Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-26 14:48:49,0.227209,0.227209,0.0,0.008987,0.008987,0
2025-11-26 14:49:49,0.226944,0.226944,0.0,0.008987,0.008987,0
2025-11-26 14:50:49,0.226616,0.226616,0.0,0.008987,0.008987,0
2025-11-26 14:51:49,0.226616,0.226616,0.0,0.008987,0.008987,0
2025-11-26 14:52:49,0.226549,0.226549,0.0,0.009016,0.009016,0
2025-11-26 14:53:49,0.226088,0.226088,0.0,0.010189,0.010189,0
2025-11-26 14:54:49,0.225605,0.225605,0.0,0.011785,0.011785,0
2025-11-26 14:55:49,0.225172,0.225172,0.0,0.012225,0.012225,0
2025-11-26 14:56:49,0.225172,0.225172,0.0,0.013056,0.013056,0
2025-11-26 14:57:49,0.225172,0.225172,0.0,0.013219,0.013219,0
2025-11-26 14:58:49,0.225504,0.225504,0.0,0.013219,0.013219,0
2025-11-26 14:59:49,0.2257,0.2257,0.0,0.013266,0.013219,0
2025-11-26 15:00:49,0.226094,0.226094,0.0,0.013266,0.013219,0
2025-11-26 15:01:49,0.226249,0.226094,0.0,0.013219,0.013219,0
2025-11-26 15:02:49,0.226094,0.226094,0.0,0.012739,0.012739,0
2025-11-26 15:03:49,0.226094,0.226094,0.0,0.012739,0.012739,0
2025-11-26 15:04:49,0.226094,0.226094,0.0,0.012739,0.012739,0
2025-11-26 15:05:49,0.225579,0.225842,0.0,0.012739,0.012739,0
2025-11-26 15:06:49,0.225579,0.225579,0.0,0.012429,0.012429,0
2025-11-26 15:07:49,0.225842,0.225579,0.0,0.011657,0.011657,0
2025-11-26 15:08:49,0.225579,0.225579,0.0,0.011654,0.011654,0
2025-11-26 15:09:49,0.224594,0.225387,0.0,0.011202,0.011202,0
2025-11-26 15:10:49,0.225387,0.224594,0.0,0.010502,0.010502,0
2025-11-26 15:11:49,0.224594,0.224594,0.0,0.010477,0.010502,0
2025-11-26 15:12:49,0.224158,0.224186,0.0,0.010477,0.010502,0
2025-11-26 15:13:49,0.224158,0.224186,0.0,0.010502,0.010502,0
2025-11-26 15:14:49,0.224186,0.224186,0.0,0.010509,0.010509,0
2025-11-26 15:15:49,0.224186,0.224186,0.0,0.010509,0.010509,0
2025-11-26 15:16:49,0.224445,0.224445,0.0,0.010509,0.010509,0
2025-11-26 15:17:49,0.224597,0.224597,0.0,0.010361,0.010361,0
2025-11-26 15:18:49,0.224888,0.224888,0.0,0.010295,0.010295,0
2025-11-26 15:19:49,0.224888,0.224888,0.0,0.010117,0.010117,0
2025-11-26 15:20:49,0.224888,0.224888,0.0,0.010117,0.010117,0
2025-11-26 15:21:49,0.224663,0.224663,0.0,0.010117,0.010117,0
2025-11-26 15:22:49,0.224597,0.224597,0.0,0.010126,0.010126,0
2025-11-26 15:23:49,0.224171,0.224171,0.0,0.010775,0.010126,0
2025-11-26 15:24:49,0.224171,0.224171,0.0,0.010775,0.010393,0
2025-11-26 15:25:49,0.224171,0.224171,0.0,0.010126,0.010393,0
2025-11-26 15:26:49,0.22413,0.22413,0.0,0.010393,0.010126,0
2025-11-26 15:27:49,0.22413,0.22413,0.0,0.010044,0.010044,0
2025-11-26 15:28:49,0.22413,0.22413,0.0,0.009822,0.009822,0
2025-11-26 15:29:49,0.223728,0.223972,0.0,0.009483,0.009483,0
2025-11-26 15:30:49,0.223728,0.223972,0.0,0.009179,0.009179,0
2025-11-26 15:31:49,0.223972,0.223972,0.0,0.009179,0.009179,0
2025-11-26 15:32:49,0.223972,0.223972,0.0,0.009179,0.009179,0
2025-11-26 15:33:49,0.223972,0.223972,0.0,0.009386,0.009386,0
2025-11-26 15:34:49,0.223972,0.223972,0.0,0.009405,0.009405,0
2025-11-26 15:35:49,0.223972,0.223972,0.0,0.009527,0.009527,0
2025-11-26 15:36:49,0.224335,0.224335,0.0,0.009703,0.009703,0
2025-11-26 15:37:49,0.224335,0.224335,0.0,0.009731,0.009731,0
2025-11-26 15:38:49,0.224433,0.224433,0.0,0.00974,0.00974,0
2025-11-26 15:39:49,0.224584,0.224433,0.0,0.009772,0.009772,0
2025-11-26 15:40:49,0.224584,0.224433,0.0,0.009784,0.009772,0
2025-11-26 15:41:49,0.224433,0.224433,0.0,0.009772,0.009772,0
2025-11-26 15:42:49,0.223959,0.223959,0.0,0.009772,0.009772,0
2025-11-26 15:43:49,0.223807,0.223807,0.0,0.009405,0.009405,0
2025-11-26 15:44:49,0.223144,0.223144,0.0,0.009405,0.009405,0
2025-11-26 15:45:49,0.223144,0.223144,0.0,0.009405,0.009405,0
2025-11-26 15:46:49,0.222954,0.222954,0.0,0.009445,0.009445,0
2025-11-26 15:47:49,0.22268,0.222954,0.0,0.009445,0.009445,0
2025-11-26 15:48:49,0.22268,0.222954,0.0,0.009445,0.009445,0
2025-11-26 15:49:49,0.223125,0.222954,0.0,0.0098,0.009445,0
2025-11-26 15:50:49,0.222954,0.223125,0.0,0.009401,0.009401,0
2025-11-26 15:51:49,0.223125,0.223125,0.0,0.009038,0.009401,0
2025-11-26 15:52:49,0.22315,0.223125,0.0,0.009401,0.009401,0
2025-11-26 15:53:49,0.22315,0.223125,0.0,0.009401,0.009088,0
2025-11-26 15:54:49,0.222954,0.222954,0.0,0.009088,0.009088,0
2025-11-26 15:55:49,0.222894,0.222894,0.0,0.009088,0.009088,0
2025-11-26 15:56:49,0.222875,0.222875,0.0,0.009088,0.009088,0
2025-11-26 15:57:49,0.222875,0.222875,0.0,0.009088,0.009088,0
2025-11-26 15:58:49,0.222455,0.222455,0.0,0.009125,0.009125,0
2025-11-26 15:59:49,0.222452,0.222452,0.0,0.009543,0.009361,0
2025-11-26 16:00:49,0.222452,0.222452,0.0,0.009361,0.009361,0
2025-11-26 16:01:49,0.222408,0.222408,0.0,0.009361,0.009361,0
2025-11-26 16:02:49,0.222329,0.222329,0.0,0.009361,0.009361,0
2025-11-26 16:03:49,0.222329,0.222329,0.0,0.008849,0.008849,0
2025-11-26 16:04:49,0.222117,0.222117,0.0,0.008118,0.008347,0
2025-11-26 16:05:49,0.222073,0.222073,0.0,0.008118,0.008347,0
2025-11-26 16:06:49,0.221634,0.221694,0.0,0.008347,0.008347,0
2025-11-26 16:07:49,0.221694,0.221634,0.0,0.008849,0.008849,0
2025-11-26 16:08:49,0.221353,0.221353,0.0,0.009125,0.009125,0
2025-11-26 16:09:49,0.221353,0.221353,0.0,0.009536,0.009536,0
2025-11-26 16:10:49,0.221312,0.221353,0.0,0.009536,0.009536,0
2025-11-26 16:11:49,0.221694,0.221694,0.0,0.009703,0.009608,0
2025-11-26 16:12:49,0.221817,0.221817,0.0,0.009703,0.009608,0
2025-11-26 16:13:49,0.221824,0.221824,0.0,0.009608,0.009608,0
2025-11-26 16:14:49,0.221824,0.221824,0.0,0.009182,0.009182,0
2025-11-26 16:15:49,0.22212,0.221824,0.0,0.009182,0.009182,0
2025-11-26 16:16:49,0.221824,0.221824,0.0,0.009182,0.009182,0
2025-11-26 16:17:49,0.221703,0.221703,0.0,0.008307,0.008429,0
2025-11-26 16:18:49,0.221703,0.221703,0.0,0.008307,0.008429,0
2025-11-26 16:19:49,0.221703,0.221703,0.0,0.008429,0.008429,0
2025-11-26 16:20:49,0.221564,0.221564,0.0,0.00847,0.00847,0
2025-11-26 16:21:49,0.221384,0.221384,0.0,0.00847,0.00847,0
2025-11-26 16:22:49,0.221192,0.221384,0.0,0.008545,0.008545,0
2025-11-26 16:23:49,0.221192,0.221192,0.0,0.008586,0.008586,0
2025-11-26 16:24:49,0.221564,0.221192,0.0,0.008642,0.008642,0
2025-11-26 16:25:49,0.221192,0.221286,0.0,0.008642,0.008642,0
2025-11-26 16:26:49,0.221286,0.221286,0.0,0.008642,0.008642,0
2025-11-26 16:27:49,0.221286,0.221192,0.0,0.008642,0.008642,0
2025-11-26 16:28:49,0.22099,0.22099,0.0,0.008642,0.008642,0
2025-11-26 16:29:49,0.22099,0.22099,0.0,0.008758,0.008642,0
2025-11-26 16:30:49,0.22099,0.22099,0.0,0.008266,0.008266,0
2025-11-26 16:31:49,0.220563,0.220563,0.0,0.008015,0.008015,0
2025-11-26 16:32:49,0.220563,0.220563,0.0,0.007729,0.007729,0
2025-11-26 16:33:49,0.220563,0.220563,0.0,0.007472,0.007472,0
2025-11-26 16:34:49,0.220563,0.220563,0.0,0.007472,0.007472,0
2025-11-26 16:35:49,0.220563,0.220563,0.0,0.007472,0.007472,0
2025-11-26 16:36:49,0.22105,0.221027,0.0,0.007648,0.007648,0
2025-11-26 16:37:49,0.22105,0.221027,0.0,0.007648,0.007648,0
2025-11-26 16:38:49,0.221027,0.221027,0.0,0.007849,0.007648,0
2025-11-26 16:39:49,0.220835,0.220838,0.0,0.007648,0.007849,0
2025-11-26 16:40:49,0.220838,0.220838,0.0,0.008034,0.008034,0
2025-11-26 16:41:49,0.220838,0.220838,0.0,0.008034,0.008034,0
2025-11-26 16:42:49,0.220838,0.220838,0.0,0.00804,0.00804,0
2025-11-26 16:43:49,0.220835,0.220838,0.0,0.00804,0.00804,0
2025-11-26 16:44:49,0.220838,0.220838,0.0,0.008231,0.008231,0
2025-11-26 16:45:49,0.221128,0.221128,0.0,0.008649,0.008649,0
2025-11-26 16:46:49,0.221128,0.221128,0.0,0.008749,0.008649,0
2025-11-26 16:47:49,0.221128,0.221128,0.0,0.008649,0.008649,0
2025-11-26 16:48:49,0.221128,0.221128,0.0,0.008649,0.008649,0
2025-11-26 16:49:49,0.221027,0.221027,0.0,0.008649,0.008649,0
2025-11-26 16:50:49,0.220967,0.220967,0.0,0.008275,0.008275,0
2025-11-26 16:51:49,0.220576,0.220576,0.0,0.007946,0.007946,0
2025-11-26 16:52:49,0.220519,0.220519,0.0,0.007946,0.007946,0
2025-11-26 16:53:49,0.220519,0.220519,0.0,0.00788,0.00788,0
2025-11-26 16:54:49,0.220519,0.220519,0.0,0.00766,0.00788,0
2025-11-26 16:55:49,0.219802,0.219802,0.0,0.00766,0.00788,0
2025-11-26 16:56:49,0.219754,0.219754,0.0,0.008354,0.008015,0
2025-11-26 16:57:49,0.219382,0.219754,0.0,0.008015,0.008015,0
2025-11-26 16:58:49,0.219382,0.219754,0.0,0.008015,0.008332,0
2025-11-26 16:59:49,0.219754,0.219382,0.0,0.008332,0.008015,0
2025-11-26 17:00:49,0.219754,0.219382,0.0,0.008332,0.008015,0
2025-11-26 17:01:49,0.219296,0.219296,0.0,0.008015,0.008043,0
2025-11-26 17:02:49,0.218769,0.218769,0.0,0.007874,0.008043,0
2025-11-26 17:03:49,0.218769,0.218769,0.0,0.008043,0.008043,0
2025-11-26 17:04:49,0.218769,0.218769,0.0,0.008043,0.008043,0
2025-11-26 17:05:49,0.218864,0.218864,0.0,0.008043,0.008043,0
2025-11-26 17:06:49,0.218864,0.218864,0.0,0.008043,0.008043,0
2025-11-26 17:07:49,0.218864,0.218864,0.0,0.008043,0.008043,0
2025-11-26 17:08:49,0.218838,0.218838,0.0,0.008222,0.008222,0
2025-11-26 17:09:49,0.218766,0.218766,0.0,0.008222,0.008222,0
2025-11-26 17:10:49,0.218355,0.218355,0.0,0.009354,0.009354,0
2025-11-26 17:11:49,0.218355,0.218355,0.0,0.009373,0.009373,0
2025-11-26 17:12:49,0.218355,0.218355,0.0,0.01001,0.009373,0
2025-11-26 17:13:49,0.218298,0.218298,0.0,0.01001,0.009373,0
2025-11-26 17:14:49,0.218033,0.218033,0.0,0.009354,0.009354,0
2025-11-26 17:15:49,0.217752,0.217752,0.0,0.009138,0.009138,0
2025-11-26 17:16:49,0.217752,0.217752,0.0,0.009103,0.009138,0
2025-11-26 17:17:49,0.217752,0.217752,0.0,0.009103,0.009138,0
2025-11-26 17:18:49,0.217843,0.217843,0.0,0.009138,0.009103,0
2025-11-26 17:19:49,0.217976,0.217976,0.0,0.009138,0.009138,0
2025-11-26 17:20:49,0.217989,0.217989,0.0,0.009103,0.009138,0
2025-11-26 17:21:49,0.218026,0.218026,0.0,0.009147,0.009103,0
2025-11-26 17:22:49,0.218026,0.218026,0.0,0.009097,0.009097,0
2025-11-26 17:23:49,0.218026,0.218026,0.0,0.008727,0.00883,0
2025-11-26 17:24:49,0.21796,0.21796,0.0,0.00883,0.00883,0
2025-11-26 17:25:49,0.217591,0.217591,0.0,0.00883,0.008727,0
2025-11-26 17:26:49,0.216943,0.217591,0.0,0.008727,0.00883,0
2025-11-26 17:27:49,0.217591,0.217303,0.0,0.008429,0.008727,0
2025-11-26 17:28:49,0.217303,0.217303,0.0,0.00883,0.008429,0
2025-11-26 17:29:49,0.217297,0.217303,0.0,0.007566,0.008429,0
2025-11-26 17:30:49,0.217303,0.217303,0.0,0.007566,0.00858,0
2025-11-26 17:31:49,0.217303,0.217297,0.0,0.00858,0.00858,0
2025-11-26 17:32:49,0.217297,0.217297,0.0,0.008696,0.008696,0
2025-11-26 17:33:49,0.217158,0.217158,0.0,0.008696,0.008696,0
2025-11-26 17:34:49,0.216014,0.217158,0.0,0.009091,0.009091,0
2025-11-26 17:35:49,0.216014,0.217158,0.0,0.009147,0.009091,0
2025-11-26 17:36:49,0.217158,0.217158,0.0,0.009147,0.009091,0
2025-11-26 17:37:49,0.217669,0.217669,0.0,0.009091,0.009091,0
2025-11-26 17:38:49,0.217856,0.217856,0.0,0.008846,0.008846,0
2025-11-26 17:39:49,0.217856,0.217856,0.0,0.008846,0.008846,0
2025-11-26 17:40:49,0.218007,0.217856,0.0,0.008846,0.008846,0
2025-11-26 17:41:49,0.217856,0.217856,0.0,0.008925,0.008925,0
2025-11-26 17:42:49,0.217363,0.217363,0.0,0.008984,0.008984,0
2025-11-26 17:43:49,0.216937,0.217363,0.0,0.009197,0.009197,0
2025-11-26 17:44:49,0.217363,0.216937,0.0,0.009197,0.009197,0
2025-11-26 17:45:49,0.216937,0.216937,0.0,0.009197,0.009197,0
2025-11-26 17:46:49,0.216788,0.216788,0.0,0.009474,0.009436,0
2025-11-26 17:47:49,0.216684,0.216684,0.0,0.009436,0.009436,0
2025-11-26 17:48:49,0.21651,0.21651,0.0,0.009436,0.009436,0
2025-11-26 17:49:49,0.216197,0.216197,0.0,0.008874,0.009292,0
2025-11-26 17:50:49,0.216194,0.216194,0.0,0.009292,0.008874,0
2025-11-26 17:51:49,0.215973,0.216194,0.0,0.008874,0.008874,0
2025-11-26 17:52:49,0.216194,0.215973,0.0,0.008874,0.009028,0
2025-11-26 17:53:49,0.215616,0.215616,0.0,0.009028,0.009028,0
2025-11-26 17:54:49,0.21518,0.215616,0.0,0.009292,0.009028,0
2025-11-26 17:55:49,0.215616,0.215616,0.0,0.009028,0.009028,0
2025-11-26 17:56:49,0.216321,0.216245,0.0,0.009028,0.009028,0
2025-11-26 17:57:49,0.216245,0.216245,0.0,0.008696,0.008696,0
2025-11-26 17:58:49,0.216245,0.216245,0.0,0.008696,0.008696,0
2025-11-26 17:59:49,0.216245,0.216245,0.0,0.008696,0.008696,0
2025-11-26 18:00:49,0.216024,0.216024,0.0,0.009053,0.009053,0
2025-11-26 18:01:49,0.215477,0.215477,0.0,0.009621,0.009621,0
2025-11-26 18:02:49,0.215411,0.215411,0.0,0.009621,0.009621,0
2025-11-26 18:03:49,0.215332,0.215332,0.0,0.009621,0.009621,0
2025-11-26 18:04:49,0.215332,0.215332,0.0,0.009621,0.009621,0
2025-11-26 18:05:49,0.215332,0.215332,0.0,0.009621,0.009621,0
2025-11-26 18:06:49,0.215076,0.215076,0.0,0.009753,0.009753,0
2025-11-26 18:07:49,0.215076,0.215076,0.0,0.009941,0.009753,0
2025-11-26 18:08:49,0.215067,0.215067,0.0,0.009753,0.009753,0
2025-11-26 18:09:49,0.215067,0.215067,0.0,0.009753,0.009753,0
2025-11-26 18:10:49,0.215038,0.215038,0.0,0.009414,0.009414,0
2025-11-26 18:11:49,0.215038,0.215038,0.0,0.009207,0.009207,0
2025-11-26 18:12:49,0.215038,0.215038,0.0,0.009207,0.009207,0
2025-11-26 18:13:49,0.21489,0.21489,0.0,0.008994,0.009182,0
2025-11-26 18:14:49,0.214476,0.214476,0.0,0.008994,0.009182,0
2025-11-26 18:15:49,0.214312,0.214312,0.0,0.009182,0.009182,0
2025-11-26 18:16:49,0.214312,0.214312,0.0,0.0098,0.0098,0
2025-11-26 18:17:49,0.214312,0.214312,0.0,0.010013,0.010013,0
2025-11-26 18:18:49,0.214312,0.214312,0.0,0.010245,0.010013,0
2025-11-26 18:19:49,0.213531,0.214106,0.0,0.010013,0.010192,0
2025-11-26 18:20:49,0.214106,0.214106,0.0,0.010192,0.010192,0
2025-11-26 18:21:49,0.214106,0.214106,0.0,0.010192,0.010192,0
2025-11-26 18:22:49,0.214106,0.214106,0.0,0.010192,0.010192,0
2025-11-26 18:23:49,0.214106,0.214106,0.0,0.009979,0.009979,0
2025-11-26 18:24:49,0.214106,0.214106,0.0,0.009979,0.009979,0
2025-11-26 18:25:49,0.213623,0.213623,0.0,0.009972,0.009972,0
2025-11-26 18:26:49,0.213427,0.213623,0.0,0.009972,0.009972,0
2025-11-26 18:27:49,0.213623,0.213623,0.0,0.009207,0.009972,0
2025-11-26 18:28:49,0.213623,0.213623,0.0,0.009207,0.009972,0
2025-11-26 18:29:49,0.214103,0.214103,0.0,0.010189,0.010189,0
2025-11-26 18:30:49,0.221735,0.221735,0.0,0.010239,0.010189,0
2025-11-26 18:31:49,0.221735,0.221735,0.0,0.010189,0.010189,0
2025-11-26 18:32:49,0.221735,0.221735,0.0,0.010189,0.010189,0
2025-11-26 18:33:49,0.221558,0.221558,0.0,0.009464,0.009464,0
2025-11-26 18:34:49,0.221533,0.221533,0.0,0.009464,0.009464,0
2025-11-26 18:35:49,0.221201,0.221201,0.0,0.009464,0.009464,0
2025-11-26 18:36:49,0.221116,0.221116,0.0,0.010104,0.010104,0
2025-11-26 18:37:49,0.220895,0.220895,0.0,0.010104,0.010104,0
2025-11-26 18:38:49,0.220895,0.220895,0.0,0.010104,0.010104,0
2025-11-26 18:39:49,0.220822,0.220822,0.0,0.009718,0.009718,0
2025-11-26 18:40:49,0.220535,0.220535,0.0,0.009718,0.009718,0
2025-11-26 18:41:49,0.219811,0.219811,0.0,0.009718,0.009718,0
2025-11-26 18:42:49,0.219704,0.219704,0.0,0.009859,0.009859,0
2025-11-26 18:43:49,0.219644,0.219644,0.0,0.010415,0.010038,0
2025-11-26 18:44:49,0.219644,0.219644,0.0,0.010415,0.010038,0
2025-11-26 18:45:49,0.219277,0.219277,0.0,0.010038,0.010038,0
2025-11-26 18:46:49,0.219277,0.219277,0.0,0.010038,0.010038,0
2025-11-26 18:47:49,0.219224,0.219224,0.0,0.010038,0.010038,0
2025-11-26 18:48:49,0.218725,0.219202,0.0,0.010019,0.010019,0
2025-11-26 18:49:49,0.219202,0.219202,0.0,0.009558,0.010019,0
2025-11-26 18:50:49,0.219202,0.218725,0.0,0.010019,0.009558,0
2025-11-26 18:51:49,0.218304,0.218304,0.0,0.009511,0.009511,0
2025-11-26 18:52:49,0.218285,0.218304,0.0,0.009367,0.009511,0
2025-11-26 18:53:49,0.218304,0.218304,0.0,0.009367,0.009511,0
2025-11-26 18:54:49,0.218216,0.218304,0.0,0.009765,0.009765,0
2025-11-26 18:55:49,0.218304,0.218304,0.0,0.009765,0.009765,0
2025-11-26 18:56:49,0.218478,0.218304,0.0,0.010013,0.010013,0
2025-11-26 18:57:49,0.218478,0.218304,0.0,0.010151,0.010013,0
2025-11-26 18:58:49,0.218156,0.218156,0.0,0.010013,0.010013,0
2025-11-26 18:59:49,0.218128,0.218128,0.0,0.010013,0.010013,0
2025-11-26 19:00:49,0.218128,0.218128,0.0,0.009599,0.009599,0
2025-11-26 19:01:49,0.218128,0.218128,0.0,0.009533,0.009574,0
2025-11-26 19:02:49,0.218188,0.218188,0.0,0.009533,0.009574,0
2025-11-26 19:03:49,0.218188,0.218188,0.0,0.009574,0.009574,0
2025-11-26 19:04:49,0.218188,0.218188,0.0,0.009574,0.009574,0
2025-11-26 19:05:49,0.217594,0.217594,0.0,0.009772,0.009772,0
2025-11-26 19:06:49,0.21748,0.21748,0.0,0.009794,0.009794,0
2025-11-26 19:07:49,0.21748,0.21748,0.0,0.009935,0.009935,0
2025-11-26 19:08:49,0.21748,0.21748,0.0,0.010204,0.009935,0
2025-11-26 19:09:49,0.217404,0.21747,0.0,0.009935,0.009935,0
2025-11-26 19:10:49,0.217404,0.21747,0.0,0.009794,0.009794,0
2025-11-26 19:11:49,0.21747,0.21747,0.0,0.009712,0.009712,0
2025-11-26 19:12:49,0.21747,0.21747,0.0,0.009712,0.009712,0
2025-11-26 19:13:49,0.21747,0.21747,0.0,0.009712,0.009712,0
2025-11-26 19:14:49,0.21747,0.21747,0.0,0.009794,0.009794,0
2025-11-26 19:15:49,0.217426,0.217426,0.0,0.009938,0.009938,0
2025-11-26 19:16:49,0.217009,0.217009,0.0,0.009938,0.009938,0
2025-11-26 19:17:49,0.216485,0.216485,0.0,0.009938,0.009938,0
2025-11-26 19:18:49,0.216387,0.216387,0.0,0.009869,0.009869,0
2025-11-26 19:19:49,0.215976,0.215976,0.0,0.009869,0.009869,0
2025-11-26 19:20:49,0.215885,0.215976,0.0,0.009869,0.009869,0
2025-11-26 19:21:49,0.215976,0.215904,0.0,0.009932,0.009932,0
2025-11-26 19:22:49,0.215885,0.215904,0.0,0.009932,0.009932,0
2025-11-26 19:23:49,0.215904,0.215904,0.0,0.010013,0.010013,0
2025-11-26 19:24:49,0.215904,0.215904,0.0,0.010267,0.010013,0
2025-11-26 19:25:49,0.215973,0.215904,0.0,0.010013,0.010013,0
2025-11-26 19:26:49,0.215904,0.215904,0.0,0.009922,0.010182,0
2025-11-26 19:27:49,0.215904,0.215904,0.0,0.010182,0.010182,0
2025-11-26 19:28:49,0.215351,0.215351,0.0,0.010182,0.010182,0
2025-11-26 19:29:49,0.215123,0.215123,0.0,0.010182,0.010182,0
2025-11-26 19:30:49,0.214501,0.214501,0.0,0.014649,0.014649,0
2025-11-26 19:31:49,-0.284042,-0.284042,0.498543,0.015289,0.014957,0
2025-11-26 19:32:49,-0.284686,-0.284686,0.0,0.015289,0.014957,0
2025-11-26 19:33:49,-0.284686,-0.284686,0.0,0.014957,0.014957,0
2025-11-26 19:34:49,-0.284686,-0.284686,0.0,0.014957,0.014957,0
2025-11-26 19:35:49,-0.285122,-0.285122,0.0,0.014957,0.014957,0
2025-11-26 19:36:49,-0.285122,-0.285122,0.0,0.014546,0.014675,0
2025-11-26 19:37:49,-0.285375,-0.285375,0.0,0.014675,0.014675,0
2025-11-26 19:38:49,-0.285767,-0.285767,0.0,0.014675,0.014675,0
2025-11-26 19:39:49,-0.285767,-0.285767,0.0,0.014697,0.014697,0
2025-11-26 19:40:49,-0.285931,-0.285931,0.0,0.014697,0.014697,0
2025-11-26 19:41:49,-0.286045,-0.285931,0.0,0.014697,0.014697,0
2025-11-26 19:42:49,-0.286045,-0.286045,0.0,0.014697,0.014697,0
2025-11-26 19:43:49,-0.285767,-0.286045,0.0,0.014144,0.014144,0
2025-11-26 19:44:49,-0.286692,-0.286045,0.0,0.014144,0.014144,0
2025-11-26 19:45:49,-0.286692,-0.286686,0.0,0.013956,0.014144,0
2025-11-26 19:46:49,-0.285767,-0.286686,0.0,0.014016,0.014016,0
2025-11-26 19:47:49,-0.286686,-0.286686,0.0,0.014144,0.014016,0
2025-11-26 19:48:49,-0.286686,-0.286506,0.0,0.014016,0.014016,0
2025-11-26 19:49:49,-0.286506,-0.286506,0.0,0.014016,0.014144,0
2025-11-26 19:50:49,-0.286506,-0.286506,0.0,0.01485,0.01485,0
2025-11-26 19:51:49,-0.286506,-0.286506,0.0,0.015013,0.01485,0
2025-11-26 19:52:49,-0.286506,-0.286506,0.0,0.01485,0.01485,0
2025-11-26 19:53:49,-0.286506,-0.286506,0.0,0.015013,0.01485,0
2025-11-26 19:54:49,-0.286436,-0.286436,0.0,0.01485,0.01485,0
2025-11-26 19:55:49,-0.286263,-0.286263,0.0,0.014577,0.01485,0
2025-11-26 19:56:49,-0.285937,-0.286171,0.0,0.014577,0.01485,0
2025-11-26 19:57:49,-0.285937,-0.285937,0.0,0.015315,0.015315,0
2025-11-26 19:58:49,-0.286171,-0.285937,0.0,0.01538,0.01538,0
2025-11-26 19:59:49,-0.285937,-0.285937,0.0,0.015427,0.015427,0
2025-11-26 20:00:49,-0.285918,-0.286171,0.0,0.015525,0.015525,0
2025-11-26 20:01:49,-0.286171,-0.286171,0.0,0.015525,0.015525,0
2025-11-26 20:02:49,-0.286332,-0.286332,0.0,0.015998,0.015998,0
2025-11-26 20:03:49,-0.286534,-0.286534,0.0,0.015998,0.015998,0
2025-11-26 20:04:49,-0.286594,-0.286594,0.0,0.015998,0.015998,0
2025-11-26 20:05:49,-0.286594,-0.286594,0.0,0.015998,0.015998,0
2025-11-26 20:06:49,-0.286594,-0.286594,0.0,0.016412,0.016412,0
2025-11-26 20:07:49,-0.286313,-0.286313,0.0,0.016441,0.016441,0
2025-11-26 20:08:49,-0.28606,-0.28606,0.0,0.017269,0.017269,0
2025-11-26 20:09:49,-0.285855,-0.285855,0.0,0.017755,0.017755,0
2025-11-26 20:10:49,-0.285767,-0.285767,0.0,0.018053,0.018053,0
2025-11-26 20:11:49,-0.285631,-0.285631,0.0,0.018207,0.018207,0
2025-11-26 20:12:49,-0.285584,-0.285584,0.0,0.018326,0.018326,0
2025-11-26 20:13:49,-0.28511,-0.28511,0.0,0.019581,0.019581,0
2025-11-26 20:14:49,-0.284604,-0.284604,0.0,0.019894,0.019894,0
2025-11-26 20:15:49,-0.284604,-0.284604,0.0,0.020111,0.020111,0
2025-11-26 20:16:49,-0.284355,-0.284355,0.0,0.020111,0.020111,0
2025-11-26 20:17:49,-0.284067,-0.284067,0.0,0.020368,0.020368,0
2025-11-26 20:18:49,-0.283458,-0.283458,0.0,0.020368,0.020368,0
2025-11-26 20:19:49,-0.283458,-0.283458,0.0,0.021513,0.021369,0
2025-11-26 20:20:49,-0.283458,-0.283458,0.0,0.021513,0.021369,0
2025-11-26 20:21:49,-0.283991,-0.283991,0.0,0.021369,0.021369,0
2025-11-26 20:22:49,-0.283991,-0.283991,0.0,0.020001,0.020001,0
2025-11-26 20:23:49,-0.284045,-0.284045,0.0,0.019847,0.019847,0
2025-11-26 20:24:49,-0.284626,-0.284626,0.0,0.019317,0.019317,0
2025-11-26 20:25:49,-0.285261,-0.285261,0.0,0.018649,0.018649,0
2025-11-26 20:26:49,-0.285827,-0.285827,0.0,0.016682,0.016682,0
2025-11-26 20:27:49,-0.28691,-0.28691,0.0,0.016594,0.016594,0
2025-11-26 20:28:49,-0.287308,-0.287308,0.0,0.01645,0.01645,0
2025-11-26 20:29:49,-0.287308,-0.287308,0.0,0.016381,0.016381,0
2025-11-26 20:30:49,-0.287359,-0.287359,0.0,0.016309,0.016309,0
2025-11-26 20:31:49,-0.287359,-0.287359,0.0,0.016309,0.016309,0
2025-11-26 20:32:49,-0.287782,-0.287782,0.0,0.016124,0.016124,0
2025-11-26 20:33:49,-0.288215,-0.287969,0.0,0.016124,0.016124,0
2025-11-26 20:34:49,-0.288215,-0.287969,0.0,0.016124,0.016124,0
2025-11-26 20:35:49,-0.287969,-0.287969,0.0,0.016726,0.016726,0
2025-11-26 20:36:49,-0.287969,-0.287969,0.0,0.016924,0.016924,0
2025-11-26 20:37:49,-0.287738,-0.287738,0.0,0.017015,0.017015,0
2025-11-26 20:38:49,-0.287738,-0.287738,0.0,0.017156,0.017156,0
2025-11-26 20:39:49,-0.287738,-0.287738,0.0,0.017156,0.017156,0
2025-11-26 20:40:49,-0.287311,-0.287311,0.0,0.017833,0.017833,0
2025-11-26 20:41:49,-0.287261,-0.287261,0.0,0.017912,0.017912,0
