Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-16 22:30:45,0,0.31,55.05,0.135415,0.135415,0.0
2025-11-16 22:32:45,0,0.31,54.89,0.134434,0.134501,0.0
2025-11-16 22:34:45,0,0.24,54.65,0.134501,0.134434,0.0
2025-11-16 22:36:45,0,0.22,54.42,0.134501,0.134501,0.0
2025-11-16 22:38:45,0,0.30,54.25,0.134501,0.134501,0.0
2025-11-16 22:40:45,0,0.29,54.02,0.134401,0.134401,0.0
2025-11-16 22:42:45,0,0.28,53.78,0.133678,0.133678,0.0
2025-11-16 22:44:45,0,0.28,53.60,0.133565,0.133565,0.0
2025-11-16 22:46:45,0,0.27,53.39,0.133275,0.133275,0.0
2025-11-16 22:48:45,0,0.23,53.20,0.132981,0.132981,0.0
2025-11-16 22:50:45,0,0.25,53.00,0.132465,0.132465,0.0
2025-11-16 22:52:45,0,0.22,52.77,0.132249,0.132249,0.0
2025-11-16 22:54:45,0,0.22,52.62,0.132116,0.132142,0.0
2025-11-16 22:56:45,0,0.25,52.41,0.132116,0.132116,0.0
2025-11-16 22:58:45,0,0.29,52.23,0.131706,0.131706,0.0
2025-11-16 23:00:45,0,0.24,52.02,0.13159,0.13159,0.0
2025-11-16 23:02:45,0,0.22,51.78,0.131297,0.131297,0.0
2025-11-16 23:04:45,0,0.24,51.62,0.131012,0.131012,0.0
2025-11-16 23:06:45,0,0.21,51.40,0.130964,0.130964,0.0
2025-11-16 23:08:45,0,0.17,51.18,0.130444,0.130444,0.0
2025-11-16 23:10:45,0,0.28,51.03,0.129899,0.129899,0.0
2025-11-16 23:12:45,0,0.22,50.81,0.129699,0.129699,0.0
2025-11-16 23:14:45,0,0.21,50.66,0.129625,0.129625,0.0
2025-11-16 23:16:45,0,0.26,50.44,0.12936,0.12936,0.0
2025-11-16 23:18:45,0,0.17,50.17,0.128611,0.128611,0.0
2025-11-16 23:20:45,0,0.17,50.00,0.128582,0.128582,0.0
2025-11-16 23:22:45,0,0.21,49.78,0.128169,0.128169,0.0
2025-11-16 23:24:45,0,0.15,49.57,0.12783,0.12783,0.0
2025-11-16 23:26:45,0,0.27,49.42,0.127804,0.127804,0.0
2025-11-16 23:28:45,0,0.22,49.13,0.127804,0.127801,0.0
2025-11-16 23:30:45,0,0.17,48.87,0.127801,0.127801,0.0
2025-11-16 23:32:45,0,0.27,48.71,0.12752,0.12752,0.0
2025-11-16 23:34:45,0,0.15,48.42,0.127233,0.127233,0.0
2025-11-16 23:36:45,0,0.20,48.28,0.126191,0.126191,0.0
2025-11-16 23:38:45,0,0.20,48.07,0.126281,0.126281,0.0
2025-11-16 23:40:45,0,0.14,47.86,0.126281,0.126281,0.0
2025-11-16 23:42:45,0,0.19,47.72,0.125897,0.125897,0.0
2025-11-16 23:44:45,0,0.20,47.52,0.125897,0.125897,0.0
2025-11-16 23:46:45,0,0.14,47.31,0.125878,0.125878,0.0
2025-11-16 23:48:45,0,0.19,47.17,0.125506,0.125506,0.0
2025-11-16 23:50:45,0,0.15,47.03,0.125274,0.125274,0.0
2025-11-16 23:52:45,0,0.19,46.89,0.125258,0.125258,0.0
2025-11-16 23:54:45,0,0.15,46.64,0.12458,0.12458,0.0
2025-11-16 23:56:45,0,0.13,46.48,0.124506,0.124506,0.0
2025-11-16 23:58:45,0,0.17,46.35,0.124357,0.124357,0.0
2025-11-17 00:00:45,0,0.15,46.09,0.124209,0.124209,0.0
2025-11-17 00:02:45,0,0.13,45.94,0.123825,0.123825,0.0
2025-11-17 00:04:45,0,0.15,45.76,0.123196,0.123825,0.0
2025-11-17 00:06:45,0,0.17,45.58,0.123825,0.123196,0.0
2025-11-17 00:08:45,0,0.13,45.40,0.12315,0.12315,0.0
2025-11-17 00:10:45,0,0.15,45.22,0.123063,0.123063,0.0
2025-11-17 00:12:45,0,0.13,45.00,0.122314,0.122314,0.0
2025-11-17 00:14:45,0,0.16,44.87,0.122066,0.122066,0.0
2025-11-17 00:16:45,0,0.14,44.68,0.121982,0.121982,0.0
2025-11-17 00:18:45,0,0.13,44.47,0.121724,0.121724,0.0
2025-11-17 00:20:45,0,0.13,44.23,0.121724,0.121724,0.0
2025-11-17 00:22:45,0,0.13,44.08,0.12164,0.12164,0.0
2025-11-17 00:24:45,0,0.12,43.82,0.12163,0.121572,0.0
2025-11-17 00:26:45,0,0.12,43.69,0.121572,0.121572,0.0
2025-11-17 00:28:45,0,0.11,43.51,0.120923,0.120923,0.0
2025-11-17 00:30:45,0,0.12,43.43,0.120814,0.120814,0.0
2025-11-17 00:32:45,0,0.12,43.30,0.120814,0.120814,0.0
2025-11-17 00:34:45,0,0.13,43.20,0.120898,0.120898,0.0
2025-11-17 00:36:45,0,0.11,43.10,0.120898,0.120898,0.0
2025-11-17 00:38:45,0,0.10,42.99,0.120791,0.120791,0.0
2025-11-17 00:40:45,0,0.12,42.92,0.120565,0.120565,0.0
2025-11-17 00:42:45,0,0.11,42.78,0.120262,0.120262,0.0
2025-11-17 00:44:45,0,0.08,42.69,0.120052,0.120052,0.0
2025-11-17 00:46:45,0,0.10,42.60,0.119423,0.119423,0.0
2025-11-17 00:48:45,0,0.09,42.51,0.12012,0.12012,0.0
2025-11-17 00:50:45,0,0.11,42.41,0.120152,0.120152,0.0
2025-11-17 00:52:45,0,0.12,42.28,0.12012,0.12012,0.0
2025-11-17 00:54:45,0,0.12,42.16,0.120091,0.120091,0.0
2025-11-17 00:56:45,0,0.12,42.03,0.12,0.12,0.0
2025-11-17 00:58:45,0,0.08,41.86,0.119661,0.119645,0.0
2025-11-17 01:00:45,0,0.09,41.72,0.119645,0.119645,0.0
2025-11-17 01:02:45,0,0.06,41.53,0.119219,0.119219,0.0
2025-11-17 01:04:45,0,0.06,41.40,0.1191,0.1191,0.0
2025-11-17 01:06:45,0,0.10,41.28,0.118848,0.118848,0.0
2025-11-17 01:08:45,0,0.12,41.15,0.118538,0.118571,0.0
2025-11-17 01:10:45,0,0.10,41.01,0.118538,0.118538,0.0
2025-11-17 01:12:45,0,0.08,40.87,0.118483,0.118483,0.0
2025-11-17 01:14:45,0,0.06,40.72,0.117906,0.117906,0.0
2025-11-17 01:16:45,0,0.10,40.60,0.11789,0.11789,0.0
2025-11-17 01:18:45,0,0.10,40.48,0.11789,0.11789,0.0
2025-11-17 01:20:45,0,0.06,40.29,0.11789,0.11789,0.0
2025-11-17 01:22:45,0,0.11,40.23,0.117893,0.11789,0.0
2025-11-17 01:24:45,0,0.07,40.11,0.117715,0.117715,0.0
2025-11-17 01:26:45,0,0.11,40.05,0.117477,0.117477,0.0
2025-11-17 01:28:45,0,0.08,39.93,0.117054,0.117054,0.0
2025-11-17 01:30:45,0,0.06,39.80,0.117054,0.117054,0.0
2025-11-17 01:32:45,0,0.06,39.68,0.117054,0.117054,0.0
2025-11-17 01:34:45,0,0.06,39.56,0.116428,0.11657,0.0
2025-11-17 01:36:45,0,0.06,39.44,0.116524,0.116428,0.0
2025-11-17 01:38:45,0,0.06,39.32,0.116408,0.116408,0.0
2025-11-17 01:40:45,0,0.04,39.26,0.115772,0.115772,0.0
2025-11-17 01:42:45,0,0.06,39.20,0.115553,0.115553,0.0
2025-11-17 01:44:45,0,0.07,39.09,0.115553,0.115553,0.0
2025-11-17 01:46:45,0,0.06,38.96,0.115737,0.115553,0.0
2025-11-17 01:48:45,0,0.05,38.84,0.115269,0.115269,0.0
2025-11-17 01:50:45,0,0.05,38.72,0.115269,0.115269,0.0
2025-11-17 01:52:45,0,0.05,38.60,0.11524,0.11524,0.0
2025-11-17 01:54:45,0,0.07,38.48,0.11524,0.11524,0.0
2025-11-17 01:56:45,0,0.05,38.36,0.114652,0.114652,0.0
2025-11-17 01:58:45,0,0.10,38.30,0.114652,0.114652,0.0
2025-11-17 02:00:45,0,0.01,38.18,0.114652,0.114652,0.0
2025-11-17 02:02:45,0,0.06,38.13,0.114549,0.114549,0.0
2025-11-17 02:04:45,0,0.06,38.06,0.114385,0.114385,0.0
2025-11-17 02:06:45,0,0.05,37.95,0.114168,0.114168,0.0
2025-11-17 02:08:45,0,0.05,37.83,0.113662,0.113662,0.0
2025-11-17 02:10:45,0,0.05,37.71,0.113474,0.113626,0.0
2025-11-17 02:12:45,0,0.01,37.59,0.113626,0.113626,0.0
2025-11-17 02:14:45,0,0.06,37.51,0.113626,0.113626,0.0
2025-11-17 02:16:45,0,0.05,37.41,0.113158,0.113158,0.0
2025-11-17 02:18:45,0,0.06,37.31,0.113158,0.113158,0.0
2025-11-17 02:20:45,0,0.05,37.18,0.113139,0.113139,0.0
2025-11-17 02:22:45,0,0.01,37.12,0.112574,0.112574,0.0
2025-11-17 02:24:45,0,0.10,37.06,0.112374,0.112374,0.0
2025-11-17 02:26:45,0,0.03,36.89,0.112229,0.112229,0.0
2025-11-17 02:28:45,0,0.02,36.77,0.112229,0.112229,0.0
2025-11-17 02:30:45,0,0.02,36.68,0.111435,0.111435,0.0
2025-11-17 02:32:45,0,0.01,36.56,0.111247,0.111396,0.0
2025-11-17 02:34:45,0,0.02,36.45,0.111428,0.111396,0.0
2025-11-17 02:36:45,0,0.00,36.32,0.111396,0.111396,0.0
2025-11-17 02:38:45,0,0.05,36.25,0.111344,0.111344,0.0
2025-11-17 02:40:45,0,0.05,36.13,0.111273,0.111273,0.0
2025-11-17 02:42:45,0,0.05,36.02,0.111273,0.111273,0.0
2025-11-17 02:44:45,0,0.00,35.90,0.110812,0.110812,0.0
2025-11-17 02:46:45,0,0.05,35.79,0.110537,0.110537,0.0
2025-11-17 02:48:45,0,0.03,35.71,0.110496,0.110496,0.0
2025-11-17 02:50:45,0,0.00,35.56,0.110282,0.110215,0.0
2025-11-17 02:52:45,0,0.04,35.49,0.110031,0.110089,0.0
2025-11-17 02:54:45,0,0.00,35.33,0.110089,0.110031,0.0
2025-11-17 02:56:45,0,0.01,35.21,0.109773,0.109773,0.0
2025-11-17 02:58:45,0,0.05,35.10,0.109682,0.109682,0.0
2025-11-17 03:00:45,0,0.00,34.99,0.109666,0.109666,0.0
2025-11-17 03:02:45,0,0.05,34.93,0.109666,0.109666,0.0
2025-11-17 03:04:45,0,0.05,34.82,0.109702,0.109666,0.0
2025-11-17 03:06:45,0,0.05,34.71,0.109014,0.109014,0.0
2025-11-17 03:08:45,0,0.01,34.59,0.108388,0.108617,0.0
2025-11-17 03:10:45,0,0.00,34.48,0.108414,0.108414,0.0
2025-11-17 03:12:45,0,0.04,34.41,0.108414,0.108414,0.0
2025-11-17 03:14:45,0,0.05,34.37,0.108414,0.108414,0.0
2025-11-17 03:16:45,0,0.04,34.26,0.108536,0.108272,0.0
2025-11-17 03:18:45,0,0.00,34.14,0.107855,0.107855,0.0
2025-11-17 03:20:45,0,0.05,34.08,0.107855,0.107855,0.0
2025-11-17 03:22:45,0,0.05,34.03,0.1075,0.1075,0.0
2025-11-17 03:24:45,0,0.00,33.92,0.1075,0.1075,0.0
2025-11-17 03:26:45,0,0.05,33.92,0.107768,0.107768,0.0
2025-11-17 03:28:45,0,0.00,33.81,0.107768,0.107768,0.0
2025-11-17 03:30:45,0,0.01,33.71,0.107471,0.107639,0.0
2025-11-17 03:32:45,0,0.00,33.69,0.107639,0.107639,0.0
2025-11-17 03:34:45,0,0.00,33.69,0.107617,0.107639,0.0
2025-11-17 03:36:45,0,0.06,33.66,0.107617,0.107617,0.0
2025-11-17 03:38:45,0,0.01,33.58,0.107617,0.107617,0.0
2025-11-17 03:40:45,0,0.00,33.58,0.107297,0.107297,0.0
2025-11-17 03:42:45,0,0.02,33.50,0.107268,0.107297,0.0
2025-11-17 03:44:45,0,0.00,33.47,0.107571,0.107268,0.0
2025-11-17 03:46:45,0,0.00,33.41,0.107081,0.107103,0.0
2025-11-17 03:48:45,0,0.02,33.30,0.107759,0.107759,0.0
2025-11-17 03:50:45,0,0.00,33.25,0.108769,0.108769,0.0
2025-11-17 03:52:45,0,0.00,33.14,0.110692,0.110692,0.0
2025-11-17 03:54:45,0,0.00,32.98,0.110692,0.110692,0.0
2025-11-17 03:56:45,0,0.00,32.86,0.110431,0.110431,0.0
2025-11-17 03:58:45,0,0.00,32.75,0.109902,0.109902,0.0
2025-11-17 04:00:45,0,0.00,32.63,0.109569,0.109569,0.0
2025-11-17 04:02:45,0,0.00,32.52,0.109566,0.109566,0.0
2025-11-17 04:04:45,0,0.00,32.36,0.108943,0.108943,0.0
2025-11-17 04:06:45,0,0.00,32.25,0.10883,0.108846,0.0
2025-11-17 04:08:45,0,0.00,32.15,0.108846,0.10883,0.0
2025-11-17 04:10:45,0,0.00,32.08,0.108504,0.108504,0.0
2025-11-17 04:12:45,0,0.00,32.03,0.108453,0.108453,0.0
2025-11-17 04:14:45,0,0.00,31.93,0.108478,0.108453,0.0
2025-11-17 04:16:45,0,0.00,31.87,0.107962,0.108101,0.0
2025-11-17 04:18:45,0,0.00,31.82,0.108298,0.107962,0.0
2025-11-17 04:20:45,0,0.00,31.71,0.108298,0.108298,0.0
2025-11-17 04:22:45,0,0.00,31.60,0.107662,0.107662,0.0
2025-11-17 04:24:45,0,0.00,31.54,0.107662,0.107662,0.0
2025-11-17 04:26:45,0,0.00,31.43,0.107642,0.107642,0.0
2025-11-17 04:28:45,0,0.00,31.38,0.107642,0.107642,0.0
2025-11-17 04:30:45,0,0.00,31.27,0.1072,0.1072,0.0
2025-11-17 04:32:45,0,-0.01,31.21,0.106945,0.106945,0.0
2025-11-17 04:34:45,0,-0.00,31.16,0.106681,0.106794,0.0
2025-11-17 04:36:45,0,-0.04,31.06,0.106945,0.106794,0.0
2025-11-17 04:38:45,0,-0.00,31.05,0.106794,0.106794,0.0
2025-11-17 04:40:45,0,-0.00,30.95,0.106752,0.106752,0.0
2025-11-17 04:42:45,0,-0.00,30.89,0.106054,0.106054,0.0
2025-11-17 04:44:45,0,-0.00,30.84,0.106029,0.106029,0.0
2025-11-17 04:46:45,0,-0.00,30.73,0.105725,0.105725,0.0
2025-11-17 04:48:45,0,-0.00,30.62,0.105593,0.105593,0.0
2025-11-17 04:50:45,0,-0.05,30.51,0.10516,0.10516,0.0
2025-11-17 04:52:45,0,-0.04,30.46,0.104841,0.104841,0.0
2025-11-17 04:54:45,0,-0.00,30.41,0.104589,0.104751,0.0
2025-11-17 04:56:45,0,-0.04,30.30,0.104751,0.104725,0.0
2025-11-17 04:58:45,0,-0.00,30.24,0.104589,0.104589,0.0
2025-11-17 05:00:45,0,-0.00,30.19,0.104254,0.104254,0.0
2025-11-17 05:02:45,0,-0.00,30.08,0.103982,0.103982,0.0
2025-11-17 05:04:45,0,-0.02,30.03,0.103857,0.103879,0.0
2025-11-17 05:06:45,0,-0.00,29.98,0.103879,0.103879,0.0
2025-11-17 05:08:45,0,-0.00,29.92,0.103895,0.103895,0.0
2025-11-17 05:10:45,0,-0.00,29.87,0.103895,0.103895,0.0
2025-11-17 05:12:45,0,-0.04,29.78,0.103731,0.103731,0.0
2025-11-17 05:14:45,0,-0.05,29.70,0.103882,0.103882,0.0
2025-11-17 05:16:45,0,-0.00,29.65,0.103905,0.103905,0.0
2025-11-17 05:18:45,0,-0.05,29.60,0.104012,0.103905,0.0
2025-11-17 05:20:45,0,-0.00,29.55,0.103647,0.103647,0.0
2025-11-17 05:22:45,0,-0.04,29.50,0.103431,0.103431,0.0
2025-11-17 05:24:45,0,-0.00,29.44,0.103176,0.103176,0.0
2025-11-17 05:26:45,0,-0.05,29.38,0.10275,0.102937,0.0
2025-11-17 05:28:45,0,-0.00,29.33,0.10275,0.10275,0.0
2025-11-17 05:30:45,0,-0.01,29.32,0.10275,0.10275,0.0
2025-11-17 05:32:45,0,-0.00,29.23,0.102143,0.102533,0.0
2025-11-17 05:34:45,0,-0.00,29.23,0.102533,0.102533,0.0
2025-11-17 05:36:45,0,-0.05,29.15,0.103085,0.103085,0.0
2025-11-17 05:38:45,0,-0.00,29.12,0.103085,0.103085,0.0
2025-11-17 05:40:45,0,-0.00,29.12,0.10263,0.10263,0.0
2025-11-17 05:42:45,0,-0.00,29.12,0.102327,0.102562,0.0
2025-11-17 05:44:45,0,-0.05,29.02,0.102443,0.102443,0.0
2025-11-17 05:46:45,0,-0.00,29.02,0.102443,0.102443,0.0
2025-11-17 05:48:45,0,-0.04,28.98,0.102069,0.102069,0.0
2025-11-17 05:50:45,0,-0.01,28.91,0.102069,0.102069,0.0
2025-11-17 05:52:45,0,-0.00,28.91,0.102172,0.102172,0.0
2025-11-17 05:54:45,0,-0.00,28.91,0.102172,0.102172,0.0
2025-11-17 05:56:45,0,-0.00,28.91,0.102169,0.102169,0.0
2025-11-17 05:58:45,0,-0.00,28.91,0.102169,0.102169,0.0
2025-11-17 06:00:45,0,-0.01,28.90,0.101768,0.101768,0.0
2025-11-17 06:02:45,0,-0.08,28.82,0.101659,0.101768,0.0
2025-11-17 06:04:45,0,-0.04,28.80,0.101768,0.101768,0.0
2025-11-17 06:06:45,0,-0.00,28.80,0.102356,0.102356,0.0
2025-11-17 06:08:45,0,-0.00,28.80,0.102766,0.102356,0.0
2025-11-17 06:10:45,0,-0.00,28.80,0.102004,0.102117,0.0
2025-11-17 06:12:45,0,-0.00,28.80,0.102117,0.102117,0.0
2025-11-17 06:14:45,0,-0.00,28.80,0.102262,0.102262,0.0
2025-11-17 06:16:45,0,-0.00,28.80,0.10264,0.102572,0.0
2025-11-17 06:18:45,0,-0.00,28.80,0.102572,0.10264,0.0
2025-11-17 06:20:45,0,-0.09,28.70,0.102572,0.102572,0.0
2025-11-17 06:22:45,0,-0.10,28.70,0.102572,0.102572,0.0
2025-11-17 06:24:45,0,-0.05,28.70,0.102743,0.102743,0.0
2025-11-17 06:26:45,0,-0.00,28.70,0.102792,0.102792,0.0
2025-11-17 06:28:45,0,-0.04,28.70,0.102792,0.102792,0.0
2025-11-17 06:30:45,0,-0.00,28.70,0.102759,0.102792,0.0
2025-11-17 06:32:45,0,-0.00,28.70,0.103079,0.103079,0.0
2025-11-17 06:34:45,0,-0.00,28.70,0.103079,0.103079,0.0
2025-11-17 06:36:45,0,-0.00,28.70,0.103101,0.103079,0.0
2025-11-17 06:38:45,0,-0.00,28.70,0.102959,0.103101,0.0
2025-11-17 06:40:45,0,-0.00,28.70,0.10344,0.10344,0.0
2025-11-17 06:42:45,0,-0.00,28.70,0.10376,0.10376,0.0
2025-11-17 06:44:45,0,-0.00,28.70,0.103999,0.103999,0.0
2025-11-17 06:46:45,0,-0.00,28.70,0.104073,0.104073,0.0
2025-11-17 06:48:45,0,-0.09,28.64,0.104263,0.104263,0.0
2025-11-17 06:50:45,0,-0.10,28.32,0.104628,0.104628,0.0
2025-11-17 06:52:45,0,-0.01,28.11,0.104793,0.104793,0.0
2025-11-17 06:54:45,0,-0.00,27.90,0.105009,0.104925,0.0
2025-11-17 06:56:45,0,-0.05,27.53,0.104925,0.104925,0.0
2025-11-17 06:58:45,0,-0.05,27.22,0.104189,0.104189,0.0
2025-11-17 07:00:45,0,-0.00,27.12,0.103899,0.103899,0.0
2025-11-17 07:02:45,0,-0.05,27.06,0.103899,0.103899,0.0
2025-11-17 07:04:45,0,-0.09,26.96,0.103272,0.103899,0.0
2025-11-17 07:06:45,0,-0.05,26.96,0.112261,0.112261,0.0
2025-11-17 07:08:45,0,-0.01,27.00,0.112264,0.112264,0.0
2025-11-17 07:10:45,0,-0.00,27.01,0.112371,0.112371,0.0
2025-11-17 07:12:45,0,-0.00,27.06,0.112722,0.112722,0.0
2025-11-17 07:14:45,0,-0.09,27.27,0.113594,0.113594,0.0
2025-11-17 07:16:45,0,-0.05,27.48,0.11361,0.11361,0.0
2025-11-17 07:18:45,0,-0.01,27.69,0.114162,0.114162,0.0
2025-11-17 07:20:45,0,-0.05,27.80,0.114204,0.114204,0.0
2025-11-17 07:22:45,0,-0.00,27.85,0.114788,0.114788,0.0
2025-11-17 07:24:45,0,-0.04,27.91,0.114927,0.114927,0.0
2025-11-17 07:26:45,0,-0.03,27.88,0.114927,0.114927,0.0
2025-11-17 07:28:45,0,-0.00,27.48,0.115314,0.115314,0.0
2025-11-17 07:30:45,0,-0.08,27.33,0.11586,0.115798,0.0
2025-11-17 07:32:45,0,-0.01,27.33,0.115798,0.115798,0.0
2025-11-17 07:34:45,0,0.26,27.33,0.114895,0.115285,0.0
2025-11-17 07:36:45,0,0.24,27.22,0.115285,0.115285,0.0
2025-11-17 07:38:45,0,0.26,27.19,0.115834,0.115834,0.0
2025-11-17 07:40:45,0,0.24,27.12,0.116405,0.116405,0.0
2025-11-17 07:42:45,0,0.20,27.01,0.11667,0.11667,0.0
2025-11-17 07:44:45,0,0.19,27.01,0.117092,0.117092,0.0
2025-11-17 07:46:45,0,0.22,26.96,0.117925,0.117925,0.0
2025-11-17 07:48:45,0,0.19,26.91,0.117925,0.117925,0.0
2025-11-17 07:50:45,0,0.23,26.86,0.117599,0.117599,0.0
2025-11-17 07:52:45,0,0.19,26.23,0.115843,0.115843,0.0
2025-11-17 07:54:45,0,0.24,25.20,0.115795,0.115843,0.0
2025-11-17 07:56:45,0,0.19,24.17,0.116734,0.116734,0.0
2025-11-17 07:58:45,0,0.21,23.36,0.117092,0.117092,0.0
2025-11-17 08:00:45,0,0.19,22.90,0.117141,0.117141,0.0
2025-11-17 08:02:45,0,0.20,22.60,0.117157,0.117157,0.0
2025-11-17 08:04:45,0,0.24,22.39,0.118322,0.118322,0.0
2025-11-17 08:06:45,0,0.26,22.36,0.118322,0.11869,0.0
2025-11-17 08:08:45,0,0.29,22.59,0.119139,0.119139,0.0
2025-11-17 08:10:45,1,0.29,23.76,0.119458,0.119458,0.0
2025-11-17 08:12:45,1,0.38,25.51,0.121243,0.121243,0.0
2025-11-17 08:14:45,1,0.43,27.59,0.121475,0.121475,0.0
2025-11-17 08:16:45,1,0.55,30.25,0.122492,0.122492,0.0
2025-11-17 08:18:45,1,0.66,33.53,0.123196,0.123196,0.0
2025-11-17 08:20:45,1,0.65,36.68,0.124461,0.124461,0.0
2025-11-17 08:22:45,1,0.76,39.93,0.125319,0.125319,0.0
2025-11-17 08:24:45,1,0.79,42.99,0.1259,0.1259,0.0
2025-11-17 08:26:45,1,0.86,46.35,0.12703,0.12703,0.0
2025-11-17 08:28:45,1,0.93,49.57,0.127495,0.127495,0.0
2025-11-17 08:30:45,1,0.97,52.62,0.12775,0.12775,0.0
2025-11-17 08:32:45,1,1.01,55.38,0.128798,0.128798,0.0
2025-11-17 08:34:45,1,1.00,57.63,0.128886,0.128886,0.0
2025-11-17 08:36:45,1,1.04,59.71,0.129612,0.129612,0.0
2025-11-17 08:38:45,1,1.11,62.10,0.132003,0.132003,0.0
2025-11-17 08:40:45,1,1.07,63.83,0.132071,0.132071,0.0
2025-11-17 08:42:45,1,1.08,65.12,0.132003,0.132003,0.0
2025-11-17 08:44:45,1,1.20,66.76,0.129479,0.129479,0.0
2025-11-17 08:46:45,1,1.24,68.36,0.129366,0.129479,0.0
2025-11-17 08:48:45,1,1.18,69.36,0.131458,0.131458,0.0
2025-11-17 08:50:45,1,1.19,69.80,0.13402,0.13402,0.0
2025-11-17 08:52:45,1,1.16,70.24,0.134908,0.134908,0.0
2025-11-17 08:54:45,1,1.18,70.69,0.137813,0.137813,0.0
2025-11-17 08:56:45,1,1.20,71.07,0.137813,0.137813,0.0
2025-11-17 08:58:45,1,1.10,71.30,0.13769,0.13769,0.0
2025-11-17 09:00:45,1,1.09,71.53,0.138591,0.138591,0.0
2025-11-17 09:02:45,1,1.09,71.53,0.140233,0.140233,0.0
2025-11-17 09:04:45,1,1.11,71.87,0.140905,0.140905,0.0
2025-11-17 09:06:45,1,1.08,71.51,0.141347,0.141347,0.0
2025-11-17 09:08:45,1,1.09,71.53,0.143435,0.143435,0.0
2025-11-17 09:10:45,1,1.20,71.53,0.14378,0.14378,0.0
2025-11-17 09:12:45,1,1.21,71.53,0.144787,0.144787,0.0
2025-11-17 09:14:45,1,1.10,71.30,0.145872,0.145872,0.0
2025-11-17 09:16:45,1,1.19,71.18,0.146517,0.146517,0.0
2025-11-17 09:18:45,1,1.00,71.07,0.146517,0.146617,0.0
2025-11-17 09:20:45,1,1.07,70.95,0.147269,0.147269,0.0
2025-11-17 09:22:45,1,1.07,70.93,0.147405,0.147405,0.0
2025-11-17 09:24:45,1,1.09,71.07,0.147405,0.147405,0.0
2025-11-17 09:26:45,1,0.97,70.60,0.148473,0.148473,0.0
2025-11-17 09:28:45,1,1.08,70.26,0.149693,0.149693,0.0
2025-11-17 09:30:45,1,0.97,70.24,0.151933,0.151933,0.0
2025-11-17 09:32:45,1,0.95,69.80,0.151985,0.151985,0.0
2025-11-17 09:34:45,1,0.94,69.02,0.151536,0.151536,0.0
2025-11-17 09:36:45,1,0.92,67.71,0.151536,0.151536,0.0
2025-11-17 09:38:45,1,0.92,67.50,0.151597,0.151597,0.0
2025-11-17 09:40:45,1,0.93,68.70,0.152359,0.152359,0.0
2025-11-17 09:42:45,1,0.89,69.30,0.153411,0.153411,0.0
2025-11-17 09:44:45,0,0.94,69.58,0.155428,0.155428,0.0
2025-11-17 09:46:45,0,0.95,69.58,0.157345,0.157345,0.0
2025-11-17 09:48:45,0,0.84,69.14,0.157358,0.157345,0.0
2025-11-17 09:50:45,0,0.83,68.58,0.157345,0.157345,0.0
2025-11-17 09:52:45,0,0.72,67.93,0.156777,0.156777,0.0
2025-11-17 09:54:45,0,0.72,67.20,0.156777,0.156777,0.0
2025-11-17 09:56:45,0,0.70,66.76,0.157591,0.157591,0.0
2025-11-17 09:58:45,0,0.71,66.34,0.159818,0.159818,0.0
2025-11-17 10:00:45,0,0.78,65.83,0.160725,0.160725,0.0
2025-11-17 10:02:45,0,0.88,65.52,0.160725,0.160725,0.0
2025-11-17 10:04:45,0,0.81,65.03,0.162726,0.162726,0.0
2025-11-17 10:06:45,0,0.78,64.52,0.163306,0.163306,0.0
2025-11-17 10:08:45,0,0.75,63.81,0.163655,0.163655,0.0
2025-11-17 10:10:45,0,0.71,63.24,0.163655,0.163655,0.0
2025-11-17 10:12:45,0,0.66,62.48,0.16329,0.16329,0.0
2025-11-17 10:14:45,0,0.66,62.00,0.16157,0.16157,0.0
2025-11-17 10:16:45,0,0.77,61.57,0.16036,0.16036,0.0
2025-11-17 10:18:45,0,0.74,61.16,0.159966,0.159966,0.0
2025-11-17 10:20:45,0,0.66,60.71,0.159466,0.159466,0.0
2025-11-17 10:22:45,0,0.64,60.25,0.159372,0.159372,0.0
2025-11-17 10:24:45,0,0.68,60.11,0.159292,0.159292,0.0
2025-11-17 10:26:45,0,0.72,59.80,0.161422,0.161422,0.0
2025-11-17 10:28:45,0,0.66,59.46,0.163358,0.163358,0.0
2025-11-17 10:30:45,0,0.64,59.18,0.163823,0.163823,0.0
2025-11-17 10:32:45,0,0.63,58.83,0.163823,0.163823,0.0
2025-11-17 10:34:45,0,0.63,58.31,0.164523,0.164523,0.0
2025-11-17 10:36:45,0,0.76,58.28,0.164717,0.164523,0.0
2025-11-17 10:38:45,0,0.71,58.04,0.163316,0.163316,0.0
2025-11-17 10:40:45,0,0.71,57.97,0.163255,0.163306,0.0
2025-11-17 10:42:45,1,0.96,59.90,0.163306,0.163306,0.0
2025-11-17 10:44:45,1,1.15,63.56,0.163645,0.1635,0.0
2025-11-17 10:46:45,1,1.27,66.02,0.1635,0.1635,0.0
2025-11-17 10:48:45,1,1.16,67.93,0.162951,0.162951,0.0
2025-11-17 10:50:45,1,1.27,69.92,0.161364,0.161364,0.0
2025-11-17 10:52:45,1,1.20,70.83,0.159537,0.159537,0.0
2025-11-17 10:54:45,1,1.22,72.00,0.158749,0.159537,0.0
2025-11-17 10:56:45,1,1.24,72.84,0.159792,0.159792,0.0
