Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-26 13:22:35,-0.013496,-0.013496,0,0.54072,0.540775,0.0
2025-11-26 13:23:35,-0.013496,-0.013496,0,0.541011,0.54072,0.0
2025-11-26 13:24:35,-0.013496,-0.013496,0,0.54072,0.54072,0.0
2025-11-26 13:25:35,-0.013367,-0.013367,0,0.540277,0.540277,0.0
2025-11-26 13:26:35,-0.0131,-0.0131,0,0.540096,0.540277,0.0
2025-11-26 13:27:35,-0.012908,-0.0131,0,0.540277,0.540096,0.0
2025-11-26 13:28:35,-0.0131,-0.012956,0,0.540096,0.540096,0.0
2025-11-26 13:29:35,-0.012956,-0.012949,0,0.540096,0.540096,0.0
2025-11-26 13:30:35,-0.012949,-0.012956,0,0.539844,0.540096,0.0
2025-11-26 13:31:35,-0.012949,-0.012956,0,0.540523,0.540523,0.0
2025-11-26 13:32:35,-0.012956,-0.012956,0,0.540523,0.540523,0.0
2025-11-26 13:33:35,-0.012956,-0.012956,0,0.540535,0.540535,0.0
2025-11-26 13:34:35,-0.01304,-0.01304,0,0.541107,0.541107,0.0
2025-11-26 13:35:35,-0.01304,-0.01304,0,0.541107,0.541107,0.0
2025-11-26 13:36:35,-0.01304,-0.01304,0,0.541107,0.541107,0.0
2025-11-26 13:37:35,-0.012632,-0.012632,0,0.54052,0.54052,0.0
2025-11-26 13:38:35,-0.012632,-0.012632,0,0.54052,0.54052,0.0
2025-11-26 13:39:35,-0.012632,-0.012632,0,0.54052,0.54052,0.0
2025-11-26 13:40:35,-0.013339,-0.013339,0,0.540099,0.54052,0.0
2025-11-26 13:41:35,-0.01338,-0.013339,0,0.541423,0.54099,0.0
2025-11-26 13:42:35,-0.01338,-0.013339,0,0.541423,0.54099,0.0
2025-11-26 13:43:35,-0.013339,-0.013339,0,0.54099,0.54099,0.0
2025-11-26 13:44:35,-0.012745,-0.012745,0,0.54099,0.54099,0.0
2025-11-26 13:45:35,-0.012745,-0.012745,0,0.54099,0.54099,0.0
2025-11-26 13:46:35,-0.012745,-0.012745,0,0.540787,0.54099,0.0
2025-11-26 13:47:35,-0.01299,-0.01299,0,0.54099,0.54099,0.0
2025-11-26 13:48:35,-0.013179,-0.013179,0,0.541186,0.540787,0.0
2025-11-26 13:49:35,-0.01322,-0.01322,0,0.540508,0.54099,0.0
2025-11-26 13:50:35,-0.013383,-0.013383,0,0.540769,0.541186,0.0
2025-11-26 13:51:35,-0.013421,-0.013421,0,0.541239,0.541226,0.0
2025-11-26 13:52:35,-0.013421,-0.013421,0,0.541226,0.541226,0.0
2025-11-26 13:53:35,-0.013421,-0.013421,0,0.541226,0.541239,0.0
2025-11-26 13:54:35,-0.013157,-0.013157,0,0.541595,0.541595,0.0
2025-11-26 13:55:35,-0.013128,-0.013128,0,0.541699,0.541699,0.0
2025-11-26 13:56:35,-0.01288,-0.01288,0,0.541699,0.541699,0.0
2025-11-26 13:57:35,-0.012685,-0.012685,0,0.541699,0.541699,0.0
2025-11-26 13:58:35,-0.012566,-0.012566,0,0.54072,0.54072,0.0
2025-11-26 13:59:35,-0.012566,-0.012566,0,0.54072,0.54072,0.0
2025-11-26 14:00:35,-0.012405,-0.012566,0,0.54072,0.54072,0.0
2025-11-26 14:01:35,-0.012566,-0.012566,0,0.54072,0.54072,0.0
2025-11-26 14:02:35,-0.012908,-0.012566,0,0.541202,0.54079,0.0
2025-11-26 14:03:35,-0.012908,-0.012566,0,0.541202,0.54079,0.0
2025-11-26 14:04:35,-0.012091,-0.012091,0,0.54079,0.54079,0.0
2025-11-26 14:05:35,-0.012091,-0.012091,0,0.540683,0.54079,0.0
2025-11-26 14:06:35,-0.012091,-0.012091,0,0.54079,0.54079,0.0
2025-11-26 14:07:35,-0.012091,-0.012091,0,0.54079,0.54079,0.0
2025-11-26 14:08:35,-0.012097,-0.012097,0,0.540842,0.540842,0.0
2025-11-26 14:09:35,-0.012129,-0.012129,0,0.541146,0.540842,0.0
2025-11-26 14:10:35,-0.012185,-0.012185,0,0.541146,0.540842,0.0
2025-11-26 14:11:35,-0.012185,-0.012185,0,0.540842,0.540842,0.0
2025-11-26 14:12:35,-0.012396,-0.012396,0,0.540842,0.540842,0.0
2025-11-26 14:13:35,-0.012396,-0.012396,0,0.539998,0.539998,0.0
2025-11-26 14:14:35,-0.012396,-0.012396,0,0.539998,0.539998,0.0
2025-11-26 14:15:35,-0.011582,-0.011896,0,0.539734,0.539961,0.0
2025-11-26 14:16:35,-0.011896,-0.011676,0,0.539961,0.539961,0.0
2025-11-26 14:17:35,-0.011676,-0.011676,0,0.539961,0.539743,0.0
2025-11-26 14:18:35,-0.011676,-0.011676,0,0.539743,0.539961,0.0
2025-11-26 14:19:35,-0.011676,-0.011676,0,0.539743,0.539961,0.0
2025-11-26 14:20:35,-0.011676,-0.011676,0,0.539961,0.539961,0.0
2025-11-26 14:21:35,-0.01145,-0.01145,0,0.540053,0.540053,0.0
2025-11-26 14:22:35,-0.011377,-0.011377,0,0.540053,0.540053,0.0
2025-11-26 14:23:35,-0.011299,-0.011299,0,0.54009,0.54009,0.0
2025-11-26 14:24:35,-0.011088,-0.011299,0,0.540336,0.540336,0.0
2025-11-26 14:25:35,-0.011299,-0.011088,0,0.540336,0.540336,0.0
2025-11-26 14:26:35,-0.011088,-0.011088,0,0.540336,0.540336,0.0
2025-11-26 14:27:35,-0.011088,-0.011088,0,0.540723,0.540723,0.0
2025-11-26 14:28:35,-0.011088,-0.011088,0,0.540723,0.540723,0.0
2025-11-26 14:29:35,-0.011403,-0.011403,0,0.540723,0.540723,0.0
2025-11-26 14:30:35,-0.011403,-0.011403,0,0.540723,0.540723,0.0
2025-11-26 14:31:35,-0.011528,-0.011528,0,0.540723,0.540723,0.0
2025-11-26 14:32:35,-0.011814,-0.011814,0,0.540664,0.540664,0.0
2025-11-26 14:33:35,-0.011814,-0.011814,0,0.540584,0.540664,0.0
2025-11-26 14:34:35,-0.011814,-0.011814,0,0.540664,0.540584,0.0
2025-11-26 14:35:35,-0.011365,-0.011365,0,0.540584,0.540584,0.0
2025-11-26 14:36:35,-0.011299,-0.011299,0,0.540584,0.540664,0.0
2025-11-26 14:37:35,-0.011245,-0.011245,0,0.540781,0.540781,0.0
2025-11-26 14:38:35,-0.011245,-0.011245,0,0.540907,0.540907,0.0
2025-11-26 14:39:35,-0.010535,-0.010535,0,0.540907,0.540907,0.0
2025-11-26 14:40:35,-0.01039,-0.01039,0,0.540907,0.540907,0.0
2025-11-26 14:41:35,-0.01039,-0.01039,0,0.541005,0.540907,0.0
2025-11-26 14:42:35,-0.01039,-0.01039,0,0.540907,0.540907,0.0
2025-11-26 14:43:35,-0.01039,-0.01039,0,0.540434,0.540434,0.0
2025-11-26 14:44:35,-0.009667,-0.009667,0,0.540099,0.540099,0.0
2025-11-26 14:45:35,-0.009079,-0.009079,0,0.53985,0.53985,0.0
2025-11-26 14:46:35,-0.009079,-0.009079,0,0.539807,0.539807,0.0
2025-11-26 14:47:35,-0.009079,-0.009079,0,0.53962,0.53962,0.0
2025-11-26 14:48:35,-0.009956,-0.009956,0,0.53962,0.53962,0.0
2025-11-26 14:49:35,-0.009956,-0.009956,0,0.53962,0.53962,0.0
2025-11-26 14:50:35,-0.009956,-0.009956,0,0.540161,0.540161,0.0
2025-11-26 14:51:35,-0.009365,-0.009365,0,0.540161,0.540161,0.0
2025-11-26 14:52:35,-0.009189,-0.009189,0,0.540161,0.540161,0.0
2025-11-26 14:53:35,-0.009189,-0.009189,0,0.540161,0.540161,0.0
2025-11-26 14:54:35,-0.009114,-0.009114,0,0.540032,0.540032,0.0
2025-11-26 14:55:35,-0.009114,-0.009114,0,0.540032,0.540032,0.0
2025-11-26 14:56:35,-0.009114,-0.009114,0,0.539589,0.539654,0.0
2025-11-26 14:57:35,-0.009114,-0.009114,0,0.539654,0.539654,0.0
2025-11-26 14:58:35,-0.009114,-0.009114,0,0.539654,0.539654,0.0
2025-11-26 14:59:35,-0.009089,-0.009089,0,0.539654,0.539654,0.0
2025-11-26 15:00:35,-0.009089,-0.009089,0,0.539589,0.539654,0.0
2025-11-26 15:01:35,-0.008897,-0.008897,0,0.539654,0.539589,0.0
2025-11-26 15:02:35,-0.008897,-0.008897,0,0.539574,0.539589,0.0
2025-11-26 15:03:35,-0.008196,-0.008196,0,0.539574,0.539654,0.0
2025-11-26 15:04:35,-0.007929,-0.008196,0,0.540007,0.540007,0.0
2025-11-26 15:05:35,-0.008196,-0.007929,0,0.540283,0.540283,0.0
2025-11-26 15:06:35,-0.007929,-0.007929,0,0.540283,0.540283,0.0
2025-11-26 15:07:35,-0.007929,-0.007929,0,0.540283,0.540283,0.0
2025-11-26 15:08:35,-0.007819,-0.007819,0,0.540652,0.540486,0.0
2025-11-26 15:09:35,-0.007819,-0.007819,0,0.540486,0.540486,0.0
2025-11-26 15:10:35,-0.007819,-0.007819,0,0.540486,0.540486,0.0
2025-11-26 15:11:35,-0.007897,-0.007897,0,0.540102,0.540363,0.0
2025-11-26 15:12:35,-0.007954,-0.007954,0,0.540363,0.540363,0.0
2025-11-26 15:13:35,-0.007954,-0.007954,0,0.540363,0.540363,0.0
2025-11-26 15:14:35,-0.007954,-0.007954,0,0.540363,0.540363,0.0
2025-11-26 15:15:35,-0.007954,-0.007954,0,0.540363,0.540363,0.0
2025-11-26 15:16:35,-0.008177,-0.008177,0,0.540701,0.540363,0.0
2025-11-26 15:17:35,-0.008177,-0.008177,0,0.540701,0.540363,0.0
2025-11-26 15:18:35,-0.008278,-0.008177,0,0.54017,0.540329,0.0
2025-11-26 15:19:35,-0.008177,-0.008177,0,0.54017,0.540329,0.0
2025-11-26 15:20:35,-0.008177,-0.008177,0,0.540329,0.540329,0.0
2025-11-26 15:21:35,-0.007944,-0.007944,0,0.540329,0.540329,0.0
2025-11-26 15:22:35,-0.007718,-0.007718,0,0.540329,0.540329,0.0
2025-11-26 15:23:35,-0.007542,-0.007542,0,0.540329,0.540329,0.0
2025-11-26 15:24:35,-0.007542,-0.007542,0,0.540124,0.540124,0.0
2025-11-26 15:25:35,-0.007542,-0.007542,0,0.540124,0.540124,0.0
2025-11-26 15:26:35,-0.007105,-0.007489,0,0.539301,0.539995,0.0
2025-11-26 15:27:35,-0.007489,-0.007489,0,0.539301,0.539995,0.0
2025-11-26 15:28:35,-0.007489,-0.007489,0,0.539995,0.539654,0.0
2025-11-26 15:29:35,-0.007489,-0.007489,0,0.539995,0.539995,0.0
2025-11-26 15:30:35,-0.007042,-0.007042,0,0.539654,0.539995,0.0
2025-11-26 15:31:35,-0.006879,-0.006879,0,0.539995,0.539995,0.0
2025-11-26 15:32:35,-0.006879,-0.006879,0,0.540056,0.539654,0.0
2025-11-26 15:33:35,-0.006825,-0.006825,0,0.539654,0.53966,0.0
2025-11-26 15:34:35,-0.006784,-0.006825,0,0.539378,0.539654,0.0
2025-11-26 15:35:35,-0.006825,-0.006825,0,0.53966,0.539378,0.0
2025-11-26 15:36:35,-0.007001,-0.007001,0,0.539378,0.539378,0.0
2025-11-26 15:37:35,-0.007001,-0.007001,0,0.538957,0.539378,0.0
2025-11-26 15:38:35,-0.00725,-0.00725,0,0.538957,0.538957,0.0
2025-11-26 15:39:35,-0.0073,-0.0073,0,0.53966,0.538957,0.0
2025-11-26 15:40:35,-0.007306,-0.007306,0,0.538447,0.538643,0.0
2025-11-26 15:41:35,-0.007306,-0.007306,0,0.538643,0.538643,0.0
2025-11-26 15:42:35,-0.007306,-0.007306,0,0.538643,0.538643,0.0
2025-11-26 15:43:35,-0.007441,-0.007441,0,0.538643,0.538643,0.0
2025-11-26 15:44:35,-0.007561,-0.007441,0,0.538643,0.538643,0.0
2025-11-26 15:45:35,-0.007441,-0.007441,0,0.539126,0.539126,0.0
2025-11-26 15:46:35,-0.007441,-0.007441,0,0.539291,0.539291,0.0
2025-11-26 15:47:35,-0.007441,-0.007441,0,0.539666,0.539291,0.0
2025-11-26 15:48:35,-0.007526,-0.007441,0,0.539291,0.539291,0.0
2025-11-26 15:49:35,-0.00719,-0.007441,0,0.539166,0.539666,0.0
2025-11-26 15:50:35,-0.00719,-0.00719,0,0.539666,0.539666,0.0
2025-11-26 15:51:35,-0.007526,-0.00719,0,0.539666,0.539666,0.0
2025-11-26 15:52:35,-0.006718,-0.00719,0,0.540845,0.540845,0.0
2025-11-26 15:53:35,-0.006718,-0.007526,0,0.540845,0.540845,0.0
2025-11-26 15:54:35,-0.00758,-0.007256,0,0.540845,0.540845,0.0
2025-11-26 15:55:35,-0.00758,-0.007256,0,0.539543,0.539543,0.0
2025-11-26 15:56:35,-0.007256,-0.007256,0,0.539307,0.539307,0.0
2025-11-26 15:57:35,-0.007256,-0.007256,0,0.539162,0.539162,0.0
2025-11-26 15:58:35,-0.007256,-0.007256,0,0.538901,0.538901,0.0
2025-11-26 15:59:35,-0.007146,-0.007146,0,0.538901,0.538901,0.0
2025-11-26 16:00:35,-0.006894,-0.007146,0,0.538901,0.538901,0.0
2025-11-26 16:01:35,-0.007146,-0.007048,0,0.538779,0.538901,0.0
2025-11-26 16:02:35,-0.007048,-0.007048,0,0.538573,0.538779,0.0
2025-11-26 16:03:35,-0.007048,-0.007048,0,0.539261,0.538573,0.0
2025-11-26 16:04:35,-0.007048,-0.007048,0,0.538573,0.538573,0.0
2025-11-26 16:05:35,-0.007048,-0.007048,0,0.538425,0.538573,0.0
2025-11-26 16:06:35,-0.006608,-0.006608,0,0.538425,0.538573,0.0
2025-11-26 16:07:35,-0.006608,-0.006608,0,0.538871,0.538585,0.0
2025-11-26 16:08:35,-0.006552,-0.006608,0,0.538585,0.538871,0.0
2025-11-26 16:09:35,-0.006608,-0.006552,0,0.538871,0.538871,0.0
2025-11-26 16:10:35,-0.006536,-0.006536,0,0.538871,0.538699,0.0
2025-11-26 16:11:35,-0.006536,-0.006536,0,0.538699,0.538699,0.0
2025-11-26 16:12:35,-0.00636,-0.00636,0,0.538585,0.538585,0.0
2025-11-26 16:13:35,-0.00636,-0.00636,0,0.538315,0.538585,0.0
2025-11-26 16:14:35,-0.006272,-0.006272,0,0.538315,0.538557,0.0
2025-11-26 16:15:35,-0.006272,-0.006272,0,0.538699,0.538557,0.0
2025-11-26 16:16:35,-0.006247,-0.006247,0,0.538557,0.538699,0.0
2025-11-26 16:17:35,-0.006247,-0.006247,0,0.539642,0.539642,0.0
2025-11-26 16:18:35,-0.006247,-0.006247,0,0.539918,0.539918,0.0
2025-11-26 16:19:35,-0.006602,-0.006247,0,0.539918,0.539918,0.0
2025-11-26 16:20:35,-0.006247,-0.006247,0,0.5402,0.539918,0.0
2025-11-26 16:21:35,-0.006244,-0.006244,0,0.5402,0.540096,0.0
2025-11-26 16:22:35,-0.006244,-0.006244,0,0.539918,0.540096,0.0
2025-11-26 16:23:35,-0.006244,-0.006244,0,0.540096,0.540096,0.0
2025-11-26 16:24:35,-0.00619,-0.006244,0,0.540096,0.540096,0.0
2025-11-26 16:25:35,-0.00619,-0.006244,0,0.540096,0.540096,0.0
2025-11-26 16:26:35,-0.006278,-0.006278,0,0.5402,0.5402,0.0
2025-11-26 16:27:35,-0.006278,-0.006278,0,0.5402,0.5402,0.0
2025-11-26 16:28:35,-0.006539,-0.006539,0,0.5402,0.5402,0.0
2025-11-26 16:29:35,-0.006621,-0.006621,0,0.538524,0.538524,0.0
2025-11-26 16:30:35,-0.006662,-0.006662,0,0.538524,0.538524,0.0
2025-11-26 16:31:35,-0.006662,-0.006662,0,0.538518,0.538524,0.0
2025-11-26 16:32:35,-0.006662,-0.006662,0,0.538518,0.538524,0.0
2025-11-26 16:33:35,-0.006885,-0.006885,0,0.538554,0.538518,0.0
2025-11-26 16:34:35,-0.006885,-0.006885,0,0.538554,0.538554,0.0
2025-11-26 16:35:35,-0.007363,-0.006885,0,0.537992,0.538554,0.0
2025-11-26 16:36:35,-0.007363,-0.006885,0,0.540127,0.538554,0.0
2025-11-26 16:37:35,-0.006838,-0.006838,0,0.539027,0.537995,0.0
2025-11-26 16:38:35,-0.006665,-0.006665,0,0.537995,0.53802,0.0
2025-11-26 16:39:35,-0.006665,-0.006665,0,0.537995,0.53802,0.0
2025-11-26 16:40:35,-0.006665,-0.006665,0,0.53802,0.537995,0.0
2025-11-26 16:41:35,-0.006665,-0.006665,0,0.53802,0.53802,0.0
2025-11-26 16:42:35,-0.00708,-0.00708,0,0.537995,0.53802,0.0
2025-11-26 16:43:35,-0.007935,-0.007935,0,0.53802,0.53802,0.0
2025-11-26 16:44:35,-0.007944,-0.007944,0,0.538401,0.538401,0.0
2025-11-26 16:45:35,-0.007944,-0.007944,0,0.538524,0.538524,0.0
2025-11-26 16:46:35,-0.007944,-0.007944,0,0.5386,0.538551,0.0
2025-11-26 16:47:35,-0.008221,-0.00801,0,0.5386,0.538551,0.0
2025-11-26 16:48:35,-0.008221,-0.008036,0,0.538551,0.5386,0.0
2025-11-26 16:49:35,-0.00801,-0.008036,0,0.538551,0.538551,0.0
2025-11-26 16:50:35,-0.008036,-0.008036,0,0.5386,0.538551,0.0
2025-11-26 16:51:35,-0.008036,-0.00801,0,0.538551,0.5386,0.0
2025-11-26 16:52:35,-0.00801,-0.00801,0,0.538748,0.538748,0.0
2025-11-26 16:53:35,-0.007501,-0.007501,0,0.538748,0.538748,0.0
2025-11-26 16:54:35,-0.007485,-0.007485,0,0.538748,0.538748,0.0
2025-11-26 16:55:35,-0.007476,-0.007485,0,0.540698,0.540698,0.0
2025-11-26 16:56:35,-0.007476,-0.007485,0,0.542105,0.540698,0.0
2025-11-26 16:57:35,-0.007485,-0.007485,0,0.540698,0.540698,0.0
2025-11-26 16:58:35,-0.007756,-0.007756,0,0.540698,0.540698,0.0
2025-11-26 16:59:35,-0.007759,-0.007759,0,0.539205,0.539205,0.0
2025-11-26 17:00:35,-0.008284,-0.008284,0,0.539205,0.539205,0.0
2025-11-26 17:01:35,-0.00835,-0.00835,0,0.539205,0.539205,0.0
2025-11-26 17:02:35,-0.00835,-0.00835,0,0.539205,0.539205,0.0
2025-11-26 17:03:35,-0.00835,-0.00835,0,0.540161,0.540161,0.0
2025-11-26 17:04:35,-0.008406,-0.008406,0,0.540425,0.540161,0.0
2025-11-26 17:05:35,-0.008406,-0.008406,0,0.540161,0.540161,0.0
2025-11-26 17:06:35,-0.008406,-0.008406,0,0.540161,0.540425,0.0
2025-11-26 17:07:35,-0.008768,-0.008768,0,0.54204,0.540161,0.0
2025-11-26 17:08:35,-0.008768,-0.008768,0,0.54204,0.540161,0.0
2025-11-26 17:09:35,-0.008768,-0.008768,0,0.540127,0.540127,0.0
2025-11-26 17:10:35,-0.008859,-0.008859,0,0.540127,0.540127,0.0
2025-11-26 17:11:35,-0.008859,-0.008859,0,0.540127,0.540127,0.0
2025-11-26 17:12:35,-0.009444,-0.009444,0,0.540127,0.540127,0.0
2025-11-26 17:13:35,-0.00979,-0.00979,0,0.540185,0.540185,0.0
2025-11-26 17:14:35,-0.009831,-0.009831,0,0.540185,0.540185,0.0
2025-11-26 17:15:35,-0.010051,-0.010051,0,0.540185,0.540185,0.0
2025-11-26 17:16:35,-0.010821,-0.010821,0,0.540185,0.540185,0.0
2025-11-26 17:17:35,-0.010821,-0.010821,0,0.539964,0.540185,0.0
2025-11-26 17:18:35,-0.010821,-0.010821,0,0.539964,0.540185,0.0
2025-11-26 17:19:35,-0.011032,-0.010821,0,0.540468,0.540468,0.0
2025-11-26 17:20:35,-0.010569,-0.010821,0,0.54079,0.540468,0.0
2025-11-26 17:21:35,-0.010569,-0.011032,0,0.540468,0.540468,0.0
2025-11-26 17:22:35,-0.011032,-0.011032,0,0.540468,0.540468,0.0
2025-11-26 17:23:35,-0.011594,-0.011594,0,0.539141,0.539141,0.0
2025-11-26 17:24:35,-0.011987,-0.011987,0,0.539141,0.539141,0.0
2025-11-26 17:25:35,-0.011987,-0.011987,0,0.538582,0.539141,0.0
2025-11-26 17:26:35,-0.012044,-0.012044,0,0.539141,0.539141,0.0
2025-11-26 17:27:35,-0.012044,-0.012044,0,0.539141,0.539141,0.0
2025-11-26 17:28:35,-0.012063,-0.012063,0,0.541672,0.539141,0.0
2025-11-26 17:29:35,-0.012154,-0.012154,0,0.537667,0.539279,0.0
2025-11-26 17:30:35,-0.0125,-0.0125,0,0.540566,0.540566,0.0
2025-11-26 17:31:35,-0.012635,-0.012635,0,0.539279,0.539543,0.0
2025-11-26 17:32:35,-0.012852,-0.012852,0,0.540566,0.540566,0.0
2025-11-26 17:33:35,-0.013383,-0.013383,0,0.539543,0.539543,0.0
2025-11-26 17:34:35,-0.013383,-0.013383,0,0.540566,0.540013,0.0
2025-11-26 17:35:35,-0.013383,-0.013383,0,0.539543,0.540013,0.0
2025-11-26 17:36:35,-0.012852,-0.012852,0,0.540013,0.540013,0.0
2025-11-26 17:37:35,-0.012842,-0.012842,0,0.540013,0.540013,0.0
2025-11-26 17:38:35,-0.012842,-0.012842,0,0.541779,0.540013,0.0
2025-11-26 17:39:35,-0.012842,-0.012842,0,0.540013,0.540013,0.0
2025-11-26 17:40:35,-0.012842,-0.012842,0,0.540013,0.540142,0.0
2025-11-26 17:41:35,-0.013229,-0.013229,0,0.540142,0.540013,0.0
2025-11-26 17:42:35,-0.013261,-0.013261,0,0.540142,0.540142,0.0
2025-11-26 17:43:35,-0.013261,-0.013261,0,0.540001,0.540142,0.0
2025-11-26 17:44:35,-0.013261,-0.013261,0,0.540142,0.540142,0.0
2025-11-26 17:45:35,-0.013267,-0.013267,0,0.540419,0.540419,0.0
2025-11-26 17:46:35,-0.013465,-0.013465,0,0.540419,0.540419,0.0
2025-11-26 17:47:35,-0.013814,-0.013814,0,0.540772,0.540772,0.0
2025-11-26 17:48:35,-0.013896,-0.013896,0,0.540772,0.540772,0.0
2025-11-26 17:49:35,-0.013896,-0.013896,0,0.540772,0.540772,0.0
2025-11-26 17:50:35,-0.013984,-0.013896,0,0.540207,0.540772,0.0
2025-11-26 17:51:35,-0.013896,-0.013896,0,0.540907,0.540207,0.0
2025-11-26 17:52:35,-0.013984,-0.013984,0,0.540207,0.540207,0.0
2025-11-26 17:53:35,-0.013767,-0.013984,0,0.539712,0.539734,0.0
2025-11-26 17:54:35,-0.014021,-0.014021,0,0.539712,0.539734,0.0
2025-11-26 17:55:35,-0.014021,-0.014021,0,0.539734,0.539734,0.0
2025-11-26 17:56:35,-0.014053,-0.014053,0,0.539734,0.539734,0.0
2025-11-26 17:57:35,-0.014704,-0.014704,0,0.540987,0.540987,0.0
2025-11-26 17:58:35,-0.014911,-0.014911,0,0.540987,0.540987,0.0
2025-11-26 17:59:35,-0.015185,-0.015185,0,0.540987,0.540987,0.0
2025-11-26 18:00:35,-0.015188,-0.015188,0,0.539746,0.539746,0.0
2025-11-26 18:01:35,-0.015188,-0.015188,0,0.5386,0.539746,0.0
2025-11-26 18:02:35,-0.015298,-0.015298,0,0.5386,0.539746,0.0
2025-11-26 18:03:35,-0.015876,-0.015596,0,0.539746,0.539746,0.0
2025-11-26 18:04:35,-0.015876,-0.015876,0,0.543299,0.543299,0.0
2025-11-26 18:05:35,-0.015596,-0.015876,0,0.543299,0.543299,0.0
2025-11-26 18:06:35,-0.015876,-0.015876,0,0.543299,0.543299,0.0
2025-11-26 18:07:35,-0.016118,-0.016118,0,0.542504,0.542504,0.0
2025-11-26 18:08:35,-0.016316,-0.016316,0,0.541438,0.541438,0.0
2025-11-26 18:09:35,-0.01637,-0.01637,0,0.540971,0.540971,0.0
2025-11-26 18:10:35,-0.016716,-0.016716,0,0.540329,0.540971,0.0
2025-11-26 18:11:35,-0.016716,-0.016716,0,0.540971,0.540971,0.0
2025-11-26 18:12:35,-0.016725,-0.016725,0,0.540971,0.540971,0.0
2025-11-26 18:13:35,-0.016973,-0.016973,0,0.542218,0.542218,0.0
2025-11-26 18:14:35,-0.016973,-0.016973,0,0.542218,0.542218,0.0
2025-11-26 18:15:35,-0.017068,-0.017068,0,0.542218,0.542218,0.0
2025-11-26 18:16:35,-0.017555,-0.017555,0,0.541828,0.541828,0.0
2025-11-26 18:17:35,-0.017747,-0.017747,0,0.541447,0.541447,0.0
2025-11-26 18:18:35,-0.017835,-0.017835,0,0.54107,0.54107,0.0
2025-11-26 18:19:35,-0.017857,-0.017857,0,0.54107,0.54107,0.0
2025-11-26 18:20:35,-0.017957,-0.017957,0,0.54107,0.54107,0.0
2025-11-26 18:21:35,-0.018089,-0.018089,0,0.540508,0.54107,0.0
2025-11-26 18:22:35,-0.018363,-0.01819,0,0.540234,0.540508,0.0
2025-11-26 18:23:35,-0.01819,-0.01819,0,0.541214,0.540323,0.0
2025-11-26 18:24:35,-0.01819,-0.018363,0,0.540323,0.540323,0.0
2025-11-26 18:25:35,-0.018363,-0.018363,0,0.540323,0.540864,0.0
2025-11-26 18:26:35,-0.018363,-0.018363,0,0.540864,0.540864,0.0
2025-11-26 18:27:35,-0.018558,-0.018558,0,0.540888,0.540888,0.0
2025-11-26 18:28:35,-0.018702,-0.018702,0,0.540888,0.540888,0.0
2025-11-26 18:29:35,-0.019275,-0.019275,0,0.541208,0.541208,0.0
2025-11-26 18:30:35,-0.019275,-0.019275,0,0.541208,0.541208,0.0
2025-11-26 18:31:35,-0.019275,-0.019275,0,0.542777,0.542777,0.0
2025-11-26 18:32:35,-0.019589,-0.019589,0,0.543355,0.542777,0.0
2025-11-26 18:33:35,-0.019589,-0.019589,0,0.543355,0.542777,0.0
2025-11-26 18:34:35,-0.019985,-0.019985,0,0.542777,0.542777,0.0
2025-11-26 18:35:35,-0.02012,-0.019985,0,0.542464,0.542464,0.0
2025-11-26 18:36:35,-0.019985,-0.019985,0,0.542409,0.542409,0.0
2025-11-26 18:37:35,-0.019193,-0.019558,0,0.542409,0.542409,0.0
2025-11-26 18:38:35,-0.019558,-0.019558,0,0.540787,0.542409,0.0
2025-11-26 18:39:35,-0.019558,-0.019558,0,0.542409,0.542409,0.0
2025-11-26 18:40:35,-0.019558,-0.019558,0,0.544279,0.543462,0.0
2025-11-26 18:41:35,-0.019558,-0.019558,0,0.544279,0.543462,0.0
2025-11-26 18:42:35,-0.019624,-0.019624,0,0.543462,0.543462,0.0
2025-11-26 18:43:35,-0.019847,-0.019847,0,0.543462,0.543462,0.0
2025-11-26 18:44:35,-0.02041,-0.02041,0,0.542169,0.542169,0.0
2025-11-26 18:45:35,-0.020422,-0.020422,0,0.541494,0.541494,0.0
2025-11-26 18:46:35,-0.020438,-0.020438,0,0.541131,0.541494,0.0
2025-11-26 18:47:35,-0.020498,-0.020498,0,0.541131,0.541131,0.0
2025-11-26 18:48:35,-0.020894,-0.020639,0,0.541494,0.541131,0.0
2025-11-26 18:49:35,-0.020639,-0.020639,0,0.541131,0.541494,0.0
2025-11-26 18:50:35,-0.020639,-0.020639,0,0.542169,0.541494,0.0
2025-11-26 18:51:35,-0.020639,-0.020639,0,0.542169,0.541131,0.0
2025-11-26 18:52:35,-0.020699,-0.020699,0,0.541103,0.541103,0.0
2025-11-26 18:53:35,-0.020699,-0.020699,0,0.540612,0.541103,0.0
2025-11-26 18:54:35,-0.02146,-0.02146,0,0.541103,0.541103,0.0
2025-11-26 18:55:35,-0.02146,-0.02146,0,0.541103,0.541103,0.0
2025-11-26 18:56:35,-0.02172,-0.02172,0,0.541325,0.541325,0.0
2025-11-26 18:57:35,-0.02172,-0.02172,0,0.541325,0.541325,0.0
2025-11-26 18:58:35,-0.021786,-0.021786,0,0.542006,0.542006,0.0
2025-11-26 18:59:35,-0.021931,-0.021931,0,0.542206,0.542206,0.0
2025-11-26 19:00:35,-0.022035,-0.022035,0,0.542215,0.542215,0.0
2025-11-26 19:01:35,-0.022569,-0.022569,0,0.542983,0.542983,0.0
