sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-13 23:25:48,0,-0.02,30.08
2025-11-13 23:27:48,0,0.02,30.08
2025-11-13 23:29:48,0,0.02,29.98
2025-11-13 23:31:48,0,0.02,29.92
2025-11-13 23:33:48,0,0.02,29.81
2025-11-13 23:35:48,0,0.02,29.65
2025-11-13 23:37:48,0,0.02,29.55
2025-11-13 23:39:48,0,0.00,29.42
2025-11-13 23:41:48,0,0.02,29.33
2025-11-13 23:43:48,0,0.01,29.23
2025-11-13 23:45:48,0,0.02,29.23
2025-11-13 23:47:48,0,-0.03,29.17
2025-11-13 23:49:48,0,0.02,29.12
2025-11-13 23:51:48,0,-0.03,29.02
2025-11-13 23:53:48,0,0.02,29.02
2025-11-13 23:55:48,0,-0.03,28.96
2025-11-13 23:57:48,0,0.02,28.91
2025-11-13 23:59:48,0,0.02,28.80
2025-11-14 00:01:48,0,-0.02,28.70
2025-11-14 00:03:48,0,-0.03,28.54
2025-11-14 00:05:48,0,0.02,28.43
2025-11-14 00:07:48,0,0.02,28.38
2025-11-14 00:09:48,0,0.00,28.30
2025-11-14 00:11:48,0,0.02,28.27
2025-11-14 00:13:48,0,-0.03,28.17
2025-11-14 00:15:48,0,0.02,28.06
2025-11-14 00:17:48,0,0.00,27.94
2025-11-14 00:19:48,0,0.02,27.80
2025-11-14 00:21:48,0,-0.03,27.59
2025-11-14 00:23:48,0,0.01,27.47
2025-11-14 00:25:48,0,0.01,27.37
2025-11-14 00:27:48,0,-0.03,27.22
2025-11-14 00:29:48,0,-0.02,27.06
2025-11-14 00:31:48,0,0.02,27.01
2025-11-14 00:33:48,0,-0.03,26.92
2025-11-14 00:35:48,0,-0.03,26.81
2025-11-14 00:37:48,0,0.02,26.81
2025-11-14 00:39:48,0,-0.04,26.72
2025-11-14 00:41:48,0,-0.00,26.68
2025-11-14 00:43:48,0,-0.00,26.60
2025-11-14 00:45:48,0,-0.04,26.51
2025-11-14 00:47:48,0,-0.03,26.41
2025-11-14 00:49:48,0,-0.00,26.37
2025-11-14 00:51:48,0,0.02,26.29
2025-11-14 00:53:48,0,-0.03,26.18
2025-11-14 00:55:48,0,0.02,26.18
2025-11-14 00:57:48,0,-0.03,26.12
2025-11-14 00:59:48,0,0.01,26.08
2025-11-14 01:01:48,0,-0.06,26.08
2025-11-14 01:03:48,0,-0.02,26.08
2025-11-14 01:05:48,0,-0.00,26.08
2025-11-14 01:07:48,0,-0.00,26.16
2025-11-14 01:09:48,0,-0.03,26.14
2025-11-14 01:11:48,0,-0.07,26.08
2025-11-14 01:13:48,0,-0.01,26.08
2025-11-14 01:15:48,0,0.02,26.08
2025-11-14 01:17:48,0,-0.04,25.99
2025-11-14 01:19:48,0,0.01,25.98
2025-11-14 01:21:48,0,0.00,25.87
2025-11-14 01:23:48,0,-0.03,25.82
2025-11-14 01:25:48,0,0.02,25.77
2025-11-14 01:27:48,0,-0.03,25.66
2025-11-14 01:29:48,0,-0.03,25.61
2025-11-14 01:31:48,0,0.02,25.56
2025-11-14 01:33:48,0,-0.03,25.46
2025-11-14 01:35:48,0,-0.03,25.41
2025-11-14 01:37:48,0,0.02,25.36
2025-11-14 01:39:48,0,0.02,25.36
2025-11-14 01:41:48,0,-0.05,25.28
2025-11-14 01:43:48,0,-0.06,25.28
2025-11-14 01:45:48,0,-0.05,25.25
2025-11-14 01:47:48,0,0.01,25.25
2025-11-14 01:49:48,0,-0.04,25.18
2025-11-14 01:51:48,0,-0.05,25.18
2025-11-14 01:53:48,0,-0.04,25.19
2025-11-14 01:55:48,0,-0.04,25.19
2025-11-14 01:57:48,0,-0.05,25.18
2025-11-14 01:59:48,0,-0.01,25.22
2025-11-14 02:01:48,0,0.02,25.25
2025-11-14 02:03:48,0,0.02,25.25
2025-11-14 02:05:48,0,-0.06,25.27
2025-11-14 02:07:48,0,0.01,25.36
2025-11-14 02:09:48,0,0.02,25.36
2025-11-14 02:11:48,0,-0.05,25.25
2025-11-14 02:13:48,0,-0.02,25.25
2025-11-14 02:15:48,0,0.02,25.25
2025-11-14 02:17:48,0,0.02,25.25
2025-11-14 02:19:48,0,0.02,25.25
2025-11-14 02:21:48,0,0.02,25.25
2025-11-14 02:23:48,0,0.02,25.25
2025-11-14 02:25:48,0,0.02,25.25
2025-11-14 02:27:48,0,-0.02,25.21
2025-11-14 02:29:48,0,-0.06,25.16
2025-11-14 02:31:48,0,0.00,25.15
2025-11-14 02:33:48,0,-0.01,25.12
2025-11-14 02:35:48,0,-0.02,25.05
2025-11-14 02:37:48,0,0.01,25.04
2025-11-14 02:39:48,0,0.01,25.04
2025-11-14 02:41:48,0,0.00,25.03
2025-11-14 02:43:48,0,-0.01,25.02
2025-11-14 02:45:48,0,-0.05,24.94
2025-11-14 02:47:48,0,-0.03,24.89
2025-11-14 02:49:48,0,-0.08,24.84
2025-11-14 02:51:48,0,-0.06,24.84
2025-11-14 02:53:48,0,0.01,24.84
2025-11-14 02:55:48,0,-0.07,24.74
2025-11-14 02:57:48,0,-0.07,24.74
2025-11-14 02:59:48,0,-0.03,24.74
2025-11-14 03:01:48,0,0.02,24.74
2025-11-14 03:03:48,0,0.02,24.74
2025-11-14 03:05:48,0,-0.03,24.74
2025-11-14 03:07:48,0,-0.07,24.74
2025-11-14 03:09:48,0,-0.08,24.74
2025-11-14 03:11:48,0,0.00,24.74
2025-11-14 03:13:48,0,0.02,24.74
2025-11-14 03:15:48,0,0.02,24.74
2025-11-14 03:17:48,0,0.02,24.74
2025-11-14 03:19:48,0,0.02,24.74
2025-11-14 03:21:48,0,0.02,24.74
2025-11-14 03:23:48,0,-0.01,24.74
2025-11-14 03:25:48,0,0.02,24.74
2025-11-14 03:27:48,0,0.02,24.74
2025-11-14 03:29:48,0,0.02,24.74
2025-11-14 03:31:48,0,0.02,24.74
2025-11-14 03:33:48,0,0.02,24.74
2025-11-14 03:35:48,0,0.02,24.74
2025-11-14 03:37:48,0,0.02,24.74
2025-11-14 03:39:48,0,0.02,24.74
2025-11-14 03:41:48,0,0.02,24.74
2025-11-14 03:43:48,0,0.02,24.74
2025-11-14 03:45:48,0,0.02,24.74
2025-11-14 03:47:48,0,0.02,24.74
2025-11-14 03:49:48,0,0.02,24.74
2025-11-14 03:51:48,0,0.02,24.74
2025-11-14 03:53:48,0,0.02,24.74
2025-11-14 03:55:48,0,0.02,24.74
2025-11-14 03:57:48,0,0.02,24.74
2025-11-14 03:59:48,0,0.02,24.74
2025-11-14 04:01:48,0,0.02,24.74
2025-11-14 04:03:48,0,0.02,24.74
2025-11-14 04:05:48,0,-0.05,24.66
2025-11-14 04:07:48,0,-0.08,24.64
2025-11-14 04:09:48,0,-0.08,24.64
2025-11-14 04:11:48,0,-0.03,24.64
2025-11-14 04:13:48,0,0.01,24.64
2025-11-14 04:15:48,0,-0.03,24.64
2025-11-14 04:17:48,0,-0.08,24.64
2025-11-14 04:19:48,0,-0.03,24.64
2025-11-14 04:21:48,0,0.01,24.64
2025-11-14 04:23:48,0,-0.03,24.57
2025-11-14 04:25:48,0,-0.08,24.53
2025-11-14 04:27:48,0,-0.05,24.53
2025-11-14 04:29:48,0,0.01,24.53
2025-11-14 04:31:48,0,0.02,24.53
2025-11-14 04:33:48,0,0.02,24.53
2025-11-14 04:35:48,0,0.02,24.53
2025-11-14 04:37:48,0,0.02,24.53
2025-11-14 04:39:48,0,-0.03,24.47
2025-11-14 04:41:48,0,-0.08,24.43
2025-11-14 04:43:48,0,-0.08,24.44
2025-11-14 04:45:48,0,-0.08,24.43
2025-11-14 04:47:48,0,-0.08,24.43
2025-11-14 04:49:48,0,-0.08,24.43
2025-11-14 04:51:48,0,-0.03,24.49
2025-11-14 04:53:48,0,0.01,24.53
2025-11-14 04:55:48,0,0.02,24.53
2025-11-14 04:57:48,0,0.01,24.52
2025-11-14 04:59:48,0,-0.03,24.43
2025-11-14 05:01:48,0,-0.03,24.38
2025-11-14 05:03:48,0,-0.03,24.33
2025-11-14 05:05:48,0,0.02,24.33
2025-11-14 05:07:48,0,0.02,24.33
2025-11-14 05:09:48,0,0.01,24.32
2025-11-14 05:11:48,0,-0.03,24.28
2025-11-14 05:13:48,0,-0.07,24.23
2025-11-14 05:15:48,0,-0.08,24.23
2025-11-14 05:17:48,0,-0.05,24.23
2025-11-14 05:19:48,0,-0.06,24.23
2025-11-14 05:21:48,0,0.01,24.23
2025-11-14 05:23:48,0,0.02,24.23
2025-11-14 05:25:48,0,0.02,24.23
2025-11-14 05:27:48,0,0.02,24.23
2025-11-14 05:29:48,0,-0.07,24.12
2025-11-14 05:31:48,0,-0.08,24.12
2025-11-14 05:33:48,0,-0.08,24.12
2025-11-14 05:35:48,0,-0.08,24.12
2025-11-14 05:37:48,0,-0.08,24.12
2025-11-14 05:39:48,0,-0.08,24.12
2025-11-14 05:41:48,0,-0.01,24.12
2025-11-14 05:43:48,0,-0.05,24.12
2025-11-14 05:45:48,0,0.00,24.12
2025-11-14 05:47:48,0,0.02,24.12
2025-11-14 05:49:48,0,0.02,24.12
2025-11-14 05:51:48,0,0.01,24.12
2025-11-14 05:53:48,0,-0.05,24.12
2025-11-14 05:55:48,0,0.01,24.12
2025-11-14 05:57:48,0,-0.03,24.12
2025-11-14 05:59:48,0,-0.07,24.12
2025-11-14 06:01:48,0,-0.08,24.12
2025-11-14 06:03:48,0,0.01,24.12
2025-11-14 06:05:48,0,0.02,24.12
2025-11-14 06:07:48,0,-0.02,24.12
2025-11-14 06:09:48,0,0.02,24.23
2025-11-14 06:11:48,0,-0.03,24.23
2025-11-14 06:13:48,0,-0.03,24.28
2025-11-14 06:15:48,0,0.02,24.33
2025-11-14 06:17:48,0,-0.03,24.23
2025-11-14 06:19:48,0,0.02,24.23
2025-11-14 06:21:48,0,0.02,24.22
2025-11-14 06:23:48,0,0.03,24.23
2025-11-14 06:25:48,0,0.03,24.23
2025-11-14 06:27:48,0,0.03,24.23
2025-11-14 06:29:48,0,0.03,24.23
2025-11-14 06:31:48,0,0.03,24.23
2025-11-14 06:33:48,0,0.03,24.23
2025-11-14 06:35:48,0,-0.02,24.23
2025-11-14 06:37:48,0,0.03,24.23
2025-11-14 06:39:48,0,0.03,24.23
2025-11-14 06:41:48,0,-0.02,24.23
2025-11-14 06:43:48,0,-0.00,24.30
2025-11-14 06:45:48,0,-0.03,24.27
2025-11-14 06:47:48,0,-0.07,24.23
2025-11-14 06:49:48,0,-0.07,24.23
2025-11-14 06:51:48,0,0.02,24.23
2025-11-14 06:53:48,0,0.03,24.23
2025-11-14 06:55:48,0,0.03,24.23
2025-11-14 06:57:48,0,0.03,24.23
2025-11-14 06:59:48,0,0.03,24.23
2025-11-14 07:01:48,0,-0.03,24.23
2025-11-14 07:03:48,0,-0.07,24.23
2025-11-14 07:05:48,0,0.02,24.33
2025-11-14 07:07:48,0,0.02,24.32
2025-11-14 07:09:48,0,0.03,24.33
2025-11-14 07:11:48,0,0.03,24.33
2025-11-14 07:13:48,0,0.03,24.33
2025-11-14 07:15:48,0,0.03,24.33
2025-11-14 07:17:48,0,0.03,24.33
2025-11-14 07:19:48,0,-0.02,24.28
2025-11-14 07:21:48,0,0.09,24.23
2025-11-14 07:23:48,0,0.14,24.23
2025-11-14 07:25:48,0,0.14,24.22
2025-11-14 07:27:48,0,0.06,24.12
2025-11-14 07:29:48,0,0.05,24.12
2025-11-14 07:31:48,0,0.10,24.12
2025-11-14 07:33:48,0,0.14,24.12
2025-11-14 07:35:48,0,0.15,24.12
2025-11-14 07:37:48,0,0.15,24.12
2025-11-14 07:39:48,0,0.10,24.06
2025-11-14 07:41:48,0,0.05,24.02
2025-11-14 07:43:48,0,0.14,24.02
2025-11-14 07:45:48,0,0.15,24.02
2025-11-14 07:47:48,0,0.10,23.97
2025-11-14 07:49:48,0,0.06,23.93
2025-11-14 07:51:48,0,0.08,23.92
2025-11-14 07:53:48,0,0.14,23.92
2025-11-14 07:55:48,0,0.10,23.87
2025-11-14 07:57:48,0,0.10,23.82
2025-11-14 07:59:48,0,0.11,23.78
2025-11-14 08:01:48,0,0.06,23.71
2025-11-14 08:03:48,0,0.14,23.71
2025-11-14 08:05:48,0,0.15,23.71
2025-11-14 08:07:48,0,0.15,23.71
2025-11-14 08:09:48,0,0.10,23.66
2025-11-14 08:11:48,0,0.10,23.61
2025-11-14 08:13:48,0,0.15,23.61
2025-11-14 08:15:48,0,0.15,23.61
2025-11-14 08:17:48,0,0.10,23.56
2025-11-14 08:19:48,0,0.12,23.59
2025-11-14 08:21:48,0,0.07,23.51
2025-11-14 08:23:48,0,0.06,23.51
2025-11-14 08:25:48,0,0.11,23.56
2025-11-14 08:27:48,0,0.11,23.61
2025-11-14 08:29:48,0,0.15,23.70
2025-11-14 08:31:48,0,0.16,23.71
2025-11-14 08:33:48,0,0.16,23.71
2025-11-14 08:35:48,0,0.11,23.71
2025-11-14 08:37:48,0,0.11,23.71
2025-11-14 08:39:48,0,0.16,23.71
2025-11-14 08:41:48,0,0.07,23.61
2025-11-14 08:43:48,0,0.15,23.61
2025-11-14 08:45:48,0,0.16,23.61
2025-11-14 08:47:48,0,0.16,23.61
2025-11-14 08:49:48,0,0.13,23.61
2025-11-14 08:51:48,0,0.09,23.61
2025-11-14 08:53:48,0,0.15,23.61
2025-11-14 08:55:48,0,0.16,23.61
2025-11-14 08:57:48,0,0.16,23.61
2025-11-14 08:59:48,0,0.16,23.51
2025-11-14 09:01:48,0,0.07,23.05
2025-11-14 09:03:48,0,0.11,22.49
2025-11-14 09:05:48,0,0.12,22.20
2025-11-14 09:07:48,0,0.11,21.94
2025-11-14 09:09:48,0,0.16,21.74
2025-11-14 09:11:48,0,0.16,21.58
2025-11-14 09:13:48,0,0.11,21.53
2025-11-14 09:15:48,0,0.11,21.48
2025-11-14 09:17:48,0,0.10,21.42
2025-11-14 09:19:48,0,0.15,21.38
2025-11-14 09:21:48,0,0.11,21.38
2025-11-14 09:23:48,0,0.10,21.38
2025-11-14 09:25:48,0,0.11,21.44
2025-11-14 09:27:48,0,0.15,21.48
2025-11-14 09:29:48,0,0.11,21.48
2025-11-14 09:31:48,0,0.13,21.61
2025-11-14 09:33:48,0,0.14,21.74
2025-11-14 09:35:48,0,0.16,21.79
2025-11-14 09:37:48,0,0.13,21.84
2025-11-14 09:39:48,0,0.12,21.90
2025-11-14 09:41:48,0,0.16,22.04
2025-11-14 09:43:48,0,0.16,22.19
2025-11-14 09:45:48,0,0.11,22.24
2025-11-14 09:47:48,0,0.11,22.29
2025-11-14 09:49:48,0,0.16,22.39
2025-11-14 09:51:48,0,0.11,22.39
2025-11-14 09:53:48,0,0.11,22.50
2025-11-14 09:55:48,0,0.11,22.65
2025-11-14 09:57:48,0,0.11,22.75
2025-11-14 09:59:48,0,0.11,22.80
2025-11-14 10:01:48,0,0.11,22.90
2025-11-14 10:03:48,0,0.16,23.05
2025-11-14 10:05:48,0,0.16,23.26
2025-11-14 10:07:48,0,0.11,23.36
2025-11-14 10:09:48,0,0.11,23.41
2025-11-14 10:11:48,0,0.07,23.42
2025-11-14 10:13:48,0,0.06,23.41
2025-11-14 10:15:48,0,0.07,23.68
2025-11-14 10:17:48,1,0.15,24.84
2025-11-14 10:19:48,1,0.13,25.77
2025-11-14 10:21:48,1,0.11,26.44
2025-11-14 10:23:48,1,0.07,26.75
2025-11-14 10:25:48,1,0.15,27.11
2025-11-14 10:27:48,1,0.07,27.59
2025-11-14 10:29:48,1,0.10,29.17
2025-11-14 10:31:48,1,0.11,30.62
2025-11-14 10:33:48,1,0.15,31.27
2025-11-14 10:35:48,1,0.11,32.09
2025-11-14 10:37:48,1,0.16,32.64
2025-11-14 10:39:48,1,0.13,31.49
2025-11-14 10:41:48,1,0.12,30.19
2025-11-14 10:43:48,1,0.16,29.76
2025-11-14 10:45:48,1,0.26,30.14
2025-11-14 10:47:48,1,0.31,31.16
2025-11-14 10:49:48,1,0.54,33.81
2025-11-14 10:51:48,1,0.91,38.73
2025-11-14 10:53:48,1,1.17,45.64
2025-11-14 10:55:48,1,1.49,54.14
2025-11-14 10:57:48,1,1.64,63.09
2025-11-14 10:59:48,1,1.69,69.70
2025-11-14 11:01:48,1,1.47,74.33
2025-11-14 11:03:48,1,1.45,77.33
2025-11-14 11:05:48,1,1.48,80.28
2025-11-14 11:07:48,1,1.32,81.37
2025-11-14 11:09:48,0,1.21,80.13
2025-11-14 11:11:48,0,1.32,79.84
2025-11-14 11:13:48,0,1.19,79.55
2025-11-14 11:15:48,0,1.18,79.55
2025-11-14 11:17:48,0,1.10,79.55
2025-11-14 11:19:48,0,1.17,79.55
2025-11-14 11:21:48,0,1.12,79.62
2025-11-14 11:23:48,0,1.04,78.71
2025-11-14 11:25:48,0,0.87,76.77
2025-11-14 11:27:48,0,0.89,73.69
2025-11-14 11:29:48,0,0.89,71.67
2025-11-14 11:31:48,0,0.84,70.49
2025-11-14 11:33:48,0,0.90,69.25
2025-11-14 11:35:48,0,0.94,69.25
2025-11-14 11:37:48,0,0.93,68.80
2025-11-14 11:39:48,0,0.93,69.14
2025-11-14 11:41:48,0,0.84,68.80
2025-11-14 11:43:48,0,0.85,68.93
2025-11-14 11:45:48,0,0.82,69.34
2025-11-14 11:47:48,0,0.73,69.14
2025-11-14 11:49:48,0,0.76,68.26
2025-11-14 11:51:48,0,0.69,66.45
2025-11-14 11:53:48,0,0.67,65.53
2025-11-14 11:55:48,0,0.75,64.82
2025-11-14 11:57:48,0,0.75,64.53
2025-11-14 11:59:48,0,0.66,63.24
2025-11-14 12:01:48,0,0.63,62.00
2025-11-14 12:03:48,0,0.70,61.91
2025-11-14 12:05:48,1,0.82,63.05
2025-11-14 12:07:48,1,0.77,63.84
2025-11-14 12:09:48,1,0.87,65.42
2025-11-14 12:11:48,1,0.86,66.21
2025-11-14 12:13:48,1,0.91,67.18
2025-11-14 12:15:48,1,0.93,68.15
2025-11-14 12:17:48,1,0.94,68.80
2025-11-14 12:19:48,1,0.86,69.69
2025-11-14 12:21:48,1,0.76,69.08
2025-11-14 12:23:48,1,0.64,68.06
2025-11-14 12:25:48,1,0.68,67.79
2025-11-14 12:27:48,1,0.70,66.76
2025-11-14 12:29:48,1,0.78,66.55
2025-11-14 12:31:48,1,0.85,66.34
2025-11-14 12:33:48,1,0.81,65.74
2025-11-14 12:35:48,1,0.76,64.42
2025-11-14 12:37:48,1,0.67,62.97
2025-11-14 12:39:48,1,0.63,61.82
2025-11-14 12:41:48,1,0.61,60.61
2025-11-14 12:43:48,1,0.52,59.18
2025-11-14 12:45:48,1,0.74,59.27
2025-11-14 12:47:48,1,0.98,62.20
2025-11-14 12:49:48,1,1.15,65.74
2025-11-14 12:51:48,1,1.16,68.92
2025-11-14 12:53:48,1,1.11,71.65
2025-11-14 12:55:48,1,1.04,73.70
2025-11-14 12:57:48,1,1.08,74.83
2025-11-14 12:59:48,1,0.82,72.49
2025-11-14 13:01:48,1,0.86,70.49
2025-11-14 13:03:48,1,0.73,68.48
2025-11-14 13:05:48,1,0.79,66.87
2025-11-14 13:07:48,1,0.84,65.83
2025-11-14 13:09:48,1,0.88,65.32
2025-11-14 13:11:48,1,0.79,65.52
2025-11-14 13:13:48,1,0.81,65.35
2025-11-14 13:15:48,1,0.76,64.62
2025-11-14 13:17:48,1,0.76,64.42
2025-11-14 13:19:48,1,0.77,65.02
2025-11-14 13:21:48,1,0.87,65.32
2025-11-14 13:23:48,1,0.86,65.63
2025-11-14 13:25:48,1,0.89,66.03
2025-11-14 13:27:48,1,0.72,66.15
2025-11-14 13:29:48,1,0.89,67.29
2025-11-14 13:31:48,1,0.84,67.73
2025-11-14 13:33:48,1,0.76,67.75
2025-11-14 13:35:48,1,0.91,68.26
2025-11-14 13:37:48,1,0.74,68.15
2025-11-14 13:39:48,1,0.91,68.26
2025-11-14 13:41:48,1,0.89,68.90
2025-11-14 13:43:48,0,0.83,68.78
2025-11-14 13:45:48,0,0.77,68.58
2025-11-14 13:47:48,0,0.72,67.61
2025-11-14 13:49:48,0,0.68,66.53
2025-11-14 13:51:48,0,0.68,65.52
2025-11-14 13:53:48,0,0.67,64.82
2025-11-14 13:55:48,0,0.74,64.62
2025-11-14 13:57:48,0,0.54,63.11
2025-11-14 13:59:48,0,0.61,61.91
2025-11-14 14:01:48,0,0.54,60.71
2025-11-14 14:03:48,0,0.60,59.89
2025-11-14 14:05:48,0,0.60,59.00
2025-11-14 14:07:48,0,0.59,58.22
2025-11-14 14:09:48,0,0.58,57.45
2025-11-14 14:11:48,0,0.57,56.86
2025-11-14 14:13:48,0,0.57,56.86
2025-11-14 14:15:48,0,0.57,56.36
2025-11-14 14:17:48,0,0.56,55.62
2025-11-14 14:19:48,0,0.56,55.29
2025-11-14 14:21:48,0,0.48,54.57
2025-11-14 14:23:48,0,0.52,53.85
2025-11-14 14:25:48,0,0.45,53.06
2025-11-14 14:27:48,0,0.39,52.31
2025-11-14 14:29:48,0,0.52,52.23
2025-11-14 14:31:48,0,0.53,52.31
2025-11-14 14:33:48,0,0.53,52.46
2025-11-14 14:35:48,0,0.46,52.08
2025-11-14 14:37:48,1,0.75,53.63
2025-11-14 14:39:48,1,0.90,56.96
2025-11-14 14:41:48,1,0.87,60.08
2025-11-14 14:43:48,1,1.00,63.35
2025-11-14 14:45:48,1,0.90,65.83
2025-11-14 14:47:48,1,0.97,68.13
2025-11-14 14:49:48,1,0.97,70.26
2025-11-14 14:51:48,1,0.89,71.18
2025-11-14 14:53:48,1,1.01,72.12
2025-11-14 14:55:48,1,0.99,73.58
2025-11-14 14:57:48,1,0.87,74.32
2025-11-14 14:59:48,1,0.83,74.96
2025-11-14 15:01:48,1,0.84,75.60
2025-11-14 15:03:48,0,0.96,75.34
2025-11-14 15:05:48,0,0.83,74.58
2025-11-14 15:07:48,0,0.87,73.58
2025-11-14 15:09:48,0,0.91,73.70
2025-11-14 15:11:48,0,1.03,74.07
2025-11-14 15:13:48,0,0.72,73.84
2025-11-14 15:15:48,0,0.71,73.47
2025-11-14 15:17:48,0,0.81,73.46
2025-11-14 15:19:48,0,0.81,73.21
2025-11-14 15:21:48,0,0.72,72.92
2025-11-14 15:23:48,0,0.72,72.40
2025-11-14 15:25:48,0,0.67,72.00
2025-11-14 15:27:48,0,0.75,71.30
2025-11-14 15:29:48,0,0.74,70.01
2025-11-14 15:31:48,0,0.73,68.70
2025-11-14 15:33:48,0,0.71,67.40
2025-11-14 15:35:48,0,0.80,67.08
2025-11-14 15:37:48,0,0.65,66.38
2025-11-14 15:39:48,0,0.69,65.83
2025-11-14 15:41:48,0,0.69,65.32
2025-11-14 15:43:48,0,0.70,64.82
2025-11-14 15:45:48,0,0.59,63.53
2025-11-14 15:47:48,0,0.64,61.91
2025-11-14 15:49:48,0,0.54,60.34
2025-11-14 15:51:48,0,0.45,58.57
2025-11-14 15:53:48,0,0.57,57.11
2025-11-14 15:55:48,0,0.43,55.62
2025-11-14 15:57:48,0,0.47,54.49
2025-11-14 15:59:48,0,0.47,53.70
2025-11-14 16:01:48,0,0.53,52.92
2025-11-14 16:03:48,0,0.47,52.08
2025-11-14 16:05:48,0,0.39,51.10
2025-11-14 16:07:48,0,0.44,50.44
2025-11-14 16:09:48,0,0.39,49.71
2025-11-14 16:11:48,0,0.38,49.13
2025-11-14 16:13:48,0,0.44,48.92
2025-11-14 16:15:48,0,0.38,48.92
2025-11-14 16:17:48,0,0.44,49.20
2025-11-14 16:19:48,0,0.52,49.57
2025-11-14 16:21:48,0,0.45,49.93
2025-11-14 16:23:48,1,0.52,50.51
2025-11-14 16:25:48,1,0.53,50.96
2025-11-14 16:27:48,1,0.53,51.47
2025-11-14 16:29:48,1,0.53,51.85
2025-11-14 16:31:48,1,0.59,52.36
2025-11-14 16:33:48,0,0.56,52.69
2025-11-14 16:35:48,0,0.55,52.84
2025-11-14 16:37:48,0,0.55,52.92
2025-11-14 16:39:48,0,0.55,52.84
2025-11-14 16:41:48,0,0.52,52.83
2025-11-14 16:43:48,0,0.53,52.83
2025-11-14 16:45:48,0,0.52,52.67
2025-11-14 16:47:48,0,0.54,52.38
2025-11-14 16:49:48,0,0.53,52.22
2025-11-14 16:51:48,0,0.53,52.07
2025-11-14 16:53:48,0,0.54,51.86
2025-11-14 16:55:48,0,0.54,51.70
2025-11-14 16:57:48,0,0.53,51.46
2025-11-14 16:59:48,0,0.51,51.15
2025-11-14 17:01:48,0,0.46,50.73
2025-11-14 17:03:48,0,0.52,50.44
2025-11-14 17:05:48,0,0.45,50.07
2025-11-14 17:07:48,0,0.45,49.71
2025-11-14 17:09:48,0,0.51,49.42
2025-11-14 17:11:48,0,0.45,49.13
2025-11-14 17:13:48,0,0.45,48.92
2025-11-14 17:15:48,0,0.42,48.71
2025-11-14 17:17:48,0,0.51,48.57
2025-11-14 17:19:48,0,0.45,48.35
2025-11-14 17:21:48,0,0.43,48.20
2025-11-14 17:23:48,0,0.44,48.00
2025-11-14 17:25:48,0,0.37,47.79
2025-11-14 17:27:48,0,0.43,47.10
2025-11-14 17:29:48,0,0.40,46.41
2025-11-14 17:31:48,0,0.42,45.94
2025-11-14 17:33:48,0,0.42,45.27
2025-11-14 17:35:48,0,0.36,44.28
2025-11-14 17:37:48,0,0.29,43.19
2025-11-14 17:39:48,0,0.34,42.29
2025-11-14 17:41:48,0,0.29,41.47
2025-11-14 17:43:48,0,0.33,40.66
2025-11-14 17:45:48,0,0.33,40.05
2025-11-14 17:47:48,0,0.32,39.30
2025-11-14 17:49:48,0,0.32,38.30
2025-11-14 17:51:48,0,0.32,36.83
2025-11-14 17:53:48,0,0.19,34.74
2025-11-14 17:55:48,0,0.19,31.92
2025-11-14 17:57:48,0,0.10,29.50
2025-11-14 17:59:48,0,0.18,27.53
2025-11-14 18:01:48,0,0.18,26.28
2025-11-14 18:03:48,0,0.19,25.10
2025-11-14 18:05:48,0,0.15,24.27
2025-11-14 18:07:48,0,0.19,23.61
2025-11-14 18:09:48,0,0.19,23.41
2025-11-14 18:11:48,0,0.28,23.61
2025-11-14 18:13:48,1,0.38,25.36
2025-11-14 18:15:48,1,0.40,27.90
2025-11-14 18:17:48,1,0.40,29.98
2025-11-14 18:19:48,1,0.49,32.12
2025-11-14 18:21:48,1,0.47,33.91
2025-11-14 18:23:48,1,0.33,34.70
2025-11-14 18:25:48,1,0.37,35.79
2025-11-14 18:27:48,1,0.38,36.94
2025-11-14 18:29:48,1,0.44,38.30
2025-11-14 18:31:48,1,0.51,40.42
2025-11-14 18:33:48,1,0.52,42.22
2025-11-14 18:35:48,1,0.53,43.43
2025-11-14 18:37:48,1,0.49,44.21
2025-11-14 18:39:48,1,0.49,44.54
2025-11-14 18:41:48,1,0.53,45.20
2025-11-14 18:43:48,0,0.49,45.27
2025-11-14 18:45:48,0,0.54,45.07
2025-11-14 18:47:48,0,0.54,44.87
2025-11-14 18:49:48,0,0.51,44.81
2025-11-14 18:51:48,0,0.49,44.94
2025-11-14 18:53:48,0,0.42,44.74
2025-11-14 18:55:48,0,0.52,44.20
2025-11-14 18:57:48,0,0.61,44.67
2025-11-14 18:59:48,0,0.63,44.89
2025-11-14 19:01:48,0,0.60,45.27
2025-11-14 19:03:48,0,0.61,45.20
2025-11-14 19:05:48,0,0.50,45.07
2025-11-14 19:07:48,0,0.54,45.07
2025-11-14 19:09:48,0,0.52,45.07
