sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-14 19:49:42,0,0.10,22.99
2025-11-14 19:51:42,0,0.10,23.00
2025-11-14 19:53:42,0,0.10,22.99
2025-11-14 19:55:42,0,0.10,22.99
2025-11-14 19:57:42,0,0.10,22.99
2025-11-14 19:59:42,0,0.10,22.99
2025-11-14 20:01:42,0,0.10,23.00
2025-11-14 20:03:42,0,0.10,23.00
2025-11-14 20:05:42,0,0.10,22.99
2025-11-14 20:07:42,0,0.06,22.95
2025-11-14 20:09:42,0,0.06,22.96
2025-11-14 20:11:42,0,0.07,22.97
2025-11-14 20:13:42,0,0.05,22.94
2025-11-14 20:15:42,0,0.01,22.90
2025-11-14 20:17:42,0,0.02,22.92
2025-11-14 20:19:42,0,0.07,22.97
2025-11-14 20:21:42,0,0.09,22.99
2025-11-14 20:23:42,0,0.10,23.00
2025-11-14 20:25:42,0,0.10,23.00
2025-11-14 20:27:42,0,0.10,23.00
2025-11-14 20:29:42,0,0.09,23.00
2025-11-14 20:31:42,0,0.05,23.00
2025-11-14 20:33:42,0,0.02,23.00
2025-11-14 20:35:42,0,0.01,23.00
2025-11-14 20:37:42,0,0.01,23.00
2025-11-14 20:39:42,0,0.01,23.00
2025-11-14 20:41:42,0,0.01,23.00
2025-11-14 20:43:42,0,0.01,23.00
2025-11-14 20:45:42,0,0.01,23.00
2025-11-14 20:47:42,0,0.01,23.00
2025-11-14 20:49:42,0,0.01,23.00
2025-11-14 20:51:42,0,0.01,23.00
2025-11-14 20:53:42,0,0.01,23.00
2025-11-14 20:55:42,0,0.01,23.00
2025-11-14 20:57:42,0,0.01,23.00
2025-11-14 20:59:42,0,0.01,23.00
2025-11-14 21:01:42,0,0.01,23.00
2025-11-14 21:03:42,0,0.01,23.00
2025-11-14 21:05:42,0,0.01,23.00
2025-11-14 21:07:42,0,0.01,23.00
2025-11-14 21:09:42,0,0.01,23.00
2025-11-14 21:11:42,0,0.01,23.00
2025-11-14 21:13:42,0,0.01,23.00
2025-11-14 21:15:42,0,0.01,23.00
2025-11-14 21:17:42,0,0.01,23.00
2025-11-14 21:19:42,0,0.01,23.00
2025-11-14 21:21:42,0,0.02,23.00
2025-11-14 21:23:42,0,0.01,23.00
2025-11-14 21:25:42,0,0.01,23.00
2025-11-14 21:27:42,0,0.01,23.00
2025-11-14 21:29:42,0,0.01,23.00
2025-11-14 21:31:42,0,0.01,23.00
2025-11-14 21:33:42,0,0.01,23.00
2025-11-14 21:35:42,0,0.01,23.00
2025-11-14 21:37:42,0,0.01,23.00
2025-11-14 21:39:42,0,0.01,23.00
2025-11-14 21:41:42,0,0.01,23.00
2025-11-14 21:43:42,0,0.03,23.00
2025-11-14 21:45:42,0,0.10,23.00
2025-11-14 21:47:42,0,0.10,23.00
2025-11-14 21:49:42,0,0.10,23.00
2025-11-14 21:51:42,0,0.10,23.00
2025-11-14 21:53:42,0,0.10,22.99
2025-11-14 21:55:42,0,0.04,22.93
2025-11-14 21:57:42,0,0.02,22.91
2025-11-14 21:59:42,0,0.01,22.90
2025-11-14 22:01:42,0,0.01,22.90
2025-11-14 22:03:42,0,0.01,22.90
2025-11-14 22:05:42,0,0.01,22.90
2025-11-14 22:07:42,0,0.01,22.90
2025-11-14 22:09:42,0,0.01,22.90
2025-11-14 22:11:42,0,0.01,22.90
2025-11-14 22:13:42,0,0.01,22.90
2025-11-14 22:15:42,0,0.01,22.90
2025-11-14 22:17:42,0,0.01,22.90
2025-11-14 22:19:42,0,0.03,22.90
2025-11-14 22:21:42,0,0.09,22.90
2025-11-14 22:23:42,0,0.10,22.90
2025-11-14 22:25:42,0,0.10,22.90
2025-11-14 22:27:42,0,0.10,22.90
2025-11-14 22:29:42,0,0.10,22.90
2025-11-14 22:31:42,0,0.10,22.89
2025-11-14 22:33:42,0,0.10,22.89
2025-11-14 22:35:42,0,0.10,22.88
2025-11-14 22:37:42,0,0.03,22.82
2025-11-14 22:39:42,0,0.01,22.80
2025-11-14 22:41:42,0,0.01,22.80
2025-11-14 22:43:42,0,0.01,22.80
2025-11-14 22:45:42,0,0.01,22.80
2025-11-14 22:47:42,0,0.01,22.80
2025-11-14 22:49:42,0,0.04,22.80
2025-11-14 22:51:42,0,0.08,22.80
2025-11-14 22:53:42,0,0.10,22.80
2025-11-14 22:55:42,0,0.10,22.80
2025-11-14 22:57:42,0,0.10,22.80
2025-11-14 22:59:42,0,0.10,22.80
2025-11-14 23:01:42,0,0.04,22.73
2025-11-14 23:03:42,0,0.01,22.70
2025-11-14 23:05:42,0,0.01,22.70
2025-11-14 23:07:42,0,0.01,22.70
2025-11-14 23:09:42,0,0.01,22.70
2025-11-14 23:11:42,0,0.01,22.70
2025-11-14 23:13:42,0,0.01,22.70
2025-11-14 23:15:42,0,0.01,22.70
2025-11-14 23:17:42,0,0.03,22.70
2025-11-14 23:19:42,0,0.03,22.70
2025-11-14 23:21:42,0,0.03,22.70
2025-11-14 23:23:42,0,0.08,22.70
2025-11-14 23:25:42,0,0.08,22.70
2025-11-14 23:27:42,0,0.10,22.70
2025-11-14 23:29:42,0,0.10,22.70
2025-11-14 23:31:42,0,0.10,22.70
2025-11-14 23:33:42,0,0.10,22.70
2025-11-14 23:35:42,0,0.10,22.70
2025-11-14 23:37:42,0,0.10,22.70
2025-11-14 23:39:42,0,0.10,22.70
2025-11-14 23:41:42,0,0.10,22.70
2025-11-14 23:43:42,0,0.10,22.70
2025-11-14 23:45:42,0,0.10,22.70
2025-11-14 23:47:42,0,0.10,22.70
2025-11-14 23:49:42,0,0.10,22.70
2025-11-14 23:51:42,0,0.10,22.70
2025-11-14 23:53:42,0,0.10,22.69
2025-11-14 23:55:42,0,0.10,22.69
2025-11-14 23:57:42,0,0.09,22.67
2025-11-14 23:59:42,0,0.03,22.61
2025-11-15 00:01:42,0,0.01,22.60
2025-11-15 00:03:42,0,0.01,22.60
2025-11-15 00:05:42,0,0.01,22.60
2025-11-15 00:07:42,0,0.01,22.60
2025-11-15 00:09:42,0,0.01,22.60
2025-11-15 00:11:42,0,0.01,22.60
2025-11-15 00:13:42,0,0.01,22.60
2025-11-15 00:15:42,0,0.01,22.60
2025-11-15 00:17:42,0,0.01,22.60
2025-11-15 00:19:42,0,0.01,22.60
2025-11-15 00:21:42,0,0.01,22.60
2025-11-15 00:23:42,0,0.01,22.60
2025-11-15 00:25:42,0,0.01,22.60
2025-11-15 00:27:42,0,0.02,22.60
2025-11-15 00:29:42,0,-0.00,22.60
2025-11-15 00:31:42,0,0.03,22.60
2025-11-15 00:33:42,0,0.04,22.60
2025-11-15 00:35:42,0,0.05,22.60
2025-11-15 00:37:42,0,0.06,22.60
2025-11-15 00:39:42,0,0.06,22.60
2025-11-15 00:41:42,0,0.06,22.59
2025-11-15 00:43:42,0,0.03,22.55
2025-11-15 00:45:42,0,-0.03,22.49
2025-11-15 00:47:42,0,-0.03,22.49
2025-11-15 00:49:42,0,-0.03,22.49
2025-11-15 00:51:42,0,-0.03,22.49
2025-11-15 00:53:42,0,-0.03,22.49
2025-11-15 00:55:42,0,-0.03,22.49
2025-11-15 00:57:42,0,-0.03,22.49
2025-11-15 00:59:42,0,0.02,22.49
2025-11-15 01:01:42,0,0.02,22.49
2025-11-15 01:03:42,0,0.06,22.49
2025-11-15 01:05:42,0,0.06,22.49
2025-11-15 01:07:42,0,0.06,22.49
2025-11-15 01:09:42,0,0.06,22.49
2025-11-15 01:11:42,0,0.06,22.49
2025-11-15 01:13:42,0,0.06,22.49
2025-11-15 01:15:42,0,0.06,22.48
2025-11-15 01:17:42,0,0.04,22.46
2025-11-15 01:19:42,0,-0.02,22.40
2025-11-15 01:21:42,0,-0.03,22.39
2025-11-15 01:23:42,0,-0.03,22.39
2025-11-15 01:25:42,0,-0.03,22.39
2025-11-15 01:27:42,0,-0.03,22.39
2025-11-15 01:29:42,0,-0.03,22.39
2025-11-15 01:31:42,0,-0.03,22.39
2025-11-15 01:33:42,0,-0.03,22.39
2025-11-15 01:35:42,0,-0.03,22.39
2025-11-15 01:37:42,0,-0.03,22.39
2025-11-15 01:39:42,0,-0.03,22.39
2025-11-15 01:41:42,0,-0.02,22.39
2025-11-15 01:43:42,0,0.04,22.39
2025-11-15 01:45:42,0,0.05,22.39
2025-11-15 01:47:42,0,0.06,22.39
2025-11-15 01:49:42,0,0.06,22.39
2025-11-15 01:51:42,0,0.06,22.39
2025-11-15 01:53:42,0,0.06,22.39
2025-11-15 01:55:42,0,0.06,22.39
2025-11-15 01:57:42,0,0.06,22.39
2025-11-15 01:59:42,0,0.06,22.39
2025-11-15 02:01:42,0,0.06,22.39
2025-11-15 02:03:42,0,0.06,22.39
2025-11-15 02:05:42,0,0.06,22.39
2025-11-15 02:07:42,0,0.06,22.38
2025-11-15 02:09:42,0,0.04,22.36
2025-11-15 02:11:42,0,-0.01,22.31
2025-11-15 02:13:42,0,-0.01,22.31
2025-11-15 02:15:42,0,-0.03,22.29
2025-11-15 02:17:42,0,-0.03,22.29
2025-11-15 02:19:42,0,-0.03,22.29
2025-11-15 02:21:42,0,-0.03,22.29
2025-11-15 02:23:42,0,-0.03,22.29
2025-11-15 02:25:42,0,-0.03,22.29
2025-11-15 02:27:42,0,-0.03,22.29
2025-11-15 02:29:42,0,-0.03,22.29
2025-11-15 02:31:42,0,-0.03,22.29
2025-11-15 02:33:42,0,-0.03,22.29
2025-11-15 02:35:42,0,-0.02,22.29
2025-11-15 02:37:42,0,0.00,22.29
2025-11-15 02:39:42,0,0.06,22.29
2025-11-15 02:41:42,0,0.06,22.29
2025-11-15 02:43:42,0,0.06,22.29
2025-11-15 02:45:42,0,0.06,22.29
2025-11-15 02:47:42,0,0.06,22.29
2025-11-15 02:49:42,0,0.06,22.28
2025-11-15 02:51:42,0,0.03,22.25
2025-11-15 02:53:42,0,-0.03,22.19
2025-11-15 02:55:42,0,-0.03,22.19
2025-11-15 02:57:42,0,-0.03,22.19
2025-11-15 02:59:42,0,-0.03,22.19
2025-11-15 03:01:42,0,-0.03,22.19
2025-11-15 03:03:42,0,-0.03,22.19
2025-11-15 03:05:42,0,-0.03,22.19
2025-11-15 03:07:42,0,0.04,22.19
2025-11-15 03:09:42,0,0.06,22.19
2025-11-15 03:11:42,0,0.06,22.19
2025-11-15 03:13:42,0,0.02,22.14
2025-11-15 03:15:42,0,-0.03,22.09
2025-11-15 03:17:42,0,-0.03,22.09
2025-11-15 03:19:42,0,-0.03,22.09
2025-11-15 03:21:42,0,-0.03,22.09
2025-11-15 03:23:42,0,-0.03,22.09
2025-11-15 03:25:42,0,-0.03,22.09
2025-11-15 03:27:42,0,-0.03,22.09
2025-11-15 03:29:42,0,0.00,22.09
2025-11-15 03:31:42,0,0.05,22.09
2025-11-15 03:33:42,0,0.08,22.09
2025-11-15 03:35:42,0,0.08,22.09
2025-11-15 03:37:42,0,0.08,22.09
2025-11-15 03:39:42,0,0.08,22.09
2025-11-15 03:41:42,0,0.08,22.09
2025-11-15 03:43:42,0,0.08,22.07
2025-11-15 03:45:42,0,0.06,22.05
2025-11-15 03:47:42,0,-0.01,21.99
2025-11-15 03:49:42,0,-0.01,21.99
2025-11-15 03:51:42,0,-0.01,21.99
2025-11-15 03:53:42,0,-0.01,21.99
2025-11-15 03:55:42,0,-0.01,21.99
2025-11-15 03:57:42,0,-0.01,21.99
2025-11-15 03:59:42,0,0.00,21.99
2025-11-15 04:01:42,0,0.08,21.99
2025-11-15 04:03:42,0,0.08,21.99
2025-11-15 04:05:42,0,0.08,21.99
2025-11-15 04:07:42,0,0.08,21.99
2025-11-15 04:09:42,0,0.08,21.99
2025-11-15 04:11:42,0,0.08,21.98
2025-11-15 04:13:42,0,0.04,21.93
2025-11-15 04:15:42,0,-0.01,21.89
2025-11-15 04:17:42,0,-0.01,21.89
2025-11-15 04:19:42,0,-0.01,21.89
2025-11-15 04:21:42,0,-0.01,21.89
2025-11-15 04:23:42,0,-0.01,21.89
2025-11-15 04:25:42,0,-0.01,21.89
2025-11-15 04:27:42,0,-0.01,21.89
2025-11-15 04:29:42,0,0.00,21.89
2025-11-15 04:31:42,0,0.09,21.89
2025-11-15 04:33:42,0,0.10,21.89
2025-11-15 04:35:42,0,0.10,21.89
2025-11-15 04:37:42,0,0.10,21.88
2025-11-15 04:39:42,0,0.08,21.85
2025-11-15 04:41:42,0,0.01,21.79
2025-11-15 04:43:42,0,0.01,21.79
2025-11-15 04:45:42,0,0.01,21.79
2025-11-15 04:47:42,0,0.01,21.79
2025-11-15 04:49:42,0,0.01,21.79
2025-11-15 04:51:42,0,0.01,21.79
2025-11-15 04:53:42,0,0.02,21.79
2025-11-15 04:55:42,0,0.05,21.79
2025-11-15 04:57:42,0,0.09,21.79
2025-11-15 04:59:42,0,0.10,21.79
2025-11-15 05:01:42,0,0.10,21.79
2025-11-15 05:03:42,0,0.09,21.76
2025-11-15 05:05:42,0,0.05,21.73
2025-11-15 05:07:42,0,0.03,21.71
2025-11-15 05:09:42,0,0.03,21.70
2025-11-15 05:11:42,0,0.01,21.69
2025-11-15 05:13:42,0,0.01,21.69
2025-11-15 05:15:42,0,0.01,21.69
2025-11-15 05:17:42,0,0.01,21.69
2025-11-15 05:19:42,0,0.01,21.69
2025-11-15 05:21:42,0,0.01,21.69
2025-11-15 05:23:42,0,0.01,21.69
2025-11-15 05:25:42,0,0.01,21.69
2025-11-15 05:27:42,0,0.01,21.69
2025-11-15 05:29:42,0,0.01,21.69
2025-11-15 05:31:42,0,0.01,21.69
2025-11-15 05:33:42,0,0.01,21.69
2025-11-15 05:35:42,0,0.01,21.69
2025-11-15 05:37:42,0,0.01,21.69
2025-11-15 05:39:42,0,0.01,21.69
2025-11-15 05:41:42,0,0.06,21.69
2025-11-15 05:43:42,0,0.10,21.69
2025-11-15 05:45:42,0,0.05,21.62
2025-11-15 05:47:42,0,0.01,21.58
2025-11-15 05:49:42,0,0.01,21.58
2025-11-15 05:51:42,0,0.07,21.58
2025-11-15 05:53:42,0,0.10,21.58
2025-11-15 05:55:42,0,0.10,21.58
2025-11-15 05:57:42,0,0.06,21.53
2025-11-15 05:59:42,0,0.01,21.48
2025-11-15 06:01:42,0,0.01,21.48
2025-11-15 06:03:42,0,0.01,21.48
2025-11-15 06:05:42,0,0.01,21.48
2025-11-15 06:07:42,0,0.01,21.48
2025-11-15 06:09:42,0,0.01,21.48
2025-11-15 06:11:42,0,0.01,21.48
2025-11-15 06:13:42,0,0.05,21.53
2025-11-15 06:15:42,0,0.09,21.57
2025-11-15 06:17:42,0,0.10,21.58
2025-11-15 06:19:42,0,0.07,21.58
2025-11-15 06:21:42,0,0.01,21.58
2025-11-15 06:23:42,0,0.01,21.58
2025-11-15 06:25:42,0,0.09,21.68
2025-11-15 06:27:42,0,0.09,21.69
2025-11-15 06:29:42,0,0.01,21.69
2025-11-15 06:31:42,0,0.01,21.69
2025-11-15 06:33:42,0,0.01,21.69
2025-11-15 06:35:42,0,0.01,21.69
2025-11-15 06:37:42,0,0.01,21.69
2025-11-15 06:39:42,0,0.01,21.69
2025-11-15 06:41:42,0,0.01,21.69
2025-11-15 06:43:42,0,0.07,21.76
2025-11-15 06:45:42,0,0.10,21.79
2025-11-15 06:47:42,0,0.10,21.79
2025-11-15 06:49:42,0,0.10,21.79
2025-11-15 06:51:42,0,0.10,21.78
2025-11-15 06:53:42,0,0.05,21.73
2025-11-15 06:55:42,0,0.01,21.69
2025-11-15 06:57:42,0,0.01,21.69
2025-11-15 06:59:42,0,0.01,21.69
2025-11-15 07:01:42,0,0.01,21.69
2025-11-15 07:03:42,0,0.01,21.69
2025-11-15 07:05:42,0,0.01,21.69
2025-11-15 07:07:42,0,0.01,21.69
2025-11-15 07:09:42,0,0.01,21.69
2025-11-15 07:11:42,0,0.01,21.69
2025-11-15 07:13:42,0,0.01,21.69
2025-11-15 07:15:42,0,0.01,21.69
2025-11-15 07:17:42,0,0.01,21.69
2025-11-15 07:19:42,0,0.01,21.69
2025-11-15 07:21:42,0,0.01,21.69
2025-11-15 07:23:42,0,0.01,21.69
2025-11-15 07:25:42,0,0.01,21.69
2025-11-15 07:27:42,0,0.01,21.69
2025-11-15 07:29:42,0,0.01,21.69
2025-11-15 07:31:42,0,0.01,21.69
2025-11-15 07:33:42,0,0.01,21.69
2025-11-15 07:35:42,0,0.01,21.69
2025-11-15 07:37:42,0,0.04,21.73
2025-11-15 07:39:42,0,0.09,21.78
2025-11-15 07:41:42,0,0.09,21.79
2025-11-15 07:43:42,0,0.02,21.79
2025-11-15 07:45:42,0,0.01,21.79
2025-11-15 07:47:42,0,0.01,21.79
2025-11-15 07:49:42,0,0.01,21.79
2025-11-15 07:51:42,0,0.01,21.79
2025-11-15 07:53:42,0,0.07,21.86
2025-11-15 07:55:42,0,0.10,21.89
2025-11-15 07:57:42,0,0.10,21.89
2025-11-15 07:59:42,0,0.08,21.89
2025-11-15 08:01:42,0,0.05,21.89
2025-11-15 08:03:42,0,0.02,21.89
2025-11-15 08:05:42,0,0.01,21.89
2025-11-15 08:07:42,0,0.01,21.89
2025-11-15 08:09:42,0,0.01,21.89
2025-11-15 08:11:42,0,0.01,21.89
2025-11-15 08:13:42,0,0.04,21.93
2025-11-15 08:15:42,0,0.09,21.98
2025-11-15 08:17:42,0,0.10,21.99
2025-11-15 08:19:42,0,0.10,21.99
2025-11-15 08:21:42,0,0.10,21.99
2025-11-15 08:23:42,0,0.10,21.99
2025-11-15 08:25:42,0,0.04,21.99
2025-11-15 08:27:42,0,0.02,21.99
2025-11-15 08:29:42,0,0.01,21.99
2025-11-15 08:31:42,0,0.01,21.99
2025-11-15 08:33:42,0,0.01,21.99
2025-11-15 08:35:42,0,0.01,21.99
2025-11-15 08:37:42,0,0.02,22.00
2025-11-15 08:39:42,0,0.07,22.06
2025-11-15 08:41:42,0,0.10,22.09
2025-11-15 08:43:42,0,0.10,22.09
2025-11-15 08:45:42,0,0.10,22.09
2025-11-15 08:47:42,0,0.10,22.09
2025-11-15 08:49:42,0,0.08,22.09
2025-11-15 08:51:42,0,0.02,22.09
2025-11-15 08:53:42,0,0.01,22.09
2025-11-15 08:55:42,0,0.01,22.09
2025-11-15 08:57:42,0,0.01,22.09
2025-11-15 08:59:42,0,0.01,22.09
2025-11-15 09:01:42,0,0.01,22.09
2025-11-15 09:03:42,0,0.09,22.18
2025-11-15 09:05:42,0,0.10,22.19
2025-11-15 09:07:42,0,0.05,22.19
2025-11-15 09:09:42,0,0.01,22.19
2025-11-15 09:11:42,0,0.01,22.19
2025-11-15 09:13:42,0,0.01,22.19
2025-11-15 09:15:42,0,0.06,22.25
2025-11-15 09:17:42,0,0.10,22.29
2025-11-15 09:19:42,0,0.10,22.29
2025-11-15 09:21:42,0,0.02,22.29
2025-11-15 09:23:42,0,0.01,22.29
2025-11-15 09:25:42,0,0.01,22.29
2025-11-15 09:27:42,0,0.02,22.31
2025-11-15 09:29:42,0,0.09,22.38
2025-11-15 09:31:42,0,0.10,22.39
2025-11-15 09:33:42,0,0.10,22.39
2025-11-15 09:35:42,0,0.10,22.39
2025-11-15 09:37:42,0,0.10,22.39
2025-11-15 09:39:42,0,0.10,22.39
2025-11-15 09:41:42,0,0.10,22.39
2025-11-15 09:43:42,0,0.10,22.39
2025-11-15 09:45:42,0,0.03,22.39
2025-11-15 09:47:42,0,0.01,22.39
2025-11-15 09:49:42,0,0.01,22.39
2025-11-15 09:51:42,0,0.01,22.39
2025-11-15 09:53:42,0,0.01,22.39
2025-11-15 09:55:42,0,0.01,22.39
2025-11-15 09:57:42,0,0.01,22.39
2025-11-15 09:59:42,0,0.01,22.39
2025-11-15 10:01:42,0,0.01,22.39
2025-11-15 10:03:42,0,0.01,22.39
2025-11-15 10:05:42,0,0.01,22.39
2025-11-15 10:07:42,0,0.04,22.43
2025-11-15 10:09:42,0,0.09,22.48
2025-11-15 10:11:42,0,0.10,22.49
2025-11-15 10:13:42,0,0.10,22.49
2025-11-15 10:15:42,0,0.10,22.49
2025-11-15 10:17:42,0,0.09,22.49
2025-11-15 10:19:42,0,0.02,22.49
2025-11-15 10:21:42,0,0.01,22.49
2025-11-15 10:23:42,0,0.01,22.49
2025-11-15 10:25:42,0,0.01,22.49
2025-11-15 10:27:42,0,0.01,22.50
2025-11-15 10:29:42,0,0.05,22.57
2025-11-15 10:31:42,0,0.08,22.60
2025-11-15 10:33:42,0,0.06,22.60
2025-11-15 10:35:42,0,-0.01,22.60
2025-11-15 10:37:42,0,-0.01,22.60
2025-11-15 10:39:42,0,-0.01,22.60
2025-11-15 10:41:42,0,-0.01,22.60
2025-11-15 10:43:42,0,0.04,22.65
2025-11-15 10:45:42,0,0.08,22.70
2025-11-15 10:47:42,0,0.08,22.70
2025-11-15 10:49:42,0,0.05,22.70
2025-11-15 10:51:42,0,-0.01,22.70
2025-11-15 10:53:42,0,-0.01,22.70
2025-11-15 10:55:42,0,-0.01,22.70
2025-11-15 10:57:42,0,-0.01,22.70
2025-11-15 10:59:42,0,-0.01,22.70
2025-11-15 11:01:42,0,0.01,22.72
2025-11-15 11:03:42,0,0.07,22.79
2025-11-15 11:05:42,0,0.08,22.80
2025-11-15 11:07:42,0,0.08,22.80
2025-11-15 11:09:42,0,0.08,22.80
2025-11-15 11:11:42,0,0.00,22.80
2025-11-15 11:13:42,0,-0.01,22.80
2025-11-15 11:15:42,0,-0.01,22.80
2025-11-15 11:17:42,0,0.00,22.81
2025-11-15 11:19:42,0,0.07,22.88
2025-11-15 11:21:42,0,0.08,22.90
2025-11-15 11:23:42,0,0.08,22.90
2025-11-15 11:25:42,0,0.08,22.90
2025-11-15 11:27:42,0,0.00,22.90
2025-11-15 11:29:42,0,0.00,22.90
2025-11-15 11:31:42,0,0.00,22.90
2025-11-15 11:33:42,0,0.00,22.90
2025-11-15 11:35:42,0,0.02,22.91
2025-11-15 11:37:42,0,0.09,22.99
2025-11-15 11:39:42,0,0.10,23.00
2025-11-15 11:41:42,0,0.10,23.00
2025-11-15 11:43:42,0,0.10,23.00
2025-11-15 11:45:42,0,0.03,23.00
2025-11-15 11:47:42,0,0.03,23.00
2025-11-15 11:49:42,0,0.01,23.00
2025-11-15 11:51:42,0,0.01,23.00
2025-11-15 11:53:42,0,0.01,23.00
2025-11-15 11:55:42,0,0.01,23.00
2025-11-15 11:57:42,0,0.01,23.00
2025-11-15 11:59:42,0,0.01,23.00
2025-11-15 12:01:42,0,0.01,23.01
2025-11-15 12:03:42,0,0.03,23.03
2025-11-15 12:05:42,0,0.08,23.08
2025-11-15 12:07:42,0,0.10,23.10
2025-11-15 12:09:42,0,0.10,23.10
2025-11-15 12:11:42,0,0.10,23.10
2025-11-15 12:13:42,0,0.10,23.10
2025-11-15 12:15:42,0,0.02,23.10
2025-11-15 12:17:42,0,0.01,23.10
2025-11-15 12:19:42,0,0.01,23.10
2025-11-15 12:21:42,0,0.01,23.10
2025-11-15 12:23:42,0,0.01,23.10
2025-11-15 12:25:42,0,0.01,23.10
2025-11-15 12:27:42,0,0.01,23.10
2025-11-15 12:29:42,0,0.01,23.10
2025-11-15 12:31:42,0,0.01,23.10
2025-11-15 12:33:42,0,0.01,23.10
2025-11-15 12:35:42,0,0.01,23.10
2025-11-15 12:37:42,0,0.01,23.10
2025-11-15 12:39:42,0,0.01,23.10
2025-11-15 12:41:42,0,0.01,23.10
2025-11-15 12:43:42,0,0.01,23.10
2025-11-15 12:45:42,0,0.01,23.10
2025-11-15 12:47:42,0,0.01,23.10
2025-11-15 12:49:42,0,0.01,23.10
2025-11-15 12:51:42,0,0.02,23.12
2025-11-15 12:53:42,0,0.06,23.16
2025-11-15 12:55:42,0,0.09,23.20
2025-11-15 12:57:42,0,0.10,23.21
2025-11-15 12:59:42,0,0.10,23.21
2025-11-15 13:01:42,0,0.08,23.21
2025-11-15 13:03:42,0,0.01,23.21
2025-11-15 13:05:42,0,0.01,23.21
2025-11-15 13:07:42,0,0.05,23.26
2025-11-15 13:09:42,0,0.10,23.31
2025-11-15 13:11:42,0,0.10,23.31
2025-11-15 13:13:42,0,0.02,23.31
2025-11-15 13:15:42,0,0.01,23.31
2025-11-15 13:17:42,0,0.04,23.35
2025-11-15 13:19:42,0,0.10,23.41
2025-11-15 13:21:42,0,0.10,23.41
2025-11-15 13:23:42,0,0.09,23.41
2025-11-15 13:25:42,0,0.03,23.41
2025-11-15 13:27:42,0,0.03,23.41
2025-11-15 13:29:42,0,0.01,23.41
2025-11-15 13:31:42,0,0.01,23.41
2025-11-15 13:33:42,0,0.01,23.41
2025-11-15 13:35:42,0,0.01,23.41
2025-11-15 13:37:42,0,0.01,23.41
2025-11-15 13:39:42,0,0.01,23.41
2025-11-15 13:41:42,0,0.01,23.41
2025-11-15 13:43:42,0,0.01,23.41
2025-11-15 13:45:42,0,0.01,23.42
2025-11-15 13:47:42,0,0.08,23.49
2025-11-15 13:49:42,0,0.10,23.51
2025-11-15 13:51:42,0,0.09,23.51
2025-11-15 13:53:42,0,0.01,23.51
2025-11-15 13:55:42,0,0.01,23.51
2025-11-15 13:57:42,0,0.02,23.52
2025-11-15 13:59:42,0,0.09,23.60
2025-11-15 14:01:42,0,0.10,23.61
2025-11-15 14:03:42,0,0.05,23.61
2025-11-15 14:05:42,0,0.01,23.61
2025-11-15 14:07:42,0,0.01,23.61
2025-11-15 14:09:42,0,0.07,23.68
2025-11-15 14:11:42,0,0.10,23.71
2025-11-15 14:13:42,0,0.10,23.71
2025-11-15 14:15:42,0,0.05,23.71
2025-11-15 14:17:42,0,0.01,23.71
2025-11-15 14:19:42,0,0.01,23.71
2025-11-15 14:21:42,0,0.01,23.71
2025-11-15 14:23:42,0,0.01,23.71
2025-11-15 14:25:42,0,0.01,23.71
2025-11-15 14:27:42,0,0.01,23.71
2025-11-15 14:29:42,0,0.01,23.72
2025-11-15 14:31:42,0,0.05,23.77
2025-11-15 14:33:42,0,0.09,23.81
2025-11-15 14:35:42,0,0.09,23.81
2025-11-15 14:37:42,0,0.10,23.82
2025-11-15 14:39:42,0,0.10,23.82
2025-11-15 14:41:42,0,0.10,23.82
2025-11-15 14:43:42,0,0.08,23.82
2025-11-15 14:45:42,0,0.03,23.82
2025-11-15 14:47:42,0,0.01,23.82
2025-11-15 14:49:42,0,0.00,23.82
2025-11-15 14:51:42,0,0.00,23.82
2025-11-15 14:53:42,0,0.00,23.82
2025-11-15 14:55:42,0,0.03,23.85
2025-11-15 14:57:42,0,0.08,23.91
2025-11-15 14:59:42,0,0.10,23.92
2025-11-15 15:01:42,0,0.10,23.92
2025-11-15 15:03:42,0,0.09,23.92
2025-11-15 15:05:42,0,0.03,23.92
2025-11-15 15:07:42,0,0.00,23.92
2025-11-15 15:09:42,0,0.00,23.92
2025-11-15 15:11:42,0,0.00,23.92
2025-11-15 15:13:42,0,0.01,23.93
2025-11-15 15:15:42,0,0.08,24.00
2025-11-15 15:17:42,0,0.09,24.01
2025-11-15 15:19:42,0,0.10,24.02
2025-11-15 15:21:42,0,0.10,24.02
2025-11-15 15:23:42,0,0.10,24.02
2025-11-15 15:25:42,0,0.10,24.02
2025-11-15 15:27:42,0,0.10,24.02
2025-11-15 15:29:42,0,0.08,24.02
2025-11-15 15:31:42,0,0.02,24.02
2025-11-15 15:33:42,0,0.00,24.02
2025-11-15 15:35:42,0,0.00,24.02
2025-11-15 15:37:42,0,0.00,24.02
