sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 09:04:32,1.31502,1.31502,0.0
2025-11-23 09:05:32,1.314922,1.31502,0.0
2025-11-23 09:06:32,1.31502,1.314922,0.0
2025-11-23 09:07:32,1.314505,1.314505,0.0
2025-11-23 09:08:32,1.314388,1.314388,0.0
2025-11-23 09:09:32,1.314358,1.314388,0.0
2025-11-23 09:10:32,1.314388,1.314388,0.0
2025-11-23 09:11:32,1.314358,1.314388,0.0
2025-11-23 09:12:32,1.314388,1.314388,0.0
2025-11-23 09:13:32,1.31441,1.31441,0.0
2025-11-23 09:14:32,1.31441,1.31441,0.0
2025-11-23 09:15:32,1.31441,1.31441,0.0
2025-11-23 09:16:32,1.31441,1.31441,0.0
2025-11-23 09:17:32,1.31441,1.31441,0.0
2025-11-23 09:18:32,1.314826,1.314826,0.0
2025-11-23 09:19:32,1.314826,1.314826,0.0
2025-11-23 09:20:32,1.314826,1.314826,0.0
2025-11-23 09:21:32,1.314842,1.314826,0.0
2025-11-23 09:22:32,1.314842,1.314826,0.0
2025-11-23 09:23:32,1.313925,1.313925,0.0
2025-11-23 09:24:32,1.313772,1.313772,0.0
2025-11-23 09:25:32,1.313619,1.313772,0.0
2025-11-23 09:26:32,1.313619,1.313619,0.0
2025-11-23 09:27:32,1.313772,1.313619,0.0
2025-11-23 09:28:32,1.313619,1.313619,0.0
2025-11-23 09:29:32,1.313619,1.313619,0.0
2025-11-23 09:30:32,1.313879,1.313619,0.0
2025-11-23 09:31:32,1.313469,1.313469,0.0
2025-11-23 09:32:32,1.313469,1.313469,0.0
2025-11-23 09:33:32,1.313469,1.313469,0.0
2025-11-23 09:34:32,1.313511,1.313511,0.0
2025-11-23 09:35:32,1.313511,1.313511,0.0
2025-11-23 09:36:32,1.314302,1.314302,0.0
2025-11-23 09:37:32,1.314784,1.314704,0.0
2025-11-23 09:38:32,1.314784,1.314704,0.0
2025-11-23 09:39:32,1.314704,1.314704,0.0
2025-11-23 09:40:32,1.314302,1.314302,0.0
2025-11-23 09:41:32,1.313999,1.313999,0.0
2025-11-23 09:42:32,1.31395,1.31395,0.0
2025-11-23 09:43:32,1.313833,1.313833,0.0
2025-11-23 09:44:32,1.313634,1.313634,0.0
2025-11-23 09:45:32,1.313634,1.313634,0.0
2025-11-23 09:46:32,1.313092,1.313092,0.0
2025-11-23 09:47:32,1.312154,1.312154,0.0
2025-11-23 09:48:32,1.272312,1.272312,0.03984199999999993
2025-11-23 09:49:32,1.27081,1.27081,0.0
2025-11-23 09:50:32,1.270691,1.270691,0.0
2025-11-23 09:51:32,1.267267,1.267267,0.0
2025-11-23 09:52:32,1.266132,1.266132,0.0
2025-11-23 09:53:32,1.265338,1.265338,0.0
2025-11-23 09:54:32,1.26497,1.26497,0.0
2025-11-23 09:55:32,1.26497,1.26497,0.0
2025-11-23 09:56:32,1.264624,1.264624,0.0
2025-11-23 09:57:32,1.264379,1.264624,0.0
2025-11-23 09:58:32,1.264624,1.264624,0.0
2025-11-23 09:59:32,1.264722,1.264624,0.0
2025-11-23 10:00:32,1.264624,1.264624,0.0
2025-11-23 10:01:32,1.264379,1.264379,0.0
2025-11-23 10:02:32,1.263085,1.263085,0.0
2025-11-23 10:03:32,1.263085,1.263085,0.0
2025-11-23 10:04:32,1.263085,1.263085,0.0
2025-11-23 10:05:32,1.263085,1.263085,0.0
2025-11-23 10:06:32,1.263085,1.263085,0.0
2025-11-23 10:07:32,1.263159,1.263085,0.0
2025-11-23 10:08:32,1.263159,1.263085,0.0
2025-11-23 10:09:32,1.262917,1.262917,0.0
2025-11-23 10:10:32,1.262917,1.262917,0.0
2025-11-23 10:11:32,1.262917,1.262917,0.0
2025-11-23 10:12:32,1.262647,1.262647,0.0
2025-11-23 10:13:32,1.262647,1.262647,0.0
2025-11-23 10:14:32,1.262613,1.262613,0.0
2025-11-23 10:15:32,1.261902,1.26223,0.0
2025-11-23 10:16:32,1.26223,1.26223,0.0
2025-11-23 10:17:32,1.26223,1.26223,0.0
2025-11-23 10:18:32,1.26223,1.26223,0.0
2025-11-23 10:19:32,1.262549,1.262549,0.0
2025-11-23 10:20:32,1.262549,1.262549,0.0
2025-11-23 10:21:32,1.262549,1.262549,0.0
2025-11-23 10:22:32,1.261041,1.261041,0.0
2025-11-23 10:23:32,1.260382,1.260382,0.0
2025-11-23 10:24:32,1.2588,1.2588,0.0
2025-11-23 10:25:32,1.258285,1.258668,0.0
2025-11-23 10:26:32,1.258285,1.258668,0.0
2025-11-23 10:27:32,1.258668,1.25834,0.0
2025-11-23 10:28:32,1.258668,1.258668,0.0
2025-11-23 10:29:32,1.25834,1.258668,0.0
2025-11-23 10:30:32,1.258668,1.25834,0.0
2025-11-23 10:31:32,1.25834,1.25834,0.0
2025-11-23 10:32:32,1.257638,1.257638,0.0
2025-11-23 10:33:32,1.257638,1.257638,0.0
2025-11-23 10:34:32,1.256737,1.256737,0.0
2025-11-23 10:35:32,1.25651,1.256737,0.0
2025-11-23 10:36:32,1.256737,1.256737,0.0
2025-11-23 10:37:32,1.256939,1.256939,0.0
2025-11-23 10:38:32,1.256939,1.256939,0.0
2025-11-23 10:39:32,1.256939,1.256939,0.0
2025-11-23 10:40:32,1.257049,1.257049,0.0
2025-11-23 10:41:32,1.257049,1.257049,0.0
2025-11-23 10:42:32,1.257049,1.257049,0.0
2025-11-23 10:43:32,1.257049,1.257049,0.0
2025-11-23 10:44:32,1.257524,1.257524,0.0
2025-11-23 10:45:32,1.257524,1.257524,0.0
2025-11-23 10:46:32,1.257524,1.257524,0.0
2025-11-23 10:47:32,1.257267,1.257267,0.0
2025-11-23 10:48:32,1.256675,1.256675,0.0
2025-11-23 10:49:32,1.256252,1.256252,0.0
2025-11-23 10:50:32,1.256252,1.256252,0.0
2025-11-23 10:51:32,1.256252,1.256252,0.0
2025-11-23 10:52:32,1.255823,1.256252,0.0
2025-11-23 10:53:32,1.255823,1.256252,0.0
2025-11-23 10:54:32,1.256795,1.256795,0.0
2025-11-23 10:55:32,1.256795,1.256795,0.0
2025-11-23 10:56:32,1.257212,1.257212,0.0
2025-11-23 10:57:32,1.257506,1.257506,0.0
2025-11-23 10:58:32,1.257506,1.257506,0.0
2025-11-23 10:59:32,1.257506,1.257506,0.0
2025-11-23 11:00:32,1.25639,1.25639,0.0
2025-11-23 11:01:32,1.253766,1.253766,0.0
2025-11-23 11:02:32,1.252936,1.252936,0.0
2025-11-23 11:03:32,1.252936,1.252936,0.0
2025-11-23 11:04:32,1.252936,1.252936,0.0
2025-11-23 11:05:32,1.254864,1.254864,0.0
2025-11-23 11:06:32,1.254864,1.254864,0.0
2025-11-23 11:07:32,1.254864,1.254864,0.0
2025-11-23 11:08:32,1.254266,1.254266,0.0
2025-11-23 11:09:32,1.253935,1.253935,0.0
2025-11-23 11:10:32,1.253635,1.253635,0.0
2025-11-23 11:11:32,1.253635,1.253635,0.0
2025-11-23 11:12:32,1.252212,1.252212,0.0
2025-11-23 11:13:32,1.25098,1.25098,0.0
2025-11-23 11:14:32,1.250894,1.250894,0.0
2025-11-23 11:15:32,1.250793,1.250894,0.0
2025-11-23 11:16:32,1.250894,1.250894,0.0
2025-11-23 11:17:32,1.250894,1.250894,0.0
2025-11-23 11:18:32,1.250894,1.250894,0.0
2025-11-23 11:19:32,1.251906,1.251906,0.0
2025-11-23 11:20:32,1.252105,1.252105,0.0
2025-11-23 11:21:32,1.252105,1.252105,0.0
2025-11-23 11:22:32,1.252194,1.252105,0.0
2025-11-23 11:23:32,1.252194,1.252105,0.0
2025-11-23 11:24:32,1.251881,1.251881,0.0
2025-11-23 11:25:32,1.251041,1.251041,0.0
2025-11-23 11:26:32,1.250894,1.251041,0.0
2025-11-23 11:27:32,1.250894,1.251041,0.0
2025-11-23 11:28:32,1.251041,1.251041,0.0
2025-11-23 11:29:32,1.251145,1.251145,0.0
2025-11-23 11:30:32,1.251703,1.251663,0.0
2025-11-23 11:31:32,1.251703,1.251663,0.0
2025-11-23 11:32:32,1.251663,1.251703,0.0
2025-11-23 11:33:32,1.251663,1.251663,0.0
2025-11-23 11:34:32,1.25178,1.251663,0.0
2025-11-23 11:35:32,1.251663,1.25178,0.0
2025-11-23 11:36:32,1.25178,1.25178,0.0
2025-11-23 11:37:32,1.252034,1.252034,0.0
2025-11-23 11:38:32,1.252721,1.252721,0.0
2025-11-23 11:39:32,1.252721,1.252721,0.0
2025-11-23 11:40:32,1.252721,1.252721,0.0
2025-11-23 11:41:32,1.251575,1.251575,0.0
2025-11-23 11:42:32,1.251575,1.251575,0.0
2025-11-23 11:43:32,1.251575,1.251575,0.0
2025-11-23 11:44:32,1.25422,1.25422,0.0
2025-11-23 11:45:32,1.255615,1.255615,0.0
2025-11-23 11:46:32,1.25769,1.25769,0.0
2025-11-23 11:47:32,1.25769,1.25769,0.0
2025-11-23 11:48:32,1.25769,1.25769,0.0
2025-11-23 11:49:32,1.25659,1.25659,0.0
2025-11-23 11:50:32,1.255575,1.255575,0.0
2025-11-23 11:51:32,1.255333,1.255333,0.0
2025-11-23 11:52:32,1.254419,1.254419,0.0
2025-11-23 11:53:32,1.25411,1.25411,0.0
2025-11-23 11:54:32,1.253469,1.253469,0.0
2025-11-23 11:55:32,1.252387,1.252387,0.0
2025-11-23 11:56:32,1.252387,1.252387,0.0
2025-11-23 11:57:32,1.252387,1.252387,0.0
2025-11-23 11:58:32,1.254968,1.254968,0.0
2025-11-23 11:59:32,1.256482,1.256482,0.0
2025-11-23 12:00:32,1.257623,1.257623,0.0
2025-11-23 12:01:32,1.258619,1.258619,0.0
2025-11-23 12:02:32,1.258619,1.258619,0.0
2025-11-23 12:03:32,1.258619,1.258619,0.0
2025-11-23 12:04:32,1.254995,1.254995,0.0
2025-11-23 12:05:32,1.254143,1.254143,0.0
2025-11-23 12:06:32,1.253107,1.253107,0.0
2025-11-23 12:07:32,1.253107,1.253107,0.0
2025-11-23 12:08:32,1.253107,1.253107,0.0
2025-11-23 12:09:32,1.253107,1.253107,0.0
2025-11-23 12:10:32,1.253668,1.253668,0.0
2025-11-23 12:11:32,1.254389,1.253668,0.0
2025-11-23 12:12:32,1.254389,1.254389,0.0
2025-11-23 12:13:32,1.25334,1.254389,0.0
2025-11-23 12:14:32,1.254389,1.25334,0.0
2025-11-23 12:15:32,1.25334,1.25334,0.0
2025-11-23 12:16:32,1.25334,1.254389,0.0
2025-11-23 12:17:32,1.256596,1.256596,0.0
2025-11-23 12:18:32,1.257117,1.257117,0.0
2025-11-23 12:19:32,1.257138,1.257138,0.0
2025-11-23 12:20:32,1.257138,1.257138,0.0
2025-11-23 12:21:32,1.257138,1.257138,0.0
2025-11-23 12:22:32,1.257138,1.257138,0.0
2025-11-23 12:23:32,1.257138,1.257138,0.0
2025-11-23 12:24:32,1.257138,1.257138,0.0
2025-11-23 12:25:32,1.256697,1.256697,0.0
2025-11-23 12:26:32,1.256258,1.256258,0.0
2025-11-23 12:27:32,1.256258,1.256258,0.0
2025-11-23 12:28:32,1.256258,1.256258,0.0
2025-11-23 12:29:32,1.254858,1.256258,0.0
2025-11-23 12:30:32,1.254858,1.256258,0.0
2025-11-23 12:31:32,1.256292,1.256292,0.0
2025-11-23 12:32:32,1.257963,1.256292,0.0
2025-11-23 12:33:32,1.256292,1.256292,0.0
2025-11-23 12:34:32,1.256292,1.256292,0.0
2025-11-23 12:35:32,1.253359,1.253359,0.0
2025-11-23 12:36:32,1.253349,1.253349,0.0
2025-11-23 12:37:32,1.251572,1.251572,0.0
2025-11-23 12:38:32,1.249953,1.251572,0.0
2025-11-23 12:39:32,1.251572,1.251572,0.0
2025-11-23 12:40:32,1.251572,1.251572,0.0
2025-11-23 12:41:32,1.254995,1.254995,0.0
2025-11-23 12:42:32,1.254995,1.254995,0.0
2025-11-23 12:43:32,1.254995,1.254995,0.0
2025-11-23 12:44:32,1.25533,1.25533,0.0
2025-11-23 12:45:32,1.255814,1.255814,0.0
2025-11-23 12:46:32,1.255814,1.255814,0.0
2025-11-23 12:47:32,1.257895,1.257895,0.0
2025-11-23 12:48:32,1.25963,1.25963,0.0
2025-11-23 12:49:32,1.259726,1.259726,0.0
2025-11-23 12:50:32,1.261896,1.261896,0.0
2025-11-23 12:51:32,1.262245,1.261896,0.0
2025-11-23 12:52:32,1.261896,1.262245,0.0
2025-11-23 12:53:32,1.262245,1.262245,0.0
2025-11-23 12:54:32,1.262831,1.262245,0.0
2025-11-23 12:55:32,1.262831,1.262245,0.0
2025-11-23 12:56:32,1.261589,1.261589,0.0
2025-11-23 12:57:32,1.25929,1.25929,0.0
2025-11-23 12:58:32,1.258926,1.258926,0.0
2025-11-23 12:59:32,1.257816,1.257816,0.0
2025-11-23 13:00:32,1.257475,1.257475,0.0
2025-11-23 13:01:32,1.257227,1.257475,0.0
2025-11-23 13:02:32,1.257227,1.257475,0.0
2025-11-23 13:03:32,1.257475,1.257475,0.0
2025-11-23 13:04:32,1.257475,1.257475,0.0
2025-11-23 13:05:32,1.258726,1.257475,0.0
2025-11-23 13:06:32,1.258726,1.257475,0.0
2025-11-23 13:07:32,1.257099,1.257099,0.0
2025-11-23 13:08:32,1.256317,1.257099,0.0
2025-11-23 13:09:32,1.257099,1.257099,0.0
2025-11-23 13:10:32,1.257099,1.257099,0.0
2025-11-23 13:11:32,1.259263,1.259263,0.0
2025-11-23 13:12:32,1.260565,1.260565,0.0
2025-11-23 13:13:32,1.260838,1.260838,0.0
2025-11-23 13:14:32,1.260838,1.260838,0.0
2025-11-23 13:15:32,1.260838,1.260838,0.0
2025-11-23 13:16:32,1.255137,1.255137,0.0
2025-11-23 13:17:32,1.255045,1.255045,0.0
2025-11-23 13:18:32,1.253999,1.255045,0.0
2025-11-23 13:19:32,1.253999,1.255045,0.0
2025-11-23 13:20:32,1.255137,1.255137,0.0
2025-11-23 13:21:32,1.25861,1.25861,0.0
2025-11-23 13:22:32,1.259575,1.259575,0.0
2025-11-23 13:23:32,1.260234,1.260234,0.0
2025-11-23 13:24:32,1.260336,1.260336,0.0
2025-11-23 13:25:32,1.260593,1.260593,0.0
2025-11-23 13:26:32,1.263373,1.263373,0.0
2025-11-23 13:27:32,1.263373,1.263373,0.0
2025-11-23 13:28:32,1.263373,1.263373,0.0
2025-11-23 13:29:32,1.26291,1.26291,0.0
2025-11-23 13:30:32,1.257813,1.257813,0.0
2025-11-23 13:31:32,1.257739,1.257739,0.0
2025-11-23 13:32:32,1.254297,1.254297,0.0
2025-11-23 13:33:32,1.254297,1.254297,0.0
2025-11-23 13:34:32,1.254297,1.254297,0.0
2025-11-23 13:35:32,1.279007,1.279007,0.0
2025-11-23 13:36:32,1.279007,1.279007,0.0
2025-11-23 13:37:32,1.279007,1.279007,0.0
2025-11-23 13:38:32,1.277327,1.277327,0.0
2025-11-23 13:39:32,1.277134,1.277134,0.0
2025-11-23 13:40:32,1.275043,1.275043,0.0
2025-11-23 13:41:32,1.274915,1.274915,0.0
2025-11-23 13:42:32,1.274915,1.274915,0.0
2025-11-23 13:43:32,1.274915,1.274915,0.0
2025-11-23 13:44:32,1.277202,1.277202,0.0
2025-11-23 13:45:32,1.277202,1.277202,0.0
2025-11-23 13:46:32,1.277894,1.277202,0.0
2025-11-23 13:47:32,1.277894,1.277202,0.0
2025-11-23 13:48:32,1.277202,1.277202,0.0
2025-11-23 13:49:32,1.277073,1.277073,0.0
2025-11-23 13:50:32,1.275362,1.275362,0.0
2025-11-23 13:51:32,1.27462,1.27462,0.0
2025-11-23 13:52:32,1.273449,1.273449,0.0
2025-11-23 13:53:32,1.273449,1.273449,0.0
2025-11-23 13:54:32,1.273048,1.273048,0.0
2025-11-23 13:55:32,1.273048,1.273048,0.0
2025-11-23 13:56:32,1.271647,1.271647,0.0
2025-11-23 13:57:32,1.271282,1.271282,0.0
2025-11-23 13:58:32,1.270473,1.270473,0.0
2025-11-23 13:59:32,1.270473,1.270473,0.0
2025-11-23 14:00:32,1.270461,1.270461,0.0
2025-11-23 14:01:32,1.270133,1.270133,0.0
2025-11-23 14:02:32,1.268431,1.268431,0.0
2025-11-23 14:03:32,1.267141,1.267141,0.0
2025-11-23 14:04:32,1.266564,1.266564,0.0
2025-11-23 14:05:32,1.265406,1.265406,0.0
2025-11-23 14:06:32,1.264691,1.264691,0.0
2025-11-23 14:07:32,1.26421,1.26421,0.0
2025-11-23 14:08:32,1.26421,1.26421,0.0
2025-11-23 14:09:32,1.264054,1.264054,0.0
2025-11-23 14:10:32,1.262678,1.262678,0.0
2025-11-23 14:11:32,1.262619,1.262619,0.0
2025-11-23 14:12:32,1.262396,1.262396,0.0
2025-11-23 14:13:32,1.260679,1.260679,0.0
2025-11-23 14:14:32,1.260323,1.260323,0.0
2025-11-23 14:15:32,1.26025,1.26025,0.0
2025-11-23 14:16:32,1.260216,1.260216,0.0
2025-11-23 14:17:32,1.260109,1.260109,0.0
2025-11-23 14:18:32,1.259557,1.259557,0.0
2025-11-23 14:19:32,1.259388,1.259388,0.0
2025-11-23 14:20:32,1.258892,1.258892,0.0
2025-11-23 14:21:32,1.258892,1.258892,0.0
2025-11-23 14:22:32,1.257923,1.257923,0.0
2025-11-23 14:23:32,1.257485,1.257485,0.0
2025-11-23 14:24:32,1.257485,1.257485,0.0
2025-11-23 14:25:32,1.257408,1.257408,0.0
2025-11-23 14:26:32,1.257408,1.257408,0.0
2025-11-23 14:27:32,1.257408,1.257408,0.0
2025-11-23 14:28:32,1.257408,1.257408,0.0
2025-11-23 14:29:32,1.257108,1.257108,0.0
2025-11-23 14:30:32,1.256697,1.256697,0.0
2025-11-23 14:31:32,1.256139,1.256139,0.0
2025-11-23 14:32:32,1.254499,1.254499,0.0
2025-11-23 14:33:32,1.254303,1.254303,0.0
2025-11-23 14:34:32,1.253993,1.253993,0.0
2025-11-23 14:35:32,1.253993,1.253993,0.0
2025-11-23 14:36:32,1.253181,1.253181,0.0
2025-11-23 14:37:32,1.252736,1.252736,0.0
2025-11-23 14:38:32,1.252332,1.252332,0.0
2025-11-23 14:39:32,1.252332,1.252332,0.0
2025-11-23 14:40:32,1.252197,1.252206,0.0
2025-11-23 14:41:32,1.252197,1.252206,0.0
2025-11-23 14:42:32,1.252206,1.252206,0.0
2025-11-23 14:43:32,1.252807,1.252807,0.0
2025-11-23 14:44:32,1.253101,1.253101,0.0
2025-11-23 14:45:32,1.253101,1.253101,0.0
2025-11-23 14:46:32,1.253101,1.253101,0.0
2025-11-23 14:47:32,1.25296,1.25296,0.0
2025-11-23 14:48:32,1.25296,1.25296,0.0
2025-11-23 14:49:32,1.252712,1.25296,0.0
2025-11-23 14:50:32,1.252712,1.25296,0.0
2025-11-23 14:51:32,1.253006,1.252884,0.0
2025-11-23 14:52:32,1.253006,1.252884,0.0
2025-11-23 14:53:32,1.252884,1.252884,0.0
2025-11-23 14:54:32,1.252884,1.252884,0.0
2025-11-23 14:55:32,1.252335,1.252335,0.0
2025-11-23 14:56:32,1.252258,1.252258,0.0
2025-11-23 14:57:32,1.251952,1.251952,0.0
2025-11-23 14:58:32,1.251326,1.251326,0.0
2025-11-23 14:59:32,1.251038,1.251038,0.0
2025-11-23 15:00:32,1.250707,1.250707,0.0
2025-11-23 15:01:32,1.250447,1.250447,0.0
2025-11-23 15:02:32,1.250379,1.250447,0.0
2025-11-23 15:03:32,1.250379,1.250447,0.0
2025-11-23 15:04:32,1.250447,1.250447,0.0
2025-11-23 15:05:32,1.250447,1.250447,0.0
2025-11-23 15:06:32,1.250588,1.250588,0.0
2025-11-23 15:07:32,1.251014,1.250588,0.0
2025-11-23 15:08:32,1.251014,1.250588,0.0
2025-11-23 15:09:32,1.250588,1.250588,0.0
2025-11-23 15:10:32,1.250054,1.250054,0.0
2025-11-23 15:11:32,1.250054,1.250054,0.0
2025-11-23 15:12:32,1.250008,1.250008,0.0
2025-11-23 15:13:32,1.249968,1.249968,0.0
2025-11-23 15:14:32,1.249818,1.249968,0.0
2025-11-23 15:15:32,1.249968,1.249968,0.0
2025-11-23 15:16:32,1.249968,1.249818,0.0
2025-11-23 15:17:32,1.249818,1.249895,0.0
2025-11-23 15:18:32,1.249818,1.249818,0.0
2025-11-23 15:19:32,1.249895,1.249818,0.0
2025-11-23 15:20:32,1.249505,1.249505,0.0
2025-11-23 15:21:32,1.249095,1.249095,0.0
2025-11-23 15:22:32,1.248491,1.248491,0.0
2025-11-23 15:23:32,1.247835,1.247835,0.0
2025-11-23 15:24:32,1.247807,1.247807,0.0
2025-11-23 15:25:32,1.247602,1.247602,0.0
2025-11-23 15:26:32,1.247602,1.247602,0.0
2025-11-23 15:27:32,1.247602,1.247602,0.0
2025-11-23 15:28:32,1.247602,1.247602,0.0
2025-11-23 15:29:32,1.24728,1.24728,0.0
2025-11-23 15:30:32,1.247228,1.247228,0.0
2025-11-23 15:31:32,1.247203,1.247203,0.0
2025-11-23 15:32:32,1.247007,1.247007,0.0
2025-11-23 15:33:32,1.247007,1.247007,0.0
2025-11-23 15:34:32,1.247007,1.247007,0.0
2025-11-23 15:35:32,1.247111,1.247007,0.0
2025-11-23 15:36:32,1.247007,1.247007,0.0
2025-11-23 15:37:32,1.246921,1.246921,0.0
2025-11-23 15:38:32,1.246425,1.246425,0.0
2025-11-23 15:39:32,1.246425,1.246425,0.0
2025-11-23 15:40:32,1.246425,1.246425,0.0
2025-11-23 15:41:32,1.246287,1.246287,0.0
2025-11-23 15:42:32,1.245487,1.245487,0.0
2025-11-23 15:43:32,1.245416,1.245416,0.0
2025-11-23 15:44:32,1.245416,1.245416,0.0
2025-11-23 15:45:32,1.245416,1.245416,0.0
2025-11-23 15:46:32,1.245416,1.245416,0.0
2025-11-23 15:47:32,1.245882,1.245882,0.0
2025-11-23 15:48:32,1.246327,1.246327,0.0
2025-11-23 15:49:32,1.246428,1.246428,0.0
2025-11-23 15:50:32,1.246584,1.246584,0.0
2025-11-23 15:51:32,1.246648,1.246648,0.0
2025-11-23 15:52:32,1.247286,1.247286,0.0
2025-11-23 15:53:32,1.251078,1.251078,0.0
2025-11-23 15:54:32,1.252307,1.252307,0.0
2025-11-23 15:55:32,1.253175,1.253175,0.0
2025-11-23 15:56:32,1.253653,1.253653,0.0
2025-11-23 15:57:32,1.253653,1.253653,0.0
2025-11-23 15:58:32,1.253831,1.253831,0.0
2025-11-23 15:59:32,1.254462,1.253831,0.0
2025-11-23 16:00:32,1.254462,1.253831,0.0
2025-11-23 16:01:32,1.253245,1.253245,0.0
2025-11-23 16:02:32,1.253245,1.253245,0.0
2025-11-23 16:03:32,1.25304,1.25304,0.0
2025-11-23 16:04:32,1.252982,1.252982,0.0
2025-11-23 16:05:32,1.252905,1.252905,0.0
2025-11-23 16:06:32,1.252485,1.252485,0.0
2025-11-23 16:07:32,1.252062,1.252062,0.0
2025-11-23 16:08:32,1.251817,1.251817,0.0
2025-11-23 16:09:32,1.251804,1.251804,0.0
2025-11-23 16:10:32,1.251804,1.251804,0.0
2025-11-23 16:11:32,1.251804,1.251804,0.0
2025-11-23 16:12:32,1.251804,1.251804,0.0
2025-11-23 16:13:32,1.251495,1.251804,0.0
2025-11-23 16:14:32,1.251872,1.251872,0.0
2025-11-23 16:15:32,1.251872,1.251872,0.0
2025-11-23 16:16:32,1.252019,1.251872,0.0
2025-11-23 16:17:32,1.251495,1.251495,0.0
2025-11-23 16:18:32,1.251256,1.251256,0.0
2025-11-23 16:19:32,1.251176,1.251256,0.0
2025-11-23 16:20:32,1.251256,1.251256,0.0
2025-11-23 16:21:32,1.251256,1.251256,0.0
2025-11-23 16:22:32,1.252779,1.252779,0.0
2025-11-23 16:23:32,1.255434,1.255434,0.0
2025-11-23 16:24:32,1.256234,1.256234,0.0
2025-11-23 16:25:32,1.256234,1.256234,0.0
2025-11-23 16:26:32,1.256234,1.256234,0.0
2025-11-23 16:27:32,1.255912,1.255912,0.0
2025-11-23 16:28:32,1.255912,1.255912,0.0
2025-11-23 16:29:32,1.255912,1.255912,0.0
2025-11-23 16:30:32,1.255912,1.255912,0.0
2025-11-23 16:31:32,1.254729,1.255912,0.0
2025-11-23 16:32:32,1.256222,1.255397,0.0
2025-11-23 16:33:32,1.255397,1.255397,0.0
2025-11-23 16:34:32,1.255397,1.255397,0.0
2025-11-23 16:35:32,1.255397,1.255397,0.0
2025-11-23 16:36:32,1.25598,1.255845,0.0
2025-11-23 16:37:32,1.255845,1.255845,0.0
2025-11-23 16:38:32,1.255845,1.255845,0.0
2025-11-23 16:39:32,1.25575,1.25575,0.0
2025-11-23 16:40:32,1.25575,1.25575,0.0
2025-11-23 16:41:32,1.255517,1.255517,0.0
2025-11-23 16:42:32,1.255176,1.255176,0.0
2025-11-23 16:43:32,1.255176,1.255176,0.0
2025-11-23 16:44:32,1.254907,1.254907,0.0
2025-11-23 16:45:32,1.254907,1.254907,0.0
2025-11-23 16:46:32,1.254315,1.254315,0.0
2025-11-23 16:47:32,1.25208,1.25208,0.0
2025-11-23 16:48:32,1.251961,1.251961,0.0
2025-11-23 16:49:32,1.250851,1.250851,0.0
2025-11-23 16:50:32,1.249999,1.249999,0.0
2025-11-23 16:51:32,1.249622,1.249622,0.0
2025-11-23 16:52:32,1.248733,1.248733,0.0
2025-11-23 16:53:32,1.247114,1.247114,0.0
2025-11-23 16:54:32,1.246661,1.246661,0.0
2025-11-23 16:55:32,1.246449,1.246449,0.0
2025-11-23 16:56:32,1.245692,1.246449,0.0
2025-11-23 16:57:32,1.246449,1.246449,0.0
2025-11-23 16:58:32,1.246449,1.246317,0.0
2025-11-23 16:59:32,1.246317,1.246317,0.0
2025-11-23 17:00:32,1.246038,1.246038,0.0
2025-11-23 17:01:32,1.246038,1.246038,0.0
2025-11-23 17:02:32,1.2456,1.2456,0.0
2025-11-23 17:03:32,1.245364,1.2456,0.0
2025-11-23 17:04:32,1.2456,1.2456,0.0
2025-11-23 17:05:32,1.2456,1.2456,0.0
2025-11-23 17:06:32,1.24743,1.24743,0.0
2025-11-23 17:07:32,1.24743,1.24743,0.0
2025-11-23 17:08:32,1.24743,1.24743,0.0
2025-11-23 17:09:32,1.246578,1.246578,0.0
2025-11-23 17:10:32,1.245989,1.245989,0.0
2025-11-23 17:11:32,1.244349,1.244349,0.0
2025-11-23 17:12:32,1.243482,1.243482,0.0
2025-11-23 17:13:32,1.243304,1.243304,0.0
2025-11-23 17:14:32,1.243056,1.243056,0.0
2025-11-23 17:15:32,1.243034,1.243034,0.0
2025-11-23 17:16:32,1.242329,1.242329,0.0
2025-11-23 17:17:32,1.242329,1.242329,0.0
2025-11-23 17:18:32,1.242299,1.242329,0.0
2025-11-23 17:19:32,1.24228,1.242299,0.0
2025-11-23 17:20:32,1.242329,1.24228,0.0
2025-11-23 17:21:32,1.24228,1.24228,0.0
2025-11-23 17:22:32,1.241955,1.241955,0.0
2025-11-23 17:23:32,1.241621,1.241621,0.0
2025-11-23 17:24:32,1.241554,1.241621,0.0
2025-11-23 17:25:32,1.241554,1.241621,0.0
2025-11-23 17:26:32,1.241621,1.241621,0.0
2025-11-23 17:27:32,1.24179,1.24179,0.0
2025-11-23 17:28:32,1.241925,1.241925,0.0
2025-11-23 17:29:32,1.242544,1.241943,0.0
2025-11-23 17:30:32,1.241943,1.242544,0.0
2025-11-23 17:31:32,1.242544,1.242544,0.0
2025-11-23 17:32:32,1.243181,1.242544,0.0
2025-11-23 17:33:32,1.243181,1.243151,0.0
