sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 22:35:48,-0.024706,-0.024706,0.0
2025-11-19 22:36:48,-0.024687,-0.024687,0.0
2025-11-19 22:37:48,-0.024687,-0.024687,0.0
2025-11-19 22:38:48,-0.024393,-0.024393,0.0
2025-11-19 22:39:48,-0.024393,-0.024393,0.0
2025-11-19 22:40:48,-0.024393,-0.024393,0.0
2025-11-19 22:41:48,-0.024652,-0.024652,0.0
2025-11-19 22:42:48,-0.024652,-0.024652,0.0
2025-11-19 22:43:48,-0.02482,-0.024652,0.0
2025-11-19 22:44:48,-0.024652,-0.02482,0.0
2025-11-19 22:45:48,-0.025168,-0.025168,0.0
2025-11-19 22:46:48,-0.025415,-0.025415,0.0
2025-11-19 22:47:48,-0.025539,-0.025539,0.0
2025-11-19 22:48:48,-0.025539,-0.025539,0.0
2025-11-19 22:49:48,-0.025539,-0.025539,0.0
2025-11-19 22:50:48,-0.025539,-0.025539,0.0
2025-11-19 22:51:48,-0.025532,-0.025532,0.0
2025-11-19 22:52:48,-0.025532,-0.025532,0.0
2025-11-19 22:53:48,-0.025532,-0.025532,0.0
2025-11-19 22:54:48,-0.025532,-0.025532,0.0
2025-11-19 22:55:48,-0.025418,-0.025532,0.0
2025-11-19 22:56:48,-0.025418,-0.025532,0.0
2025-11-19 22:57:48,-0.025719,-0.025719,0.0
2025-11-19 22:58:48,-0.025719,-0.025719,0.0
2025-11-19 22:59:48,-0.025792,-0.025792,0.0
2025-11-19 23:00:48,-0.025814,-0.025792,0.0
2025-11-19 23:01:48,-0.025814,-0.025792,0.0
2025-11-19 23:02:48,-0.025595,-0.025595,0.0
2025-11-19 23:03:48,-0.025595,-0.025595,0.0
2025-11-19 23:04:48,-0.025494,-0.025494,0.0
2025-11-19 23:05:48,-0.025349,-0.025349,0.0
2025-11-19 23:06:48,-0.025349,-0.025349,0.0
2025-11-19 23:07:48,-0.025349,-0.025349,0.0
2025-11-19 23:08:48,-0.025656,-0.025656,0.0
2025-11-19 23:09:48,-0.025656,-0.025656,0.0
2025-11-19 23:10:48,-0.02576,-0.025656,0.0
2025-11-19 23:11:48,-0.025656,-0.025656,0.0
2025-11-19 23:12:48,-0.025608,-0.025608,0.0
2025-11-19 23:13:48,-0.025361,-0.025545,0.0
2025-11-19 23:14:48,-0.025545,-0.025545,0.0
2025-11-19 23:15:48,-0.025545,-0.025545,0.0
2025-11-19 23:16:48,-0.025608,-0.025545,0.0
2025-11-19 23:17:48,-0.025545,-0.025545,0.0
2025-11-19 23:18:48,-0.025545,-0.025608,0.0
2025-11-19 23:19:48,-0.025668,-0.025545,0.0
2025-11-19 23:20:48,-0.025668,-0.025668,0.0
2025-11-19 23:21:48,-0.025539,-0.025668,0.0
2025-11-19 23:22:48,-0.025668,-0.025668,0.0
2025-11-19 23:23:48,-0.025668,-0.025668,0.0
2025-11-19 23:24:48,-0.026605,-0.026605,0.0
2025-11-19 23:25:48,-0.026754,-0.026754,0.0
2025-11-19 23:26:48,-0.026896,-0.026896,0.0
2025-11-19 23:27:48,-0.02695,-0.02695,0.0
2025-11-19 23:28:48,-0.02695,-0.02695,0.0
2025-11-19 23:29:48,-0.02695,-0.02695,0.0
2025-11-19 23:30:48,-0.027026,-0.02695,0.0
2025-11-19 23:31:48,-0.026463,-0.026463,0.0
2025-11-19 23:32:48,-0.026463,-0.026463,0.0
2025-11-19 23:33:48,-0.026108,-0.026463,0.0
2025-11-19 23:34:48,-0.026507,-0.026507,0.0
2025-11-19 23:35:48,-0.026507,-0.026507,0.0
2025-11-19 23:36:48,-0.026716,-0.026716,0.0
2025-11-19 23:37:48,-0.026716,-0.026716,0.0
2025-11-19 23:38:48,-0.027292,-0.027292,0.0
2025-11-19 23:39:48,-0.027428,-0.027428,0.0
2025-11-19 23:40:48,-0.027428,-0.027428,0.0
2025-11-19 23:41:48,-0.027428,-0.027428,0.0
2025-11-19 23:42:48,-0.027497,-0.027497,0.0
2025-11-19 23:43:48,-0.027627,-0.027627,0.0
2025-11-19 23:44:48,-0.027709,-0.027709,0.0
2025-11-19 23:45:48,-0.028023,-0.028023,0.0
2025-11-19 23:46:48,-0.028058,-0.028058,0.0
2025-11-19 23:47:48,-0.028058,-0.028058,0.0
2025-11-19 23:48:48,-0.028475,-0.028058,0.0
2025-11-19 23:49:48,-0.028058,-0.028058,0.0
2025-11-19 23:50:48,-0.028058,-0.028406,0.0
2025-11-19 23:51:48,-0.028406,-0.028209,0.0
2025-11-19 23:52:48,-0.028406,-0.028399,0.0
2025-11-19 23:53:48,-0.028209,-0.028399,0.0
2025-11-19 23:54:48,-0.028399,-0.028209,0.0
2025-11-19 23:55:48,-0.028209,-0.028209,0.0
2025-11-19 23:56:48,-0.028209,-0.028263,0.0
2025-11-19 23:57:48,-0.028263,-0.028209,0.0
2025-11-19 23:58:48,-0.028263,-0.028263,0.0
2025-11-19 23:59:48,-0.02813,-0.028263,0.0
2025-11-20 00:00:48,-0.028263,-0.028263,0.0
2025-11-20 00:01:48,-0.028314,-0.028314,0.0
2025-11-20 00:02:48,-0.028523,-0.028523,0.0
2025-11-20 00:03:48,-0.028523,-0.028523,0.0
2025-11-20 00:04:48,-0.028523,-0.028523,0.0
2025-11-20 00:05:48,-0.028368,-0.028368,0.0
2025-11-20 00:06:48,-0.028368,-0.028368,0.0
2025-11-20 00:07:48,-0.028368,-0.028368,0.0
2025-11-20 00:08:48,-0.028529,-0.028529,0.0
2025-11-20 00:09:48,-0.028529,-0.028529,0.0
2025-11-20 00:10:48,-0.028529,-0.028529,0.0
2025-11-20 00:11:48,-0.028219,-0.028219,0.0
2025-11-20 00:12:48,-0.028146,-0.028146,0.0
2025-11-20 00:13:48,-0.028146,-0.028146,0.0
2025-11-20 00:14:48,-0.028146,-0.028146,0.0
2025-11-20 00:15:48,-0.028146,-0.028146,0.0
2025-11-20 00:16:48,-0.028118,-0.028146,0.0
2025-11-20 00:17:48,-0.028703,-0.028703,0.0
2025-11-20 00:18:48,-0.028703,-0.028703,0.0
2025-11-20 00:19:48,-0.029096,-0.029096,0.0
2025-11-20 00:20:48,-0.029222,-0.029096,0.0
2025-11-20 00:21:48,-0.029222,-0.029096,0.0
2025-11-20 00:22:48,-0.029096,-0.029096,0.0
2025-11-20 00:23:48,-0.029096,-0.029096,0.0
2025-11-20 00:24:48,-0.028558,-0.028634,0.0
2025-11-20 00:25:48,-0.028558,-0.028634,0.0
2025-11-20 00:26:48,-0.028634,-0.028634,0.0
2025-11-20 00:27:48,-0.028814,-0.028814,0.0
2025-11-20 00:28:48,-0.028814,-0.028814,0.0
2025-11-20 00:29:48,-0.028814,-0.028814,0.0
2025-11-20 00:30:48,-0.028814,-0.028814,0.0
2025-11-20 00:31:48,-0.028814,-0.028814,0.0
2025-11-20 00:32:48,-0.029124,-0.028814,0.0
2025-11-20 00:33:48,-0.028804,-0.028804,0.0
2025-11-20 00:34:48,-0.028637,-0.028637,0.0
2025-11-20 00:35:48,-0.028637,-0.028637,0.0
2025-11-20 00:36:48,-0.028637,-0.028637,0.0
2025-11-20 00:37:48,-0.028637,-0.028637,0.0
2025-11-20 00:38:48,-0.029203,-0.029203,0.0
2025-11-20 00:39:48,-0.029374,-0.029308,0.0
2025-11-20 00:40:48,-0.029374,-0.029374,0.0
2025-11-20 00:41:48,-0.029308,-0.029374,0.0
2025-11-20 00:42:48,-0.029374,-0.029308,0.0
2025-11-20 00:43:48,-0.029308,-0.029308,0.0
2025-11-20 00:44:48,-0.029308,-0.029308,0.0
2025-11-20 00:45:48,-0.029013,-0.029308,0.0
2025-11-20 00:46:48,-0.029691,-0.029327,0.0
2025-11-20 00:47:48,-0.029327,-0.029327,0.0
2025-11-20 00:48:48,-0.029327,-0.029327,0.0
2025-11-20 00:49:48,-0.029327,-0.029327,0.0
2025-11-20 00:50:48,-0.029327,-0.029327,0.0
2025-11-20 00:51:48,-0.029156,-0.029327,0.0
2025-11-20 00:52:48,-0.029156,-0.029156,0.0
2025-11-20 00:53:48,-0.029425,-0.029156,0.0
2025-11-20 00:54:48,-0.029111,-0.029425,0.0
2025-11-20 00:55:48,-0.029431,-0.029425,0.0
2025-11-20 00:56:48,-0.029431,-0.029175,0.0
2025-11-20 00:57:48,-0.029175,-0.029175,0.0
2025-11-20 00:58:48,-0.029111,-0.029175,0.0
2025-11-20 00:59:48,-0.029175,-0.029175,0.0
2025-11-20 01:00:48,-0.029175,-0.029175,0.0
2025-11-20 01:01:48,-0.029377,-0.029377,0.0
2025-11-20 01:02:48,-0.029377,-0.029377,0.0
2025-11-20 01:03:48,-0.029377,-0.029377,0.0
2025-11-20 01:04:48,-0.029358,-0.029358,0.0
2025-11-20 01:05:48,-0.029358,-0.029358,0.0
2025-11-20 01:06:48,-0.029358,-0.029358,0.0
2025-11-20 01:07:48,-0.029589,-0.029589,0.0
2025-11-20 01:08:48,-0.029589,-0.029589,0.0
2025-11-20 01:09:48,-0.029589,-0.029589,0.0
2025-11-20 01:10:48,-0.029589,-0.029589,0.0
2025-11-20 01:11:48,-0.029475,-0.029475,0.0
2025-11-20 01:12:48,-0.029368,-0.029475,0.0
2025-11-20 01:13:48,-0.029368,-0.029475,0.0
2025-11-20 01:14:48,-0.029475,-0.029475,0.0
2025-11-20 01:15:48,-0.029475,-0.029475,0.0
2025-11-20 01:16:48,-0.029634,-0.029634,0.0
2025-11-20 01:17:48,-0.029634,-0.029634,0.0
2025-11-20 01:18:48,-0.029634,-0.029634,0.0
2025-11-20 01:19:48,-0.029634,-0.029634,0.0
2025-11-20 01:20:48,-0.029349,-0.029634,0.0
2025-11-20 01:21:48,-0.029349,-0.029634,0.0
2025-11-20 01:22:48,-0.030181,-0.029608,0.0
2025-11-20 01:23:48,-0.030181,-0.030181,0.0
2025-11-20 01:24:48,-0.029608,-0.030181,0.0
2025-11-20 01:25:48,-0.030181,-0.030181,0.0
2025-11-20 01:26:48,-0.030634,-0.030181,0.0
2025-11-20 01:27:48,-0.029608,-0.030551,0.0
2025-11-20 01:28:48,-0.030551,-0.030551,0.0
2025-11-20 01:29:48,-0.030551,-0.030523,0.0
2025-11-20 01:30:48,-0.030523,-0.030523,0.0
2025-11-20 01:31:48,-0.030194,-0.030194,0.0
2025-11-20 01:32:48,-0.030194,-0.030194,0.0
2025-11-20 01:33:48,-0.029947,-0.030194,0.0
2025-11-20 01:34:48,-0.030194,-0.030194,0.0
2025-11-20 01:35:48,-0.030194,-0.030194,0.0
2025-11-20 01:36:48,-0.029947,-0.030194,0.0
2025-11-20 01:37:48,-0.030412,-0.030194,0.0
2025-11-20 01:38:48,-0.030412,-0.030162,0.0
2025-11-20 01:39:48,-0.030162,-0.030162,0.0
2025-11-20 01:40:48,-0.029703,-0.030035,0.0
2025-11-20 01:41:48,-0.030035,-0.029703,0.0
2025-11-20 01:42:48,-0.029703,-0.029703,0.0
2025-11-20 01:43:48,-0.029703,-0.030035,0.0
2025-11-20 01:44:48,-0.030035,-0.030035,0.0
2025-11-20 01:45:48,-0.030653,-0.030653,0.0
2025-11-20 01:46:48,-0.030653,-0.030653,0.0
2025-11-20 01:47:48,-0.030694,-0.030694,0.0
2025-11-20 01:48:48,-0.030694,-0.030694,0.0
2025-11-20 01:49:48,-0.0307,-0.030694,0.0
2025-11-20 01:50:48,-0.03058,-0.03058,0.0
2025-11-20 01:51:48,-0.03058,-0.03058,0.0
2025-11-20 01:52:48,-0.03058,-0.03058,0.0
2025-11-20 01:53:48,-0.03058,-0.03058,0.0
2025-11-20 01:54:48,-0.030099,-0.030191,0.0
2025-11-20 01:55:48,-0.030099,-0.030191,0.0
2025-11-20 01:56:48,-0.030191,-0.030191,0.0
2025-11-20 01:57:48,-0.030191,-0.030191,0.0
2025-11-20 01:58:48,-0.030447,-0.030447,0.0
2025-11-20 01:59:48,-0.030814,-0.030637,0.0
2025-11-20 02:00:48,-0.030814,-0.030637,0.0
2025-11-20 02:01:48,-0.030637,-0.030637,0.0
2025-11-20 02:02:48,-0.030637,-0.030637,0.0
2025-11-20 02:03:48,-0.030637,-0.030637,0.0
2025-11-20 02:04:48,-0.030586,-0.030586,0.0
2025-11-20 02:05:48,-0.030586,-0.030586,0.0
2025-11-20 02:06:48,-0.030586,-0.030586,0.0
2025-11-20 02:07:48,-0.030678,-0.030586,0.0
2025-11-20 02:08:48,-0.030368,-0.030678,0.0
2025-11-20 02:09:48,-0.030678,-0.030678,0.0
2025-11-20 02:10:48,-0.030678,-0.03064,0.0
2025-11-20 02:11:48,-0.03064,-0.03064,0.0
2025-11-20 02:12:48,-0.030596,-0.030596,0.0
2025-11-20 02:13:48,-0.030596,-0.030596,0.0
2025-11-20 02:14:48,-0.030596,-0.030596,0.0
2025-11-20 02:15:48,-0.03051,-0.03051,0.0
2025-11-20 02:16:48,-0.03051,-0.03051,0.0
2025-11-20 02:17:48,-0.030289,-0.030289,0.0
2025-11-20 02:18:48,-0.030289,-0.030289,0.0
2025-11-20 02:19:48,-0.030289,-0.030289,0.0
2025-11-20 02:20:48,-0.03046,-0.03046,0.0
2025-11-20 02:21:48,-0.030599,-0.030599,0.0
2025-11-20 02:22:48,-0.030925,-0.030858,0.0
2025-11-20 02:23:48,-0.030858,-0.030925,0.0
2025-11-20 02:24:48,-0.030925,-0.030925,0.0
2025-11-20 02:25:48,-0.030925,-0.030925,0.0
2025-11-20 02:26:48,-0.031159,-0.031159,0.0
2025-11-20 02:27:48,-0.031159,-0.031159,0.0
2025-11-20 02:28:48,-0.031412,-0.031159,0.0
2025-11-20 02:29:48,-0.031159,-0.031159,0.0
2025-11-20 02:30:48,-0.030551,-0.030551,0.0
2025-11-20 02:31:48,-0.030485,-0.030485,0.0
2025-11-20 02:32:48,-0.030485,-0.030485,0.0
2025-11-20 02:33:48,-0.030485,-0.030485,0.0
2025-11-20 02:34:48,-0.030548,-0.030548,0.0
2025-11-20 02:35:48,-0.031016,-0.031016,0.0
2025-11-20 02:36:48,-0.031026,-0.031026,0.0
2025-11-20 02:37:48,-0.03107,-0.03107,0.0
2025-11-20 02:38:48,-0.03107,-0.03107,0.0
2025-11-20 02:39:48,-0.03107,-0.03107,0.0
2025-11-20 02:40:48,-0.03107,-0.03107,0.0
2025-11-20 02:41:48,-0.03076,-0.03096,0.0
2025-11-20 02:42:48,-0.03076,-0.03096,0.0
2025-11-20 02:43:48,-0.03096,-0.03096,0.0
2025-11-20 02:44:48,-0.031238,-0.03096,0.0
2025-11-20 02:45:48,-0.03096,-0.03096,0.0
2025-11-20 02:46:48,-0.03096,-0.03096,0.0
2025-11-20 02:47:48,-0.03096,-0.03096,0.0
2025-11-20 02:48:48,-0.031045,-0.031045,0.0
2025-11-20 02:49:48,-0.031045,-0.031045,0.0
2025-11-20 02:50:48,-0.031045,-0.031045,0.0
2025-11-20 02:51:48,-0.031045,-0.031045,0.0
2025-11-20 02:52:48,-0.030608,-0.030608,0.0
2025-11-20 02:53:48,-0.030551,-0.030551,0.0
2025-11-20 02:54:48,-0.030551,-0.030551,0.0
2025-11-20 02:55:48,-0.030447,-0.030551,0.0
2025-11-20 02:56:48,-0.030608,-0.030608,0.0
2025-11-20 02:57:48,-0.031121,-0.031121,0.0
2025-11-20 02:58:48,-0.031811,-0.031811,0.0
2025-11-20 02:59:48,-0.031811,-0.031811,0.0
2025-11-20 03:00:48,-0.031827,-0.031811,0.0
2025-11-20 03:01:48,-0.031811,-0.031811,0.0
2025-11-20 03:02:48,-0.031767,-0.031767,0.0
2025-11-20 03:03:48,-0.031615,-0.031767,0.0
2025-11-20 03:04:48,-0.031767,-0.031767,0.0
2025-11-20 03:05:48,-0.031767,-0.031615,0.0
2025-11-20 03:06:48,-0.031615,-0.031615,0.0
2025-11-20 03:07:48,-0.031615,-0.031615,0.0
2025-11-20 03:08:48,-0.031289,-0.031289,0.0
2025-11-20 03:09:48,-0.031289,-0.031289,0.0
2025-11-20 03:10:48,-0.031289,-0.031289,0.0
2025-11-20 03:11:48,-0.031289,-0.031289,0.0
2025-11-20 03:12:48,-0.031368,-0.031289,0.0
2025-11-20 03:13:48,-0.031368,-0.031289,0.0
2025-11-20 03:14:48,-0.030839,-0.030839,0.0
2025-11-20 03:15:48,-0.030839,-0.030839,0.0
2025-11-20 03:16:48,-0.030839,-0.030839,0.0
2025-11-20 03:17:48,-0.030839,-0.030839,0.0
2025-11-20 03:18:48,-0.031064,-0.031064,0.0
2025-11-20 03:19:48,-0.031235,-0.031235,0.0
2025-11-20 03:20:48,-0.031466,-0.031466,0.0
2025-11-20 03:21:48,-0.031814,-0.031466,0.0
2025-11-20 03:22:48,-0.031466,-0.031608,0.0
2025-11-20 03:23:48,-0.031922,-0.031814,0.0
2025-11-20 03:24:48,-0.031608,-0.031608,0.0
2025-11-20 03:25:48,-0.031922,-0.031922,0.0
2025-11-20 03:26:48,-0.031608,-0.031608,0.0
2025-11-20 03:27:48,-0.031922,-0.031922,0.0
2025-11-20 03:28:48,-0.031608,-0.031608,0.0
2025-11-20 03:29:48,-0.032026,-0.031608,0.0
2025-11-20 03:30:48,-0.031466,-0.031466,0.0
2025-11-20 03:31:48,-0.031466,-0.031466,0.0
2025-11-20 03:32:48,-0.031466,-0.031466,0.0
2025-11-20 03:33:48,-0.03139,-0.03139,0.0
2025-11-20 03:34:48,-0.031105,-0.03139,0.0
2025-11-20 03:35:48,-0.03139,-0.03139,0.0
2025-11-20 03:36:48,-0.03139,-0.031327,0.0
2025-11-20 03:37:48,-0.031327,-0.03139,0.0
2025-11-20 03:38:48,-0.031327,-0.03139,0.0
2025-11-20 03:39:48,-0.031463,-0.031463,0.0
2025-11-20 03:40:48,-0.031463,-0.031463,0.0
2025-11-20 03:41:48,-0.031463,-0.031463,0.0
2025-11-20 03:42:48,-0.031463,-0.031463,0.0
2025-11-20 03:43:48,-0.030817,-0.030817,0.0
2025-11-20 03:44:48,-0.030653,-0.030817,0.0
2025-11-20 03:45:48,-0.030653,-0.030817,0.0
2025-11-20 03:46:48,-0.030817,-0.030817,0.0
2025-11-20 03:47:48,-0.031314,-0.031314,0.0
2025-11-20 03:48:48,-0.031314,-0.031314,0.0
2025-11-20 03:49:48,-0.031428,-0.031314,0.0
2025-11-20 03:50:48,-0.031469,-0.031314,0.0
2025-11-20 03:51:48,-0.031314,-0.031428,0.0
2025-11-20 03:52:48,-0.031162,-0.031314,0.0
2025-11-20 03:53:48,-0.031469,-0.031162,0.0
2025-11-20 03:54:48,-0.031162,-0.031162,0.0
2025-11-20 03:55:48,-0.031032,-0.031032,0.0
2025-11-20 03:56:48,-0.031032,-0.031032,0.0
2025-11-20 03:57:48,-0.030953,-0.030953,0.0
2025-11-20 03:58:48,-0.030941,-0.030953,0.0
2025-11-20 03:59:48,-0.030953,-0.030953,0.0
2025-11-20 04:00:48,-0.030551,-0.030953,0.0
2025-11-20 04:01:48,-0.030953,-0.030953,0.0
2025-11-20 04:02:48,-0.031444,-0.031102,0.0
2025-11-20 04:03:48,-0.031444,-0.031229,0.0
2025-11-20 04:04:48,-0.031102,-0.031229,0.0
2025-11-20 04:05:48,-0.031229,-0.031229,0.0
2025-11-20 04:06:48,-0.031229,-0.031229,0.0
2025-11-20 04:07:48,-0.031229,-0.031229,0.0
2025-11-20 04:08:48,-0.031229,-0.031229,0.0
2025-11-20 04:09:48,-0.031292,-0.031229,0.0
2025-11-20 04:10:48,-0.031292,-0.031229,0.0
2025-11-20 04:11:48,-0.030861,-0.030861,0.0
2025-11-20 04:12:48,-0.030849,-0.030861,0.0
2025-11-20 04:13:48,-0.030861,-0.030861,0.0
2025-11-20 04:14:48,-0.030861,-0.030861,0.0
2025-11-20 04:15:48,-0.030884,-0.030884,0.0
2025-11-20 04:16:48,-0.031035,-0.030884,0.0
2025-11-20 04:17:48,-0.031035,-0.031035,0.0
2025-11-20 04:18:48,-0.030884,-0.031035,0.0
2025-11-20 04:19:48,-0.03121,-0.030884,0.0
2025-11-20 04:20:48,-0.030681,-0.030681,0.0
2025-11-20 04:21:48,-0.030653,-0.030681,0.0
2025-11-20 04:22:48,-0.030653,-0.030681,0.0
2025-11-20 04:23:48,-0.030681,-0.030681,0.0
2025-11-20 04:24:48,-0.030681,-0.030681,0.0
2025-11-20 04:25:48,-0.030735,-0.030735,0.0
2025-11-20 04:26:48,-0.030785,-0.030785,0.0
2025-11-20 04:27:48,-0.031067,-0.031067,0.0
2025-11-20 04:28:48,-0.031067,-0.031067,0.0
2025-11-20 04:29:48,-0.031244,-0.031244,0.0
2025-11-20 04:30:48,-0.032143,-0.031244,0.0
2025-11-20 04:31:48,-0.032143,-0.031244,0.0
2025-11-20 04:32:48,-0.030925,-0.031213,0.0
2025-11-20 04:33:48,-0.031213,-0.031051,0.0
2025-11-20 04:34:48,-0.031051,-0.031051,0.0
2025-11-20 04:35:48,-0.030861,-0.031051,0.0
2025-11-20 04:36:48,-0.031051,-0.031051,0.0
2025-11-20 04:37:48,-0.031051,-0.030997,0.0
2025-11-20 04:38:48,-0.030997,-0.030997,0.0
2025-11-20 04:39:48,-0.030747,-0.030997,0.0
2025-11-20 04:40:48,-0.030997,-0.030997,0.0
2025-11-20 04:41:48,-0.030997,-0.030997,0.0
2025-11-20 04:42:48,-0.031621,-0.031621,0.0
2025-11-20 04:43:48,-0.031621,-0.031621,0.0
2025-11-20 04:44:48,-0.031621,-0.031621,0.0
2025-11-20 04:45:48,-0.031437,-0.031437,0.0
2025-11-20 04:46:48,-0.03138,-0.03138,0.0
2025-11-20 04:47:48,-0.030545,-0.03138,0.0
2025-11-20 04:48:48,-0.03138,-0.03138,0.0
2025-11-20 04:49:48,-0.031437,-0.031437,0.0
2025-11-20 04:50:48,-0.031466,-0.031466,0.0
2025-11-20 04:51:48,-0.031466,-0.031466,0.0
2025-11-20 04:52:48,-0.031551,-0.031466,0.0
2025-11-20 04:53:48,-0.031466,-0.031466,0.0
2025-11-20 04:54:48,-0.031817,-0.031551,0.0
2025-11-20 04:55:48,-0.030811,-0.031789,0.0
2025-11-20 04:56:48,-0.031817,-0.031789,0.0
2025-11-20 04:57:48,-0.031789,-0.031789,0.0
2025-11-20 04:58:48,-0.031789,-0.031789,0.0
2025-11-20 04:59:48,-0.031143,-0.031143,0.0
2025-11-20 05:00:48,-0.031143,-0.031143,0.0
2025-11-20 05:01:48,-0.031143,-0.031143,0.0
2025-11-20 05:02:48,-0.030956,-0.030956,0.0
2025-11-20 05:03:48,-0.030823,-0.030823,0.0
2025-11-20 05:04:48,-0.030823,-0.030823,0.0
2025-11-20 05:05:48,-0.030823,-0.030823,0.0
2025-11-20 05:06:48,-0.030823,-0.030823,0.0
2025-11-20 05:07:48,-0.030823,-0.030823,0.0
2025-11-20 05:08:48,-0.030985,-0.030985,0.0
2025-11-20 05:09:48,-0.030985,-0.030985,0.0
2025-11-20 05:10:48,-0.030985,-0.030985,0.0
2025-11-20 05:11:48,-0.030789,-0.030789,0.0
2025-11-20 05:12:48,-0.030789,-0.030789,0.0
2025-11-20 05:13:48,-0.030789,-0.030789,0.0
2025-11-20 05:14:48,-0.030884,-0.030884,0.0
2025-11-20 05:15:48,-0.030884,-0.030884,0.0
2025-11-20 05:16:48,-0.031086,-0.031086,0.0
2025-11-20 05:17:48,-0.031086,-0.031086,0.0
2025-11-20 05:18:48,-0.031244,-0.031244,0.0
2025-11-20 05:19:48,-0.031244,-0.031244,0.0
2025-11-20 05:20:48,-0.031244,-0.031244,0.0
2025-11-20 05:21:48,-0.031605,-0.031244,0.0
2025-11-20 05:22:48,-0.031605,-0.031244,0.0
2025-11-20 05:23:48,-0.030785,-0.030785,0.0
2025-11-20 05:24:48,-0.030785,-0.030785,0.0
2025-11-20 05:25:48,-0.030694,-0.030694,0.0
2025-11-20 05:26:48,-0.030694,-0.030694,0.0
2025-11-20 05:27:48,-0.030694,-0.030694,0.0
2025-11-20 05:28:48,-0.031029,-0.031029,0.0
2025-11-20 05:29:48,-0.031412,-0.031029,0.0
2025-11-20 05:30:48,-0.031412,-0.031029,0.0
2025-11-20 05:31:48,-0.030634,-0.030634,0.0
2025-11-20 05:32:48,-0.030634,-0.030634,0.0
2025-11-20 05:33:48,-0.030494,-0.030634,0.0
2025-11-20 05:34:48,-0.030494,-0.030494,0.0
2025-11-20 05:35:48,-0.030634,-0.030494,0.0
2025-11-20 05:36:48,-0.030494,-0.030634,0.0
2025-11-20 05:37:48,-0.030842,-0.030842,0.0
2025-11-20 05:38:48,-0.030858,-0.030858,0.0
2025-11-20 05:39:48,-0.030858,-0.030858,0.0
2025-11-20 05:40:48,-0.030934,-0.030934,0.0
2025-11-20 05:41:48,-0.03102,-0.03102,0.0
2025-11-20 05:42:48,-0.03102,-0.03102,0.0
2025-11-20 05:43:48,-0.031577,-0.03102,0.0
2025-11-20 05:44:48,-0.030934,-0.03102,0.0
2025-11-20 05:45:48,-0.031577,-0.031577,0.0
2025-11-20 05:46:48,-0.030855,-0.030934,0.0
2025-11-20 05:47:48,-0.031697,-0.030855,0.0
2025-11-20 05:48:48,-0.030757,-0.030757,0.0
2025-11-20 05:49:48,-0.030757,-0.030757,0.0
2025-11-20 05:50:48,-0.030757,-0.030757,0.0
2025-11-20 05:51:48,-0.030757,-0.030757,0.0
2025-11-20 05:52:48,-0.030757,-0.030757,0.0
2025-11-20 05:53:48,-0.030915,-0.030915,0.0
2025-11-20 05:54:48,-0.031206,-0.031206,0.0
2025-11-20 05:55:48,-0.031206,-0.031206,0.0
2025-11-20 05:56:48,-0.031206,-0.031206,0.0
2025-11-20 05:57:48,-0.031206,-0.031206,0.0
2025-11-20 05:58:48,-0.030691,-0.030691,0.0
2025-11-20 05:59:48,-0.030691,-0.030691,0.0
2025-11-20 06:00:48,-0.030691,-0.030691,0.0
2025-11-20 06:01:48,-0.030691,-0.030691,0.0
2025-11-20 06:02:48,-0.031102,-0.031102,0.0
2025-11-20 06:03:48,-0.031384,-0.031251,0.0
2025-11-20 06:04:48,-0.031251,-0.031251,0.0
2025-11-20 06:05:48,-0.031251,-0.031384,0.0
2025-11-20 06:06:48,-0.031611,-0.031611,0.0
2025-11-20 06:07:48,-0.031611,-0.031611,0.0
2025-11-20 06:08:48,-0.031706,-0.031706,0.0
2025-11-20 06:09:48,-0.031706,-0.031706,0.0
2025-11-20 06:10:48,-0.03171,-0.031706,0.0
2025-11-20 06:11:48,-0.031706,-0.03171,0.0
2025-11-20 06:12:48,-0.031868,-0.031868,0.0
2025-11-20 06:13:48,-0.031868,-0.031868,0.0
2025-11-20 06:14:48,-0.031868,-0.031868,0.0
2025-11-20 06:15:48,-0.031868,-0.031868,0.0
2025-11-20 06:16:48,-0.031985,-0.031985,0.0
2025-11-20 06:17:48,-0.031985,-0.031985,0.0
2025-11-20 06:18:48,-0.032292,-0.031985,0.0
2025-11-20 06:19:48,-0.032292,-0.031985,0.0
2025-11-20 06:20:48,-0.031716,-0.032121,0.0
2025-11-20 06:21:48,-0.031716,-0.032121,0.0
2025-11-20 06:22:48,-0.032121,-0.032121,0.0
2025-11-20 06:23:48,-0.032121,-0.032121,0.0
2025-11-20 06:24:48,-0.032798,-0.032798,0.0
2025-11-20 06:25:48,-0.032798,-0.032798,0.0
2025-11-20 06:26:48,-0.032798,-0.032798,0.0
2025-11-20 06:27:48,-0.032798,-0.032798,0.0
2025-11-20 06:28:48,-0.03277,-0.03277,0.0
2025-11-20 06:29:48,-0.032716,-0.032716,0.0
