sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 23:08:11,0.683522,0.683613,0.0
2025-11-19 23:09:11,0.683522,0.683613,0.0
2025-11-19 23:10:11,0.683993,0.683993,0.0
2025-11-19 23:11:11,0.683993,0.683993,0.0
2025-11-19 23:12:11,0.683993,0.683993,0.0
2025-11-19 23:13:11,0.684284,0.684284,0.0
2025-11-19 23:14:11,0.684316,0.684316,0.0
2025-11-19 23:15:11,0.684384,0.684384,0.0
2025-11-19 23:16:11,0.684384,0.684384,0.0
2025-11-19 23:17:11,0.684384,0.684384,0.0
2025-11-19 23:18:11,0.683261,0.683261,0.0
2025-11-19 23:19:11,0.683261,0.683261,0.0
2025-11-19 23:20:11,0.683261,0.683261,0.0
2025-11-19 23:21:11,0.683261,0.683261,0.0
2025-11-19 23:22:11,0.68358,0.683306,0.0
2025-11-19 23:23:11,0.68358,0.683306,0.0
2025-11-19 23:24:11,0.683306,0.683306,0.0
2025-11-19 23:25:11,0.682631,0.683061,0.0
2025-11-19 23:26:11,0.683061,0.683061,0.0
2025-11-19 23:27:11,0.683061,0.682631,0.0
2025-11-19 23:28:11,0.682631,0.682631,0.0
2025-11-19 23:29:11,0.682473,0.682473,0.0
2025-11-19 23:30:11,0.682473,0.682473,0.0
2025-11-19 23:31:11,0.681766,0.681766,0.0
2025-11-19 23:32:11,0.681205,0.681205,0.0
2025-11-19 23:33:11,0.681179,0.681179,0.0
2025-11-19 23:34:11,0.680914,0.680914,0.0
2025-11-19 23:35:11,0.68074,0.68074,0.0
2025-11-19 23:36:11,0.68045,0.68045,0.0
2025-11-19 23:37:11,0.68014,0.680227,0.0
2025-11-19 23:38:11,0.680227,0.68014,0.0
2025-11-19 23:39:11,0.68014,0.68014,0.0
2025-11-19 23:40:11,0.68014,0.68014,0.0
2025-11-19 23:41:11,0.68014,0.68014,0.0
2025-11-19 23:42:11,0.679943,0.679943,0.0
2025-11-19 23:43:11,0.679694,0.679694,0.0
2025-11-19 23:44:11,0.679472,0.679472,0.0
2025-11-19 23:45:11,0.679398,0.679398,0.0
2025-11-19 23:46:11,0.678981,0.679246,0.0
2025-11-19 23:47:11,0.679246,0.678981,0.0
2025-11-19 23:48:11,0.678607,0.678607,0.0
2025-11-19 23:49:11,0.678607,0.678607,0.0
2025-11-19 23:50:11,0.678381,0.678381,0.0
2025-11-19 23:51:11,0.678316,0.678316,0.0
2025-11-19 23:52:11,0.678003,0.678003,0.0
2025-11-19 23:53:11,0.677874,0.677874,0.0
2025-11-19 23:54:11,0.677806,0.677874,0.0
2025-11-19 23:55:11,0.677806,0.677806,0.0
2025-11-19 23:56:11,0.678003,0.677806,0.0
2025-11-19 23:57:11,0.677806,0.678003,0.0
2025-11-19 23:58:11,0.678232,0.678232,0.0
2025-11-19 23:59:11,0.678684,0.678232,0.0
2025-11-20 00:00:11,0.678232,0.678232,0.0
2025-11-20 00:01:11,0.677952,0.6782,0.0
2025-11-20 00:02:11,0.6782,0.677952,0.0
2025-11-20 00:03:11,0.677952,0.677952,0.0
2025-11-20 00:04:11,0.677952,0.677952,0.0
2025-11-20 00:05:11,0.677952,0.677952,0.0
2025-11-20 00:06:11,0.678058,0.677952,0.0
2025-11-20 00:07:11,0.677713,0.677713,0.0
2025-11-20 00:08:11,0.677713,0.677713,0.0
2025-11-20 00:09:11,0.677119,0.677119,0.0
2025-11-20 00:10:11,0.677119,0.677119,0.0
2025-11-20 00:11:11,0.677022,0.677119,0.0
2025-11-20 00:12:11,0.677022,0.677119,0.0
2025-11-20 00:13:11,0.677119,0.677119,0.0
2025-11-20 00:14:11,0.677548,0.677548,0.0
2025-11-20 00:15:11,0.677548,0.677548,0.0
2025-11-20 00:16:11,0.677548,0.677548,0.0
2025-11-20 00:17:11,0.6773,0.6773,0.0
2025-11-20 00:18:11,0.677254,0.677254,0.0
2025-11-20 00:19:11,0.676819,0.676819,0.0
2025-11-20 00:20:11,0.676819,0.676819,0.0
2025-11-20 00:21:11,0.676712,0.676712,0.0
2025-11-20 00:22:11,0.676712,0.676712,0.0
2025-11-20 00:23:11,0.676603,0.676712,0.0
2025-11-20 00:24:11,0.676712,0.676712,0.0
2025-11-20 00:25:11,0.677219,0.677112,0.0
2025-11-20 00:26:11,0.677219,0.677219,0.0
2025-11-20 00:27:11,0.677112,0.677219,0.0
2025-11-20 00:28:11,0.677219,0.677112,0.0
2025-11-20 00:29:11,0.677112,0.677112,0.0
2025-11-20 00:30:11,0.677112,0.677112,0.0
2025-11-20 00:31:11,0.67699,0.67699,0.0
2025-11-20 00:32:11,0.67699,0.67699,0.0
2025-11-20 00:33:11,0.67699,0.67699,0.0
2025-11-20 00:34:11,0.67699,0.67699,0.0
2025-11-20 00:35:11,0.676858,0.676858,0.0
2025-11-20 00:36:11,0.676858,0.676858,0.0
2025-11-20 00:37:11,0.676764,0.676764,0.0
2025-11-20 00:38:11,0.676764,0.676764,0.0
2025-11-20 00:39:11,0.676764,0.676764,0.0
2025-11-20 00:40:11,0.675912,0.675912,0.0
2025-11-20 00:41:11,0.675754,0.675754,0.0
2025-11-20 00:42:11,0.675708,0.675708,0.0
2025-11-20 00:43:11,0.675544,0.675544,0.0
2025-11-20 00:44:11,0.675544,0.675544,0.0
2025-11-20 00:45:11,0.67546,0.67546,0.0
2025-11-20 00:46:11,0.67546,0.67546,0.0
2025-11-20 00:47:11,0.67546,0.67546,0.0
2025-11-20 00:48:11,0.675463,0.675463,0.0
2025-11-20 00:49:11,0.675463,0.675463,0.0
2025-11-20 00:50:11,0.675899,0.675899,0.0
2025-11-20 00:51:11,0.675899,0.675899,0.0
2025-11-20 00:52:11,0.675899,0.675899,0.0
2025-11-20 00:53:11,0.675899,0.675899,0.0
2025-11-20 00:54:11,0.676041,0.676041,0.0
2025-11-20 00:55:11,0.676041,0.676041,0.0
2025-11-20 00:56:11,0.676041,0.676041,0.0
2025-11-20 00:57:11,0.675747,0.675747,0.0
2025-11-20 00:58:11,0.675631,0.675631,0.0
2025-11-20 00:59:11,0.675118,0.675118,0.0
2025-11-20 01:00:11,0.675118,0.675118,0.0
2025-11-20 01:01:11,0.675118,0.675118,0.0
2025-11-20 01:02:11,0.675118,0.675118,0.0
2025-11-20 01:03:11,0.675118,0.675118,0.0
2025-11-20 01:04:11,0.675034,0.675118,0.0
2025-11-20 01:05:11,0.675034,0.675034,0.0
2025-11-20 01:06:11,0.675166,0.675034,0.0
2025-11-20 01:07:11,0.675034,0.675166,0.0
2025-11-20 01:08:11,0.675247,0.675166,0.0
2025-11-20 01:09:11,0.675247,0.675121,0.0
2025-11-20 01:10:11,0.675121,0.675121,0.0
2025-11-20 01:11:11,0.675121,0.675121,0.0
2025-11-20 01:12:11,0.675121,0.675121,0.0
2025-11-20 01:13:11,0.675008,0.675008,0.0
2025-11-20 01:14:11,0.675008,0.675008,0.0
2025-11-20 01:15:11,0.675008,0.675008,0.0
2025-11-20 01:16:11,0.675008,0.675008,0.0
2025-11-20 01:17:11,0.675008,0.675008,0.0
2025-11-20 01:18:11,0.674824,0.675008,0.0
2025-11-20 01:19:11,0.674824,0.675008,0.0
2025-11-20 01:20:11,0.675279,0.675279,0.0
2025-11-20 01:21:11,0.675279,0.675279,0.0
2025-11-20 01:22:11,0.675279,0.675279,0.0
2025-11-20 01:23:11,0.675518,0.675518,0.0
2025-11-20 01:24:11,0.67565,0.675518,0.0
2025-11-20 01:25:11,0.67565,0.675518,0.0
2025-11-20 01:26:11,0.675205,0.675205,0.0
2025-11-20 01:27:11,0.67474,0.67474,0.0
2025-11-20 01:28:11,0.674721,0.674721,0.0
2025-11-20 01:29:11,0.674185,0.674721,0.0
2025-11-20 01:30:11,0.674185,0.674185,0.0
2025-11-20 01:31:11,0.674721,0.674185,0.0
2025-11-20 01:32:11,0.674001,0.674721,0.0
2025-11-20 01:33:11,0.674795,0.674721,0.0
2025-11-20 01:34:11,0.674795,0.67414,0.0
2025-11-20 01:35:11,0.67414,0.67414,0.0
2025-11-20 01:36:11,0.67414,0.67414,0.0
2025-11-20 01:37:11,0.67414,0.67414,0.0
2025-11-20 01:38:11,0.674001,0.674001,0.0
2025-11-20 01:39:11,0.673917,0.673917,0.0
2025-11-20 01:40:11,0.67374,0.67374,0.0
2025-11-20 01:41:11,0.673711,0.67374,0.0
2025-11-20 01:42:11,0.673711,0.67374,0.0
2025-11-20 01:43:11,0.67374,0.67374,0.0
2025-11-20 01:44:11,0.673985,0.673985,0.0
2025-11-20 01:45:11,0.673985,0.673985,0.0
2025-11-20 01:46:11,0.674246,0.673985,0.0
2025-11-20 01:47:11,0.673985,0.673985,0.0
2025-11-20 01:48:11,0.673985,0.674224,0.0
2025-11-20 01:49:11,0.674224,0.674224,0.0
2025-11-20 01:50:11,0.674398,0.674224,0.0
2025-11-20 01:51:11,0.674224,0.674224,0.0
2025-11-20 01:52:11,0.674224,0.674224,0.0
2025-11-20 01:53:11,0.674224,0.674224,0.0
2025-11-20 01:54:11,0.674169,0.674169,0.0
2025-11-20 01:55:11,0.674014,0.674169,0.0
2025-11-20 01:56:11,0.674169,0.674169,0.0
2025-11-20 01:57:11,0.674169,0.674014,0.0
2025-11-20 01:58:11,0.67383,0.674043,0.0
2025-11-20 01:59:11,0.67383,0.67383,0.0
2025-11-20 02:00:11,0.674043,0.67383,0.0
2025-11-20 02:01:11,0.67383,0.674043,0.0
2025-11-20 02:02:11,0.674043,0.674043,0.0
2025-11-20 02:03:11,0.674043,0.67383,0.0
2025-11-20 02:04:11,0.673359,0.673359,0.0
2025-11-20 02:05:11,0.673117,0.673117,0.0
2025-11-20 02:06:11,0.673117,0.673117,0.0
2025-11-20 02:07:11,0.673117,0.673117,0.0
2025-11-20 02:08:11,0.673946,0.673946,0.0
2025-11-20 02:09:11,0.673946,0.673946,0.0
2025-11-20 02:10:11,0.674288,0.673946,0.0
2025-11-20 02:11:11,0.673946,0.673946,0.0
2025-11-20 02:12:11,0.673946,0.673946,0.0
2025-11-20 02:13:11,0.673946,0.673946,0.0
2025-11-20 02:14:11,0.673946,0.673946,0.0
2025-11-20 02:15:11,0.673933,0.673933,0.0
2025-11-20 02:16:11,0.673443,0.673933,0.0
2025-11-20 02:17:11,0.673933,0.673933,0.0
2025-11-20 02:18:11,0.673933,0.673933,0.0
2025-11-20 02:19:11,0.67435,0.67435,0.0
2025-11-20 02:20:11,0.67435,0.67435,0.0
2025-11-20 02:21:11,0.674385,0.67435,0.0
2025-11-20 02:22:11,0.67435,0.67435,0.0
2025-11-20 02:23:11,0.674008,0.674008,0.0
2025-11-20 02:24:11,0.673398,0.673398,0.0
2025-11-20 02:25:11,0.673388,0.673388,0.0
2025-11-20 02:26:11,0.673236,0.673236,0.0
2025-11-20 02:27:11,0.673043,0.673236,0.0
2025-11-20 02:28:11,0.672765,0.673236,0.0
2025-11-20 02:29:11,0.673236,0.67321,0.0
2025-11-20 02:30:11,0.673236,0.67321,0.0
2025-11-20 02:31:11,0.67321,0.673236,0.0
2025-11-20 02:32:11,0.67321,0.67321,0.0
2025-11-20 02:33:11,0.673482,0.67321,0.0
2025-11-20 02:34:11,0.67321,0.67321,0.0
2025-11-20 02:35:11,0.67321,0.673294,0.0
2025-11-20 02:36:11,0.673294,0.673294,0.0
2025-11-20 02:37:11,0.673294,0.673294,0.0
2025-11-20 02:38:11,0.673294,0.673294,0.0
2025-11-20 02:39:11,0.673294,0.673294,0.0
2025-11-20 02:40:11,0.672826,0.673149,0.0
2025-11-20 02:41:11,0.672826,0.672907,0.0
2025-11-20 02:42:11,0.673149,0.672907,0.0
2025-11-20 02:43:11,0.672907,0.673149,0.0
2025-11-20 02:44:11,0.673149,0.673149,0.0
2025-11-20 02:45:11,0.673172,0.673172,0.0
2025-11-20 02:46:11,0.673511,0.673511,0.0
2025-11-20 02:47:11,0.673511,0.673511,0.0
2025-11-20 02:48:11,0.673833,0.673511,0.0
2025-11-20 02:49:11,0.673511,0.673511,0.0
2025-11-20 02:50:11,0.673136,0.673136,0.0
2025-11-20 02:51:11,0.673014,0.673014,0.0
2025-11-20 02:52:11,0.673014,0.673014,0.0
2025-11-20 02:53:11,0.673014,0.673014,0.0
2025-11-20 02:54:11,0.672713,0.672713,0.0
2025-11-20 02:55:11,0.672713,0.672713,0.0
2025-11-20 02:56:11,0.672526,0.672713,0.0
2025-11-20 02:57:11,0.672713,0.672713,0.0
2025-11-20 02:58:11,0.672713,0.672533,0.0
2025-11-20 02:59:11,0.672533,0.672713,0.0
2025-11-20 03:00:11,0.672533,0.672533,0.0
2025-11-20 03:01:11,0.672817,0.672533,0.0
2025-11-20 03:02:11,0.672533,0.672533,0.0
2025-11-20 03:03:11,0.672533,0.672817,0.0
2025-11-20 03:04:11,0.672817,0.672817,0.0
2025-11-20 03:05:11,0.672897,0.672897,0.0
2025-11-20 03:06:11,0.672897,0.672897,0.0
2025-11-20 03:07:11,0.672956,0.672897,0.0
2025-11-20 03:08:11,0.672956,0.672897,0.0
2025-11-20 03:09:11,0.672523,0.672956,0.0
2025-11-20 03:10:11,0.672523,0.672549,0.0
2025-11-20 03:11:11,0.673269,0.672549,0.0
2025-11-20 03:12:11,0.672549,0.673269,0.0
2025-11-20 03:13:11,0.673269,0.673269,0.0
2025-11-20 03:14:11,0.673269,0.672549,0.0
2025-11-20 03:15:11,0.672549,0.672784,0.0
2025-11-20 03:16:11,0.672549,0.672549,0.0
2025-11-20 03:17:11,0.672784,0.672549,0.0
2025-11-20 03:18:11,0.672488,0.672594,0.0
2025-11-20 03:19:11,0.672594,0.672784,0.0
2025-11-20 03:20:11,0.672784,0.672784,0.0
2025-11-20 03:21:11,0.672784,0.672784,0.0
2025-11-20 03:22:11,0.672865,0.672865,0.0
2025-11-20 03:23:11,0.672865,0.672865,0.0
2025-11-20 03:24:11,0.673075,0.672865,0.0
2025-11-20 03:25:11,0.672865,0.672897,0.0
2025-11-20 03:26:11,0.672897,0.672897,0.0
2025-11-20 03:27:11,0.672897,0.672897,0.0
2025-11-20 03:28:11,0.672897,0.672897,0.0
2025-11-20 03:29:11,0.672897,0.672897,0.0
2025-11-20 03:30:11,0.672897,0.672897,0.0
2025-11-20 03:31:11,0.672817,0.672817,0.0
2025-11-20 03:32:11,0.672817,0.672817,0.0
2025-11-20 03:33:11,0.672817,0.672817,0.0
2025-11-20 03:34:11,0.672681,0.672817,0.0
2025-11-20 03:35:11,0.672817,0.672817,0.0
2025-11-20 03:36:11,0.673056,0.673056,0.0
2025-11-20 03:37:11,0.673169,0.673169,0.0
2025-11-20 03:38:11,0.673169,0.673169,0.0
2025-11-20 03:39:11,0.673269,0.673169,0.0
2025-11-20 03:40:11,0.673169,0.673169,0.0
2025-11-20 03:41:11,0.673101,0.673169,0.0
2025-11-20 03:42:11,0.673101,0.673101,0.0
2025-11-20 03:43:11,0.673269,0.673101,0.0
2025-11-20 03:44:11,0.673088,0.673269,0.0
2025-11-20 03:45:11,0.673275,0.673275,0.0
2025-11-20 03:46:11,0.673304,0.673304,0.0
2025-11-20 03:47:11,0.673304,0.673304,0.0
2025-11-20 03:48:11,0.673511,0.673511,0.0
2025-11-20 03:49:11,0.67413,0.67413,0.0
2025-11-20 03:50:11,0.67413,0.67413,0.0
2025-11-20 03:51:11,0.674182,0.674182,0.0
2025-11-20 03:52:11,0.674508,0.674366,0.0
2025-11-20 03:53:11,0.674508,0.674366,0.0
2025-11-20 03:54:11,0.674366,0.674366,0.0
2025-11-20 03:55:11,0.674366,0.674366,0.0
2025-11-20 03:56:11,0.673966,0.673966,0.0
2025-11-20 03:57:11,0.673885,0.673966,0.0
2025-11-20 03:58:11,0.673885,0.673966,0.0
2025-11-20 03:59:11,0.673966,0.673966,0.0
2025-11-20 04:00:11,0.673966,0.673966,0.0
2025-11-20 04:01:11,0.674285,0.674285,0.0
2025-11-20 04:02:11,0.67436,0.67436,0.0
2025-11-20 04:03:11,0.674443,0.674443,0.0
2025-11-20 04:04:11,0.674443,0.674443,0.0
2025-11-20 04:05:11,0.674547,0.674547,0.0
2025-11-20 04:06:11,0.674589,0.674589,0.0
2025-11-20 04:07:11,0.674711,0.674711,0.0
2025-11-20 04:08:11,0.674711,0.674711,0.0
2025-11-20 04:09:11,0.674711,0.674711,0.0
2025-11-20 04:10:11,0.674711,0.674711,0.0
2025-11-20 04:11:11,0.674711,0.674711,0.0
2025-11-20 04:12:11,0.674398,0.674711,0.0
2025-11-20 04:13:11,0.675044,0.674815,0.0
2025-11-20 04:14:11,0.675044,0.674815,0.0
2025-11-20 04:15:11,0.674815,0.674824,0.0
2025-11-20 04:16:11,0.674815,0.674824,0.0
2025-11-20 04:17:11,0.674824,0.674824,0.0
2025-11-20 04:18:11,0.674824,0.674824,0.0
2025-11-20 04:19:11,0.675124,0.675124,0.0
2025-11-20 04:20:11,0.675237,0.675237,0.0
2025-11-20 04:21:11,0.675638,0.675237,0.0
2025-11-20 04:22:11,0.675638,0.675237,0.0
2025-11-20 04:23:11,0.675237,0.675237,0.0
2025-11-20 04:24:11,0.675183,0.675183,0.0
2025-11-20 04:25:11,0.675183,0.675183,0.0
2025-11-20 04:26:11,0.675183,0.675183,0.0
2025-11-20 04:27:11,0.675157,0.675183,0.0
2025-11-20 04:28:11,0.675157,0.675157,0.0
2025-11-20 04:29:11,0.675441,0.675157,0.0
2025-11-20 04:30:11,0.675031,0.675157,0.0
2025-11-20 04:31:11,0.675031,0.675295,0.0
2025-11-20 04:32:11,0.675295,0.675295,0.0
2025-11-20 04:33:11,0.675405,0.675405,0.0
2025-11-20 04:34:11,0.675405,0.675405,0.0
2025-11-20 04:35:11,0.675673,0.675496,0.0
2025-11-20 04:36:11,0.675673,0.675496,0.0
2025-11-20 04:37:11,0.675496,0.675496,0.0
2025-11-20 04:38:11,0.675496,0.675496,0.0
2025-11-20 04:39:11,0.675234,0.67547,0.0
2025-11-20 04:40:11,0.675234,0.675234,0.0
2025-11-20 04:41:11,0.67547,0.675234,0.0
2025-11-20 04:42:11,0.675199,0.675234,0.0
2025-11-20 04:43:11,0.675199,0.675208,0.0
2025-11-20 04:44:11,0.675334,0.675208,0.0
2025-11-20 04:45:11,0.675208,0.675208,0.0
2025-11-20 04:46:11,0.675208,0.67525,0.0
2025-11-20 04:47:11,0.67525,0.675208,0.0
2025-11-20 04:48:11,0.67525,0.67525,0.0
2025-11-20 04:49:11,0.675208,0.67525,0.0
2025-11-20 04:50:11,0.67525,0.67525,0.0
2025-11-20 04:51:11,0.675354,0.675354,0.0
2025-11-20 04:52:11,0.675776,0.675776,0.0
2025-11-20 04:53:11,0.675776,0.675776,0.0
2025-11-20 04:54:11,0.675776,0.675776,0.0
2025-11-20 04:55:11,0.675654,0.675654,0.0
2025-11-20 04:56:11,0.675654,0.675654,0.0
2025-11-20 04:57:11,0.675654,0.675654,0.0
2025-11-20 04:58:11,0.676054,0.676054,0.0
2025-11-20 04:59:11,0.676196,0.676196,0.0
2025-11-20 05:00:11,0.676215,0.676215,0.0
2025-11-20 05:01:11,0.676215,0.676215,0.0
2025-11-20 05:02:11,0.676215,0.676215,0.0
2025-11-20 05:03:11,0.676609,0.676244,0.0
2025-11-20 05:04:11,0.676609,0.676244,0.0
2025-11-20 05:05:11,0.676244,0.676244,0.0
2025-11-20 05:06:11,0.676244,0.676244,0.0
2025-11-20 05:07:11,0.676244,0.676244,0.0
2025-11-20 05:08:11,0.676244,0.676244,0.0
2025-11-20 05:09:11,0.676331,0.676331,0.0
2025-11-20 05:10:11,0.676912,0.676912,0.0
2025-11-20 05:11:11,0.677313,0.677313,0.0
2025-11-20 05:12:11,0.677313,0.677313,0.0
2025-11-20 05:13:11,0.677313,0.677313,0.0
2025-11-20 05:14:11,0.677313,0.677313,0.0
2025-11-20 05:15:11,0.67718,0.67718,0.0
2025-11-20 05:16:11,0.67718,0.67718,0.0
2025-11-20 05:17:11,0.67718,0.67718,0.0
2025-11-20 05:18:11,0.67718,0.67718,0.0
2025-11-20 05:19:11,0.677706,0.677706,0.0
2025-11-20 05:20:11,0.67779,0.677706,0.0
2025-11-20 05:21:11,0.677706,0.677706,0.0
2025-11-20 05:22:11,0.677706,0.677706,0.0
2025-11-20 05:23:11,0.677655,0.677655,0.0
2025-11-20 05:24:11,0.677584,0.677584,0.0
2025-11-20 05:25:11,0.677584,0.677584,0.0
2025-11-20 05:26:11,0.677219,0.677538,0.0
2025-11-20 05:27:11,0.677367,0.677367,0.0
2025-11-20 05:28:11,0.677538,0.677367,0.0
2025-11-20 05:29:11,0.677367,0.677367,0.0
2025-11-20 05:30:11,0.677367,0.6774,0.0
2025-11-20 05:31:11,0.6774,0.6774,0.0
2025-11-20 05:32:11,0.677538,0.677538,0.0
2025-11-20 05:33:11,0.677981,0.677981,0.0
2025-11-20 05:34:11,0.678442,0.677981,0.0
2025-11-20 05:35:11,0.677981,0.677981,0.0
2025-11-20 05:36:11,0.677981,0.677981,0.0
2025-11-20 05:37:11,0.677874,0.677874,0.0
2025-11-20 05:38:11,0.677697,0.677697,0.0
2025-11-20 05:39:11,0.677551,0.677697,0.0
2025-11-20 05:40:11,0.677697,0.677697,0.0
2025-11-20 05:41:11,0.677874,0.677874,0.0
2025-11-20 05:42:11,0.678258,0.678258,0.0
2025-11-20 05:43:11,0.67861,0.67861,0.0
2025-11-20 05:44:11,0.678778,0.678778,0.0
2025-11-20 05:45:11,0.678778,0.678778,0.0
2025-11-20 05:46:11,0.678778,0.678778,0.0
2025-11-20 05:47:11,0.678778,0.678778,0.0
2025-11-20 05:48:11,0.678778,0.678778,0.0
2025-11-20 05:49:11,0.678591,0.678778,0.0
2025-11-20 05:50:11,0.678797,0.678797,0.0
2025-11-20 05:51:11,0.679042,0.678833,0.0
2025-11-20 05:52:11,0.679042,0.678833,0.0
2025-11-20 05:53:11,0.678833,0.678833,0.0
2025-11-20 05:54:11,0.678833,0.678833,0.0
2025-11-20 05:55:11,0.67809,0.67809,0.0
2025-11-20 05:56:11,0.67809,0.67809,0.0
2025-11-20 05:57:11,0.67809,0.67809,0.0
2025-11-20 05:58:11,0.677984,0.677984,0.0
2025-11-20 05:59:11,0.677755,0.677984,0.0
2025-11-20 06:00:11,0.677984,0.677755,0.0
2025-11-20 06:01:11,0.677677,0.677677,0.0
2025-11-20 06:02:11,0.677442,0.677677,0.0
2025-11-20 06:03:11,0.677442,0.677442,0.0
2025-11-20 06:04:11,0.677945,0.677442,0.0
2025-11-20 06:05:11,0.677342,0.677945,0.0
2025-11-20 06:06:11,0.677945,0.677945,0.0
2025-11-20 06:07:11,0.677945,0.677832,0.0
2025-11-20 06:08:11,0.677832,0.677832,0.0
2025-11-20 06:09:11,0.677503,0.677832,0.0
2025-11-20 06:10:11,0.677832,0.67781,0.0
2025-11-20 06:11:11,0.67781,0.677503,0.0
2025-11-20 06:12:11,0.677503,0.677503,0.0
2025-11-20 06:13:11,0.677503,0.677503,0.0
2025-11-20 06:14:11,0.67749,0.67749,0.0
2025-11-20 06:15:11,0.67749,0.67749,0.0
2025-11-20 06:16:11,0.677338,0.677338,0.0
2025-11-20 06:17:11,0.677338,0.677338,0.0
2025-11-20 06:18:11,0.677064,0.677064,0.0
2025-11-20 06:19:11,0.675628,0.675628,0.0
2025-11-20 06:20:11,0.675628,0.675628,0.0
2025-11-20 06:21:11,0.675628,0.675628,0.0
2025-11-20 06:22:11,0.675273,0.675273,0.0
2025-11-20 06:23:11,0.675273,0.675273,0.0
2025-11-20 06:24:11,0.674921,0.674921,0.0
2025-11-20 06:25:11,0.674672,0.674672,0.0
2025-11-20 06:26:11,0.674663,0.674663,0.0
2025-11-20 06:27:11,0.674489,0.674489,0.0
2025-11-20 06:28:11,0.674489,0.674489,0.0
2025-11-20 06:29:11,0.67435,0.67435,0.0
2025-11-20 06:30:11,0.674256,0.67435,0.0
2025-11-20 06:31:11,0.67435,0.67435,0.0
2025-11-20 06:32:11,0.674159,0.67435,0.0
2025-11-20 06:33:11,0.67435,0.67435,0.0
2025-11-20 06:34:11,0.674931,0.674886,0.0
2025-11-20 06:35:11,0.674931,0.674931,0.0
2025-11-20 06:36:11,0.674886,0.674931,0.0
2025-11-20 06:37:11,0.675095,0.674886,0.0
2025-11-20 06:38:11,0.674886,0.674886,0.0
2025-11-20 06:39:11,0.674886,0.674886,0.0
2025-11-20 06:40:11,0.674886,0.674886,0.0
2025-11-20 06:41:11,0.675486,0.675195,0.0
2025-11-20 06:42:11,0.675195,0.675486,0.0
2025-11-20 06:43:11,0.675486,0.675486,0.0
2025-11-20 06:44:11,0.675486,0.675486,0.0
2025-11-20 06:45:11,0.675486,0.675486,0.0
2025-11-20 06:46:11,0.675479,0.675486,0.0
2025-11-20 06:47:11,0.675654,0.675479,0.0
2025-11-20 06:48:11,0.675479,0.675479,0.0
2025-11-20 06:49:11,0.675479,0.675479,0.0
2025-11-20 06:50:11,0.675421,0.675421,0.0
2025-11-20 06:51:11,0.675318,0.675318,0.0
2025-11-20 06:52:11,0.675318,0.675318,0.0
2025-11-20 06:53:11,0.675318,0.675318,0.0
2025-11-20 06:54:11,0.675124,0.675124,0.0
2025-11-20 06:55:11,0.675124,0.675124,0.0
2025-11-20 06:56:11,0.675124,0.675124,0.0
2025-11-20 06:57:11,0.674995,0.675124,0.0
2025-11-20 06:58:11,0.674995,0.675124,0.0
2025-11-20 06:59:11,0.675376,0.675376,0.0
2025-11-20 07:00:11,0.675747,0.675747,0.0
2025-11-20 07:01:11,0.675796,0.675796,0.0
2025-11-20 07:02:11,0.676189,0.676189,0.0
2025-11-20 07:03:11,0.67638,0.67638,0.0
2025-11-20 07:04:11,0.676625,0.676625,0.0
2025-11-20 07:05:11,0.676922,0.676922,0.0
2025-11-20 07:06:11,0.676958,0.676922,0.0
2025-11-20 07:07:11,0.676922,0.676958,0.0
2025-11-20 07:08:11,0.677132,0.677132,0.0
2025-11-20 07:09:11,0.677225,0.677225,0.0
2025-11-20 07:10:11,0.677235,0.677225,0.0
2025-11-20 07:11:11,0.677225,0.677225,0.0
2025-11-20 07:12:11,0.677235,0.677225,0.0
2025-11-20 07:13:11,0.677225,0.677225,0.0
2025-11-20 07:14:11,0.676861,0.676861,0.0
2025-11-20 07:15:11,0.67566,0.67566,0.0
2025-11-20 07:16:11,0.67566,0.67566,0.0
2025-11-20 07:17:11,0.67566,0.67566,0.0
2025-11-20 07:18:11,0.675834,0.675834,0.0
2025-11-20 07:19:11,0.675876,0.675876,0.0
2025-11-20 07:20:11,0.675876,0.675876,0.0
2025-11-20 07:21:11,0.675876,0.675876,0.0
2025-11-20 07:22:11,0.676348,0.676348,0.0
2025-11-20 07:23:11,0.677364,0.677364,0.0
2025-11-20 07:24:11,0.677364,0.677364,0.0
2025-11-20 07:25:11,0.677377,0.677377,0.0
2025-11-20 07:26:11,0.677416,0.677416,0.0
2025-11-20 07:27:11,0.677929,0.677929,0.0
2025-11-20 07:28:11,0.677968,0.677968,0.0
2025-11-20 07:29:11,0.677968,0.677968,0.0
2025-11-20 07:30:11,0.678145,0.678145,0.0
2025-11-20 07:31:11,0.678145,0.678145,0.0
2025-11-20 07:32:11,0.678242,0.678242,0.0
2025-11-20 07:33:11,0.678242,0.678242,0.0
2025-11-20 07:34:11,0.678242,0.678242,0.0
2025-11-20 07:35:11,0.678242,0.678242,0.0
2025-11-20 07:36:11,0.678148,0.678148,0.0
2025-11-20 07:37:11,0.678148,0.678148,0.0
