sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-13 21:15:05,0,0.12,63.05
2025-11-13 21:17:05,0,0.14,62.29
2025-11-13 21:19:05,0,0.06,61.53
2025-11-13 21:21:05,0,0.13,60.98
2025-11-13 21:23:05,0,0.06,60.25
2025-11-13 21:25:05,0,0.13,59.73
2025-11-13 21:27:05,0,0.12,59.18
2025-11-13 21:29:05,0,0.13,58.65
2025-11-13 21:31:05,0,0.18,58.14
2025-11-13 21:33:05,0,0.14,57.53
2025-11-13 21:35:05,0,0.07,57.04
2025-11-13 21:37:05,0,0.07,56.69
2025-11-13 21:39:05,0,0.05,56.36
2025-11-13 21:41:05,0,0.10,56.03
2025-11-13 21:43:05,0,0.20,55.70
2025-11-13 21:45:05,0,0.21,55.38
2025-11-13 21:47:05,0,0.14,54.89
2025-11-13 21:49:05,0,0.12,54.49
2025-11-13 21:51:05,0,0.19,54.09
2025-11-13 21:53:05,0,0.14,53.62
2025-11-13 21:55:05,0,0.12,53.15
2025-11-13 21:57:05,0,0.12,52.77
2025-11-13 21:59:05,0,0.19,52.38
2025-11-13 22:01:05,0,0.13,52.01
2025-11-13 22:03:05,0,0.10,51.54
2025-11-13 22:05:05,0,0.12,51.18
2025-11-13 22:07:05,0,0.18,50.88
2025-11-13 22:09:05,0,0.13,50.51
2025-11-13 22:11:05,0,0.16,50.27
2025-11-13 22:13:05,0,0.19,50.00
2025-11-13 22:15:05,0,0.11,49.71
2025-11-13 22:17:05,0,0.12,49.50
2025-11-13 22:19:05,0,0.16,49.28
2025-11-13 22:21:05,0,0.12,49.06
2025-11-13 22:23:05,0,0.18,48.85
2025-11-13 22:25:05,0,0.13,48.64
2025-11-13 22:27:05,0,0.17,48.42
2025-11-13 22:29:05,0,0.12,48.21
2025-11-13 22:31:05,0,0.12,48.06
2025-11-13 22:33:05,0,0.17,47.93
2025-11-13 22:35:05,0,0.17,47.72
2025-11-13 22:37:05,0,0.17,47.58
2025-11-13 22:39:05,0,0.17,47.45
2025-11-13 22:41:05,0,0.17,47.31
2025-11-13 22:43:05,0,0.11,47.10
2025-11-13 22:45:05,0,0.16,47.03
2025-11-13 22:47:05,0,0.11,46.83
2025-11-13 22:49:05,0,0.16,46.69
2025-11-13 22:51:05,0,0.11,46.48
2025-11-13 22:53:05,0,0.10,46.35
2025-11-13 22:55:05,0,0.10,46.21
2025-11-13 22:57:05,0,0.16,46.14
2025-11-13 22:59:05,0,0.17,46.01
2025-11-13 23:01:05,0,0.11,45.87
2025-11-13 23:03:05,0,0.10,45.67
2025-11-13 23:05:05,0,0.10,45.54
2025-11-13 23:07:05,0,0.12,45.40
2025-11-13 23:09:05,0,0.10,45.20
2025-11-13 23:11:05,0,0.10,45.00
2025-11-13 23:13:05,0,0.10,44.81
2025-11-13 23:15:05,0,0.08,44.60
2025-11-13 23:17:05,0,0.04,44.34
2025-11-13 23:19:05,0,0.16,44.21
2025-11-13 23:21:05,0,0.05,43.95
2025-11-13 23:23:05,0,0.10,43.76
2025-11-13 23:25:05,0,0.15,43.56
2025-11-13 23:27:05,0,0.05,43.30
2025-11-13 23:29:05,0,0.10,43.24
2025-11-13 23:31:05,0,0.15,43.05
2025-11-13 23:33:05,0,0.05,42.79
2025-11-13 23:35:05,0,0.09,42.59
2025-11-13 23:37:05,0,0.09,42.41
2025-11-13 23:39:05,0,0.14,42.27
2025-11-13 23:41:05,0,0.10,42.03
2025-11-13 23:43:05,0,0.10,41.84
2025-11-13 23:45:05,0,0.05,41.65
2025-11-13 23:47:05,0,0.09,41.53
2025-11-13 23:49:05,0,0.07,41.31
2025-11-13 23:51:05,0,0.04,41.15
2025-11-13 23:53:05,0,0.09,41.02
2025-11-13 23:55:05,0,0.10,40.91
2025-11-13 23:57:05,0,0.11,40.73
2025-11-13 23:59:05,0,0.10,40.54
2025-11-14 00:01:05,0,0.09,40.35
2025-11-14 00:03:05,0,0.05,40.18
2025-11-14 00:05:05,0,0.10,40.05
2025-11-14 00:07:05,0,0.10,39.93
2025-11-14 00:09:05,0,0.10,39.80
2025-11-14 00:11:05,0,0.08,39.66
2025-11-14 00:13:05,0,0.04,39.50
2025-11-14 00:15:05,0,0.04,39.32
2025-11-14 00:17:05,0,0.04,39.20
2025-11-14 00:19:05,0,0.04,39.02
2025-11-14 00:21:05,0,0.04,38.84
2025-11-14 00:23:05,0,0.04,38.72
2025-11-14 00:25:05,0,0.06,38.51
2025-11-14 00:27:05,0,0.04,38.36
2025-11-14 00:29:05,0,0.04,38.24
2025-11-14 00:31:05,0,0.04,38.06
2025-11-14 00:33:05,0,0.04,37.89
2025-11-14 00:35:05,0,0.04,37.71
2025-11-14 00:37:05,0,0.04,37.53
2025-11-14 00:39:05,0,0.04,37.41
2025-11-14 00:41:05,0,0.04,37.30
2025-11-14 00:43:05,0,0.05,37.24
2025-11-14 00:45:05,0,0.04,37.06
2025-11-14 00:47:05,0,0.02,36.87
2025-11-14 00:49:05,0,0.04,36.71
2025-11-14 00:51:05,0,0.04,36.48
2025-11-14 00:53:05,0,0.04,36.36
2025-11-14 00:55:05,0,0.04,36.19
2025-11-14 00:57:05,0,0.04,36.02
2025-11-14 00:59:05,0,0.04,35.90
2025-11-14 01:01:05,0,0.02,35.73
2025-11-14 01:03:05,0,0.04,35.62
2025-11-14 01:05:05,0,0.04,35.44
2025-11-14 01:07:05,0,0.02,35.27
2025-11-14 01:09:05,0,-0.02,35.10
2025-11-14 01:11:05,0,0.03,34.99
2025-11-14 01:13:05,0,0.02,34.82
2025-11-14 01:15:05,0,0.04,34.65
2025-11-14 01:17:05,0,-0.02,34.46
2025-11-14 01:19:05,0,0.03,34.31
2025-11-14 01:21:05,0,-0.01,34.14
2025-11-14 01:23:05,0,-0.02,33.97
2025-11-14 01:25:05,0,0.03,33.86
2025-11-14 01:27:05,0,-0.01,33.69
2025-11-14 01:29:05,0,-0.02,33.52
2025-11-14 01:31:05,0,-0.02,33.36
2025-11-14 01:33:05,0,-0.02,33.19
2025-11-14 01:35:05,0,-0.01,33.08
2025-11-14 01:37:05,0,-0.00,32.97
2025-11-14 01:39:05,0,0.02,32.83
2025-11-14 01:41:05,0,-0.04,32.70
2025-11-14 01:43:05,0,-0.01,32.63
2025-11-14 01:45:05,0,-0.01,32.52
2025-11-14 01:47:05,0,-0.01,32.41
2025-11-14 01:49:05,0,-0.00,32.30
2025-11-14 01:51:05,0,-0.00,32.25
2025-11-14 01:53:05,0,-0.00,32.14
2025-11-14 01:55:05,0,-0.00,32.08
2025-11-14 01:57:05,0,-0.00,31.98
2025-11-14 01:59:05,0,-0.00,31.93
2025-11-14 02:01:05,0,-0.00,31.82
2025-11-14 02:03:05,0,-0.00,31.71
2025-11-14 02:05:05,0,-0.05,31.60
2025-11-14 02:07:05,0,-0.00,31.54
2025-11-14 02:09:05,0,-0.00,31.49
2025-11-14 02:11:05,0,-0.05,31.38
2025-11-14 02:13:05,0,0.03,31.37
2025-11-14 02:15:05,0,-0.02,31.27
2025-11-14 02:17:05,0,-0.04,31.18
2025-11-14 02:19:05,0,-0.00,31.10
2025-11-14 02:21:05,0,-0.00,31.05
2025-11-14 02:23:05,0,-0.01,30.95
2025-11-14 02:25:05,0,-0.00,30.89
2025-11-14 02:27:05,0,-0.00,30.78
2025-11-14 02:29:05,0,-0.00,30.73
2025-11-14 02:31:05,0,-0.04,30.62
2025-11-14 02:33:05,0,-0.00,30.56
2025-11-14 02:35:05,0,0.04,30.51
2025-11-14 02:37:05,0,0.00,30.41
2025-11-14 02:39:05,0,0.05,30.35
2025-11-14 02:41:05,0,0.04,30.30
2025-11-14 02:43:05,0,0.03,30.22
2025-11-14 02:45:05,0,0.05,30.19
2025-11-14 02:47:05,0,0.01,30.10
2025-11-14 02:49:05,0,0.05,30.08
2025-11-14 02:51:05,0,0.00,29.98
2025-11-14 02:53:05,0,0.05,29.98
2025-11-14 02:55:05,0,0.01,29.87
2025-11-14 02:57:05,0,0.05,29.87
2025-11-14 02:59:05,0,0.01,29.78
2025-11-14 03:01:05,0,0.05,29.76
2025-11-14 03:03:05,0,0.00,29.65
2025-11-14 03:05:05,0,0.02,29.65
2025-11-14 03:07:05,0,0.00,29.55
2025-11-14 03:09:05,0,0.05,29.55
2025-11-14 03:11:05,0,0.00,29.44
2025-11-14 03:13:05,0,0.02,29.44
2025-11-14 03:15:05,0,0.00,29.33
2025-11-14 03:17:05,0,0.05,29.33
2025-11-14 03:19:05,0,0.00,29.23
2025-11-14 03:21:05,0,0.00,29.17
2025-11-14 03:23:05,0,0.00,29.12
2025-11-14 03:25:05,0,0.04,29.07
2025-11-14 03:27:05,0,0.00,29.02
2025-11-14 03:29:05,0,0.03,28.94
2025-11-14 03:31:05,0,0.00,28.91
2025-11-14 03:33:05,0,0.01,28.81
2025-11-14 03:35:05,0,0.00,28.80
2025-11-14 03:37:05,0,0.03,28.74
2025-11-14 03:39:05,0,0.00,28.70
2025-11-14 03:41:05,0,0.05,28.70
2025-11-14 03:43:05,0,0.00,28.59
2025-11-14 03:45:05,0,0.00,28.59
2025-11-14 03:47:05,0,0.03,28.57
2025-11-14 03:49:05,0,0.00,28.49
2025-11-14 03:51:05,0,0.00,28.49
2025-11-14 03:53:05,0,0.00,28.49
2025-11-14 03:55:05,0,0.00,28.43
2025-11-14 03:57:05,0,0.00,28.38
2025-11-14 03:59:05,0,0.00,28.38
2025-11-14 04:01:05,0,0.00,28.38
2025-11-14 04:03:05,0,-0.03,28.32
2025-11-14 04:05:05,0,-0.00,28.27
2025-11-14 04:07:05,0,-0.00,28.27
2025-11-14 04:09:05,0,-0.00,28.27
2025-11-14 04:11:05,0,0.04,28.27
2025-11-14 04:13:05,0,0.00,28.17
2025-11-14 04:15:05,0,0.00,28.17
2025-11-14 04:17:05,0,0.00,28.17
2025-11-14 04:19:05,0,0.00,28.17
2025-11-14 04:21:05,0,0.01,28.17
2025-11-14 04:23:05,0,0.04,28.10
2025-11-14 04:25:05,0,0.00,28.06
2025-11-14 04:27:05,0,0.00,28.06
2025-11-14 04:29:05,0,0.00,28.06
2025-11-14 04:31:05,0,0.00,28.06
2025-11-14 04:33:05,0,0.01,27.99
2025-11-14 04:35:05,0,0.04,27.96
2025-11-14 04:37:05,0,0.04,27.96
2025-11-14 04:39:05,0,0.04,27.96
2025-11-14 04:41:05,0,0.04,27.96
2025-11-14 04:43:05,0,0.07,27.95
2025-11-14 04:45:05,0,0.04,27.85
2025-11-14 04:47:05,0,0.04,27.85
2025-11-14 04:49:05,0,0.04,27.85
2025-11-14 04:51:05,0,0.04,27.85
2025-11-14 04:53:05,0,0.04,27.85
2025-11-14 04:55:05,0,0.05,27.85
2025-11-14 04:57:05,0,0.08,27.79
2025-11-14 04:59:05,0,0.04,27.75
2025-11-14 05:01:05,0,0.04,27.75
2025-11-14 05:03:05,0,0.04,27.75
2025-11-14 05:05:05,0,0.04,27.75
2025-11-14 05:07:05,0,0.04,27.75
2025-11-14 05:09:05,0,0.05,27.67
2025-11-14 05:11:05,0,0.04,27.64
2025-11-14 05:13:05,0,0.04,27.64
2025-11-14 05:15:05,0,0.04,27.64
2025-11-14 05:17:05,0,0.04,27.64
2025-11-14 05:19:05,0,0.04,27.64
2025-11-14 05:21:05,0,0.08,27.64
2025-11-14 05:23:05,0,0.05,27.55
2025-11-14 05:25:05,0,0.04,27.54
2025-11-14 05:27:05,0,0.04,27.54
2025-11-14 05:29:05,0,0.04,27.54
2025-11-14 05:31:05,0,0.04,27.54
2025-11-14 05:33:05,0,0.04,27.54
2025-11-14 05:35:05,0,0.06,27.54
2025-11-14 05:37:05,0,0.06,27.01
2025-11-14 05:39:05,0,0.06,26.13
2025-11-14 05:41:05,0,0.06,25.56
2025-11-14 05:43:05,0,0.06,25.25
2025-11-14 05:45:05,0,0.06,24.84
2025-11-14 05:47:05,0,0.06,24.22
2025-11-14 05:49:05,0,0.06,23.51
2025-11-14 05:51:05,0,0.06,22.95
2025-11-14 05:53:05,0,0.06,22.49
2025-11-14 05:55:05,0,0.06,22.09
2025-11-14 05:57:05,0,0.10,21.89
2025-11-14 05:59:05,0,0.06,21.79
2025-11-14 06:01:05,0,0.06,21.74
2025-11-14 06:03:05,0,0.11,21.58
2025-11-14 06:05:05,0,0.06,21.94
2025-11-14 06:07:05,0,0.15,22.04
2025-11-14 06:09:05,0,0.11,22.39
2025-11-14 06:11:05,1,0.16,22.85
2025-11-14 06:13:05,1,0.20,23.56
2025-11-14 06:15:05,1,0.25,24.38
2025-11-14 06:17:05,1,0.26,25.20
2025-11-14 06:19:05,1,0.26,25.77
2025-11-14 06:21:05,1,0.30,27.01
2025-11-14 06:23:05,1,0.26,28.01
2025-11-14 06:25:05,1,0.31,29.55
2025-11-14 06:27:05,1,0.31,30.94
2025-11-14 06:29:05,1,0.36,32.20
2025-11-14 06:31:05,1,0.42,33.53
2025-11-14 06:33:05,1,0.37,34.59
2025-11-14 06:35:05,1,0.34,35.10
2025-11-14 06:37:05,1,0.38,35.61
2025-11-14 06:39:05,1,0.40,36.42
2025-11-14 06:41:05,1,0.39,36.71
2025-11-14 06:43:05,1,0.38,36.99
2025-11-14 06:45:05,1,0.38,37.36
2025-11-14 06:47:05,1,0.39,37.83
2025-11-14 06:49:05,1,0.34,38.12
2025-11-14 06:51:05,1,0.33,38.30
2025-11-14 06:53:05,1,0.38,38.72
2025-11-14 06:55:05,1,0.36,38.63
2025-11-14 06:57:05,1,0.33,37.83
2025-11-14 06:59:05,1,0.28,37.18
2025-11-14 07:01:05,1,0.38,37.59
2025-11-14 07:03:05,1,0.39,38.66
2025-11-14 07:05:05,1,0.42,38.90
2025-11-14 07:07:05,1,0.46,39.56
2025-11-14 07:09:05,1,0.35,39.68
2025-11-14 07:11:05,1,0.30,38.85
2025-11-14 07:13:05,1,0.33,38.96
2025-11-14 07:15:05,1,0.38,38.84
2025-11-14 07:17:05,1,0.34,38.66
2025-11-14 07:19:05,1,0.34,38.55
2025-11-14 07:21:05,1,0.38,38.66
2025-11-14 07:23:05,1,0.39,39.02
2025-11-14 07:25:05,1,0.38,38.95
2025-11-14 07:27:05,1,0.34,38.66
2025-11-14 07:29:05,1,0.28,38.42
2025-11-14 07:31:05,1,0.27,37.65
2025-11-14 07:33:05,1,0.27,36.71
2025-11-14 07:35:05,1,0.38,37.31
2025-11-14 07:37:05,1,0.44,39.74
2025-11-14 07:39:05,0,0.32,39.26
2025-11-14 07:41:05,0,0.16,37.06
2025-11-14 07:43:05,0,0.19,35.50
2025-11-14 07:45:05,0,0.15,33.67
2025-11-14 07:47:05,0,0.14,32.64
2025-11-14 07:49:05,0,0.10,31.11
2025-11-14 07:51:05,0,0.09,30.03
2025-11-14 07:53:05,0,0.09,29.60
2025-11-14 07:55:05,0,0.09,29.12
2025-11-14 07:57:05,0,0.14,28.69
2025-11-14 07:59:05,0,0.08,28.47
2025-11-14 08:01:05,0,0.13,28.17
2025-11-14 08:03:05,0,0.13,28.01
2025-11-14 08:05:05,0,0.09,27.48
2025-11-14 08:07:05,0,0.09,26.85
2025-11-14 08:09:05,0,0.09,26.23
2025-11-14 08:11:05,0,0.04,25.92
2025-11-14 08:13:05,0,0.09,25.56
2025-11-14 08:15:05,0,0.04,24.43
2025-11-14 08:17:05,0,0.01,23.81
2025-11-14 08:19:05,0,0.07,23.40
2025-11-14 08:21:05,0,0.06,23.07
2025-11-14 08:23:05,0,0.04,22.90
2025-11-14 08:25:05,0,0.03,22.58
2025-11-14 08:27:05,0,0.00,22.24
2025-11-14 08:29:05,0,0.04,21.94
2025-11-14 08:31:05,0,-0.01,21.58
2025-11-14 08:33:05,0,0.03,21.58
2025-11-14 08:35:05,0,0.06,21.48
2025-11-14 08:37:05,0,0.06,21.53
2025-11-14 08:39:05,0,0.03,21.60
2025-11-14 08:41:05,0,0.06,21.84
2025-11-14 08:43:05,0,0.06,21.84
2025-11-14 08:45:05,0,0.06,21.74
2025-11-14 08:47:05,0,0.06,21.69
2025-11-14 08:49:05,0,0.02,21.61
2025-11-14 08:51:05,0,0.06,21.84
2025-11-14 08:53:05,0,0.06,21.89
2025-11-14 08:55:05,0,0.06,22.09
2025-11-14 08:57:05,0,0.06,22.44
2025-11-14 08:59:05,0,0.06,22.49
2025-11-14 09:01:05,0,0.06,22.60
2025-11-14 09:03:05,0,0.06,22.60
2025-11-14 09:05:05,0,0.02,22.60
2025-11-14 09:07:05,0,0.06,22.49
2025-11-14 09:09:05,0,0.06,22.54
2025-11-14 09:11:05,0,0.06,22.75
2025-11-14 09:13:05,0,0.06,22.80
2025-11-14 09:15:05,0,0.03,22.80
2025-11-14 09:17:05,0,0.06,22.90
2025-11-14 09:19:05,0,0.06,22.75
2025-11-14 09:21:05,0,0.06,22.54
2025-11-14 09:23:05,0,-0.03,22.29
2025-11-14 09:25:05,0,0.05,22.29
2025-11-14 09:27:05,0,0.05,22.43
2025-11-14 09:29:05,0,0.06,22.70
2025-11-14 09:31:05,0,0.01,23.15
2025-11-14 09:33:05,0,0.06,23.41
2025-11-14 09:35:05,0,0.01,23.52
2025-11-14 09:37:05,0,0.06,23.92
2025-11-14 09:39:05,0,0.01,24.17
2025-11-14 09:41:05,0,0.02,24.22
2025-11-14 09:43:05,0,0.01,24.68
2025-11-14 09:45:05,0,-0.03,25.04
2025-11-14 09:47:05,0,0.05,25.46
2025-11-14 09:49:05,0,0.03,25.46
2025-11-14 09:51:05,0,0.01,25.46
2025-11-14 09:53:05,0,0.01,25.41
2025-11-14 09:55:05,0,0.05,25.65
2025-11-14 09:57:05,0,0.05,25.91
2025-11-14 09:59:05,0,0.01,26.03
2025-11-14 10:01:05,0,-0.03,26.18
2025-11-14 10:03:05,0,0.05,26.44
2025-11-14 10:05:05,0,0.06,26.96
2025-11-14 10:07:05,0,0.01,26.80
2025-11-14 10:09:05,0,-0.03,26.65
2025-11-14 10:11:05,0,0.01,26.80
2025-11-14 10:13:05,0,0.01,27.06
2025-11-14 10:15:05,0,0.05,27.27
2025-11-14 10:17:05,0,0.01,27.38
2025-11-14 10:19:05,0,0.01,26.91
2025-11-14 10:21:05,0,0.01,26.91
2025-11-14 10:23:05,0,0.06,26.75
2025-11-14 10:25:05,0,0.03,26.73
2025-11-14 10:27:05,0,-0.03,27.06
2025-11-14 10:29:05,0,-0.04,27.01
2025-11-14 10:31:05,0,0.04,26.79
2025-11-14 10:33:05,0,-0.03,26.49
2025-11-14 10:35:05,0,0.01,26.59
2025-11-14 10:37:05,0,0.05,27.01
2025-11-14 10:39:05,0,0.06,27.12
2025-11-14 10:41:05,0,0.03,27.35
2025-11-14 10:43:05,0,0.01,27.38
2025-11-14 10:45:05,0,0.06,27.69
2025-11-14 10:47:05,0,0.05,28.16
2025-11-14 10:49:05,0,0.06,28.38
2025-11-14 10:51:05,0,0.06,28.75
2025-11-14 10:53:05,0,0.02,28.96
2025-11-14 10:55:05,0,0.06,29.12
2025-11-14 10:57:05,0,-0.04,29.12
2025-11-14 10:59:05,0,-0.05,29.12
2025-11-14 11:01:05,0,0.00,29.23
2025-11-14 11:03:05,0,0.03,29.20
2025-11-14 11:05:05,0,0.06,29.55
2025-11-14 11:07:05,0,0.01,29.07
2025-11-14 11:09:05,0,0.05,28.75
2025-11-14 11:11:05,0,0.01,28.85
2025-11-14 11:13:05,0,0.00,28.80
2025-11-14 11:15:05,0,-0.02,28.68
2025-11-14 11:17:05,0,0.04,28.74
2025-11-14 11:19:05,0,0.06,29.39
2025-11-14 11:21:05,0,0.01,29.76
2025-11-14 11:23:05,0,0.05,29.87
2025-11-14 11:25:05,0,0.01,29.87
2025-11-14 11:27:05,0,0.00,29.60
2025-11-14 11:29:05,0,-0.04,30.35
2025-11-14 11:31:05,0,-0.05,30.40
2025-11-14 11:33:05,0,-0.05,29.12
2025-11-14 11:35:05,0,0.04,27.85
2025-11-14 11:37:05,0,0.06,26.96
2025-11-14 11:39:05,0,0.15,27.11
2025-11-14 11:41:05,0,0.16,26.70
2025-11-14 11:43:05,0,0.16,26.59
2025-11-14 11:45:05,0,0.07,26.96
2025-11-14 11:47:05,1,0.15,27.38
2025-11-14 11:49:05,1,0.11,27.74
2025-11-14 11:51:05,1,0.06,28.38
2025-11-14 11:53:05,1,0.08,29.21
2025-11-14 11:55:05,1,0.15,29.81
2025-11-14 11:57:05,1,0.16,29.76
2025-11-14 11:59:05,1,0.20,29.01
2025-11-14 12:01:05,1,0.30,30.89
2025-11-14 12:03:05,1,0.31,33.47
2025-11-14 12:05:05,1,0.36,36.26
2025-11-14 12:07:05,1,0.54,40.66
2025-11-14 12:09:05,1,0.77,45.55
2025-11-14 12:11:05,1,0.73,47.65
2025-11-14 12:13:05,1,0.67,49.71
2025-11-14 12:15:05,1,0.58,50.83
2025-11-14 12:17:05,1,0.70,52.46
2025-11-14 12:19:05,1,0.80,54.73
2025-11-14 12:21:05,1,0.66,56.09
2025-11-14 12:23:05,1,0.67,57.03
2025-11-14 12:25:05,1,0.81,57.79
2025-11-14 12:27:05,1,0.77,58.48
2025-11-14 12:29:05,1,0.78,59.45
2025-11-14 12:31:05,1,0.67,60.81
2025-11-14 12:33:05,1,0.74,61.53
2025-11-14 12:35:05,1,0.53,60.34
2025-11-14 12:37:05,1,0.91,64.05
2025-11-14 12:39:05,1,1.40,70.29
2025-11-14 12:41:05,1,1.59,77.22
2025-11-14 12:43:05,1,1.58,84.61
2025-11-14 12:45:05,1,1.58,89.18
2025-11-14 12:47:05,1,1.26,88.85
2025-11-14 12:49:05,1,1.18,86.74
2025-11-14 12:51:05,1,0.70,79.80
2025-11-14 12:53:05,1,0.67,75.35
2025-11-14 12:55:05,1,0.77,71.77
2025-11-14 12:57:05,1,0.49,67.00
2025-11-14 12:59:05,1,0.64,65.93
2025-11-14 13:01:05,1,0.77,66.66
2025-11-14 13:03:05,1,0.69,68.68
2025-11-14 13:05:05,1,0.64,70.62
2025-11-14 13:07:05,1,0.74,72.60
2025-11-14 13:09:05,1,0.87,73.70
2025-11-14 13:11:05,1,0.64,70.84
2025-11-14 13:13:05,1,0.89,69.13
2025-11-14 13:15:05,1,0.86,70.73
2025-11-14 13:17:05,1,0.88,69.66
2025-11-14 13:19:05,1,0.79,67.08
2025-11-14 13:21:05,1,0.67,65.55
2025-11-14 13:23:05,1,0.81,64.12
2025-11-14 13:25:05,1,0.76,63.46
2025-11-14 13:27:05,1,0.73,62.97
2025-11-14 13:29:05,1,0.66,62.10
2025-11-14 13:31:05,1,0.70,61.44
2025-11-14 13:33:05,1,0.70,61.16
2025-11-14 13:35:05,1,0.61,59.99
2025-11-14 13:37:05,1,0.75,59.54
2025-11-14 13:39:05,1,0.55,58.41
2025-11-14 13:41:05,1,0.49,56.53
2025-11-14 13:43:05,1,0.73,58.84
2025-11-14 13:45:05,1,0.93,64.26
2025-11-14 13:47:05,1,0.88,66.14
2025-11-14 13:49:05,1,0.68,64.92
2025-11-14 13:51:05,1,0.71,62.00
2025-11-14 13:53:05,1,0.60,59.02
2025-11-14 13:55:05,1,0.48,54.89
2025-11-14 13:57:05,1,0.46,52.16
2025-11-14 13:59:05,1,0.45,51.18
2025-11-14 14:01:05,1,0.44,49.86
2025-11-14 14:03:05,1,0.36,47.51
2025-11-14 14:05:05,1,0.30,46.35
2025-11-14 14:07:05,1,0.29,45.74
2025-11-14 14:09:05,1,0.29,45.27
2025-11-14 14:11:05,1,0.29,46.00
2025-11-14 14:13:05,1,0.29,45.81
2025-11-14 14:15:05,1,0.29,44.21
2025-11-14 14:17:05,1,0.28,43.95
2025-11-14 14:19:05,1,0.23,43.89
2025-11-14 14:21:05,1,0.26,42.79
2025-11-14 14:23:05,1,0.28,42.22
2025-11-14 14:25:05,1,0.28,42.03
2025-11-14 14:27:05,1,0.24,42.41
2025-11-14 14:29:05,1,0.22,42.35
2025-11-14 14:31:05,1,0.29,43.26
2025-11-14 14:33:05,0,0.17,43.11
2025-11-14 14:35:05,0,0.16,42.29
2025-11-14 14:37:05,0,0.05,40.84
2025-11-14 14:39:05,0,0.10,39.74
2025-11-14 14:41:05,0,0.15,38.78
2025-11-14 14:43:05,0,0.13,38.00
2025-11-14 14:45:05,0,0.07,37.29
2025-11-14 14:47:05,0,0.15,36.71
2025-11-14 14:49:05,0,0.11,36.54
2025-11-14 14:51:05,0,0.15,36.25
2025-11-14 14:53:05,0,0.06,35.38
2025-11-14 14:55:05,0,0.10,34.93
2025-11-14 14:57:05,0,0.10,34.31
2025-11-14 14:59:05,0,0.05,33.69
2025-11-14 15:01:05,0,0.10,33.14
2025-11-14 15:03:05,0,0.06,32.47
2025-11-14 15:05:05,0,0.06,31.92
2025-11-14 15:07:05,0,0.08,31.57
2025-11-14 15:09:05,0,0.06,31.01
2025-11-14 15:11:05,0,0.06,30.51
2025-11-14 15:13:05,0,0.06,29.92
2025-11-14 15:15:05,0,0.07,29.70
2025-11-14 15:17:05,0,0.09,29.60
2025-11-14 15:19:05,0,0.08,29.46
2025-11-14 15:21:05,0,0.07,29.28
2025-11-14 15:23:05,0,0.06,29.07
2025-11-14 15:25:05,0,0.06,28.96
2025-11-14 15:27:05,0,0.06,28.69
2025-11-14 15:29:05,0,0.06,28.32
2025-11-14 15:31:05,0,0.06,28.01
2025-11-14 15:33:05,0,0.06,27.69
2025-11-14 15:35:05,0,0.06,27.48
2025-11-14 15:37:05,0,0.06,27.27
2025-11-14 15:39:05,0,0.06,27.06
2025-11-14 15:41:05,0,0.10,26.95
2025-11-14 15:43:05,0,0.06,26.80
2025-11-14 15:45:05,0,0.05,26.65
2025-11-14 15:47:05,0,0.06,26.35
2025-11-14 15:49:05,0,0.01,26.04
2025-11-14 15:51:05,0,0.05,25.82
2025-11-14 15:53:05,0,0.04,25.61
2025-11-14 15:55:05,0,0.04,25.46
2025-11-14 15:57:05,0,0.03,25.33
2025-11-14 15:59:05,0,0.03,25.20
2025-11-14 16:01:05,0,0.03,25.15
2025-11-14 16:03:05,0,0.04,25.07
2025-11-14 16:05:05,0,0.03,25.05
2025-11-14 16:07:05,0,0.00,24.94
2025-11-14 16:09:05,0,0.02,24.89
2025-11-14 16:11:05,0,0.03,24.84
2025-11-14 16:13:05,0,0.04,24.80
2025-11-14 16:15:05,0,0.02,24.74
2025-11-14 16:17:05,0,0.02,24.74
2025-11-14 16:19:05,0,0.02,24.74
2025-11-14 16:21:05,0,0.02,24.74
2025-11-14 16:23:05,0,0.02,24.74
2025-11-14 16:25:05,0,0.04,24.65
2025-11-14 16:27:05,0,0.02,24.64
2025-11-14 16:29:05,0,0.02,24.55
2025-11-14 16:31:05,0,0.02,24.53
2025-11-14 16:33:05,0,0.02,24.53
2025-11-14 16:35:05,0,0.11,24.53
2025-11-14 16:37:05,0,0.16,24.52
2025-11-14 16:39:05,0,0.12,24.43
2025-11-14 16:41:05,0,0.12,24.43
2025-11-14 16:43:05,0,0.15,24.39
2025-11-14 16:45:05,0,0.12,24.33
2025-11-14 16:47:05,0,0.12,24.23
2025-11-14 16:49:05,0,0.13,24.17
2025-11-14 16:51:05,0,0.12,24.07
2025-11-14 16:53:05,0,0.12,24.02
2025-11-14 16:55:05,0,0.12,23.93
2025-11-14 16:57:05,0,0.12,23.92
2025-11-14 16:59:05,0,0.11,23.86
2025-11-14 17:01:05,0,0.12,23.71
2025-11-14 17:03:05,0,0.12,23.61
2025-11-14 17:05:05,0,0.12,23.61
