sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-29 19:57:20,-0.009539,-0.009539,0.0
2025-11-29 19:58:20,-0.009539,-0.009539,0.0
2025-11-29 19:59:20,-0.009539,-0.009539,0.0
2025-11-29 20:00:20,-0.00935,-0.00935,0.0
2025-11-29 20:01:20,-0.009344,-0.00935,0.0
2025-11-29 20:02:20,-0.009344,-0.00935,0.0
2025-11-29 20:03:20,-0.009747,-0.009747,0.0
2025-11-29 20:04:20,-0.010701,-0.010701,0.0
2025-11-29 20:05:20,-0.01084,-0.01084,0.0
2025-11-29 20:06:20,-0.01108,-0.01108,0.0
2025-11-29 20:07:20,-0.011285,-0.011285,0.0
2025-11-29 20:08:20,-0.012551,-0.012551,0.0
2025-11-29 20:09:20,-0.012666,-0.012551,0.0
2025-11-29 20:10:20,-0.012756,-0.012551,0.0
2025-11-29 20:11:20,-0.012551,-0.012666,0.0
2025-11-29 20:12:20,-0.012551,-0.012756,0.0
2025-11-29 20:13:20,-0.012756,-0.012756,0.0
2025-11-29 20:14:20,-0.013042,-0.01294,0.0
2025-11-29 20:15:20,-0.01294,-0.013042,0.0
2025-11-29 20:16:20,-0.013042,-0.013042,0.0
2025-11-29 20:17:20,-0.013042,-0.01294,0.0
2025-11-29 20:18:20,-0.01294,-0.01294,0.0
2025-11-29 20:19:20,-0.01294,-0.01294,0.0
2025-11-29 20:20:20,-0.012663,-0.012819,0.0
2025-11-29 20:21:20,-0.012663,-0.012819,0.0
2025-11-29 20:22:20,-0.012819,-0.012819,0.0
2025-11-29 20:23:20,-0.01294,-0.01294,0.0
2025-11-29 20:24:20,-0.013126,-0.013126,0.0
2025-11-29 20:25:20,-0.013126,-0.013126,0.0
2025-11-29 20:26:20,-0.013126,-0.013126,0.0
2025-11-29 20:27:20,-0.012905,-0.012905,0.0
2025-11-29 20:28:20,-0.012899,-0.012899,0.0
2025-11-29 20:29:20,-0.012899,-0.012899,0.0
2025-11-29 20:30:20,-0.012701,-0.012701,0.0
2025-11-29 20:31:20,-0.012673,-0.012673,0.0
2025-11-29 20:32:20,-0.012443,-0.012443,0.0
2025-11-29 20:33:20,-0.012247,-0.012247,0.0
2025-11-29 20:34:20,-0.01216,-0.01216,0.0
2025-11-29 20:35:20,-0.01207,-0.01207,0.0
2025-11-29 20:36:20,-0.01207,-0.01207,0.0
2025-11-29 20:37:20,-0.01207,-0.01207,0.0
2025-11-29 20:38:20,-0.01207,-0.01207,0.0
2025-11-29 20:39:20,-0.012117,-0.01207,0.0
2025-11-29 20:40:20,-0.012117,-0.01207,0.0
2025-11-29 20:41:20,-0.011806,-0.011806,0.0
2025-11-29 20:42:20,-0.011688,-0.011688,0.0
2025-11-29 20:43:20,-0.011629,-0.011629,0.0
2025-11-29 20:44:20,-0.011303,-0.011303,0.0
2025-11-29 20:45:20,-0.011226,-0.011226,0.0
2025-11-29 20:46:20,-0.011095,-0.011095,0.0
2025-11-29 20:47:20,-0.011095,-0.011095,0.0
2025-11-29 20:48:20,-0.01107,-0.01107,0.0
2025-11-29 20:49:20,-0.010744,-0.010744,0.0
2025-11-29 20:50:20,-0.010744,-0.010744,0.0
2025-11-29 20:51:20,-0.010744,-0.010744,0.0
2025-11-29 20:52:20,-0.011179,-0.011179,0.0
2025-11-29 20:53:20,-0.011552,-0.011552,0.0
2025-11-29 20:54:20,-0.01158,-0.011552,0.0
2025-11-29 20:55:20,-0.01158,-0.01158,0.0
2025-11-29 20:56:20,-0.011552,-0.01158,0.0
2025-11-29 20:57:20,-0.011691,-0.011691,0.0
2025-11-29 20:58:20,-0.011741,-0.011691,0.0
2025-11-29 20:59:20,-0.011691,-0.011741,0.0
2025-11-29 21:00:20,-0.011741,-0.011741,0.0
2025-11-29 21:01:20,-0.011741,-0.011691,0.0
2025-11-29 21:02:20,-0.011424,-0.011424,0.0
2025-11-29 21:03:20,-0.0113,-0.011424,0.0
2025-11-29 21:04:20,-0.011424,-0.0113,0.0
2025-11-29 21:05:20,-0.0113,-0.0113,0.0
2025-11-29 21:06:20,-0.011198,-0.011198,0.0
2025-11-29 21:07:20,-0.011198,-0.011198,0.0
2025-11-29 21:08:20,-0.011129,-0.011188,0.0
2025-11-29 21:09:20,-0.011129,-0.011188,0.0
2025-11-29 21:10:20,-0.011188,-0.011188,0.0
2025-11-29 21:11:20,-0.011188,-0.011188,0.0
2025-11-29 21:12:20,-0.011732,-0.011732,0.0
2025-11-29 21:13:20,-0.011781,-0.011781,0.0
2025-11-29 21:14:20,-0.011865,-0.011865,0.0
2025-11-29 21:15:20,-0.011865,-0.011865,0.0
2025-11-29 21:16:20,-0.011918,-0.011918,0.0
2025-11-29 21:17:20,-0.011918,-0.011918,0.0
2025-11-29 21:18:20,-0.011974,-0.011974,0.0
2025-11-29 21:19:20,-0.012163,-0.012163,0.0
2025-11-29 21:20:20,-0.012163,-0.012163,0.0
2025-11-29 21:21:20,-0.012163,-0.012163,0.0
2025-11-29 21:22:20,-0.012384,-0.012163,0.0
2025-11-29 21:23:20,-0.012384,-0.012163,0.0
2025-11-29 21:24:20,-0.012061,-0.012353,0.0
2025-11-29 21:25:20,-0.012061,-0.012353,0.0
2025-11-29 21:26:20,-0.012353,-0.012353,0.0
2025-11-29 21:27:20,-0.012353,-0.012353,0.0
2025-11-29 21:28:20,-0.012353,-0.012353,0.0
2025-11-29 21:29:20,-0.012396,-0.012396,0.0
2025-11-29 21:30:20,-0.012396,-0.012396,0.0
2025-11-29 21:31:20,-0.012896,-0.012896,0.0
2025-11-29 21:32:20,-0.012896,-0.012896,0.0
2025-11-29 21:33:20,-0.012896,-0.012896,0.0
2025-11-29 21:34:20,-0.012374,-0.012374,0.0
2025-11-29 21:35:20,-0.012374,-0.012374,0.0
2025-11-29 21:36:20,-0.012374,-0.012374,0.0
2025-11-29 21:37:20,-0.01226,-0.012374,0.0
2025-11-29 21:38:20,-0.012145,-0.012374,0.0
2025-11-29 21:39:20,-0.012595,-0.012595,0.0
2025-11-29 21:40:20,-0.012927,-0.012927,0.0
2025-11-29 21:41:20,-0.012927,-0.012927,0.0
2025-11-29 21:42:20,-0.013517,-0.013517,0.0
2025-11-29 21:43:20,-0.013592,-0.013592,0.0
2025-11-29 21:44:20,-0.013592,-0.013592,0.0
2025-11-29 21:45:20,-0.013663,-0.013592,0.0
2025-11-29 21:46:20,-0.013517,-0.013517,0.0
2025-11-29 21:47:20,-0.013241,-0.013241,0.0
2025-11-29 21:48:20,-0.013148,-0.013241,0.0
2025-11-29 21:49:20,-0.013241,-0.013241,0.0
2025-11-29 21:50:20,-0.013148,-0.013241,0.0
2025-11-29 21:51:20,-0.013241,-0.013241,0.0
2025-11-29 21:52:20,-0.014085,-0.014085,0.0
2025-11-29 21:53:20,-0.014113,-0.014113,0.0
2025-11-29 21:54:20,-0.014256,-0.014256,0.0
2025-11-29 21:55:20,-0.014256,-0.014256,0.0
2025-11-29 21:56:20,-0.014262,-0.014256,0.0
2025-11-29 21:57:20,-0.014262,-0.014256,0.0
2025-11-29 21:58:20,-0.01411,-0.014262,0.0
2025-11-29 21:59:20,-0.01411,-0.014262,0.0
2025-11-29 22:00:20,-0.014362,-0.014362,0.0
2025-11-29 22:01:20,-0.014362,-0.014362,0.0
2025-11-29 22:02:20,-0.014362,-0.014362,0.0
2025-11-29 22:03:20,-0.014691,-0.014362,0.0
2025-11-29 22:04:20,-0.014362,-0.014362,0.0
2025-11-29 22:05:20,-0.014356,-0.014356,0.0
2025-11-29 22:06:20,-0.013893,-0.013893,0.0
2025-11-29 22:07:20,-0.013893,-0.013893,0.0
2025-11-29 22:08:20,-0.013893,-0.013893,0.0
2025-11-29 22:09:20,-0.014502,-0.014502,0.0
2025-11-29 22:10:20,-0.01498,-0.01498,0.0
2025-11-29 22:11:20,-0.01525,-0.01525,0.0
2025-11-29 22:12:20,-0.01525,-0.01525,0.0
2025-11-29 22:13:20,-0.01525,-0.01525,0.0
2025-11-29 22:14:20,-0.015116,-0.015116,0.0
2025-11-29 22:15:20,-0.015116,-0.015116,0.0
2025-11-29 22:16:20,-0.015116,-0.015116,0.0
2025-11-29 22:17:20,-0.015303,-0.015303,0.0
2025-11-29 22:18:20,-0.015303,-0.015303,0.0
2025-11-29 22:19:20,-0.015303,-0.015303,0.0
2025-11-29 22:20:20,-0.015303,-0.015303,0.0
2025-11-29 22:21:20,-0.015343,-0.015343,0.0
2025-11-29 22:22:20,-0.015346,-0.015346,0.0
2025-11-29 22:23:20,-0.015346,-0.015346,0.0
2025-11-29 22:24:20,-0.015368,-0.015368,0.0
2025-11-29 22:25:20,-0.015694,-0.015576,0.0
2025-11-29 22:26:20,-0.015576,-0.015576,0.0
2025-11-29 22:27:20,-0.015576,-0.015576,0.0
2025-11-29 22:28:20,-0.015576,-0.015576,0.0
2025-11-29 22:29:20,-0.015874,-0.015722,0.0
2025-11-29 22:30:20,-0.015722,-0.015874,0.0
2025-11-29 22:31:20,-0.015874,-0.015874,0.0
2025-11-29 22:32:20,-0.016029,-0.016029,0.0
2025-11-29 22:33:20,-0.016029,-0.016029,0.0
2025-11-29 22:34:20,-0.016029,-0.016029,0.0
2025-11-29 22:35:20,-0.016082,-0.016082,0.0
2025-11-29 22:36:20,-0.01638,-0.01638,0.0
2025-11-29 22:37:20,-0.016542,-0.016542,0.0
2025-11-29 22:38:20,-0.016834,-0.016834,0.0
2025-11-29 22:39:20,-0.016834,-0.016834,0.0
2025-11-29 22:40:20,-0.016899,-0.016855,0.0
2025-11-29 22:41:20,-0.016899,-0.016855,0.0
2025-11-29 22:42:20,-0.016855,-0.016855,0.0
2025-11-29 22:43:20,-0.016855,-0.016855,0.0
2025-11-29 22:44:20,-0.016855,-0.016855,0.0
2025-11-29 22:45:20,-0.016362,-0.01675,0.0
2025-11-29 22:46:20,-0.01675,-0.016523,0.0
2025-11-29 22:47:20,-0.016523,-0.016523,0.0
2025-11-29 22:48:20,-0.016523,-0.016697,0.0
2025-11-29 22:49:20,-0.016697,-0.016697,0.0
2025-11-29 22:50:20,-0.01675,-0.01675,0.0
2025-11-29 22:51:20,-0.01689,-0.01689,0.0
2025-11-29 22:52:20,-0.017514,-0.017514,0.0
2025-11-29 22:53:20,-0.017653,-0.017653,0.0
2025-11-29 22:54:20,-0.017743,-0.017653,0.0
2025-11-29 22:55:20,-0.017653,-0.017653,0.0
2025-11-29 22:56:20,-0.017514,-0.017514,0.0
2025-11-29 22:57:20,-0.017281,-0.017281,0.0
2025-11-29 22:58:20,-0.017281,-0.017281,0.0
2025-11-29 22:59:20,-0.017281,-0.017281,0.0
2025-11-29 23:00:20,-0.017809,-0.017809,0.0
2025-11-29 23:01:20,-0.017809,-0.017809,0.0
2025-11-29 23:02:20,-0.017821,-0.017809,0.0
2025-11-29 23:03:20,-0.017809,-0.017809,0.0
2025-11-29 23:04:20,-0.017641,-0.017809,0.0
2025-11-29 23:05:20,-0.017641,-0.017809,0.0
2025-11-29 23:06:20,-0.017821,-0.017821,0.0
2025-11-29 23:07:20,-0.017874,-0.017874,0.0
2025-11-29 23:08:20,-0.017874,-0.017874,0.0
2025-11-29 23:09:20,-0.017874,-0.017874,0.0
2025-11-29 23:10:20,-0.017865,-0.017865,0.0
2025-11-29 23:11:20,-0.017865,-0.017865,0.0
2025-11-29 23:12:20,-0.017865,-0.017865,0.0
2025-11-29 23:13:20,-0.017893,-0.017893,0.0
2025-11-29 23:14:20,-0.017893,-0.017893,0.0
2025-11-29 23:15:20,-0.018361,-0.018284,0.0
2025-11-29 23:16:20,-0.018284,-0.018284,0.0
2025-11-29 23:17:20,-0.018312,-0.018312,0.0
2025-11-29 23:18:20,-0.018284,-0.018312,0.0
2025-11-29 23:19:20,-0.018312,-0.018312,0.0
2025-11-29 23:20:20,-0.018312,-0.018312,0.0
2025-11-29 23:21:20,-0.018818,-0.018818,0.0
2025-11-29 23:22:20,-0.018905,-0.018905,0.0
2025-11-29 23:23:20,-0.019066,-0.018905,0.0
2025-11-29 23:24:20,-0.019066,-0.018905,0.0
2025-11-29 23:25:20,-0.018818,-0.018852,0.0
2025-11-29 23:26:20,-0.018852,-0.018852,0.0
2025-11-29 23:27:20,-0.018852,-0.018852,0.0
2025-11-29 23:28:20,-0.018663,-0.018852,0.0
2025-11-29 23:29:20,-0.018852,-0.018852,0.0
2025-11-29 23:30:20,-0.019234,-0.019234,0.0
2025-11-29 23:31:20,-0.019234,-0.019234,0.0
2025-11-29 23:32:20,-0.019234,-0.019234,0.0
2025-11-29 23:33:20,-0.019234,-0.019234,0.0
2025-11-29 23:34:20,-0.019234,-0.019234,0.0
2025-11-29 23:35:20,-0.019141,-0.019234,0.0
2025-11-29 23:36:20,-0.019386,-0.019386,0.0
2025-11-29 23:37:20,-0.019414,-0.019414,0.0
2025-11-29 23:38:20,-0.019563,-0.019414,0.0
2025-11-29 23:39:20,-0.019414,-0.019563,0.0
2025-11-29 23:40:20,-0.020048,-0.020048,0.0
2025-11-29 23:41:20,-0.020091,-0.020048,0.0
2025-11-29 23:42:20,-0.020048,-0.020091,0.0
2025-11-29 23:43:20,-0.020141,-0.020141,0.0
2025-11-29 23:44:20,-0.020141,-0.020141,0.0
2025-11-29 23:45:20,-0.020389,-0.020389,0.0
2025-11-29 23:46:20,-0.020489,-0.020389,0.0
2025-11-29 23:47:20,-0.020489,-0.020389,0.0
2025-11-29 23:48:20,-0.020209,-0.020209,0.0
2025-11-29 23:49:20,-0.020209,-0.020209,0.0
2025-11-29 23:50:20,-0.020209,-0.020209,0.0
2025-11-29 23:51:20,-0.020209,-0.020209,0.0
2025-11-29 23:52:20,-0.020237,-0.020237,0.0
2025-11-29 23:53:20,-0.020305,-0.020305,0.0
2025-11-29 23:54:20,-0.020324,-0.020324,0.0
2025-11-29 23:55:20,-0.020324,-0.020324,0.0
2025-11-29 23:56:20,-0.020324,-0.020324,0.0
2025-11-29 23:57:20,-0.020324,-0.020324,0.0
2025-11-29 23:58:20,-0.020324,-0.020324,0.0
2025-11-29 23:59:20,-0.020371,-0.020371,0.0
2025-11-30 00:00:20,-0.020715,-0.020715,0.0
2025-11-30 00:01:20,-0.020979,-0.020979,0.0
2025-11-30 00:02:20,-0.020985,-0.020985,0.0
2025-11-30 00:03:20,-0.020985,-0.020985,0.0
2025-11-30 00:04:20,-0.020985,-0.020985,0.0
2025-11-30 00:05:20,-0.020979,-0.020979,0.0
2025-11-30 00:06:20,-0.020979,-0.020979,0.0
2025-11-30 00:07:20,-0.020979,-0.020979,0.0
2025-11-30 00:08:20,-0.021228,-0.021228,0.0
2025-11-30 00:09:20,-0.021228,-0.021228,0.0
2025-11-30 00:10:20,-0.021228,-0.021228,0.0
2025-11-30 00:11:20,-0.020917,-0.020917,0.0
2025-11-30 00:12:20,-0.020917,-0.020917,0.0
2025-11-30 00:13:20,-0.020886,-0.020917,0.0
2025-11-30 00:14:20,-0.020886,-0.020917,0.0
2025-11-30 00:15:20,-0.020957,-0.020957,0.0
2025-11-30 00:16:20,-0.021364,-0.021364,0.0
2025-11-30 00:17:20,-0.021606,-0.021364,0.0
2025-11-30 00:18:20,-0.021606,-0.021429,0.0
2025-11-30 00:19:20,-0.021364,-0.021429,0.0
2025-11-30 00:20:20,-0.021429,-0.021364,0.0
2025-11-30 00:21:20,-0.021299,-0.021299,0.0
2025-11-30 00:22:20,-0.021299,-0.021299,0.0
2025-11-30 00:23:20,-0.021228,-0.021299,0.0
2025-11-30 00:24:20,-0.021429,-0.021429,0.0
2025-11-30 00:25:20,-0.021551,-0.021551,0.0
2025-11-30 00:26:20,-0.021606,-0.021606,0.0
2025-11-30 00:27:20,-0.021749,-0.021749,0.0
2025-11-30 00:28:20,-0.021749,-0.021749,0.0
2025-11-30 00:29:20,-0.021926,-0.021749,0.0
2025-11-30 00:30:20,-0.021749,-0.021749,0.0
2025-11-30 00:31:20,-0.021796,-0.021749,0.0
2025-11-30 00:32:20,-0.021715,-0.021715,0.0
2025-11-30 00:33:20,-0.021715,-0.021715,0.0
2025-11-30 00:34:20,-0.02161,-0.021715,0.0
2025-11-30 00:35:20,-0.021715,-0.021715,0.0
2025-11-30 00:36:20,-0.021715,-0.021715,0.0
2025-11-30 00:37:20,-0.02174,-0.02174,0.0
2025-11-30 00:38:20,-0.022287,-0.022271,0.0
2025-11-30 00:39:20,-0.022287,-0.022271,0.0
2025-11-30 00:40:20,-0.022271,-0.022271,0.0
2025-11-30 00:41:20,-0.022271,-0.022271,0.0
2025-11-30 00:42:20,-0.022271,-0.022271,0.0
2025-11-30 00:43:20,-0.022271,-0.022271,0.0
2025-11-30 00:44:20,-0.022271,-0.022271,0.0
2025-11-30 00:45:20,-0.022609,-0.022609,0.0
2025-11-30 00:46:20,-0.022687,-0.022687,0.0
2025-11-30 00:47:20,-0.022687,-0.022687,0.0
2025-11-30 00:48:20,-0.022842,-0.022842,0.0
2025-11-30 00:49:20,-0.023165,-0.022951,0.0
2025-11-30 00:50:20,-0.022957,-0.022951,0.0
2025-11-30 00:51:20,-0.022951,-0.022951,0.0
2025-11-30 00:52:20,-0.022951,-0.022951,0.0
2025-11-30 00:53:20,-0.022951,-0.022951,0.0
2025-11-30 00:54:20,-0.022951,-0.022951,0.0
2025-11-30 00:55:20,-0.022951,-0.022951,0.0
2025-11-30 00:56:20,-0.022929,-0.022951,0.0
2025-11-30 00:57:20,-0.023137,-0.023137,0.0
2025-11-30 00:58:20,-0.023137,-0.023137,0.0
2025-11-30 00:59:20,-0.023168,-0.023168,0.0
2025-11-30 01:00:20,-0.023255,-0.023255,0.0
2025-11-30 01:01:20,-0.023317,-0.023317,0.0
2025-11-30 01:02:20,-0.023349,-0.023349,0.0
2025-11-30 01:03:20,-0.023349,-0.023349,0.0
2025-11-30 01:04:20,-0.023637,-0.023637,0.0
2025-11-30 01:05:20,-0.023889,-0.023889,0.0
2025-11-30 01:06:20,-0.023895,-0.023895,0.0
2025-11-30 01:07:20,-0.023895,-0.023895,0.0
2025-11-30 01:08:20,-0.023895,-0.023895,0.0
2025-11-30 01:09:20,-0.023895,-0.023895,0.0
2025-11-30 01:10:20,-0.023563,-0.023563,0.0
2025-11-30 01:11:20,-0.023563,-0.023563,0.0
2025-11-30 01:12:20,-0.023563,-0.023563,0.0
2025-11-30 01:13:20,-0.023473,-0.023563,0.0
2025-11-30 01:14:20,-0.023945,-0.023755,0.0
2025-11-30 01:15:20,-0.023945,-0.023755,0.0
2025-11-30 01:16:20,-0.023755,-0.023945,0.0
2025-11-30 01:17:20,-0.023755,-0.023945,0.0
2025-11-30 01:18:20,-0.0241,-0.0241,0.0
2025-11-30 01:19:20,-0.024271,-0.024271,0.0
2025-11-30 01:20:20,-0.024271,-0.024271,0.0
2025-11-30 01:21:20,-0.024271,-0.024271,0.0
2025-11-30 01:22:20,-0.024199,-0.024199,0.0
2025-11-30 01:23:20,-0.024165,-0.024199,0.0
2025-11-30 01:24:20,-0.024165,-0.024199,0.0
2025-11-30 01:25:20,-0.024199,-0.024199,0.0
2025-11-30 01:26:20,-0.024389,-0.024389,0.0
2025-11-30 01:27:20,-0.024389,-0.024389,0.0
2025-11-30 01:28:20,-0.024501,-0.024501,0.0
2025-11-30 01:29:20,-0.024501,-0.024501,0.0
2025-11-30 01:30:20,-0.02464,-0.02464,0.0
2025-11-30 01:31:20,-0.024715,-0.024715,0.0
2025-11-30 01:32:20,-0.024792,-0.024792,0.0
2025-11-30 01:33:20,-0.024842,-0.024842,0.0
2025-11-30 01:34:20,-0.024842,-0.024842,0.0
2025-11-30 01:35:20,-0.024898,-0.024898,0.0
2025-11-30 01:36:20,-0.024898,-0.024898,0.0
2025-11-30 01:37:20,-0.024898,-0.024898,0.0
2025-11-30 01:38:20,-0.024898,-0.024898,0.0
2025-11-30 01:39:20,-0.024898,-0.024898,0.0
2025-11-30 01:40:20,-0.025094,-0.025094,0.0
2025-11-30 01:41:20,-0.025094,-0.025094,0.0
2025-11-30 01:42:20,-0.025094,-0.025094,0.0
2025-11-30 01:43:20,-0.024737,-0.024765,0.0
2025-11-30 01:44:20,-0.024765,-0.024765,0.0
2025-11-30 01:45:20,-0.024765,-0.024765,0.0
2025-11-30 01:46:20,-0.024765,-0.024765,0.0
2025-11-30 01:47:20,-0.025252,-0.025252,0.0
2025-11-30 01:48:20,-0.025814,-0.025814,0.0
2025-11-30 01:49:20,-0.025941,-0.025941,0.0
2025-11-30 01:50:20,-0.026007,-0.026007,0.0
2025-11-30 01:51:20,-0.026007,-0.026007,0.0
2025-11-30 01:52:20,-0.026007,-0.026007,0.0
2025-11-30 01:53:20,-0.025923,-0.025923,0.0
2025-11-30 01:54:20,-0.025923,-0.025923,0.0
2025-11-30 01:55:20,-0.025864,-0.025864,0.0
2025-11-30 01:56:20,-0.025864,-0.025864,0.0
2025-11-30 01:57:20,-0.025864,-0.025864,0.0
2025-11-30 01:58:20,-0.025907,-0.025864,0.0
2025-11-30 01:59:20,-0.025864,-0.025864,0.0
2025-11-30 02:00:20,-0.025851,-0.025907,0.0
2025-11-30 02:01:20,-0.025907,-0.025864,0.0
2025-11-30 02:02:20,-0.026435,-0.025907,0.0
2025-11-30 02:03:20,-0.025851,-0.026435,0.0
2025-11-30 02:04:20,-0.026665,-0.026507,0.0
2025-11-30 02:05:20,-0.026665,-0.026507,0.0
2025-11-30 02:06:20,-0.026507,-0.026507,0.0
2025-11-30 02:07:20,-0.026507,-0.026507,0.0
2025-11-30 02:08:20,-0.026507,-0.026507,0.0
2025-11-30 02:09:20,-0.026252,-0.02642,0.0
2025-11-30 02:10:20,-0.026252,-0.02642,0.0
2025-11-30 02:11:20,-0.02642,-0.02642,0.0
2025-11-30 02:12:20,-0.02642,-0.02642,0.0
2025-11-30 02:13:20,-0.026556,-0.026556,0.0
2025-11-30 02:14:20,-0.026988,-0.026935,0.0
2025-11-30 02:15:20,-0.026935,-0.026935,0.0
2025-11-30 02:16:20,-0.026935,-0.026988,0.0
2025-11-30 02:17:20,-0.027016,-0.026951,0.0
2025-11-30 02:18:20,-0.027016,-0.026951,0.0
2025-11-30 02:19:20,-0.026951,-0.027016,0.0
2025-11-30 02:20:20,-0.026951,-0.027016,0.0
2025-11-30 02:21:20,-0.027016,-0.027016,0.0
2025-11-30 02:22:20,-0.027128,-0.027128,0.0
2025-11-30 02:23:20,-0.027128,-0.027128,0.0
2025-11-30 02:24:20,-0.027128,-0.027128,0.0
2025-11-30 02:25:20,-0.027128,-0.027128,0.0
2025-11-30 02:26:20,-0.027134,-0.027134,0.0
2025-11-30 02:27:20,-0.027134,-0.027134,0.0
2025-11-30 02:28:20,-0.027631,-0.027631,0.0
2025-11-30 02:29:20,-0.027817,-0.027631,0.0
2025-11-30 02:30:20,-0.027817,-0.027631,0.0
2025-11-30 02:31:20,-0.027631,-0.027631,0.0
2025-11-30 02:32:20,-0.027631,-0.027631,0.0
2025-11-30 02:33:20,-0.027497,-0.027497,0.0
2025-11-30 02:34:20,-0.027497,-0.027497,0.0
2025-11-30 02:35:20,-0.027497,-0.027497,0.0
2025-11-30 02:36:20,-0.027451,-0.027497,0.0
2025-11-30 02:37:20,-0.027451,-0.027497,0.0
2025-11-30 02:38:20,-0.027777,-0.027777,0.0
2025-11-30 02:39:20,-0.027777,-0.027777,0.0
2025-11-30 02:40:20,-0.027777,-0.027777,0.0
2025-11-30 02:41:20,-0.028047,-0.027777,0.0
2025-11-30 02:42:20,-0.027777,-0.027991,0.0
2025-11-30 02:43:20,-0.028047,-0.028041,0.0
2025-11-30 02:44:20,-0.027991,-0.027991,0.0
2025-11-30 02:45:20,-0.028041,-0.028037,0.0
2025-11-30 02:46:20,-0.027991,-0.028037,0.0
2025-11-30 02:47:20,-0.028037,-0.028037,0.0
2025-11-30 02:48:20,-0.028037,-0.028037,0.0
2025-11-30 02:49:20,-0.028037,-0.028037,0.0
2025-11-30 02:50:20,-0.027848,-0.027848,0.0
2025-11-30 02:51:20,-0.027848,-0.027848,0.0
2025-11-30 02:52:20,-0.027848,-0.027848,0.0
2025-11-30 02:53:20,-0.027848,-0.027848,0.0
2025-11-30 02:54:20,-0.028205,-0.028205,0.0
2025-11-30 02:55:20,-0.028249,-0.028249,0.0
2025-11-30 02:56:20,-0.028277,-0.028277,0.0
2025-11-30 02:57:20,-0.028777,-0.028777,0.0
2025-11-30 02:58:20,-0.028777,-0.028777,0.0
2025-11-30 02:59:20,-0.028885,-0.028777,0.0
2025-11-30 03:00:20,-0.028777,-0.028777,0.0
2025-11-30 03:01:20,-0.028407,-0.028466,0.0
2025-11-30 03:02:20,-0.028407,-0.028466,0.0
2025-11-30 03:03:20,-0.028466,-0.028466,0.0
2025-11-30 03:04:20,-0.028466,-0.028466,0.0
2025-11-30 03:05:20,-0.028466,-0.028466,0.0
2025-11-30 03:06:20,-0.028668,-0.028668,0.0
2025-11-30 03:07:20,-0.029155,-0.029155,0.0
2025-11-30 03:08:20,-0.029155,-0.029155,0.0
2025-11-30 03:09:20,-0.029245,-0.029155,0.0
2025-11-30 03:10:20,-0.029245,-0.029155,0.0
2025-11-30 03:11:20,-0.028826,-0.028901,0.0
2025-11-30 03:12:20,-0.028826,-0.028901,0.0
2025-11-30 03:13:20,-0.028901,-0.028901,0.0
2025-11-30 03:14:20,-0.028901,-0.028901,0.0
2025-11-30 03:15:20,-0.029323,-0.029323,0.0
2025-11-30 03:16:20,-0.029553,-0.029553,0.0
2025-11-30 03:17:20,-0.029553,-0.029553,0.0
2025-11-30 03:18:20,-0.029714,-0.029553,0.0
2025-11-30 03:19:20,-0.029714,-0.029553,0.0
2025-11-30 03:20:20,-0.029037,-0.029714,0.0
2025-11-30 03:21:20,-0.029037,-0.029711,0.0
2025-11-30 03:22:20,-0.029929,-0.029711,0.0
2025-11-30 03:23:20,-0.029711,-0.029711,0.0
2025-11-30 03:24:20,-0.029711,-0.029929,0.0
2025-11-30 03:25:20,-0.029929,-0.029929,0.0
2025-11-30 03:26:20,-0.02996,-0.02996,0.0
2025-11-30 03:27:20,-0.02996,-0.02996,0.0
2025-11-30 03:28:20,-0.02996,-0.02996,0.0
2025-11-30 03:29:20,-0.02996,-0.02996,0.0
2025-11-30 03:30:20,-0.029972,-0.02996,0.0
2025-11-30 03:31:20,-0.030248,-0.029972,0.0
2025-11-30 03:32:20,-0.029863,-0.030248,0.0
2025-11-30 03:33:20,-0.030248,-0.030248,0.0
2025-11-30 03:34:20,-0.030248,-0.030236,0.0
2025-11-30 03:35:20,-0.030236,-0.030236,0.0
2025-11-30 03:36:20,-0.030236,-0.030236,0.0
2025-11-30 03:37:20,-0.030236,-0.030236,0.0
2025-11-30 03:38:20,-0.029984,-0.030236,0.0
2025-11-30 03:39:20,-0.030236,-0.030236,0.0
2025-11-30 03:40:20,-0.030345,-0.030345,0.0
2025-11-30 03:41:20,-0.03045,-0.03045,0.0
2025-11-30 03:42:20,-0.030686,-0.03045,0.0
2025-11-30 03:43:20,-0.030686,-0.03045,0.0
2025-11-30 03:44:20,-0.03045,-0.03045,0.0
2025-11-30 03:45:20,-0.030006,-0.030006,0.0
2025-11-30 03:46:20,-0.030006,-0.030006,0.0
2025-11-30 03:47:20,-0.030006,-0.030006,0.0
2025-11-30 03:48:20,-0.030354,-0.030354,0.0
2025-11-30 03:49:20,-0.030432,-0.030432,0.0
2025-11-30 03:50:20,-0.030935,-0.030935,0.0
2025-11-30 03:51:20,-0.030935,-0.030935,0.0
