sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 20:13:32,5.166872,5.166872,0.0
2025-11-19 20:14:32,5.166415,5.166415,0.0
2025-11-19 20:15:32,5.166344,5.166344,0.0
2025-11-19 20:16:32,5.164279,5.164279,0.0
2025-11-19 20:17:32,5.164279,5.164279,0.0
2025-11-19 20:18:32,5.163899,5.163899,0.0
2025-11-19 20:19:32,5.163805,5.163805,0.0
2025-11-19 20:20:32,5.163805,5.163805,0.0
2025-11-19 20:21:32,5.163708,5.163708,0.0
2025-11-19 20:22:32,5.163276,5.163276,0.0
2025-11-19 20:23:32,5.161519,5.161519,0.0
2025-11-19 20:24:32,5.161519,5.161519,0.0
2025-11-19 20:25:32,5.161519,5.161519,0.0
2025-11-19 20:26:32,5.252696,5.252696,0.0
2025-11-19 20:27:32,5.252696,5.252696,0.0
2025-11-19 20:28:32,5.252696,5.252696,0.0
2025-11-19 20:29:32,5.244508,5.244508,0.0
2025-11-19 20:30:32,5.237553,5.237553,0.0
2025-11-19 20:31:32,5.232031,5.232031,0.0
2025-11-19 20:32:32,5.231808,5.231808,0.0
2025-11-19 20:33:32,5.229712,5.230264,0.0
2025-11-19 20:34:32,5.229712,5.229712,0.0
2025-11-19 20:35:32,5.230264,5.229712,0.0
2025-11-19 20:36:32,5.229712,5.229712,0.0
2025-11-19 20:37:32,5.229712,5.229712,0.0
2025-11-19 20:38:32,5.229288,5.229288,0.0
2025-11-19 20:39:32,5.227151,5.227151,0.0
2025-11-19 20:40:32,5.223049,5.223049,0.0
2025-11-19 20:41:32,5.221681,5.221681,0.0
2025-11-19 20:42:32,5.220069,5.220069,0.0
2025-11-19 20:43:32,5.219022,5.219022,0.0
2025-11-19 20:44:32,5.218491,5.218491,0.0
2025-11-19 20:45:32,5.217258,5.217258,0.0
2025-11-19 20:46:32,5.216636,5.216636,0.0
2025-11-19 20:47:32,5.21541,5.21541,0.0
2025-11-19 20:48:32,5.213296,5.213296,0.0
2025-11-19 20:49:32,5.213218,5.213218,0.0
2025-11-19 20:50:32,5.211191,5.211191,0.0
2025-11-19 20:51:32,5.208967,5.208967,0.0
2025-11-19 20:52:32,5.207761,5.207761,0.0
2025-11-19 20:53:32,5.206535,5.206535,0.0
2025-11-19 20:54:32,5.205721,5.205721,0.0
2025-11-19 20:55:32,5.204784,5.204784,0.0
2025-11-19 20:56:32,5.204502,5.204502,0.0
2025-11-19 20:57:32,5.203172,5.203172,0.0
2025-11-19 20:58:32,5.202112,5.202112,0.0
2025-11-19 20:59:32,5.200679,5.200679,0.0
2025-11-19 21:00:32,5.199236,5.199236,0.0
2025-11-19 21:01:32,5.198772,5.198772,0.0
2025-11-19 21:02:32,5.198231,5.198231,0.0
2025-11-19 21:03:32,5.197732,5.197732,0.0
2025-11-19 21:04:32,5.196716,5.196716,0.0
2025-11-19 21:05:32,5.196156,5.196156,0.0
2025-11-19 21:06:32,5.194323,5.194323,0.0
2025-11-19 21:07:32,5.193863,5.193863,0.0
2025-11-19 21:08:32,5.193623,5.193623,0.0
2025-11-19 21:09:32,5.191127,5.191127,0.0
2025-11-19 21:10:32,5.191052,5.191052,0.0
2025-11-19 21:11:32,5.190439,5.190439,0.0
2025-11-19 21:12:32,5.190096,5.190096,0.0
2025-11-19 21:13:32,5.18933,5.18933,0.0
2025-11-19 21:14:32,5.188014,5.188014,0.0
2025-11-19 21:15:32,5.186885,5.186885,0.0
2025-11-19 21:16:32,5.186535,5.186535,0.0
2025-11-19 21:17:32,5.185359,5.185359,0.0
2025-11-19 21:18:32,5.185089,5.185089,0.0
2025-11-19 21:19:32,5.185024,5.185024,0.0
2025-11-19 21:20:32,5.185024,5.185024,0.0
2025-11-19 21:21:32,5.183856,5.183856,0.0
2025-11-19 21:22:32,5.183856,5.183856,0.0
2025-11-19 21:23:32,5.183856,5.183856,0.0
2025-11-19 21:24:32,5.183856,5.183856,0.0
2025-11-19 21:25:32,5.183555,5.183555,0.0
2025-11-19 21:26:32,5.182479,5.182479,0.0
2025-11-19 21:27:32,5.182326,5.182326,0.0
2025-11-19 21:28:32,5.182316,5.182316,0.0
2025-11-19 21:29:32,5.182216,5.182216,0.0
2025-11-19 21:30:32,5.180877,5.180877,0.0
2025-11-19 21:31:32,5.179736,5.179736,0.0
2025-11-19 21:32:32,5.178277,5.178277,0.0
2025-11-19 21:33:32,5.177787,5.177787,0.0
2025-11-19 21:34:32,5.177051,5.177051,0.0
2025-11-19 21:35:32,5.176395,5.176395,0.0
2025-11-19 21:36:32,5.176159,5.176159,0.0
2025-11-19 21:37:32,5.175828,5.175828,0.0
2025-11-19 21:38:32,5.175017,5.175017,0.0
2025-11-19 21:39:32,5.174466,5.174466,0.0
2025-11-19 21:40:32,5.17444,5.17444,0.0
2025-11-19 21:41:32,5.173837,5.173837,0.0
2025-11-19 21:42:32,5.173111,5.173111,0.0
2025-11-19 21:43:32,5.172154,5.172154,0.0
2025-11-19 21:44:32,5.171532,5.171532,0.0
2025-11-19 21:45:32,5.171503,5.171503,0.0
2025-11-19 21:46:32,5.171103,5.171103,0.0
2025-11-19 21:47:32,5.17065,5.17065,0.0
2025-11-19 21:48:32,5.170566,5.170566,0.0
2025-11-19 21:49:32,5.169878,5.169878,0.0
2025-11-19 21:50:32,5.169644,5.169644,0.0
2025-11-19 21:51:32,5.169356,5.169356,0.0
2025-11-19 21:52:32,5.168905,5.168905,0.0
2025-11-19 21:53:32,5.167628,5.167628,0.0
2025-11-19 21:54:32,5.167336,5.167336,0.0
2025-11-19 21:55:32,5.166519,5.166519,0.0
2025-11-19 21:56:32,5.165773,5.165773,0.0
2025-11-19 21:57:32,5.165702,5.165702,0.0
2025-11-19 21:58:32,5.164395,5.164395,0.0
2025-11-19 21:59:32,5.164074,5.164074,0.0
2025-11-19 22:00:32,5.163902,5.163902,0.0
2025-11-19 22:01:32,5.163536,5.163536,0.0
2025-11-19 22:02:32,5.163461,5.163461,0.0
2025-11-19 22:03:32,5.162229,5.162229,0.0
2025-11-19 22:04:32,5.162129,5.162129,0.0
2025-11-19 22:05:32,5.16195,5.16195,0.0
2025-11-19 22:06:32,5.160711,5.160711,0.0
2025-11-19 22:07:32,5.160575,5.160575,0.0
2025-11-19 22:08:32,5.160261,5.160261,0.0
2025-11-19 22:09:32,5.159878,5.159878,0.0
2025-11-19 22:10:32,5.159317,5.159317,0.0
2025-11-19 22:11:32,5.159136,5.159136,0.0
2025-11-19 22:12:32,5.15815,5.15815,0.0
2025-11-19 22:13:32,5.157764,5.157764,0.0
2025-11-19 22:14:32,5.157702,5.157702,0.0
2025-11-19 22:15:32,5.157407,5.157407,0.0
2025-11-19 22:16:32,5.157054,5.157054,0.0
2025-11-19 22:17:32,5.156334,5.156334,0.0
2025-11-19 22:18:32,5.156324,5.156324,0.0
2025-11-19 22:19:32,5.155708,5.155708,0.0
2025-11-19 22:20:32,5.153406,5.153406,0.0
2025-11-19 22:21:32,5.152949,5.152949,0.0
2025-11-19 22:22:32,5.152949,5.152949,0.0
2025-11-19 22:23:32,5.152949,5.152949,0.0
2025-11-19 22:24:32,5.154259,5.154259,0.0
2025-11-19 22:25:32,5.154366,5.154259,0.0
2025-11-19 22:26:32,5.154366,5.154259,0.0
2025-11-19 22:27:32,5.154259,5.154259,0.0
2025-11-19 22:28:32,5.153682,5.153682,0.0
2025-11-19 22:29:32,5.153377,5.153377,0.0
2025-11-19 22:30:32,5.152919,5.152919,0.0
2025-11-19 22:31:32,5.152829,5.152829,0.0
2025-11-19 22:32:32,5.151671,5.151671,0.0
2025-11-19 22:33:32,5.150987,5.150987,0.0
2025-11-19 22:34:32,5.150419,5.150419,0.0
2025-11-19 22:35:32,5.149596,5.149596,0.0
2025-11-19 22:36:32,5.149515,5.149515,0.0
2025-11-19 22:37:32,5.149142,5.149142,0.0
2025-11-19 22:38:32,5.149142,5.149142,0.0
2025-11-19 22:39:32,5.148961,5.148961,0.0
2025-11-19 22:40:32,5.147495,5.147495,0.0
2025-11-19 22:41:32,5.147495,5.147495,0.0
2025-11-19 22:42:32,5.147381,5.147381,0.0
2025-11-19 22:43:32,5.147326,5.147326,0.0
2025-11-19 22:44:32,5.147216,5.147216,0.0
2025-11-19 22:45:32,5.146876,5.146876,0.0
2025-11-19 22:46:32,5.146554,5.146554,0.0
2025-11-19 22:47:32,5.146321,5.146321,0.0
2025-11-19 22:48:32,5.145922,5.145922,0.0
2025-11-19 22:49:32,5.144778,5.144778,0.0
2025-11-19 22:50:32,5.144739,5.144739,0.0
2025-11-19 22:51:32,5.144431,5.144431,0.0
2025-11-19 22:52:32,5.143815,5.143815,0.0
2025-11-19 22:53:32,5.143503,5.143503,0.0
2025-11-19 22:54:32,5.143248,5.143248,0.0
2025-11-19 22:55:32,5.142894,5.142894,0.0
2025-11-19 22:56:32,5.142596,5.142596,0.0
2025-11-19 22:57:32,5.142076,5.142076,0.0
2025-11-19 22:58:32,5.142008,5.142008,0.0
2025-11-19 22:59:32,5.141979,5.141979,0.0
2025-11-19 23:00:32,5.141889,5.141889,0.0
2025-11-19 23:01:32,5.141315,5.141315,0.0
2025-11-19 23:02:32,5.139357,5.139357,0.0
2025-11-19 23:03:32,5.139333,5.139333,0.0
2025-11-19 23:04:32,5.139333,5.139333,0.0
2025-11-19 23:05:32,5.139333,5.139333,0.0
2025-11-19 23:06:32,5.139333,5.139333,0.0
2025-11-19 23:07:32,5.139201,5.139201,0.0
2025-11-19 23:08:32,5.13755,5.13755,0.0
2025-11-19 23:09:32,5.137358,5.137358,0.0
2025-11-19 23:10:32,5.137203,5.137203,0.0
2025-11-19 23:11:32,5.136711,5.136711,0.0
2025-11-19 23:12:32,5.136353,5.136353,0.0
2025-11-19 23:13:32,5.136146,5.136146,0.0
2025-11-19 23:14:32,5.135582,5.135582,0.0
2025-11-19 23:15:32,5.13553,5.13553,0.0
2025-11-19 23:16:32,5.135361,5.135361,0.0
2025-11-19 23:17:32,5.134703,5.134703,0.0
2025-11-19 23:18:32,5.134038,5.134038,0.0
2025-11-19 23:19:32,5.134019,5.134019,0.0
2025-11-19 23:20:32,5.133471,5.133471,0.0
2025-11-19 23:21:32,5.133458,5.133458,0.0
2025-11-19 23:22:32,5.132563,5.132563,0.0
2025-11-19 23:23:32,5.132135,5.132135,0.0
2025-11-19 23:24:32,5.131898,5.131898,0.0
2025-11-19 23:25:32,5.131311,5.131311,0.0
2025-11-19 23:26:32,5.13088,5.131289,0.0
2025-11-19 23:27:32,5.131289,5.13088,0.0
2025-11-19 23:28:32,5.130802,5.130802,0.0
2025-11-19 23:29:32,5.130802,5.130802,0.0
2025-11-19 23:30:32,5.130523,5.130523,0.0
2025-11-19 23:31:32,5.130523,5.130523,0.0
2025-11-19 23:32:32,5.130203,5.130203,0.0
2025-11-19 23:33:32,5.129846,5.129846,0.0
2025-11-19 23:34:32,5.129661,5.129661,0.0
2025-11-19 23:35:32,5.12898,5.12898,0.0
2025-11-19 23:36:32,5.128934,5.128934,0.0
2025-11-19 23:37:32,5.12861,5.12861,0.0
2025-11-19 23:38:32,5.128276,5.128276,0.0
2025-11-19 23:39:32,5.127158,5.127158,0.0
2025-11-19 23:40:32,5.12671,5.12671,0.0
2025-11-19 23:41:32,5.126684,5.126684,0.0
2025-11-19 23:42:32,5.126684,5.126684,0.0
2025-11-19 23:43:32,5.126684,5.126684,0.0
2025-11-19 23:44:32,5.125922,5.125922,0.0
2025-11-19 23:45:32,5.125828,5.125828,0.0
2025-11-19 23:46:32,5.125705,5.125705,0.0
2025-11-19 23:47:32,5.125465,5.125465,0.0
2025-11-19 23:48:32,5.124791,5.124791,0.0
2025-11-19 23:49:32,5.124645,5.124645,0.0
2025-11-19 23:50:32,5.124259,5.124259,0.0
2025-11-19 23:51:32,5.12375,5.12375,0.0
2025-11-19 23:52:32,5.122388,5.122388,0.0
2025-11-19 23:53:32,5.122064,5.122388,0.0
2025-11-19 23:54:32,5.122064,5.122388,0.0
2025-11-19 23:55:32,5.122388,5.122388,0.0
2025-11-19 23:56:32,5.123646,5.123646,0.0
2025-11-19 23:57:32,5.123646,5.123646,0.0
2025-11-19 23:58:32,5.123646,5.123646,0.0
2025-11-19 23:59:32,5.123283,5.123283,0.0
2025-11-20 00:00:32,5.123273,5.123273,0.0
2025-11-20 00:01:32,5.12316,5.12316,0.0
2025-11-20 00:02:32,5.122696,5.122696,0.0
2025-11-20 00:03:32,5.122216,5.122216,0.0
2025-11-20 00:04:32,5.121658,5.121658,0.0
2025-11-20 00:05:32,5.121393,5.121658,0.0
2025-11-20 00:06:32,5.121393,5.121658,0.0
2025-11-20 00:07:32,5.121658,5.121658,0.0
2025-11-20 00:08:32,5.203931,5.203931,0.0
2025-11-20 00:09:32,5.203931,5.203931,0.0
2025-11-20 00:10:32,5.203931,5.203931,0.0
2025-11-20 00:11:32,5.200005,5.200005,0.0
2025-11-20 00:12:32,5.197907,5.197907,0.0
2025-11-20 00:13:32,5.193564,5.193564,0.0
2025-11-20 00:14:32,5.192329,5.192329,0.0
2025-11-20 00:15:32,5.191996,5.191996,0.0
2025-11-20 00:16:32,5.189411,5.189411,0.0
2025-11-20 00:17:32,5.185378,5.185378,0.0
2025-11-20 00:18:32,5.185351,5.185351,0.0
2025-11-20 00:19:32,5.184726,5.184726,0.0
2025-11-20 00:20:32,5.184314,5.184314,0.0
2025-11-20 00:21:32,5.183747,5.183747,0.0
2025-11-20 00:22:32,5.18304,5.18304,0.0
2025-11-20 00:23:32,5.182122,5.182122,0.0
2025-11-20 00:24:32,5.180883,5.180883,0.0
2025-11-20 00:25:32,5.18064,5.18064,0.0
2025-11-20 00:26:32,5.180325,5.180325,0.0
2025-11-20 00:27:32,5.179878,5.179878,0.0
2025-11-20 00:28:32,5.178973,5.178973,0.0
2025-11-20 00:29:32,5.178448,5.178448,0.0
2025-11-20 00:30:32,5.178397,5.178397,0.0
2025-11-20 00:31:32,5.178092,5.178397,0.0
2025-11-20 00:32:32,5.178092,5.178397,0.0
2025-11-20 00:33:32,5.178448,5.178448,0.0
2025-11-20 00:34:32,5.178487,5.178487,0.0
2025-11-20 00:35:32,5.178487,5.178487,0.0
2025-11-20 00:36:32,5.178487,5.178487,0.0
2025-11-20 00:37:32,5.178335,5.178335,0.0
2025-11-20 00:38:32,5.178146,5.178146,0.0
2025-11-20 00:39:32,5.178036,5.178036,0.0
2025-11-20 00:40:32,5.177589,5.177589,0.0
2025-11-20 00:41:32,5.177582,5.177582,0.0
2025-11-20 00:42:32,5.176901,5.176901,0.0
2025-11-20 00:43:32,5.176421,5.176421,0.0
2025-11-20 00:44:32,5.176168,5.176168,0.0
2025-11-20 00:45:32,5.176039,5.176039,0.0
2025-11-20 00:46:32,5.175967,5.175967,0.0
2025-11-20 00:47:32,5.17576,5.17576,0.0
2025-11-20 00:48:32,5.17576,5.17576,0.0
2025-11-20 00:49:32,5.175296,5.175296,0.0
2025-11-20 00:50:32,5.175284,5.175284,0.0
2025-11-20 00:51:32,5.173944,5.173944,0.0
2025-11-20 00:52:32,5.173744,5.173744,0.0
2025-11-20 00:53:32,5.173345,5.173345,0.0
2025-11-20 00:54:32,5.1729,5.1729,0.0
2025-11-20 00:55:32,5.172566,5.172566,0.0
2025-11-20 00:56:32,5.172566,5.172566,0.0
2025-11-20 00:57:32,5.172494,5.172494,0.0
2025-11-20 00:58:32,5.17231,5.17231,0.0
2025-11-20 00:59:32,5.171577,5.171577,0.0
2025-11-20 01:00:32,5.169576,5.169576,0.0
2025-11-20 01:01:32,5.169395,5.169395,0.0
2025-11-20 01:02:32,5.168827,5.169395,0.0
2025-11-20 01:03:32,5.169395,5.169395,0.0
2025-11-20 01:04:32,5.169395,5.168827,0.0
2025-11-20 01:05:32,5.168827,5.168827,0.0
2025-11-20 01:06:32,5.168377,5.168377,0.0
2025-11-20 01:07:32,5.168321,5.168321,0.0
2025-11-20 01:08:32,5.168218,5.168218,0.0
2025-11-20 01:09:32,5.168156,5.168156,0.0
2025-11-20 01:10:32,5.167985,5.167985,0.0
2025-11-20 01:11:32,5.167722,5.167722,0.0
2025-11-20 01:12:32,5.167722,5.167722,0.0
2025-11-20 01:13:32,5.167041,5.167041,0.0
2025-11-20 01:14:32,5.166662,5.166662,0.0
2025-11-20 01:15:32,5.166662,5.166662,0.0
2025-11-20 01:16:32,5.166069,5.166069,0.0
2025-11-20 01:17:32,5.165955,5.165955,0.0
2025-11-20 01:18:32,5.165773,5.165773,0.0
2025-11-20 01:19:32,5.165255,5.165255,0.0
2025-11-20 01:20:32,5.165134,5.165134,0.0
2025-11-20 01:21:32,5.164911,5.164911,0.0
2025-11-20 01:22:32,5.164654,5.164654,0.0
2025-11-20 01:23:32,5.164476,5.164476,0.0
2025-11-20 01:24:32,5.164226,5.164226,0.0
2025-11-20 01:25:32,5.163876,5.163876,0.0
2025-11-20 01:26:32,5.163876,5.163876,0.0
2025-11-20 01:27:32,5.163876,5.163876,0.0
2025-11-20 01:28:32,5.16467,5.16467,0.0
2025-11-20 01:29:32,5.165031,5.165031,0.0
2025-11-20 01:30:32,5.165478,5.165031,0.0
2025-11-20 01:31:32,5.165452,5.165031,0.0
2025-11-20 01:32:32,5.165031,5.165031,0.0
2025-11-20 01:33:32,5.165031,5.165031,0.0
2025-11-20 01:34:32,5.164885,5.164885,0.0
2025-11-20 01:35:32,5.164885,5.164885,0.0
2025-11-20 01:36:32,5.164885,5.164885,0.0
2025-11-20 01:37:32,5.164417,5.164885,0.0
2025-11-20 01:38:32,5.164479,5.164479,0.0
2025-11-20 01:39:32,5.164962,5.164479,0.0
2025-11-20 01:40:32,5.164479,5.164479,0.0
2025-11-20 01:41:32,5.163743,5.163743,0.0
2025-11-20 01:42:32,5.163743,5.163743,0.0
2025-11-20 01:43:32,5.163218,5.163218,0.0
2025-11-20 01:44:32,5.163156,5.163156,0.0
2025-11-20 01:45:32,5.16277,5.16277,0.0
2025-11-20 01:46:32,5.161684,5.161684,0.0
2025-11-20 01:47:32,5.161356,5.161356,0.0
2025-11-20 01:48:32,5.161356,5.161356,0.0
2025-11-20 01:49:32,5.161159,5.161159,0.0
2025-11-20 01:50:32,5.161026,5.161026,0.0
2025-11-20 01:51:32,5.160423,5.160423,0.0
2025-11-20 01:52:32,5.160235,5.160235,0.0
2025-11-20 01:53:32,5.160092,5.160092,0.0
2025-11-20 01:54:32,5.159424,5.159424,0.0
2025-11-20 01:55:32,5.159424,5.159424,0.0
2025-11-20 01:56:32,5.159424,5.159424,0.0
2025-11-20 01:57:32,5.1591,5.159164,0.0
2025-11-20 01:58:32,5.159145,5.159145,0.0
2025-11-20 01:59:32,5.159164,5.159145,0.0
2025-11-20 02:00:32,5.159145,5.159145,0.0
2025-11-20 02:01:32,5.1591,5.1591,0.0
2025-11-20 02:02:32,5.157835,5.157835,0.0
2025-11-20 02:03:32,5.157835,5.157835,0.0
2025-11-20 02:04:32,5.157514,5.157514,0.0
2025-11-20 02:05:32,5.157514,5.157514,0.0
2025-11-20 02:06:32,5.15743,5.15743,0.0
2025-11-20 02:07:32,5.157067,5.157067,0.0
2025-11-20 02:08:32,5.156042,5.156042,0.0
2025-11-20 02:09:32,5.155897,5.155897,0.0
2025-11-20 02:10:32,5.155897,5.155897,0.0
2025-11-20 02:11:32,5.155897,5.155897,0.0
2025-11-20 02:12:32,5.155818,5.155897,0.0
2025-11-20 02:13:32,5.155818,5.155818,0.0
2025-11-20 02:14:32,5.155912,5.155818,0.0
2025-11-20 02:15:32,5.155416,5.155416,0.0
2025-11-20 02:16:32,5.154804,5.154804,0.0
2025-11-20 02:17:32,5.15432,5.15432,0.0
2025-11-20 02:18:32,5.153779,5.153779,0.0
2025-11-20 02:19:32,5.153617,5.153617,0.0
2025-11-20 02:20:32,5.153617,5.153617,0.0
2025-11-20 02:21:32,5.153617,5.153617,0.0
2025-11-20 02:22:32,5.153779,5.153617,0.0
2025-11-20 02:23:32,5.153069,5.153069,0.0
2025-11-20 02:24:32,5.152864,5.152864,0.0
2025-11-20 02:25:32,5.152864,5.152864,0.0
2025-11-20 02:26:32,5.152849,5.152849,0.0
2025-11-20 02:27:32,5.152722,5.152722,0.0
2025-11-20 02:28:32,5.152135,5.152135,0.0
2025-11-20 02:29:32,5.152018,5.152018,0.0
2025-11-20 02:30:32,5.151548,5.151548,0.0
2025-11-20 02:31:32,5.151487,5.151487,0.0
2025-11-20 02:32:32,5.151253,5.151269,0.0
2025-11-20 02:33:32,5.151269,5.151269,0.0
2025-11-20 02:34:32,5.151269,5.151269,0.0
2025-11-20 02:35:32,5.151289,5.151269,0.0
2025-11-20 02:36:32,5.151269,5.151269,0.0
2025-11-20 02:37:32,5.151269,5.151269,0.0
2025-11-20 02:38:32,5.150945,5.150945,0.0
2025-11-20 02:39:32,5.150614,5.150614,0.0
2025-11-20 02:40:32,5.150468,5.150549,0.0
2025-11-20 02:41:32,5.150549,5.150468,0.0
2025-11-20 02:42:32,5.150218,5.150218,0.0
2025-11-20 02:43:32,5.149469,5.149469,0.0
2025-11-20 02:44:32,5.149343,5.149343,0.0
2025-11-20 02:45:32,5.14932,5.14932,0.0
2025-11-20 02:46:32,5.149311,5.149311,0.0
2025-11-20 02:47:32,5.149311,5.149311,0.0
2025-11-20 02:48:32,5.14897,5.14897,0.0
2025-11-20 02:49:32,5.14886,5.14886,0.0
2025-11-20 02:50:32,5.148776,5.148776,0.0
2025-11-20 02:51:32,5.148075,5.148075,0.0
2025-11-20 02:52:32,5.148007,5.148007,0.0
2025-11-20 02:53:32,5.148007,5.148007,0.0
2025-11-20 02:54:32,5.148007,5.148007,0.0
2025-11-20 02:55:32,5.147825,5.147825,0.0
2025-11-20 02:56:32,5.147712,5.147712,0.0
2025-11-20 02:57:32,5.147712,5.147712,0.0
2025-11-20 02:58:32,5.147615,5.147615,0.0
2025-11-20 02:59:32,5.146094,5.146094,0.0
2025-11-20 03:00:32,5.142482,5.142482,0.0
2025-11-20 03:01:32,5.142482,5.142482,0.0
2025-11-20 03:02:32,5.142482,5.142482,0.0
2025-11-20 03:03:32,5.147521,5.147521,0.0
2025-11-20 03:04:32,5.150495,5.150495,0.0
2025-11-20 03:05:32,5.150537,5.150537,0.0
2025-11-20 03:06:32,5.150537,5.150537,0.0
2025-11-20 03:07:32,5.151607,5.151607,0.0
2025-11-20 03:08:32,5.151742,5.151607,0.0
2025-11-20 03:09:32,5.151607,5.151607,0.0
2025-11-20 03:10:32,5.151607,5.151607,0.0
2025-11-20 03:11:32,5.151607,5.151607,0.0
2025-11-20 03:12:32,5.151892,5.151607,0.0
2025-11-20 03:13:32,5.151431,5.151607,0.0
2025-11-20 03:14:32,5.151609,5.151431,0.0
2025-11-20 03:15:32,5.151321,5.151321,0.0
2025-11-20 03:16:32,5.150699,5.150851,0.0
2025-11-20 03:17:32,5.150699,5.150699,0.0
2025-11-20 03:18:32,5.150851,5.150699,0.0
2025-11-20 03:19:32,5.150426,5.150426,0.0
2025-11-20 03:20:32,5.150426,5.150426,0.0
2025-11-20 03:21:32,5.150426,5.150426,0.0
2025-11-20 03:22:32,5.150066,5.150066,0.0
2025-11-20 03:23:32,5.14981,5.150066,0.0
2025-11-20 03:24:32,5.14981,5.14991,0.0
2025-11-20 03:25:32,5.150066,5.14991,0.0
2025-11-20 03:26:32,5.14991,5.14991,0.0
2025-11-20 03:27:32,5.14991,5.14991,0.0
2025-11-20 03:28:32,5.14991,5.14991,0.0
2025-11-20 03:29:32,5.148967,5.148967,0.0
2025-11-20 03:30:32,5.148967,5.148967,0.0
2025-11-20 03:31:32,5.148961,5.148961,0.0
2025-11-20 03:32:32,5.148701,5.148961,0.0
2025-11-20 03:33:32,5.148961,5.148701,0.0
2025-11-20 03:34:32,5.148017,5.148017,0.0
2025-11-20 03:35:32,5.147868,5.147868,0.0
2025-11-20 03:36:32,5.147868,5.147868,0.0
2025-11-20 03:37:32,5.147868,5.147868,0.0
2025-11-20 03:38:32,5.147868,5.147868,0.0
2025-11-20 03:39:32,5.147187,5.147187,0.0
2025-11-20 03:40:32,5.147187,5.147187,0.0
2025-11-20 03:41:32,5.147048,5.147048,0.0
2025-11-20 03:42:32,5.146879,5.146879,0.0
2025-11-20 03:43:32,5.146458,5.146458,0.0
2025-11-20 03:44:32,5.146389,5.146389,0.0
2025-11-20 03:45:32,5.146389,5.146389,0.0
2025-11-20 03:46:32,5.146337,5.146337,0.0
2025-11-20 03:47:32,5.146337,5.146337,0.0
2025-11-20 03:48:32,5.146337,5.146337,0.0
2025-11-20 03:49:32,5.146312,5.146312,0.0
2025-11-20 03:50:32,5.146295,5.146295,0.0
2025-11-20 03:51:32,5.146295,5.146295,0.0
2025-11-20 03:52:32,5.145621,5.145621,0.0
2025-11-20 03:53:32,5.144995,5.144995,0.0
2025-11-20 03:54:32,5.144702,5.144702,0.0
2025-11-20 03:55:32,5.144702,5.144702,0.0
2025-11-20 03:56:32,5.144262,5.144635,0.0
2025-11-20 03:57:32,5.144635,5.144635,0.0
2025-11-20 03:58:32,5.144635,5.144262,0.0
2025-11-20 03:59:32,5.144262,5.144262,0.0
2025-11-20 04:00:32,5.144187,5.144187,0.0
2025-11-20 04:01:32,5.144025,5.144025,0.0
2025-11-20 04:02:32,5.144025,5.144025,0.0
2025-11-20 04:03:32,5.14375,5.14375,0.0
2025-11-20 04:04:32,5.14365,5.14375,0.0
2025-11-20 04:05:32,5.14365,5.143714,0.0
2025-11-20 04:06:32,5.14375,5.14365,0.0
2025-11-20 04:07:32,5.143714,5.14365,0.0
2025-11-20 04:08:32,5.14365,5.14365,0.0
2025-11-20 04:09:32,5.1435,5.1435,0.0
2025-11-20 04:10:32,5.142797,5.142797,0.0
2025-11-20 04:11:32,5.142086,5.142797,0.0
2025-11-20 04:12:32,5.142086,5.142797,0.0
2025-11-20 04:13:32,5.142797,5.142797,0.0
2025-11-20 04:14:32,5.20064,5.20064,0.0
2025-11-20 04:15:32,5.215183,5.215183,0.0
2025-11-20 04:16:32,5.265731,5.265731,0.0
2025-11-20 04:17:32,5.266561,5.265731,0.0
2025-11-20 04:18:32,5.266561,5.265731,0.0
2025-11-20 04:19:32,5.265731,5.265731,0.0
2025-11-20 04:20:32,5.265495,5.265495,0.0
2025-11-20 04:21:32,5.265332,5.265332,0.0
2025-11-20 04:22:32,5.262942,5.262942,0.0
2025-11-20 04:23:32,5.260533,5.260533,0.0
2025-11-20 04:24:32,5.259211,5.259211,0.0
2025-11-20 04:25:32,5.257472,5.257472,0.0
2025-11-20 04:26:32,5.255371,5.255371,0.0
2025-11-20 04:27:32,5.254628,5.254628,0.0
2025-11-20 04:28:32,5.252495,5.252495,0.0
2025-11-20 04:29:32,5.25053,5.25053,0.0
2025-11-20 04:30:32,5.249518,5.249518,0.0
2025-11-20 04:31:32,5.249405,5.249405,0.0
2025-11-20 04:32:32,5.248766,5.248766,0.0
2025-11-20 04:33:32,5.246697,5.246697,0.0
2025-11-20 04:34:32,5.245971,5.245971,0.0
2025-11-20 04:35:32,5.245607,5.245607,0.0
2025-11-20 04:36:32,5.244142,5.244142,0.0
2025-11-20 04:37:32,5.243769,5.243769,0.0
2025-11-20 04:38:32,5.243766,5.243766,0.0
2025-11-20 04:39:32,5.242455,5.242455,0.0
2025-11-20 04:40:32,5.240679,5.240679,0.0
2025-11-20 04:41:32,5.240345,5.240345,0.0
2025-11-20 04:42:32,5.240173,5.240173,0.0
