sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 20:49:43,-0.042579,-0.042579,0.0
2025-11-21 20:50:43,-0.042579,-0.042579,0.0
2025-11-21 20:51:43,-0.042576,-0.042576,0.0
2025-11-21 20:52:43,-0.042573,-0.042573,0.0
2025-11-21 20:53:43,-0.042573,-0.042573,0.0
2025-11-21 20:54:43,-0.042573,-0.042573,0.0
2025-11-21 20:55:43,-0.042493,-0.042573,0.0
2025-11-21 20:56:43,-0.042573,-0.042573,0.0
2025-11-21 20:57:43,-0.042641,-0.042641,0.0
2025-11-21 20:58:43,-0.042931,-0.042931,0.0
2025-11-21 20:59:43,-0.043765,-0.043765,0.0
2025-11-21 21:00:43,-0.044105,-0.044105,0.0
2025-11-21 21:01:43,-0.044324,-0.044324,0.0
2025-11-21 21:02:43,-0.044469,-0.044469,0.0
2025-11-21 21:03:43,-0.044663,-0.044663,0.0
2025-11-21 21:04:43,-0.044895,-0.044663,0.0
2025-11-21 21:05:43,-0.044663,-0.044663,0.0
2025-11-21 21:06:43,-0.044663,-0.044663,0.0
2025-11-21 21:07:43,-0.044565,-0.044565,0.0
2025-11-21 21:08:43,-0.044543,-0.044543,0.0
2025-11-21 21:09:43,-0.04421,-0.044426,0.0
2025-11-21 21:10:43,-0.04421,-0.044222,0.0
2025-11-21 21:11:43,-0.044426,-0.044222,0.0
2025-11-21 21:12:43,-0.044222,-0.044222,0.0
2025-11-21 21:13:43,-0.044222,-0.044222,0.0
2025-11-21 21:14:43,-0.044222,-0.044222,0.0
2025-11-21 21:15:43,-0.044191,-0.044191,0.0
2025-11-21 21:16:43,-0.044012,-0.044012,0.0
2025-11-21 21:17:43,-0.044012,-0.044012,0.0
2025-11-21 21:18:43,-0.044012,-0.044012,0.0
2025-11-21 21:19:43,-0.044379,-0.044379,0.0
2025-11-21 21:20:43,-0.044423,-0.044423,0.0
2025-11-21 21:21:43,-0.044423,-0.044423,0.0
2025-11-21 21:22:43,-0.044454,-0.044423,0.0
2025-11-21 21:23:43,-0.044423,-0.044423,0.0
2025-11-21 21:24:43,-0.044407,-0.044407,0.0
2025-11-21 21:25:43,-0.044197,-0.044407,0.0
2025-11-21 21:26:43,-0.044407,-0.044336,0.0
2025-11-21 21:27:43,-0.044197,-0.044336,0.0
2025-11-21 21:28:43,-0.044336,-0.044336,0.0
2025-11-21 21:29:43,-0.044336,-0.044336,0.0
2025-11-21 21:30:43,-0.044336,-0.044336,0.0
2025-11-21 21:31:43,-0.044318,-0.044336,0.0
2025-11-21 21:32:43,-0.044336,-0.044336,0.0
2025-11-21 21:33:43,-0.044636,-0.044636,0.0
2025-11-21 21:34:43,-0.044636,-0.044636,0.0
2025-11-21 21:35:43,-0.044821,-0.044821,0.0
2025-11-21 21:36:43,-0.044914,-0.044914,0.0
2025-11-21 21:37:43,-0.045361,-0.045361,0.0
2025-11-21 21:38:43,-0.046068,-0.046068,0.0
2025-11-21 21:39:43,-0.046068,-0.046068,0.0
2025-11-21 21:40:43,-0.046075,-0.046075,0.0
2025-11-21 21:41:43,-0.046322,-0.046075,0.0
2025-11-21 21:42:43,-0.046075,-0.046075,0.0
2025-11-21 21:43:43,-0.045954,-0.046065,0.0
2025-11-21 21:44:43,-0.046065,-0.046065,0.0
2025-11-21 21:45:43,-0.046065,-0.046065,0.0
2025-11-21 21:46:43,-0.045954,-0.046065,0.0
2025-11-21 21:47:43,-0.046065,-0.046065,0.0
2025-11-21 21:48:43,-0.046065,-0.046065,0.0
2025-11-21 21:49:43,-0.046553,-0.046553,0.0
2025-11-21 21:50:43,-0.046553,-0.046553,0.0
2025-11-21 21:51:43,-0.046637,-0.046637,0.0
2025-11-21 21:52:43,-0.046646,-0.046646,0.0
2025-11-21 21:53:43,-0.047686,-0.047686,0.0
2025-11-21 21:54:43,-0.047686,-0.047686,0.0
2025-11-21 21:55:43,-0.048085,-0.048085,0.0
2025-11-21 21:56:43,-0.048085,-0.048085,0.0
2025-11-21 21:57:43,-0.048085,-0.048085,0.0
2025-11-21 21:58:43,-0.048085,-0.048085,0.0
2025-11-21 21:59:43,-0.048116,-0.048116,0.0
2025-11-21 22:00:43,-0.048122,-0.048122,0.0
2025-11-21 22:01:43,-0.048122,-0.048122,0.0
2025-11-21 22:02:43,-0.048273,-0.048273,0.0
2025-11-21 22:03:43,-0.048477,-0.048477,0.0
2025-11-21 22:04:43,-0.048477,-0.048477,0.0
2025-11-21 22:05:43,-0.048847,-0.048847,0.0
2025-11-21 22:06:43,-0.049351,-0.049351,0.0
2025-11-21 22:07:43,-0.049974,-0.049974,0.0
2025-11-21 22:08:43,-0.049974,-0.049974,0.0
2025-11-21 22:09:43,-0.049974,-0.049974,0.0
2025-11-21 22:10:43,-0.049758,-0.049758,0.0
2025-11-21 22:11:43,-0.049709,-0.049758,0.0
2025-11-21 22:12:43,-0.049709,-0.049758,0.0
2025-11-21 22:13:43,-0.049758,-0.049758,0.0
2025-11-21 22:14:43,-0.049808,-0.049808,0.0
2025-11-21 22:15:43,-0.050274,-0.050274,0.0
2025-11-21 22:16:43,-0.050487,-0.050487,0.0
2025-11-21 22:17:43,-0.050549,-0.050549,0.0
2025-11-21 22:18:43,-0.05108,-0.05108,0.0
2025-11-21 22:19:43,-0.05108,-0.05108,0.0
2025-11-21 22:20:43,-0.051385,-0.051385,0.0
2025-11-21 22:21:43,-0.051385,-0.051385,0.0
2025-11-21 22:22:43,-0.051441,-0.051385,0.0
2025-11-21 22:23:43,-0.051385,-0.051385,0.0
2025-11-21 22:24:43,-0.051385,-0.051441,0.0
2025-11-21 22:25:43,-0.051938,-0.051938,0.0
2025-11-21 22:26:43,-0.052247,-0.052247,0.0
2025-11-21 22:27:43,-0.052247,-0.052247,0.0
2025-11-21 22:28:43,-0.05254,-0.05254,0.0
2025-11-21 22:29:43,-0.052821,-0.052821,0.0
2025-11-21 22:30:43,-0.053139,-0.053139,0.0
2025-11-21 22:31:43,-0.053173,-0.053173,0.0
2025-11-21 22:32:43,-0.053173,-0.053173,0.0
2025-11-21 22:33:43,-0.053173,-0.053173,0.0
2025-11-21 22:34:43,-0.053173,-0.053173,0.0
2025-11-21 22:35:43,-0.053173,-0.053173,0.0
2025-11-21 22:36:43,-0.053213,-0.053213,0.0
2025-11-21 22:37:43,-0.053417,-0.053417,0.0
2025-11-21 22:38:43,-0.053788,-0.053788,0.0
2025-11-21 22:39:43,-0.053788,-0.053788,0.0
2025-11-21 22:40:43,-0.05384,-0.053788,0.0
2025-11-21 22:41:43,-0.053788,-0.053788,0.0
2025-11-21 22:42:43,-0.053605,-0.053788,0.0
2025-11-21 22:43:43,-0.053605,-0.053735,0.0
2025-11-21 22:44:43,-0.053942,-0.053735,0.0
2025-11-21 22:45:43,-0.053735,-0.053942,0.0
2025-11-21 22:46:43,-0.053942,-0.053942,0.0
2025-11-21 22:47:43,-0.053967,-0.053967,0.0
2025-11-21 22:48:43,-0.053985,-0.053985,0.0
2025-11-21 22:49:43,-0.054597,-0.054597,0.0
2025-11-21 22:50:43,-0.054597,-0.054597,0.0
2025-11-21 22:51:43,-0.054708,-0.054708,0.0
2025-11-21 22:52:43,-0.055276,-0.055276,0.0
2025-11-21 22:53:43,-0.055436,-0.055436,0.0
2025-11-21 22:54:43,-0.055436,-0.055436,0.0
2025-11-21 22:55:43,-0.055436,-0.055436,0.0
2025-11-21 22:56:43,-0.055298,-0.055298,0.0
2025-11-21 22:57:43,-0.055298,-0.055298,0.0
2025-11-21 22:58:43,-0.055032,-0.055298,0.0
2025-11-21 22:59:43,-0.055298,-0.055298,0.0
2025-11-21 23:00:43,-0.055359,-0.055359,0.0
2025-11-21 23:01:43,-0.055838,-0.05564,0.0
2025-11-21 23:02:43,-0.05564,-0.05564,0.0
2025-11-21 23:03:43,-0.05564,-0.055838,0.0
2025-11-21 23:04:43,-0.056563,-0.05564,0.0
2025-11-21 23:05:43,-0.056042,-0.05564,0.0
2025-11-21 23:06:43,-0.05564,-0.05564,0.0
2025-11-21 23:07:43,-0.055619,-0.055619,0.0
2025-11-21 23:08:43,-0.055619,-0.055619,0.0
2025-11-21 23:09:43,-0.055619,-0.055619,0.0
2025-11-21 23:10:43,-0.055619,-0.055619,0.0
2025-11-21 23:11:43,-0.055813,-0.055813,0.0
2025-11-21 23:12:43,-0.055813,-0.055813,0.0
2025-11-21 23:13:43,-0.055813,-0.055813,0.0
2025-11-21 23:14:43,-0.055813,-0.055813,0.0
2025-11-21 23:15:43,-0.055795,-0.055813,0.0
2025-11-21 23:16:43,-0.055795,-0.055813,0.0
2025-11-21 23:17:43,-0.056165,-0.056165,0.0
2025-11-21 23:18:43,-0.056289,-0.056289,0.0
2025-11-21 23:19:43,-0.056289,-0.056289,0.0
2025-11-21 23:20:43,-0.056289,-0.056289,0.0
2025-11-21 23:21:43,-0.056286,-0.056286,0.0
2025-11-21 23:22:43,-0.056286,-0.056286,0.0
2025-11-21 23:23:43,-0.056286,-0.056286,0.0
2025-11-21 23:24:43,-0.05631,-0.05631,0.0
2025-11-21 23:25:43,-0.056443,-0.056443,0.0
2025-11-21 23:26:43,-0.056644,-0.056644,0.0
2025-11-21 23:27:43,-0.056894,-0.056894,0.0
2025-11-21 23:28:43,-0.056909,-0.056909,0.0
2025-11-21 23:29:43,-0.057017,-0.057017,0.0
2025-11-21 23:30:43,-0.057196,-0.057017,0.0
2025-11-21 23:31:43,-0.057017,-0.057017,0.0
2025-11-21 23:32:43,-0.057017,-0.057196,0.0
2025-11-21 23:33:43,-0.057196,-0.057196,0.0
2025-11-21 23:34:43,-0.057196,-0.057196,0.0
2025-11-21 23:35:43,-0.057305,-0.057305,0.0
2025-11-21 23:36:43,-0.057406,-0.057406,0.0
2025-11-21 23:37:43,-0.05753,-0.05753,0.0
2025-11-21 23:38:43,-0.05753,-0.05753,0.0
2025-11-21 23:39:43,-0.057582,-0.057582,0.0
2025-11-21 23:40:43,-0.057795,-0.057795,0.0
2025-11-21 23:41:43,-0.057829,-0.057829,0.0
2025-11-21 23:42:43,-0.057876,-0.057876,0.0
2025-11-21 23:43:43,-0.058246,-0.058246,0.0
2025-11-21 23:44:43,-0.058246,-0.058246,0.0
2025-11-21 23:45:43,-0.058453,-0.058246,0.0
2025-11-21 23:46:43,-0.058246,-0.058246,0.0
2025-11-21 23:47:43,-0.058246,-0.058246,0.0
2025-11-21 23:48:43,-0.057999,-0.057999,0.0
2025-11-21 23:49:43,-0.057999,-0.057999,0.0
2025-11-21 23:50:43,-0.057999,-0.057999,0.0
2025-11-21 23:51:43,-0.058194,-0.058194,0.0
2025-11-21 23:52:43,-0.058194,-0.058194,0.0
2025-11-21 23:53:43,-0.058842,-0.058842,0.0
2025-11-21 23:54:43,-0.058842,-0.058842,0.0
2025-11-21 23:55:43,-0.059108,-0.059108,0.0
2025-11-21 23:56:43,-0.059191,-0.059191,0.0
2025-11-21 23:57:43,-0.059281,-0.059281,0.0
2025-11-21 23:58:43,-0.059281,-0.059281,0.0
2025-11-21 23:59:43,-0.059281,-0.059281,0.0
2025-11-22 00:00:43,-0.059281,-0.059281,0.0
2025-11-22 00:01:43,-0.059281,-0.059281,0.0
2025-11-22 00:02:43,-0.059441,-0.059367,0.0
2025-11-22 00:03:43,-0.059367,-0.059441,0.0
2025-11-22 00:04:43,-0.059475,-0.059475,0.0
2025-11-22 00:05:43,-0.059642,-0.059642,0.0
2025-11-22 00:06:43,-0.059852,-0.059852,0.0
2025-11-22 00:07:43,-0.059852,-0.059852,0.0
2025-11-22 00:08:43,-0.060222,-0.059941,0.0
2025-11-22 00:09:43,-0.059941,-0.059941,0.0
2025-11-22 00:10:43,-0.059941,-0.059941,0.0
2025-11-22 00:11:43,-0.059941,-0.059941,0.0
2025-11-22 00:12:43,-0.059941,-0.059941,0.0
2025-11-22 00:13:43,-0.059941,-0.059941,0.0
2025-11-22 00:14:43,-0.059778,-0.059778,0.0
2025-11-22 00:15:43,-0.059778,-0.059778,0.0
2025-11-22 00:16:43,-0.059756,-0.059778,0.0
2025-11-22 00:17:43,-0.059778,-0.059778,0.0
2025-11-22 00:18:43,-0.059778,-0.059778,0.0
2025-11-22 00:19:43,-0.060179,-0.060179,0.0
2025-11-22 00:20:43,-0.060537,-0.060537,0.0
2025-11-22 00:21:43,-0.060553,-0.060553,0.0
2025-11-22 00:22:43,-0.060553,-0.060553,0.0
2025-11-22 00:23:43,-0.060577,-0.060577,0.0
2025-11-22 00:24:43,-0.060584,-0.060577,0.0
2025-11-22 00:25:43,-0.060577,-0.060584,0.0
2025-11-22 00:26:43,-0.060584,-0.060584,0.0
2025-11-22 00:27:43,-0.060584,-0.060584,0.0
2025-11-22 00:28:43,-0.060584,-0.060584,0.0
2025-11-22 00:29:43,-0.061281,-0.061078,0.0
2025-11-22 00:30:43,-0.061281,-0.061078,0.0
2025-11-22 00:31:43,-0.061078,-0.061078,0.0
2025-11-22 00:32:43,-0.060914,-0.060914,0.0
2025-11-22 00:33:43,-0.060914,-0.060914,0.0
2025-11-22 00:34:43,-0.060775,-0.060877,0.0
2025-11-22 00:35:43,-0.060775,-0.060818,0.0
2025-11-22 00:36:43,-0.060877,-0.060818,0.0
2025-11-22 00:37:43,-0.060818,-0.060818,0.0
2025-11-22 00:38:43,-0.060818,-0.060877,0.0
2025-11-22 00:39:43,-0.060877,-0.060877,0.0
2025-11-22 00:40:43,-0.060877,-0.060877,0.0
2025-11-22 00:41:43,-0.06139,-0.06139,0.0
2025-11-22 00:42:43,-0.06139,-0.06139,0.0
2025-11-22 00:43:43,-0.06139,-0.06139,0.0
2025-11-22 00:44:43,-0.061031,-0.061031,0.0
2025-11-22 00:45:43,-0.061031,-0.061031,0.0
2025-11-22 00:46:43,-0.061031,-0.061031,0.0
2025-11-22 00:47:43,-0.061109,-0.061109,0.0
2025-11-22 00:48:43,-0.061281,-0.061281,0.0
2025-11-22 00:49:43,-0.061315,-0.061315,0.0
2025-11-22 00:50:43,-0.061315,-0.061315,0.0
2025-11-22 00:51:43,-0.061315,-0.061315,0.0
2025-11-22 00:52:43,-0.061315,-0.061315,0.0
2025-11-22 00:53:43,-0.061331,-0.061331,0.0
2025-11-22 00:54:43,-0.061331,-0.061331,0.0
2025-11-22 00:55:43,-0.0616,-0.061331,0.0
2025-11-22 00:56:43,-0.061331,-0.0616,0.0
2025-11-22 00:57:43,-0.061995,-0.061834,0.0
2025-11-22 00:58:43,-0.061834,-0.061834,0.0
2025-11-22 00:59:43,-0.061834,-0.061834,0.0
2025-11-22 01:00:43,-0.061834,-0.061834,0.0
2025-11-22 01:01:43,-0.061859,-0.061859,0.0
2025-11-22 01:02:43,-0.061859,-0.061859,0.0
2025-11-22 01:03:43,-0.061896,-0.061896,0.0
2025-11-22 01:04:43,-0.061896,-0.061896,0.0
2025-11-22 01:05:43,-0.062248,-0.061896,0.0
2025-11-22 01:06:43,-0.062248,-0.061896,0.0
2025-11-22 01:07:43,-0.061695,-0.061695,0.0
2025-11-22 01:08:43,-0.061618,-0.061695,0.0
2025-11-22 01:09:43,-0.061695,-0.061695,0.0
2025-11-22 01:10:43,-0.061695,-0.061695,0.0
2025-11-22 01:11:43,-0.061828,-0.061828,0.0
2025-11-22 01:12:43,-0.062004,-0.062004,0.0
2025-11-22 01:13:43,-0.062072,-0.062072,0.0
2025-11-22 01:14:43,-0.062798,-0.062798,0.0
2025-11-22 01:15:43,-0.062825,-0.062825,0.0
2025-11-22 01:16:43,-0.062825,-0.062825,0.0
2025-11-22 01:17:43,-0.062825,-0.062825,0.0
2025-11-22 01:18:43,-0.063446,-0.062825,0.0
2025-11-22 01:19:43,-0.062745,-0.062745,0.0
2025-11-22 01:20:43,-0.062547,-0.062745,0.0
2025-11-22 01:21:43,-0.062745,-0.062745,0.0
2025-11-22 01:22:43,-0.063159,-0.063159,0.0
2025-11-22 01:23:43,-0.063159,-0.063159,0.0
2025-11-22 01:24:43,-0.063159,-0.063159,0.0
2025-11-22 01:25:43,-0.063159,-0.063159,0.0
2025-11-22 01:26:43,-0.06339,-0.063159,0.0
2025-11-22 01:27:43,-0.06339,-0.063159,0.0
2025-11-22 01:28:43,-0.063075,-0.063332,0.0
2025-11-22 01:29:43,-0.063075,-0.063075,0.0
2025-11-22 01:30:43,-0.063332,-0.063075,0.0
2025-11-22 01:31:43,-0.063075,-0.063075,0.0
2025-11-22 01:32:43,-0.063075,-0.063116,0.0
2025-11-22 01:33:43,-0.063116,-0.063116,0.0
2025-11-22 01:34:43,-0.063332,-0.063171,0.0
2025-11-22 01:35:43,-0.063171,-0.063171,0.0
2025-11-22 01:36:43,-0.063171,-0.063171,0.0
2025-11-22 01:37:43,-0.063171,-0.063171,0.0
2025-11-22 01:38:43,-0.063591,-0.063171,0.0
2025-11-22 01:39:43,-0.063171,-0.063591,0.0
2025-11-22 01:40:43,-0.063591,-0.063591,0.0
2025-11-22 01:41:43,-0.063903,-0.063903,0.0
2025-11-22 01:42:43,-0.064005,-0.064005,0.0
2025-11-22 01:43:43,-0.064107,-0.064107,0.0
2025-11-22 01:44:43,-0.064107,-0.064107,0.0
2025-11-22 01:45:43,-0.064107,-0.064107,0.0
2025-11-22 01:46:43,-0.06436,-0.064273,0.0
2025-11-22 01:47:43,-0.06436,-0.064326,0.0
2025-11-22 01:48:43,-0.064273,-0.064326,0.0
2025-11-22 01:49:43,-0.064326,-0.064273,0.0
2025-11-22 01:50:43,-0.064273,-0.064273,0.0
2025-11-22 01:51:43,-0.064273,-0.064273,0.0
2025-11-22 01:52:43,-0.064273,-0.064273,0.0
2025-11-22 01:53:43,-0.064138,-0.064273,0.0
2025-11-22 01:54:43,-0.064138,-0.064138,0.0
2025-11-22 01:55:43,-0.064703,-0.064138,0.0
2025-11-22 01:56:43,-0.064138,-0.064493,0.0
2025-11-22 01:57:43,-0.064493,-0.064493,0.0
2025-11-22 01:58:43,-0.064493,-0.064493,0.0
2025-11-22 01:59:43,-0.064493,-0.064493,0.0
2025-11-22 02:00:43,-0.064493,-0.064493,0.0
2025-11-22 02:01:43,-0.065339,-0.065339,0.0
2025-11-22 02:02:43,-0.065339,-0.065339,0.0
2025-11-22 02:03:43,-0.065339,-0.065339,0.0
2025-11-22 02:04:43,-0.065339,-0.065339,0.0
2025-11-22 02:05:43,-0.065339,-0.065339,0.0
2025-11-22 02:06:43,-0.064891,-0.065339,0.0
2025-11-22 02:07:43,-0.065407,-0.065407,0.0
2025-11-22 02:08:43,-0.065407,-0.065407,0.0
2025-11-22 02:09:43,-0.065407,-0.065407,0.0
2025-11-22 02:10:43,-0.064601,-0.064625,0.0
2025-11-22 02:11:43,-0.064625,-0.064625,0.0
2025-11-22 02:12:43,-0.064625,-0.064625,0.0
2025-11-22 02:13:43,-0.064638,-0.064638,0.0
2025-11-22 02:14:43,-0.064638,-0.064638,0.0
2025-11-22 02:15:43,-0.065555,-0.065336,0.0
2025-11-22 02:16:43,-0.065555,-0.065555,0.0
2025-11-22 02:17:43,-0.065336,-0.065555,0.0
2025-11-22 02:18:43,-0.065644,-0.065336,0.0
2025-11-22 02:19:43,-0.065336,-0.065336,0.0
2025-11-22 02:20:43,-0.065317,-0.065336,0.0
2025-11-22 02:21:43,-0.065336,-0.065317,0.0
2025-11-22 02:22:43,-0.065317,-0.065317,0.0
2025-11-22 02:23:43,-0.065317,-0.065336,0.0
2025-11-22 02:24:43,-0.065379,-0.065379,0.0
2025-11-22 02:25:43,-0.065453,-0.065453,0.0
2025-11-22 02:26:43,-0.065453,-0.065453,0.0
2025-11-22 02:27:43,-0.065996,-0.065453,0.0
2025-11-22 02:28:43,-0.065453,-0.065453,0.0
2025-11-22 02:29:43,-0.065453,-0.065453,0.0
2025-11-22 02:30:43,-0.065194,-0.065194,0.0
2025-11-22 02:31:43,-0.065194,-0.065194,0.0
2025-11-22 02:32:43,-0.065194,-0.065194,0.0
2025-11-22 02:33:43,-0.065194,-0.065194,0.0
2025-11-22 02:34:43,-0.065441,-0.065441,0.0
2025-11-22 02:35:43,-0.065505,-0.065441,0.0
2025-11-22 02:36:43,-0.065441,-0.065441,0.0
2025-11-22 02:37:43,-0.065413,-0.065441,0.0
2025-11-22 02:38:43,-0.065441,-0.065441,0.0
2025-11-22 02:39:43,-0.065901,-0.065901,0.0
2025-11-22 02:40:43,-0.065901,-0.065901,0.0
2025-11-22 02:41:43,-0.066012,-0.066012,0.0
2025-11-22 02:42:43,-0.066509,-0.066509,0.0
2025-11-22 02:43:43,-0.066509,-0.066509,0.0
2025-11-22 02:44:43,-0.066509,-0.066509,0.0
2025-11-22 02:45:43,-0.06671,-0.066509,0.0
2025-11-22 02:46:43,-0.065864,-0.065864,0.0
2025-11-22 02:47:43,-0.065777,-0.065864,0.0
2025-11-22 02:48:43,-0.065777,-0.065777,0.0
2025-11-22 02:49:43,-0.066175,-0.065777,0.0
2025-11-22 02:50:43,-0.065777,-0.066175,0.0
2025-11-22 02:51:43,-0.066175,-0.066175,0.0
2025-11-22 02:52:43,-0.06666,-0.066175,0.0
2025-11-22 02:53:43,-0.066175,-0.066555,0.0
2025-11-22 02:54:43,-0.066555,-0.066555,0.0
2025-11-22 02:55:43,-0.066555,-0.066175,0.0
2025-11-22 02:56:43,-0.066043,-0.066555,0.0
2025-11-22 02:57:43,-0.066043,-0.066135,0.0
2025-11-22 02:58:43,-0.066555,-0.066135,0.0
2025-11-22 02:59:43,-0.066135,-0.066555,0.0
2025-11-22 03:00:43,-0.066571,-0.066555,0.0
2025-11-22 03:01:43,-0.066571,-0.066469,0.0
2025-11-22 03:02:43,-0.066469,-0.066518,0.0
2025-11-22 03:03:43,-0.066469,-0.066518,0.0
2025-11-22 03:04:43,-0.066518,-0.066518,0.0
2025-11-22 03:05:43,-0.066518,-0.066518,0.0
2025-11-22 03:06:43,-0.066518,-0.066518,0.0
2025-11-22 03:07:43,-0.067012,-0.066904,0.0
2025-11-22 03:08:43,-0.066904,-0.066904,0.0
2025-11-22 03:09:43,-0.066904,-0.066904,0.0
2025-11-22 03:10:43,-0.066904,-0.066904,0.0
2025-11-22 03:11:43,-0.067012,-0.066904,0.0
2025-11-22 03:12:43,-0.066904,-0.066904,0.0
2025-11-22 03:13:43,-0.066527,-0.067012,0.0
2025-11-22 03:14:43,-0.067018,-0.066904,0.0
2025-11-22 03:15:43,-0.067018,-0.067018,0.0
2025-11-22 03:16:43,-0.066818,-0.067018,0.0
2025-11-22 03:17:43,-0.067099,-0.067099,0.0
2025-11-22 03:18:43,-0.067099,-0.067099,0.0
2025-11-22 03:19:43,-0.067401,-0.067099,0.0
2025-11-22 03:20:43,-0.066855,-0.067401,0.0
2025-11-22 03:21:43,-0.067401,-0.067401,0.0
2025-11-22 03:22:43,-0.067401,-0.067401,0.0
2025-11-22 03:23:43,-0.067401,-0.067401,0.0
2025-11-22 03:24:43,-0.067726,-0.067726,0.0
2025-11-22 03:25:43,-0.067726,-0.067726,0.0
2025-11-22 03:26:43,-0.067726,-0.067726,0.0
2025-11-22 03:27:43,-0.067278,-0.067688,0.0
2025-11-22 03:28:43,-0.067688,-0.067688,0.0
2025-11-22 03:29:43,-0.067688,-0.067688,0.0
2025-11-22 03:30:43,-0.067688,-0.067688,0.0
2025-11-22 03:31:43,-0.067688,-0.067688,0.0
2025-11-22 03:32:43,-0.067688,-0.067688,0.0
2025-11-22 03:33:43,-0.067568,-0.067688,0.0
2025-11-22 03:34:43,-0.067568,-0.067688,0.0
2025-11-22 03:35:43,-0.067886,-0.067886,0.0
2025-11-22 03:36:43,-0.067945,-0.067945,0.0
2025-11-22 03:37:43,-0.067966,-0.067966,0.0
2025-11-22 03:38:43,-0.067966,-0.067966,0.0
2025-11-22 03:39:43,-0.068003,-0.068003,0.0
2025-11-22 03:40:43,-0.068003,-0.068003,0.0
2025-11-22 03:41:43,-0.068136,-0.068136,0.0
2025-11-22 03:42:43,-0.068155,-0.068136,0.0
2025-11-22 03:43:43,-0.068155,-0.068136,0.0
2025-11-22 03:44:43,-0.068136,-0.068136,0.0
2025-11-22 03:45:43,-0.068059,-0.068059,0.0
2025-11-22 03:46:43,-0.067608,-0.067766,0.0
2025-11-22 03:47:43,-0.067608,-0.067608,0.0
2025-11-22 03:48:43,-0.067766,-0.067608,0.0
2025-11-22 03:49:43,-0.067596,-0.067766,0.0
2025-11-22 03:50:43,-0.067766,-0.067766,0.0
2025-11-22 03:51:43,-0.068556,-0.068516,0.0
2025-11-22 03:52:43,-0.068556,-0.068516,0.0
2025-11-22 03:53:43,-0.068516,-0.068516,0.0
2025-11-22 03:54:43,-0.068516,-0.068516,0.0
2025-11-22 03:55:43,-0.068516,-0.068516,0.0
2025-11-22 03:56:43,-0.068516,-0.068516,0.0
2025-11-22 03:57:43,-0.068519,-0.068519,0.0
2025-11-22 03:58:43,-0.068822,-0.068822,0.0
2025-11-22 03:59:43,-0.068822,-0.068822,0.0
2025-11-22 04:00:43,-0.068822,-0.068822,0.0
2025-11-22 04:01:43,-0.068856,-0.068856,0.0
2025-11-22 04:02:43,-0.068856,-0.068856,0.0
2025-11-22 04:03:43,-0.068951,-0.068951,0.0
2025-11-22 04:04:43,-0.069492,-0.068951,0.0
2025-11-22 04:05:43,-0.068951,-0.068951,0.0
2025-11-22 04:06:43,-0.068951,-0.068951,0.0
2025-11-22 04:07:43,-0.068951,-0.068951,0.0
2025-11-22 04:08:43,-0.069167,-0.069167,0.0
2025-11-22 04:09:43,-0.069167,-0.069167,0.0
2025-11-22 04:10:43,-0.069167,-0.069167,0.0
2025-11-22 04:11:43,-0.069167,-0.069167,0.0
2025-11-22 04:12:43,-0.069059,-0.069059,0.0
2025-11-22 04:13:43,-0.069059,-0.069059,0.0
2025-11-22 04:14:43,-0.069059,-0.069059,0.0
2025-11-22 04:15:43,-0.068797,-0.069059,0.0
2025-11-22 04:16:43,-0.069541,-0.0693,0.0
2025-11-22 04:17:43,-0.069541,-0.0693,0.0
2025-11-22 04:18:43,-0.0693,-0.069541,0.0
2025-11-22 04:19:43,-0.0693,-0.069541,0.0
2025-11-22 04:20:43,-0.069763,-0.069763,0.0
2025-11-22 04:21:43,-0.069912,-0.069912,0.0
2025-11-22 04:22:43,-0.069912,-0.069912,0.0
2025-11-22 04:23:43,-0.069912,-0.069912,0.0
2025-11-22 04:24:43,-0.069881,-0.069881,0.0
2025-11-22 04:25:43,-0.0693,-0.069316,0.0
2025-11-22 04:26:43,-0.0693,-0.0693,0.0
2025-11-22 04:27:43,-0.069316,-0.0693,0.0
2025-11-22 04:28:43,-0.06897,-0.069316,0.0
2025-11-22 04:29:43,-0.069316,-0.069316,0.0
2025-11-22 04:30:43,-0.069316,-0.069316,0.0
2025-11-22 04:31:43,-0.069343,-0.069343,0.0
2025-11-22 04:32:43,-0.069343,-0.069343,0.0
2025-11-22 04:33:43,-0.06993,-0.069881,0.0
2025-11-22 04:34:43,-0.069881,-0.069881,0.0
2025-11-22 04:35:43,-0.069881,-0.06993,0.0
2025-11-22 04:36:43,-0.06993,-0.069881,0.0
2025-11-22 04:37:43,-0.06993,-0.06993,0.0
2025-11-22 04:38:43,-0.069881,-0.06993,0.0
2025-11-22 04:39:43,-0.070162,-0.070162,0.0
2025-11-22 04:40:43,-0.070162,-0.070162,0.0
2025-11-22 04:41:43,-0.070162,-0.070162,0.0
2025-11-22 04:42:43,-0.070162,-0.070162,0.0
2025-11-22 04:43:43,-0.070162,-0.070162,0.0
