sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-13 20:59:10,0,-0.00,26.39
2025-11-13 21:01:10,0,-0.00,26.49
2025-11-13 21:03:10,0,-0.04,26.56
2025-11-13 21:05:10,0,-0.01,26.65
2025-11-13 21:07:10,0,-0.00,26.75
2025-11-13 21:09:10,0,-0.00,26.81
2025-11-13 21:11:10,0,-0.00,26.81
2025-11-13 21:13:10,0,-0.01,26.90
2025-11-13 21:15:10,0,-0.00,26.91
2025-11-13 21:17:10,0,-0.00,26.91
2025-11-13 21:19:10,0,-0.00,26.91
2025-11-13 21:21:10,0,-0.00,26.91
2025-11-13 21:23:10,0,-0.00,26.91
2025-11-13 21:25:10,0,-0.00,26.91
2025-11-13 21:27:10,0,-0.00,26.91
2025-11-13 21:29:10,0,-0.05,26.86
2025-11-13 21:31:10,0,-0.01,26.81
2025-11-13 21:33:10,0,-0.00,26.81
2025-11-13 21:35:10,0,-0.00,26.81
2025-11-13 21:37:10,0,-0.00,26.81
2025-11-13 21:39:10,0,-0.06,26.70
2025-11-13 21:41:10,0,-0.01,26.70
2025-11-13 21:43:10,0,-0.00,26.70
2025-11-13 21:45:10,0,-0.00,26.70
2025-11-13 21:47:10,0,-0.01,26.69
2025-11-13 21:49:10,0,-0.07,26.62
2025-11-13 21:51:10,0,-0.03,26.60
2025-11-13 21:53:10,0,-0.00,26.60
2025-11-13 21:55:10,0,-0.00,26.60
2025-11-13 21:57:10,0,-0.04,26.56
2025-11-13 21:59:10,0,-0.03,26.49
2025-11-13 22:01:10,0,-0.00,26.49
2025-11-13 22:03:10,0,-0.00,26.49
2025-11-13 22:05:10,0,-0.05,26.45
2025-11-13 22:07:10,0,-0.02,26.39
2025-11-13 22:09:10,0,-0.00,26.39
2025-11-13 22:11:10,0,-0.00,26.39
2025-11-13 22:13:10,0,-0.05,26.32
2025-11-13 22:15:10,0,-0.00,26.29
2025-11-13 22:17:10,0,-0.00,26.29
2025-11-13 22:19:10,0,-0.00,26.29
2025-11-13 22:21:10,0,-0.05,26.21
2025-11-13 22:23:10,0,-0.01,26.18
2025-11-13 22:25:10,0,-0.00,26.18
2025-11-13 22:27:10,0,-0.00,26.18
2025-11-13 22:29:10,0,-0.00,26.18
2025-11-13 22:31:10,0,-0.07,26.09
2025-11-13 22:33:10,0,-0.01,26.08
2025-11-13 22:35:10,0,-0.00,26.08
2025-11-13 22:37:10,0,-0.00,26.08
2025-11-13 22:39:10,0,-0.00,26.08
2025-11-13 22:41:10,0,-0.00,26.08
2025-11-13 22:43:10,0,-0.02,26.06
2025-11-13 22:45:10,0,-0.06,25.98
2025-11-13 22:47:10,0,-0.01,25.98
2025-11-13 22:49:10,0,-0.00,25.98
2025-11-13 22:51:10,0,-0.00,25.98
2025-11-13 22:53:10,0,-0.00,25.98
2025-11-13 22:55:10,0,-0.00,25.98
2025-11-13 22:57:10,0,-0.06,25.90
2025-11-13 22:59:10,0,-0.03,25.87
2025-11-13 23:01:10,0,-0.00,25.87
2025-11-13 23:03:10,0,-0.00,25.87
2025-11-13 23:05:10,0,-0.00,25.87
2025-11-13 23:07:10,0,-0.00,25.87
2025-11-13 23:09:10,0,-0.00,25.87
2025-11-13 23:11:10,0,-0.00,25.87
2025-11-13 23:13:10,0,-0.00,25.87
2025-11-13 23:15:10,0,-0.01,25.86
2025-11-13 23:17:10,0,-0.08,25.79
2025-11-13 23:19:10,0,-0.05,25.77
2025-11-13 23:21:10,0,-0.01,25.77
2025-11-13 23:23:10,0,-0.00,25.77
2025-11-13 23:25:10,0,-0.00,25.77
2025-11-13 23:27:10,0,-0.00,25.77
2025-11-13 23:29:10,0,-0.00,25.77
2025-11-13 23:31:10,0,-0.00,25.77
2025-11-13 23:33:10,0,-0.00,25.77
2025-11-13 23:35:10,0,-0.03,25.71
2025-11-13 23:37:10,0,-0.02,25.66
2025-11-13 23:39:10,0,-0.00,25.66
2025-11-13 23:41:10,0,-0.00,25.66
2025-11-13 23:43:10,0,-0.00,25.66
2025-11-13 23:45:10,0,-0.00,25.66
2025-11-13 23:47:10,0,-0.00,25.66
2025-11-13 23:49:10,0,-0.05,25.62
2025-11-13 23:51:10,0,-0.07,25.56
2025-11-13 23:53:10,0,-0.04,25.56
2025-11-13 23:55:10,0,-0.00,25.56
2025-11-13 23:57:10,0,-0.00,25.56
2025-11-13 23:59:10,0,-0.00,25.56
2025-11-14 00:01:10,0,-0.00,25.56
2025-11-14 00:03:10,0,-0.00,25.56
2025-11-14 00:05:10,0,-0.00,25.56
2025-11-14 00:07:10,0,-0.00,25.56
2025-11-14 00:09:10,0,-0.00,25.56
2025-11-14 00:11:10,0,-0.00,25.56
2025-11-14 00:13:10,0,-0.00,25.56
2025-11-14 00:15:10,0,-0.00,25.56
2025-11-14 00:17:10,0,-0.00,25.56
2025-11-14 00:19:10,0,-0.00,25.56
2025-11-14 00:21:10,0,-0.01,25.56
2025-11-14 00:23:10,0,-0.01,25.56
2025-11-14 00:25:10,0,-0.02,25.56
2025-11-14 00:27:10,0,-0.02,25.56
2025-11-14 00:29:10,0,-0.03,25.56
2025-11-14 00:31:10,0,-0.00,25.56
2025-11-14 00:33:10,0,-0.00,25.56
2025-11-14 00:35:10,0,-0.00,25.56
2025-11-14 00:37:10,0,-0.00,25.56
2025-11-14 00:39:10,0,-0.00,25.56
2025-11-14 00:41:10,0,-0.00,25.56
2025-11-14 00:43:10,0,-0.00,25.56
2025-11-14 00:45:10,0,-0.00,25.56
2025-11-14 00:47:10,0,-0.00,25.56
2025-11-14 00:49:10,0,-0.00,25.56
2025-11-14 00:51:10,0,-0.00,25.56
2025-11-14 00:53:10,0,-0.00,25.56
2025-11-14 00:55:10,0,-0.00,25.56
2025-11-14 00:57:10,0,-0.00,25.56
2025-11-14 00:59:10,0,-0.00,25.56
2025-11-14 01:01:10,0,-0.00,25.56
2025-11-14 01:03:10,0,-0.00,25.56
2025-11-14 01:05:10,0,-0.00,25.56
2025-11-14 01:07:10,0,-0.00,25.56
2025-11-14 01:09:10,0,-0.00,25.56
2025-11-14 01:11:10,0,-0.00,25.56
2025-11-14 01:13:10,0,-0.02,25.54
2025-11-14 01:15:10,0,-0.06,25.48
2025-11-14 01:17:10,0,-0.06,25.46
2025-11-14 01:19:10,0,-0.02,25.46
2025-11-14 01:21:10,0,-0.00,25.46
2025-11-14 01:23:10,0,-0.00,25.46
2025-11-14 01:25:10,0,-0.00,25.46
2025-11-14 01:27:10,0,-0.00,25.46
2025-11-14 01:29:10,0,-0.00,25.46
2025-11-14 01:31:10,0,-0.00,25.46
2025-11-14 01:33:10,0,-0.00,25.46
2025-11-14 01:35:10,0,-0.00,25.46
2025-11-14 01:37:10,0,-0.02,25.44
2025-11-14 01:39:10,0,-0.06,25.37
2025-11-14 01:41:10,0,-0.01,25.36
2025-11-14 01:43:10,0,-0.00,25.36
2025-11-14 01:45:10,0,-0.00,25.36
2025-11-14 01:47:10,0,-0.00,25.36
2025-11-14 01:49:10,0,-0.00,25.36
2025-11-14 01:51:10,0,-0.05,25.30
2025-11-14 01:53:10,0,-0.06,25.29
2025-11-14 01:55:10,0,-0.07,25.27
2025-11-14 01:57:10,0,-0.03,25.25
2025-11-14 01:59:10,0,-0.00,25.25
2025-11-14 02:01:10,0,-0.00,25.25
2025-11-14 02:03:10,0,-0.00,25.25
2025-11-14 02:05:10,0,-0.00,25.25
2025-11-14 02:07:10,0,-0.02,25.23
2025-11-14 02:09:10,0,-0.06,25.15
2025-11-14 02:11:10,0,-0.01,25.15
2025-11-14 02:13:10,0,-0.00,25.15
2025-11-14 02:15:10,0,-0.00,25.15
2025-11-14 02:17:10,0,0.04,25.15
2025-11-14 02:19:10,0,0.00,25.05
2025-11-14 02:21:10,0,0.00,25.05
2025-11-14 02:23:10,0,0.00,25.05
2025-11-14 02:25:10,0,0.00,25.05
2025-11-14 02:27:10,0,-0.04,24.99
2025-11-14 02:29:10,0,-0.00,24.94
2025-11-14 02:31:10,0,-0.00,24.94
2025-11-14 02:33:10,0,-0.00,24.94
2025-11-14 02:35:10,0,-0.04,24.91
2025-11-14 02:37:10,0,-0.05,24.84
2025-11-14 02:39:10,0,-0.00,24.84
2025-11-14 02:41:10,0,-0.00,24.84
2025-11-14 02:43:10,0,-0.01,24.83
2025-11-14 02:45:10,0,-0.05,24.74
2025-11-14 02:47:10,0,-0.01,24.74
2025-11-14 02:49:10,0,-0.00,24.74
2025-11-14 02:51:10,0,-0.00,24.74
2025-11-14 02:53:10,0,-0.00,24.74
2025-11-14 02:55:10,0,-0.04,24.70
2025-11-14 02:57:10,0,-0.03,24.64
2025-11-14 02:59:10,0,-0.00,24.64
2025-11-14 03:01:10,0,-0.00,24.64
2025-11-14 03:03:10,0,-0.00,24.64
2025-11-14 03:05:10,0,-0.00,24.64
2025-11-14 03:07:10,0,-0.00,24.64
2025-11-14 03:09:10,0,-0.00,24.64
2025-11-14 03:11:10,0,-0.00,24.64
2025-11-14 03:13:10,0,-0.00,24.64
2025-11-14 03:15:10,0,-0.00,24.64
2025-11-14 03:17:10,0,-0.00,24.64
2025-11-14 03:19:10,0,-0.00,24.64
2025-11-14 03:21:10,0,-0.00,24.64
2025-11-14 03:23:10,0,-0.00,24.64
2025-11-14 03:25:10,0,-0.00,24.64
2025-11-14 03:27:10,0,-0.00,24.64
2025-11-14 03:29:10,0,-0.00,24.64
2025-11-14 03:31:10,0,-0.00,24.64
2025-11-14 03:33:10,0,-0.00,24.64
2025-11-14 03:35:10,0,-0.00,24.64
2025-11-14 03:37:10,0,-0.00,24.64
2025-11-14 03:39:10,0,-0.00,24.64
2025-11-14 03:41:10,0,-0.00,24.64
2025-11-14 03:43:10,0,-0.00,24.64
2025-11-14 03:45:10,0,-0.05,24.57
2025-11-14 03:47:10,0,-0.10,24.53
2025-11-14 03:49:10,0,-0.06,24.53
2025-11-14 03:51:10,0,-0.01,24.53
2025-11-14 03:53:10,0,-0.00,24.53
2025-11-14 03:55:10,0,-0.00,24.53
2025-11-14 03:57:10,0,-0.00,24.53
2025-11-14 03:59:10,0,-0.00,24.53
2025-11-14 04:01:10,0,-0.00,24.53
2025-11-14 04:03:10,0,-0.00,24.53
2025-11-14 04:05:10,0,-0.00,24.53
2025-11-14 04:07:10,0,-0.00,24.53
2025-11-14 04:09:10,0,-0.01,24.52
2025-11-14 04:11:10,0,-0.06,24.47
2025-11-14 04:13:10,0,-0.06,24.44
2025-11-14 04:15:10,0,-0.02,24.43
2025-11-14 04:17:10,0,-0.00,24.43
2025-11-14 04:19:10,0,-0.00,24.43
2025-11-14 04:21:10,0,-0.00,24.43
2025-11-14 04:23:10,0,-0.00,24.43
2025-11-14 04:25:10,0,-0.00,24.43
2025-11-14 04:27:10,0,-0.00,24.43
2025-11-14 04:29:10,0,-0.00,24.43
2025-11-14 04:31:10,0,-0.00,24.43
2025-11-14 04:33:10,0,-0.00,24.43
2025-11-14 04:35:10,0,-0.00,24.43
2025-11-14 04:37:10,0,-0.01,24.42
2025-11-14 04:39:10,0,-0.02,24.41
2025-11-14 04:41:10,0,-0.06,24.33
2025-11-14 04:43:10,0,-0.02,24.33
2025-11-14 04:45:10,0,-0.00,24.33
2025-11-14 04:47:10,0,-0.00,24.33
2025-11-14 04:49:10,0,-0.00,24.33
2025-11-14 04:51:10,0,-0.00,24.33
2025-11-14 04:53:10,0,-0.00,24.33
2025-11-14 04:55:10,0,-0.00,24.33
2025-11-14 04:57:10,0,-0.00,24.33
2025-11-14 04:59:10,0,-0.05,24.23
2025-11-14 05:01:10,0,-0.01,24.23
2025-11-14 05:03:10,0,-0.00,24.23
2025-11-14 05:05:10,0,-0.00,24.23
2025-11-14 05:07:10,0,-0.00,24.23
2025-11-14 05:09:10,0,-0.03,24.20
2025-11-14 05:11:10,0,-0.07,24.12
2025-11-14 05:13:10,0,-0.01,24.12
2025-11-14 05:15:10,0,-0.00,24.12
2025-11-14 05:17:10,0,-0.00,24.12
2025-11-14 05:19:10,0,-0.00,24.12
2025-11-14 05:21:10,0,-0.00,24.12
2025-11-14 05:23:10,0,-0.00,24.12
2025-11-14 05:25:10,0,-0.00,24.12
2025-11-14 05:27:10,0,-0.00,24.12
2025-11-14 05:29:10,0,-0.00,24.12
2025-11-14 05:31:10,0,-0.00,24.12
2025-11-14 05:33:10,0,-0.00,24.12
2025-11-14 05:35:10,0,-0.00,24.12
2025-11-14 05:37:10,0,-0.00,24.12
2025-11-14 05:39:10,0,-0.00,24.12
2025-11-14 05:41:10,0,-0.00,24.12
2025-11-14 05:43:10,0,-0.00,24.23
2025-11-14 05:45:10,0,0.01,24.28
2025-11-14 05:47:10,0,0.00,24.33
2025-11-14 05:49:10,0,0.00,24.43
2025-11-14 05:51:10,0,0.00,24.48
2025-11-14 05:53:10,0,0.00,24.53
2025-11-14 05:55:10,0,0.00,24.64
2025-11-14 05:57:10,0,0.00,24.64
2025-11-14 05:59:10,0,0.04,24.73
2025-11-14 06:01:10,0,0.00,24.74
2025-11-14 06:03:10,0,0.01,24.75
2025-11-14 06:05:10,0,0.00,24.84
2025-11-14 06:07:10,0,0.00,24.89
2025-11-14 06:09:10,0,0.00,24.94
2025-11-14 06:11:10,0,0.03,25.03
2025-11-14 06:13:10,0,0.00,25.05
2025-11-14 06:15:10,0,0.03,25.08
2025-11-14 06:17:10,0,0.06,25.15
2025-11-14 06:19:10,0,0.01,25.15
2025-11-14 06:21:10,0,0.00,25.15
2025-11-14 06:23:10,0,0.00,25.15
2025-11-14 06:25:10,0,0.00,25.15
2025-11-14 06:27:10,0,0.00,25.19
2025-11-14 06:29:10,0,0.00,25.25
2025-11-14 06:31:10,0,0.00,25.25
2025-11-14 06:33:10,0,0.00,25.25
2025-11-14 06:35:10,0,0.01,25.36
2025-11-14 06:37:10,0,0.00,25.36
2025-11-14 06:39:10,0,0.00,25.40
2025-11-14 06:41:10,0,0.00,25.46
2025-11-14 06:43:10,0,0.00,25.46
2025-11-14 06:45:10,0,0.00,25.46
2025-11-14 06:47:10,0,0.00,25.46
2025-11-14 06:49:10,0,0.00,25.46
2025-11-14 06:51:10,0,0.00,25.46
2025-11-14 06:53:10,0,0.00,25.46
2025-11-14 06:55:10,0,0.00,25.46
2025-11-14 06:57:10,0,0.00,25.46
2025-11-14 06:59:10,0,0.00,25.46
2025-11-14 07:01:10,0,0.00,25.46
2025-11-14 07:03:10,0,0.00,25.46
2025-11-14 07:05:10,0,0.00,25.46
2025-11-14 07:07:10,0,0.00,25.46
2025-11-14 07:09:10,0,0.00,25.46
2025-11-14 07:11:10,0,0.00,25.46
2025-11-14 07:13:10,0,0.00,25.46
2025-11-14 07:15:10,0,-0.02,25.46
2025-11-14 07:17:10,0,-0.00,25.56
2025-11-14 07:19:10,0,-0.00,25.56
2025-11-14 07:21:10,0,-0.00,25.56
2025-11-14 07:23:10,0,-0.00,25.56
2025-11-14 07:25:10,0,-0.00,25.56
2025-11-14 07:27:10,0,-0.00,25.56
2025-11-14 07:29:10,0,-0.00,25.56
2025-11-14 07:31:10,0,-0.02,25.58
2025-11-14 07:33:10,0,-0.00,25.66
2025-11-14 07:35:10,0,-0.00,25.66
2025-11-14 07:37:10,0,0.01,25.75
2025-11-14 07:39:10,0,0.00,25.77
2025-11-14 07:41:10,0,0.00,25.87
2025-11-14 07:43:10,0,0.00,25.87
2025-11-14 07:45:10,0,0.00,25.87
2025-11-14 07:47:10,0,-0.01,25.81
2025-11-14 07:49:10,0,-0.00,25.77
2025-11-14 07:51:10,0,-0.00,25.77
2025-11-14 07:53:10,0,-0.00,25.77
2025-11-14 07:55:10,0,-0.00,25.77
2025-11-14 07:57:10,0,-0.00,25.77
2025-11-14 07:59:10,0,-0.00,25.77
2025-11-14 08:01:10,0,-0.00,25.77
2025-11-14 08:03:10,0,-0.00,25.77
2025-11-14 08:05:10,0,-0.00,25.77
2025-11-14 08:07:10,0,-0.00,25.87
2025-11-14 08:09:10,0,-0.02,25.96
2025-11-14 08:11:10,0,-0.00,26.03
2025-11-14 08:13:10,0,-0.00,26.09
2025-11-14 08:15:10,0,-0.00,26.18
2025-11-14 08:17:10,0,-0.00,26.18
2025-11-14 08:19:10,0,-0.02,26.21
2025-11-14 08:21:10,0,-0.00,26.29
2025-11-14 08:23:10,0,-0.00,26.34
2025-11-14 08:25:10,0,-0.00,26.39
2025-11-14 08:27:10,0,-0.00,26.54
2025-11-14 08:29:10,0,-0.04,26.66
2025-11-14 08:31:10,0,-0.00,26.86
2025-11-14 08:33:10,0,-0.01,26.99
2025-11-14 08:35:10,0,-0.04,27.08
2025-11-14 08:37:10,0,-0.04,27.08
2025-11-14 08:39:10,0,-0.01,27.01
2025-11-14 08:41:10,0,-0.04,26.97
2025-11-14 08:43:10,0,-0.00,26.91
2025-11-14 08:45:10,0,-0.00,26.81
2025-11-14 08:47:10,0,-0.02,26.70
2025-11-14 08:49:10,0,-0.00,26.60
2025-11-14 08:51:10,0,-0.00,26.49
2025-11-14 08:53:10,0,-0.00,26.39
2025-11-14 08:55:10,0,-0.00,26.29
2025-11-14 08:57:10,0,-0.00,26.23
2025-11-14 08:59:10,0,-0.00,26.18
2025-11-14 09:01:10,0,-0.00,26.18
2025-11-14 09:03:10,0,-0.00,26.18
2025-11-14 09:05:10,0,-0.02,26.09
2025-11-14 09:07:10,0,-0.00,26.08
2025-11-14 09:09:10,0,-0.00,26.08
2025-11-14 09:11:10,0,-0.00,26.08
2025-11-14 09:13:10,0,-0.00,26.08
2025-11-14 09:15:10,0,-0.00,26.08
2025-11-14 09:17:10,0,-0.00,26.08
2025-11-14 09:19:10,0,-0.00,26.13
2025-11-14 09:21:10,0,-0.01,26.22
2025-11-14 09:23:10,0,-0.00,26.34
2025-11-14 09:25:10,0,-0.00,26.49
2025-11-14 09:27:10,0,-0.00,26.65
2025-11-14 09:29:10,0,-0.00,26.86
2025-11-14 09:31:10,0,-0.00,27.06
2025-11-14 09:33:10,0,-0.00,27.27
2025-11-14 09:35:10,0,-0.00,27.48
2025-11-14 09:37:10,0,-0.05,27.60
2025-11-14 09:39:10,0,-0.02,27.70
2025-11-14 09:41:10,0,-0.00,27.80
2025-11-14 09:43:10,0,-0.00,27.90
2025-11-14 09:45:10,0,-0.01,28.01
2025-11-14 09:47:10,0,-0.00,28.06
2025-11-14 09:49:10,0,-0.00,28.06
2025-11-14 09:51:10,0,-0.02,28.06
2025-11-14 09:53:10,0,-0.08,28.06
2025-11-14 09:55:10,0,-0.04,28.06
2025-11-14 09:57:10,0,-0.01,28.06
2025-11-14 09:59:10,0,-0.00,28.06
2025-11-14 10:01:10,0,-0.00,28.06
2025-11-14 10:03:10,0,-0.00,28.06
2025-11-14 10:05:10,0,-0.00,28.06
2025-11-14 10:07:10,0,-0.00,28.06
2025-11-14 10:09:10,0,-0.00,28.17
2025-11-14 10:11:10,0,-0.00,28.27
2025-11-14 10:13:10,0,-0.00,28.38
2025-11-14 10:15:10,0,-0.00,28.43
2025-11-14 10:17:10,0,-0.00,28.49
2025-11-14 10:19:10,0,-0.01,28.38
2025-11-14 10:21:10,0,-0.00,28.49
2025-11-14 10:23:10,0,-0.04,28.50
2025-11-14 10:25:10,0,-0.00,28.63
2025-11-14 10:27:10,0,-0.01,28.74
2025-11-14 10:29:10,0,-0.05,28.81
2025-11-14 10:31:10,0,-0.05,28.92
2025-11-14 10:33:10,0,-0.00,29.02
2025-11-14 10:35:10,0,-0.01,29.07
2025-11-14 10:37:10,0,-0.00,29.12
2025-11-14 10:39:10,0,-0.05,29.17
2025-11-14 10:41:10,0,-0.00,29.23
2025-11-14 10:43:10,0,-0.00,29.23
2025-11-14 10:45:10,0,-0.05,29.17
2025-11-14 10:47:10,0,-0.00,29.12
2025-11-14 10:49:10,0,-0.05,29.02
2025-11-14 10:51:10,0,-0.00,29.02
2025-11-14 10:53:10,0,-0.01,29.01
2025-11-14 10:55:10,0,-0.07,28.93
2025-11-14 10:57:10,0,-0.06,28.91
2025-11-14 10:59:10,0,-0.01,29.02
2025-11-14 11:01:10,0,-0.00,29.12
2025-11-14 11:03:10,0,-0.04,29.19
2025-11-14 11:05:10,0,-0.05,29.28
2025-11-14 11:07:10,0,-0.00,29.38
2025-11-14 11:09:10,0,-0.00,29.44
2025-11-14 11:11:10,0,-0.00,29.44
2025-11-14 11:13:10,0,-0.00,29.44
2025-11-14 11:15:10,0,-0.00,29.44
2025-11-14 11:17:10,0,-0.00,29.44
2025-11-14 11:19:10,0,-0.02,29.42
2025-11-14 11:21:10,0,-0.00,29.44
2025-11-14 11:23:10,0,-0.04,29.45
2025-11-14 11:25:10,0,-0.00,29.55
2025-11-14 11:27:10,0,-0.00,29.65
2025-11-14 11:29:10,0,-0.00,29.76
2025-11-14 11:31:10,0,-0.04,29.83
2025-11-14 11:33:10,0,-0.05,29.88
2025-11-14 11:35:10,0,-0.00,29.98
2025-11-14 11:37:10,0,-0.00,29.98
2025-11-14 11:39:10,0,-0.00,29.98
2025-11-14 11:41:10,0,-0.05,29.87
2025-11-14 11:43:10,0,-0.00,29.87
2025-11-14 11:45:10,0,-0.00,29.87
2025-11-14 11:47:10,0,-0.00,29.87
2025-11-14 11:49:10,0,-0.00,29.87
2025-11-14 11:51:10,0,-0.00,29.87
2025-11-14 11:53:10,0,-0.05,29.91
2025-11-14 11:55:10,0,-0.01,29.91
2025-11-14 11:57:10,0,-0.00,29.81
2025-11-14 11:59:10,0,-0.00,29.76
2025-11-14 12:01:10,0,-0.00,29.76
2025-11-14 12:03:10,0,-0.05,29.79
2025-11-14 12:05:10,0,-0.07,29.76
2025-11-14 12:07:10,0,-0.01,29.76
2025-11-14 12:09:10,0,-0.00,29.76
2025-11-14 12:11:10,0,-0.05,29.67
2025-11-14 12:13:10,0,-0.00,29.65
2025-11-14 12:15:10,0,-0.09,29.56
2025-11-14 12:17:10,0,-0.01,29.55
2025-11-14 12:19:10,0,-0.00,29.55
2025-11-14 12:21:10,0,-0.05,29.46
2025-11-14 12:23:10,0,-0.01,29.44
2025-11-14 12:25:10,0,-0.00,29.38
2025-11-14 12:27:10,0,-0.03,29.30
2025-11-14 12:29:10,0,-0.00,29.23
2025-11-14 12:31:10,0,-0.00,29.23
2025-11-14 12:33:10,0,-0.05,29.13
2025-11-14 12:35:10,0,-0.00,29.07
2025-11-14 12:37:10,0,-0.00,28.96
2025-11-14 12:39:10,0,-0.00,28.91
2025-11-14 12:41:10,0,-0.02,28.80
2025-11-14 12:43:10,0,-0.00,28.80
2025-11-14 12:45:10,0,-0.04,28.76
2025-11-14 12:47:10,0,-0.08,28.70
2025-11-14 12:49:10,0,-0.01,28.70
2025-11-14 12:51:10,0,-0.00,28.70
2025-11-14 12:53:10,0,-0.04,28.70
2025-11-14 12:55:10,0,-0.09,28.70
2025-11-14 12:57:10,0,-0.01,28.80
2025-11-14 12:59:10,0,-0.00,28.80
2025-11-14 13:01:10,0,-0.00,28.80
2025-11-14 13:03:10,0,-0.00,28.80
2025-11-14 13:05:10,0,-0.04,28.76
2025-11-14 13:07:10,0,-0.03,28.70
2025-11-14 13:09:10,0,-0.00,28.70
2025-11-14 13:11:10,0,-0.02,28.64
2025-11-14 13:13:10,0,-0.00,28.59
2025-11-14 13:15:10,0,-0.00,28.59
2025-11-14 13:17:10,0,-0.05,28.49
2025-11-14 13:19:10,0,-0.00,28.49
2025-11-14 13:21:10,0,-0.00,28.43
2025-11-14 13:23:10,0,-0.00,28.38
2025-11-14 13:25:10,0,-0.05,28.33
2025-11-14 13:27:10,0,-0.02,28.27
2025-11-14 13:29:10,0,-0.00,28.27
2025-11-14 13:31:10,0,-0.00,28.27
2025-11-14 13:33:10,0,-0.00,28.27
2025-11-14 13:35:10,0,-0.02,28.36
2025-11-14 13:37:10,0,-0.00,28.38
2025-11-14 13:39:10,0,-0.00,28.39
2025-11-14 13:41:10,0,-0.00,28.38
2025-11-14 13:43:10,0,-0.00,28.38
2025-11-14 13:45:10,0,-0.00,28.38
2025-11-14 13:47:10,0,-0.00,28.43
2025-11-14 13:49:10,0,-0.00,28.49
2025-11-14 13:51:10,0,-0.05,28.49
2025-11-14 13:53:10,0,-0.05,28.54
2025-11-14 13:55:10,0,-0.01,28.59
2025-11-14 13:57:10,0,-0.00,28.59
2025-11-14 13:59:10,0,-0.03,28.56
2025-11-14 14:01:10,0,-0.05,28.50
2025-11-14 14:03:10,0,-0.00,28.43
2025-11-14 14:05:10,0,-0.05,28.27
2025-11-14 14:07:10,0,-0.00,28.22
2025-11-14 14:09:10,0,-0.00,28.17
2025-11-14 14:11:10,0,-0.00,28.17
2025-11-14 14:13:10,0,-0.00,28.17
2025-11-14 14:15:10,0,-0.00,28.17
2025-11-14 14:17:10,0,-0.00,28.17
2025-11-14 14:19:10,0,-0.01,28.12
2025-11-14 14:21:10,0,-0.01,28.06
2025-11-14 14:23:10,0,-0.00,28.06
2025-11-14 14:25:10,0,-0.00,28.06
2025-11-14 14:27:10,0,-0.00,28.06
2025-11-14 14:29:10,0,-0.00,28.06
2025-11-14 14:31:10,0,-0.00,27.90
2025-11-14 14:33:10,0,-0.00,27.69
2025-11-14 14:35:10,0,-0.00,27.48
2025-11-14 14:37:10,0,-0.00,27.33
2025-11-14 14:39:10,0,-0.00,27.17
2025-11-14 14:41:10,0,-0.00,27.01
2025-11-14 14:43:10,0,-0.00,27.01
2025-11-14 14:45:10,0,-0.00,27.01
2025-11-14 14:47:10,0,-0.00,27.12
2025-11-14 14:49:10,0,-0.01,27.12
2025-11-14 14:51:10,0,-0.00,27.22
2025-11-14 14:53:10,0,-0.00,27.22
2025-11-14 14:55:10,0,-0.00,27.22
2025-11-14 14:57:10,0,-0.01,27.22
2025-11-14 14:59:10,0,-0.01,27.22
2025-11-14 15:01:10,0,-0.01,27.24
2025-11-14 15:03:10,0,0.01,27.28
2025-11-14 15:05:10,0,-0.03,27.27
2025-11-14 15:07:10,0,-0.00,27.33
2025-11-14 15:09:10,0,-0.00,27.33
2025-11-14 15:11:10,0,-0.00,27.33
2025-11-14 15:13:10,0,-0.02,27.29
2025-11-14 15:15:10,0,-0.00,27.17
2025-11-14 15:17:10,0,-0.00,27.06
2025-11-14 15:19:10,0,-0.01,26.91
2025-11-14 15:21:10,0,-0.00,26.81
2025-11-14 15:23:10,0,-0.04,26.65
2025-11-14 15:25:10,0,-0.04,26.56
2025-11-14 15:27:10,0,-0.04,26.44
2025-11-14 15:29:10,0,-0.02,26.35
2025-11-14 15:31:10,0,-0.00,26.29
2025-11-14 15:33:10,0,-0.00,26.18
2025-11-14 15:35:10,0,-0.00,26.13
2025-11-14 15:37:10,0,-0.00,26.08
2025-11-14 15:39:10,0,-0.00,25.98
2025-11-14 15:41:10,0,-0.00,25.98
2025-11-14 15:43:10,0,-0.00,25.98
2025-11-14 15:45:10,0,-0.00,25.98
2025-11-14 15:47:10,0,-0.00,26.03
2025-11-14 15:49:10,0,-0.00,26.08
2025-11-14 15:51:10,0,-0.01,26.08
2025-11-14 15:53:10,0,-0.00,26.18
2025-11-14 15:55:10,0,-0.00,26.18
2025-11-14 15:57:10,0,-0.00,26.29
2025-11-14 15:59:10,0,-0.00,26.29
2025-11-14 16:01:10,0,-0.01,26.29
2025-11-14 16:03:10,0,-0.01,26.29
2025-11-14 16:05:10,0,-0.02,26.37
2025-11-14 16:07:10,0,-0.00,26.39
2025-11-14 16:09:10,0,-0.00,26.39
