sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-14 17:51:15,1,1.88,74.64
2025-11-14 17:53:15,1,1.93,74.20
2025-11-14 17:55:15,1,2.19,75.62
2025-11-14 17:57:15,1,2.33,79.41
2025-11-14 17:59:15,1,2.41,81.15
2025-11-14 18:01:15,1,2.30,81.75
2025-11-14 18:03:15,1,2.26,82.00
2025-11-14 18:05:15,1,2.56,85.39
2025-11-14 18:07:15,1,2.51,87.25
2025-11-14 18:09:15,1,2.37,87.42
2025-11-14 18:11:15,1,2.16,86.22
2025-11-14 18:13:15,1,2.03,84.73
2025-11-14 18:15:15,1,2.26,85.89
2025-11-14 18:17:15,1,2.41,85.39
2025-11-14 18:19:15,1,2.10,83.77
2025-11-14 18:21:15,1,1.90,81.46
2025-11-14 18:23:15,1,1.78,78.42
2025-11-14 18:25:15,1,1.72,75.74
2025-11-14 18:27:15,1,1.55,72.73
2025-11-14 18:29:15,1,1.50,70.04
2025-11-14 18:31:15,1,2.27,71.25
2025-11-14 18:33:15,1,3.48,86.67
2025-11-14 18:35:15,1,3.40,94.44
2025-11-14 18:37:15,1,3.11,99.08
2025-11-14 18:39:15,1,3.25,102.24
2025-11-14 18:41:15,0,2.81,101.73
2025-11-14 18:43:15,0,2.68,99.78
2025-11-14 18:45:15,0,2.31,99.30
2025-11-14 18:47:15,0,2.60,98.84
2025-11-14 18:49:15,0,2.57,97.47
2025-11-14 18:51:15,0,2.50,95.72
2025-11-14 18:53:15,0,2.45,94.45
2025-11-14 18:55:15,0,2.52,93.36
2025-11-14 18:57:15,0,2.16,90.88
2025-11-14 18:59:15,0,2.25,89.75
2025-11-14 19:01:15,0,2.39,89.02
2025-11-14 19:03:15,0,2.26,89.02
2025-11-14 19:05:15,0,2.39,88.84
2025-11-14 19:07:15,0,2.39,88.48
2025-11-14 19:09:15,0,2.18,87.43
2025-11-14 19:11:15,0,2.14,85.72
2025-11-14 19:13:15,0,2.27,85.72
2025-11-14 19:15:15,0,2.24,85.25
2025-11-14 19:17:15,0,2.09,83.93
2025-11-14 19:19:15,0,2.02,81.90
2025-11-14 19:21:15,0,1.97,80.57
2025-11-14 19:23:15,0,2.03,79.10
2025-11-14 19:25:15,0,1.90,77.74
2025-11-14 19:27:15,0,2.10,76.52
2025-11-14 19:29:15,0,1.86,75.09
2025-11-14 19:31:15,0,1.85,73.64
2025-11-14 19:33:15,0,1.37,72.48
2025-11-14 19:35:15,0,1.28,71.18
2025-11-14 19:37:15,0,1.26,69.81
2025-11-14 19:39:15,0,1.13,68.58
2025-11-14 19:41:15,0,1.31,68.36
2025-11-14 19:43:15,1,1.57,70.72
2025-11-14 19:45:15,1,1.55,72.48
2025-11-14 19:47:15,1,1.46,72.84
2025-11-14 19:49:15,1,1.44,72.72
2025-11-14 19:51:15,1,1.35,73.81
2025-11-14 19:53:15,1,1.27,74.83
2025-11-14 19:55:15,1,1.22,74.91
2025-11-14 19:57:15,1,1.25,74.58
2025-11-14 19:59:15,1,1.22,74.07
2025-11-14 20:01:15,1,1.22,73.21
2025-11-14 20:03:15,1,1.07,73.78
2025-11-14 20:05:15,1,1.04,77.47
2025-11-14 20:07:15,1,1.09,76.38
2025-11-14 20:09:15,1,1.59,77.61
2025-11-14 20:11:15,1,1.85,81.62
2025-11-14 20:13:15,1,1.86,85.06
2025-11-14 20:15:15,1,1.77,86.56
2025-11-14 20:17:15,1,1.61,86.56
2025-11-14 20:19:15,1,1.57,85.89
2025-11-14 20:21:15,1,1.39,84.41
2025-11-14 20:23:15,1,1.33,82.67
2025-11-14 20:25:15,1,1.15,80.86
2025-11-14 20:27:15,1,1.23,79.41
2025-11-14 20:29:15,1,1.89,84.44
2025-11-14 20:31:15,1,2.07,90.32
2025-11-14 20:33:15,1,2.19,94.25
2025-11-14 20:35:15,1,2.02,96.41
2025-11-14 20:37:15,1,1.86,96.81
2025-11-14 20:39:15,1,1.56,95.94
2025-11-14 20:41:15,1,1.42,94.24
2025-11-14 20:43:15,1,1.35,92.03
2025-11-14 20:45:15,1,1.27,89.21
2025-11-14 20:47:15,1,1.20,86.57
2025-11-14 20:49:15,1,1.28,85.06
2025-11-14 20:51:15,1,1.14,83.30
2025-11-14 20:53:15,1,1.08,81.15
2025-11-14 20:55:15,1,1.03,78.98
2025-11-14 20:57:15,1,0.94,76.66
2025-11-14 20:59:15,1,0.83,74.22
2025-11-14 21:01:15,1,0.88,72.00
2025-11-14 21:03:15,1,0.79,69.94
2025-11-14 21:05:15,1,0.88,68.33
2025-11-14 21:07:15,1,0.93,67.82
2025-11-14 21:09:15,1,0.96,67.45
2025-11-14 21:11:15,1,0.86,66.55
2025-11-14 21:13:15,1,0.89,65.73
2025-11-14 21:15:15,1,0.85,64.72
2025-11-14 21:17:15,1,1.08,65.46
2025-11-14 21:19:15,1,1.62,71.90
2025-11-14 21:21:15,1,1.64,77.20
2025-11-14 21:23:15,1,1.62,80.57
2025-11-14 21:25:15,1,1.55,82.36
2025-11-14 21:27:15,1,1.43,83.29
2025-11-14 21:29:15,0,1.29,83.45
2025-11-14 21:31:15,0,1.42,83.77
2025-11-14 21:33:15,0,1.06,83.29
2025-11-14 21:35:15,0,1.18,82.83
2025-11-14 21:37:15,0,1.30,82.67
2025-11-14 21:39:15,0,1.16,81.90
2025-11-14 21:41:15,0,1.12,81.15
2025-11-14 21:43:15,0,0.97,79.98
2025-11-14 21:45:15,0,0.92,78.15
2025-11-14 21:47:15,0,0.87,76.12
2025-11-14 21:49:15,0,0.96,74.70
2025-11-14 21:51:15,0,0.98,73.33
2025-11-14 21:53:15,0,0.86,71.63
2025-11-14 21:55:15,0,0.83,70.26
2025-11-14 21:57:15,0,0.76,68.91
2025-11-14 21:59:15,0,0.78,67.66
2025-11-14 22:01:15,0,0.72,66.66
2025-11-14 22:03:15,0,0.70,65.73
2025-11-14 22:05:15,0,0.78,64.82
2025-11-14 22:07:15,0,0.74,63.99
2025-11-14 22:09:15,0,0.77,63.53
2025-11-14 22:11:15,0,0.68,62.95
2025-11-14 22:13:15,0,0.67,62.30
2025-11-14 22:15:15,0,0.66,61.72
2025-11-14 22:17:15,0,0.64,60.92
2025-11-14 22:19:15,0,0.79,61.15
2025-11-14 22:21:15,0,0.91,62.27
2025-11-14 22:23:15,0,0.77,62.49
2025-11-14 22:25:15,0,0.70,62.51
2025-11-14 22:27:15,0,0.65,62.10
2025-11-14 22:29:15,0,0.73,61.53
2025-11-14 22:31:15,0,0.69,60.97
2025-11-14 22:33:15,0,0.64,60.25
2025-11-14 22:35:15,0,0.62,59.54
2025-11-14 22:37:15,0,0.61,58.65
2025-11-14 22:39:15,0,0.59,57.79
2025-11-14 22:41:15,0,0.60,57.11
2025-11-14 22:43:15,0,0.52,56.53
2025-11-14 22:45:15,0,0.58,56.11
2025-11-14 22:47:15,0,0.51,55.54
2025-11-14 22:49:15,0,0.57,55.21
2025-11-14 22:51:15,0,0.50,54.81
2025-11-14 22:53:15,0,0.56,54.41
2025-11-14 22:55:15,0,0.56,54.01
2025-11-14 22:57:15,0,0.49,53.54
2025-11-14 22:59:15,0,0.55,53.15
2025-11-14 23:01:15,0,0.42,52.69
2025-11-14 23:03:15,0,0.52,52.37
2025-11-14 23:05:15,0,0.41,51.93
2025-11-14 23:07:15,0,0.39,51.62
2025-11-14 23:09:15,0,0.53,51.32
2025-11-14 23:11:15,0,0.40,51.03
2025-11-14 23:13:15,0,0.48,50.88
2025-11-14 23:15:15,0,0.46,50.66
2025-11-14 23:17:15,0,0.40,50.44
2025-11-14 23:19:15,0,0.48,50.26
2025-11-14 23:21:15,0,0.45,50.00
2025-11-14 23:23:15,0,0.52,49.85
2025-11-14 23:25:15,0,0.49,49.57
2025-11-14 23:27:15,0,0.48,49.28
2025-11-14 23:29:15,0,0.41,49.01
2025-11-14 23:31:15,0,0.51,48.85
2025-11-14 23:33:15,0,0.48,48.57
2025-11-14 23:35:15,0,0.44,48.21
2025-11-14 23:37:15,0,0.38,47.86
2025-11-14 23:39:15,0,0.37,47.58
2025-11-14 23:41:15,0,0.43,47.31
2025-11-14 23:43:15,0,0.38,46.89
2025-11-14 23:45:15,0,0.37,46.62
2025-11-14 23:47:15,0,0.37,46.35
2025-11-14 23:49:15,0,0.36,46.00
2025-11-14 23:51:15,0,0.37,45.71
2025-11-14 23:53:15,0,0.36,45.33
2025-11-14 23:55:15,0,0.36,45.00
2025-11-14 23:57:15,0,0.36,44.54
2025-11-14 23:59:15,0,0.36,44.15
2025-11-15 00:01:15,0,0.33,43.63
2025-11-15 00:03:15,0,0.35,43.24
2025-11-15 00:05:15,0,0.35,42.73
2025-11-15 00:07:15,0,0.32,42.22
2025-11-15 00:09:15,0,0.25,41.71
2025-11-15 00:11:15,0,0.33,41.34
2025-11-15 00:13:15,0,0.34,40.84
2025-11-15 00:15:15,0,0.29,40.35
2025-11-15 00:17:15,0,0.23,39.86
2025-11-15 00:19:15,0,0.27,39.50
2025-11-15 00:21:15,0,0.22,39.02
2025-11-15 00:23:15,0,0.26,38.66
2025-11-15 00:25:15,0,0.24,38.23
2025-11-15 00:27:15,0,0.21,37.83
2025-11-15 00:29:15,0,0.21,37.47
2025-11-15 00:31:15,0,0.21,37.12
2025-11-15 00:33:15,0,0.22,36.75
2025-11-15 00:35:15,0,0.21,36.42
2025-11-15 00:37:15,0,0.21,36.07
2025-11-15 00:39:15,0,0.21,35.73
2025-11-15 00:41:15,0,0.16,35.38
2025-11-15 00:43:15,0,0.15,35.10
2025-11-15 00:45:15,0,0.20,34.76
2025-11-15 00:47:15,0,0.16,34.43
2025-11-15 00:49:15,0,0.15,34.08
2025-11-15 00:51:15,0,0.15,33.80
2025-11-15 00:53:15,0,0.17,33.52
2025-11-15 00:55:15,0,0.21,33.30
2025-11-15 00:57:15,0,0.16,33.08
2025-11-15 00:59:15,0,0.12,32.86
2025-11-15 01:01:15,0,0.20,32.63
2025-11-15 01:03:15,0,0.20,32.41
2025-11-15 01:05:15,0,0.20,32.19
2025-11-15 01:07:15,0,0.12,31.89
2025-11-15 01:09:15,0,0.10,31.65
2025-11-15 01:11:15,0,0.15,31.43
2025-11-15 01:13:15,0,0.10,31.11
2025-11-15 01:15:15,0,0.10,30.89
2025-11-15 01:17:15,0,0.10,30.62
2025-11-15 01:19:15,0,0.10,30.35
2025-11-15 01:21:15,0,0.10,30.13
2025-11-15 01:23:15,0,0.13,29.98
2025-11-15 01:25:15,0,0.10,29.81
2025-11-15 01:27:15,0,0.10,29.60
2025-11-15 01:29:15,0,0.10,29.38
2025-11-15 01:31:15,0,0.10,29.17
2025-11-15 01:33:15,0,0.10,28.96
2025-11-15 01:35:15,0,0.10,28.75
2025-11-15 01:37:15,0,0.10,28.64
2025-11-15 01:39:15,0,0.10,28.43
2025-11-15 01:41:15,0,0.10,28.22
2025-11-15 01:43:15,0,0.10,28.01
2025-11-15 01:45:15,0,0.06,27.80
2025-11-15 01:47:15,0,0.10,27.69
2025-11-15 01:49:15,0,0.07,27.56
2025-11-15 01:51:15,0,0.05,27.38
2025-11-15 01:53:15,0,0.10,27.27
2025-11-15 01:55:15,0,0.10,27.17
2025-11-15 01:57:15,0,0.10,27.01
2025-11-15 01:59:15,0,0.05,26.86
2025-11-15 02:01:15,0,0.10,26.75
2025-11-15 02:03:15,0,0.09,26.64
2025-11-15 02:05:15,0,0.06,26.49
2025-11-15 02:07:15,0,0.06,26.39
2025-11-15 02:09:15,0,0.03,26.27
2025-11-15 02:11:15,0,0.09,26.18
2025-11-15 02:13:15,0,0.07,26.08
2025-11-15 02:15:15,0,0.07,25.97
2025-11-15 02:17:15,0,0.06,25.87
2025-11-15 02:19:15,0,0.06,25.77
2025-11-15 02:21:15,0,0.05,25.66
2025-11-15 02:23:15,0,0.05,25.56
2025-11-15 02:25:15,0,0.05,25.46
2025-11-15 02:27:15,0,0.01,25.36
2025-11-15 02:29:15,0,0.05,25.30
2025-11-15 02:31:15,0,0.04,25.19
2025-11-15 02:33:15,0,0.05,25.10
2025-11-15 02:35:15,0,0.05,24.97
2025-11-15 02:37:15,0,0.00,24.84
2025-11-15 02:39:15,0,0.05,24.79
2025-11-15 02:41:15,0,0.05,24.69
2025-11-15 02:43:15,0,0.05,24.58
2025-11-15 02:45:15,0,0.05,24.53
2025-11-15 02:47:15,0,0.05,24.43
2025-11-15 02:49:15,0,0.05,24.38
2025-11-15 02:51:15,0,0.05,24.28
2025-11-15 02:53:15,0,0.06,24.23
2025-11-15 02:55:15,0,0.05,24.17
2025-11-15 02:57:15,0,0.02,24.12
2025-11-15 02:59:15,0,0.05,24.07
2025-11-15 03:01:15,0,0.05,24.02
2025-11-15 03:03:15,0,0.05,23.97
2025-11-15 03:05:15,0,0.05,23.92
2025-11-15 03:07:15,0,0.00,23.82
2025-11-15 03:09:15,0,0.05,23.76
2025-11-15 03:11:15,0,0.00,23.71
2025-11-15 03:13:15,0,0.05,23.66
2025-11-15 03:15:15,0,0.05,23.61
2025-11-15 03:17:15,0,0.05,23.56
2025-11-15 03:19:15,0,0.00,23.51
2025-11-15 03:21:15,0,0.00,23.51
2025-11-15 03:23:15,0,0.05,23.51
2025-11-15 03:25:15,0,0.01,23.41
2025-11-15 03:27:15,0,0.00,23.41
2025-11-15 03:29:15,0,0.06,23.37
2025-11-15 03:31:15,0,0.01,23.31
2025-11-15 03:33:15,0,0.00,23.31
2025-11-15 03:35:15,0,0.05,23.26
2025-11-15 03:37:15,0,0.00,23.21
2025-11-15 03:39:15,0,0.00,23.21
2025-11-15 03:41:15,0,0.05,23.15
2025-11-15 03:43:15,0,0.00,23.10
2025-11-15 03:45:15,0,0.05,23.05
2025-11-15 03:47:15,0,0.00,23.00
2025-11-15 03:49:15,0,0.05,23.00
2025-11-15 03:51:15,0,0.00,22.90
2025-11-15 03:53:15,0,0.00,22.90
2025-11-15 03:55:15,0,0.00,22.90
2025-11-15 03:57:15,0,0.01,22.90
2025-11-15 03:59:15,0,0.04,22.90
2025-11-15 04:01:15,0,0.06,22.86
2025-11-15 04:03:15,0,0.01,22.80
2025-11-15 04:05:15,0,0.09,22.80
2025-11-15 04:07:15,0,0.01,22.70
2025-11-15 04:09:15,0,0.04,22.70
2025-11-15 04:11:15,0,0.04,22.64
2025-11-15 04:13:15,0,0.00,22.60
2025-11-15 04:15:15,0,0.07,22.60
2025-11-15 04:17:15,0,0.04,22.53
2025-11-15 04:19:15,0,0.00,22.49
2025-11-15 04:21:15,0,0.05,22.49
2025-11-15 04:23:15,0,0.05,22.44
2025-11-15 04:25:15,0,0.00,22.39
2025-11-15 04:27:15,0,0.00,22.39
2025-11-15 04:29:15,0,0.05,22.39
2025-11-15 04:31:15,0,0.04,22.33
2025-11-15 04:33:15,0,0.00,22.29
2025-11-15 04:35:15,0,0.07,22.29
2025-11-15 04:37:15,0,0.10,22.29
2025-11-15 04:39:15,0,0.03,22.21
2025-11-15 04:41:15,0,0.02,22.20
2025-11-15 04:43:15,0,0.00,22.19
2025-11-15 04:45:15,0,0.00,22.19
2025-11-15 04:47:15,0,0.00,22.19
2025-11-15 04:49:15,0,0.05,22.19
2025-11-15 04:51:15,0,0.04,22.13
2025-11-15 04:53:15,0,0.00,22.09
2025-11-15 04:55:15,0,0.00,22.09
2025-11-15 04:57:15,0,0.08,22.09
2025-11-15 04:59:15,0,0.01,21.99
2025-11-15 05:01:15,0,0.05,21.99
2025-11-15 05:03:15,0,0.00,21.89
2025-11-15 05:05:15,0,0.00,21.89
2025-11-15 05:07:15,0,0.00,21.89
2025-11-15 05:09:15,0,0.00,21.89
2025-11-15 05:11:15,0,0.00,21.89
2025-11-15 05:13:15,0,0.05,21.84
2025-11-15 05:15:15,0,0.00,21.79
2025-11-15 05:17:15,0,0.01,21.79
2025-11-15 05:19:15,0,0.04,21.73
2025-11-15 05:21:15,0,0.00,21.69
2025-11-15 05:23:15,0,0.00,21.69
2025-11-15 05:25:15,0,0.01,21.69
2025-11-15 05:27:15,0,0.00,21.69
2025-11-15 05:29:15,0,0.00,21.69
2025-11-15 05:31:15,0,0.05,21.69
2025-11-15 05:33:15,0,0.06,21.64
2025-11-15 05:35:15,0,0.01,21.58
2025-11-15 05:37:15,0,0.00,21.58
2025-11-15 05:39:15,0,0.00,21.58
2025-11-15 05:41:15,0,0.02,21.58
2025-11-15 05:43:15,0,0.09,21.58
2025-11-15 05:45:15,0,0.05,21.52
2025-11-15 05:47:15,0,0.00,21.48
2025-11-15 05:49:15,0,0.00,21.48
2025-11-15 05:51:15,0,0.00,21.48
2025-11-15 05:53:15,0,0.00,21.48
2025-11-15 05:55:15,0,0.00,21.48
2025-11-15 05:57:15,0,0.00,21.48
2025-11-15 05:59:15,0,0.07,21.48
2025-11-15 06:01:15,0,0.05,21.43
2025-11-15 06:03:15,0,0.01,21.38
2025-11-15 06:05:15,0,0.00,21.38
2025-11-15 06:07:15,0,0.00,21.38
2025-11-15 06:09:15,0,0.00,21.38
2025-11-15 06:11:15,0,0.00,21.38
2025-11-15 06:13:15,0,0.00,21.38
2025-11-15 06:15:15,0,0.00,21.38
2025-11-15 06:17:15,0,0.00,21.38
2025-11-15 06:19:15,0,0.00,21.38
2025-11-15 06:21:15,0,0.00,21.38
2025-11-15 06:23:15,0,0.00,21.38
2025-11-15 06:25:15,0,0.00,21.38
2025-11-15 06:27:15,0,0.00,21.38
2025-11-15 06:29:15,0,0.00,21.38
2025-11-15 06:31:15,0,0.00,21.38
2025-11-15 06:33:15,0,0.00,21.38
2025-11-15 06:35:15,0,0.00,21.38
2025-11-15 06:37:15,0,0.00,21.38
2025-11-15 06:39:15,0,0.00,21.38
2025-11-15 06:41:15,0,0.00,21.38
2025-11-15 06:43:15,0,0.04,21.42
2025-11-15 06:45:15,0,0.08,21.47
2025-11-15 06:47:15,0,0.10,21.48
2025-11-15 06:49:15,0,0.07,21.45
2025-11-15 06:51:15,0,0.09,21.47
2025-11-15 06:53:15,0,0.09,21.47
2025-11-15 06:55:15,0,0.09,21.48
2025-11-15 06:57:15,0,0.01,21.48
2025-11-15 06:59:15,0,0.00,21.48
2025-11-15 07:01:15,0,0.00,21.48
2025-11-15 07:03:15,0,0.00,21.48
2025-11-15 07:05:15,0,0.01,21.49
2025-11-15 07:07:15,0,0.06,21.58
2025-11-15 07:09:15,0,0.01,21.58
2025-11-15 07:11:15,0,0.00,21.58
2025-11-15 07:13:15,0,0.00,21.58
2025-11-15 07:15:15,0,0.00,21.58
2025-11-15 07:17:15,0,0.00,21.58
2025-11-15 07:19:15,0,0.00,21.58
2025-11-15 07:21:15,0,0.00,21.58
2025-11-15 07:23:15,0,0.00,21.58
2025-11-15 07:25:15,0,0.00,21.58
2025-11-15 07:27:15,0,0.02,21.60
2025-11-15 07:29:15,0,0.08,21.67
2025-11-15 07:31:15,0,0.09,21.68
2025-11-15 07:33:15,0,0.19,21.69
2025-11-15 07:35:15,0,0.14,21.69
2025-11-15 07:37:15,0,0.10,21.74
2025-11-15 07:39:15,0,0.10,22.04
2025-11-15 07:41:15,0,0.12,22.34
2025-11-15 07:43:15,0,0.10,22.54
2025-11-15 07:45:15,0,0.10,22.75
2025-11-15 07:47:15,0,0.10,22.95
2025-11-15 07:49:15,0,0.14,23.09
2025-11-15 07:51:15,0,0.12,23.17
2025-11-15 07:53:15,0,0.10,23.26
2025-11-15 07:55:15,0,0.15,23.36
2025-11-15 07:57:15,0,0.14,23.30
2025-11-15 07:59:15,0,0.10,23.15
2025-11-15 08:01:15,0,0.15,23.05
2025-11-15 08:03:15,0,0.10,22.90
2025-11-15 08:05:15,0,0.15,22.85
2025-11-15 08:07:15,0,0.10,22.80
2025-11-15 08:09:15,0,0.10,22.80
2025-11-15 08:11:15,0,0.10,22.80
2025-11-15 08:13:15,0,0.15,23.05
2025-11-15 08:15:15,0,0.17,23.32
2025-11-15 08:17:15,0,0.11,23.46
2025-11-15 08:19:15,0,0.14,23.56
2025-11-15 08:21:15,0,0.10,23.66
2025-11-15 08:23:15,0,0.12,23.76
2025-11-15 08:25:15,0,0.10,23.87
2025-11-15 08:27:15,0,0.14,24.04
2025-11-15 08:29:15,0,0.15,24.12
2025-11-15 08:31:15,0,0.11,23.97
2025-11-15 08:33:15,0,0.32,23.92
2025-11-15 08:35:15,0,0.34,24.07
2025-11-15 08:37:15,0,0.29,24.17
2025-11-15 08:39:15,0,0.33,24.33
2025-11-15 08:41:15,0,0.33,24.33
2025-11-15 08:43:15,0,0.29,23.97
2025-11-15 08:45:15,0,0.29,24.07
2025-11-15 08:47:15,0,0.29,24.17
2025-11-15 08:49:15,0,0.29,24.07
2025-11-15 08:51:15,0,0.29,23.87
2025-11-15 08:53:15,0,0.34,24.02
2025-11-15 08:55:15,1,0.32,24.51
2025-11-15 08:57:15,1,0.29,24.64
2025-11-15 08:59:15,1,0.34,24.58
2025-11-15 09:01:15,1,0.33,24.68
2025-11-15 09:03:15,1,0.27,25.00
2025-11-15 09:05:15,1,0.29,25.25
2025-11-15 09:07:15,1,0.33,25.56
2025-11-15 09:09:15,1,0.29,25.66
2025-11-15 09:11:15,1,0.29,25.97
2025-11-15 09:13:15,1,0.34,26.59
2025-11-15 09:15:15,1,0.38,27.17
2025-11-15 09:17:15,1,0.34,27.48
2025-11-15 09:19:15,1,0.37,27.94
2025-11-15 09:21:15,1,0.41,28.30
2025-11-15 09:23:15,1,0.48,29.12
2025-11-15 09:25:15,1,0.49,30.14
2025-11-15 09:27:15,1,0.59,31.54
2025-11-15 09:29:15,1,0.61,33.31
2025-11-15 09:31:15,1,0.77,35.97
2025-11-15 09:33:15,1,0.96,39.44
2025-11-15 09:35:15,1,1.00,42.73
2025-11-15 09:37:15,1,1.05,46.08
2025-11-15 09:39:15,1,1.10,49.21
2025-11-15 09:41:15,1,1.17,50.22
2025-11-15 09:43:15,1,1.26,52.14
2025-11-15 09:45:15,1,1.13,54.41
2025-11-15 09:47:15,1,1.29,57.72
2025-11-15 09:49:15,1,1.29,60.89
2025-11-15 09:51:15,1,1.43,63.54
2025-11-15 09:53:15,1,1.36,65.98
2025-11-15 09:55:15,1,1.32,66.87
2025-11-15 09:57:15,1,1.35,68.26
2025-11-15 09:59:15,1,1.27,69.36
2025-11-15 10:01:15,1,1.44,70.49
2025-11-15 10:03:15,1,1.36,70.71
2025-11-15 10:05:15,1,1.33,71.53
2025-11-15 10:07:15,1,1.31,71.34
2025-11-15 10:09:15,1,1.30,71.07
2025-11-15 10:11:15,1,1.30,70.83
2025-11-15 10:13:15,1,1.31,71.65
2025-11-15 10:15:15,0,1.19,70.80
2025-11-15 10:17:15,0,1.17,69.97
2025-11-15 10:19:15,0,1.22,69.80
2025-11-15 10:21:15,0,1.26,69.80
2025-11-15 10:23:15,0,1.19,69.49
2025-11-15 10:25:15,0,1.14,68.70
2025-11-15 10:27:15,0,1.05,67.84
2025-11-15 10:29:15,0,1.10,67.89
2025-11-15 10:31:15,0,1.10,67.59
2025-11-15 10:33:15,0,1.12,67.08
2025-11-15 10:35:15,0,1.01,66.03
2025-11-15 10:37:15,0,0.99,65.62
2025-11-15 10:39:15,0,0.99,64.73
2025-11-15 10:41:15,0,0.97,64.12
2025-11-15 10:43:15,0,0.97,63.35
2025-11-15 10:45:15,0,1.04,63.24
2025-11-15 10:47:15,0,1.03,62.95
2025-11-15 10:49:15,0,0.96,62.57
2025-11-15 10:51:15,0,0.96,62.59
2025-11-15 10:53:15,0,0.96,62.40
2025-11-15 10:55:15,0,0.94,61.91
2025-11-15 10:57:15,0,0.94,61.44
2025-11-15 10:59:15,0,0.91,60.80
2025-11-15 11:01:15,0,0.92,59.98
2025-11-15 11:03:15,0,0.91,59.18
2025-11-15 11:05:15,0,0.90,58.65
2025-11-15 11:07:15,0,0.90,57.96
2025-11-15 11:09:15,0,0.74,56.70
2025-11-15 11:11:15,0,0.80,56.11
2025-11-15 11:13:15,0,0.79,55.37
2025-11-15 11:15:15,0,0.75,54.77
2025-11-15 11:17:15,0,0.78,54.41
2025-11-15 11:19:15,0,0.78,53.78
2025-11-15 11:21:15,0,0.77,53.00
2025-11-15 11:23:15,0,0.70,52.31
2025-11-15 11:25:15,0,0.75,51.47
2025-11-15 11:27:15,0,0.69,50.66
2025-11-15 11:29:15,0,0.67,50.07
2025-11-15 11:31:15,0,0.67,49.57
2025-11-15 11:33:15,0,0.73,49.28
2025-11-15 11:35:15,0,0.74,48.64
2025-11-15 11:37:15,0,0.73,48.21
2025-11-15 11:39:15,0,0.73,47.44
2025-11-15 11:41:15,0,0.69,46.69
2025-11-15 11:43:15,0,0.66,46.07
2025-11-15 11:45:15,0,0.71,45.47
2025-11-15 11:47:15,0,0.72,44.94
2025-11-15 11:49:15,0,0.72,44.41
2025-11-15 11:51:15,0,0.84,44.87
2025-11-15 11:53:15,1,0.86,46.90
2025-11-15 11:55:15,1,0.87,48.35
2025-11-15 11:57:15,1,0.82,48.92
2025-11-15 11:59:15,1,1.01,49.71
2025-11-15 12:01:15,1,0.89,48.92
2025-11-15 12:03:15,1,0.90,47.55
2025-11-15 12:05:15,1,0.82,46.01
2025-11-15 12:07:15,1,0.73,44.87
2025-11-15 12:09:15,1,0.72,44.60
2025-11-15 12:11:15,1,0.68,44.47
2025-11-15 12:13:15,1,0.58,43.43
2025-11-15 12:15:15,1,0.47,41.34
2025-11-15 12:17:15,1,0.46,39.62
2025-11-15 12:19:15,1,0.48,38.28
2025-11-15 12:21:15,1,0.46,37.00
2025-11-15 12:23:15,1,0.46,36.30
2025-11-15 12:25:15,1,0.46,35.79
2025-11-15 12:27:15,1,0.47,35.18
2025-11-15 12:29:15,1,0.51,34.87
2025-11-15 12:31:15,1,0.56,34.93
2025-11-15 12:33:15,1,0.70,35.90
2025-11-15 12:35:15,1,0.72,37.00
2025-11-15 12:37:15,1,0.72,37.82
2025-11-15 12:39:15,1,0.83,39.08
2025-11-15 12:41:15,1,0.96,40.42
2025-11-15 12:43:15,1,0.91,41.91
2025-11-15 12:45:15,1,0.95,43.33
2025-11-15 12:47:15,1,1.11,45.20
2025-11-15 12:49:15,1,1.10,47.04
2025-11-15 12:51:15,1,1.10,48.49
2025-11-15 12:53:15,1,1.17,49.64
2025-11-15 12:55:15,1,1.20,51.56
2025-11-15 12:57:15,1,1.29,53.62
2025-11-15 12:59:15,1,1.33,55.62
2025-11-15 13:01:15,1,1.45,58.05
2025-11-15 13:03:15,1,1.49,60.43
2025-11-15 13:05:15,1,1.55,62.48
2025-11-15 13:07:15,1,1.42,64.24
2025-11-15 13:09:15,1,1.49,65.93
2025-11-15 13:11:15,1,1.52,66.97
2025-11-15 13:13:15,1,1.44,67.61
2025-11-15 13:15:15,1,1.46,68.36
2025-11-15 13:17:15,1,1.59,69.36
2025-11-15 13:19:15,1,1.54,70.48
2025-11-15 13:21:15,1,1.52,71.07
2025-11-15 13:23:15,1,1.53,71.65
2025-11-15 13:25:15,1,1.52,71.83
2025-11-15 13:27:15,1,1.53,71.41
2025-11-15 13:29:15,1,1.42,71.41
2025-11-15 13:31:15,1,1.30,70.71
2025-11-15 13:33:15,1,1.27,70.03
2025-11-15 13:35:15,1,1.29,69.38
2025-11-15 13:37:15,1,1.41,69.03
2025-11-15 13:39:15,1,1.48,69.47
2025-11-15 13:41:15,1,1.50,70.14
2025-11-15 13:43:15,1,1.42,70.05
2025-11-15 13:45:15,1,1.49,69.92
