Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-25 13:31:27,1.040167,1.040565,0.0,1.040167,1.040565,0.0
2025-11-25 13:32:27,1.040565,1.040565,0.0,1.040565,1.040565,0.0
2025-11-25 13:33:27,1.04378,1.04378,0.0,1.04378,1.04378,0.0
2025-11-25 13:34:27,1.04378,1.04378,0.0,1.04378,1.04378,0.0
2025-11-25 13:35:27,1.044117,1.044117,0.0,1.044117,1.044117,0.0
2025-11-25 13:36:27,1.045664,1.045281,0.0,1.045664,1.045281,0.0
2025-11-25 13:37:27,1.045281,1.045281,0.0,1.045281,1.045281,0.0
2025-11-25 13:38:27,1.045281,1.045281,0.0,1.045281,1.045281,0.0
2025-11-25 13:39:27,1.045664,1.045281,0.0,1.045664,1.045281,0.0
2025-11-25 13:40:27,1.045281,1.045281,0.0,1.045281,1.045281,0.0
2025-11-25 13:41:27,1.045281,1.045664,0.0,1.045281,1.045664,0.0
2025-11-25 13:42:27,1.046621,1.046621,0.0,1.046621,1.046621,0.0
2025-11-25 13:43:27,1.047273,1.047273,0.0,1.047273,1.047273,0.0
2025-11-25 13:44:27,1.047273,1.047273,0.0,1.047273,1.047273,0.0
2025-11-25 13:45:27,1.047597,1.047597,0.0,1.047597,1.047597,0.0
2025-11-25 13:46:27,1.05058,1.05058,0.0,1.05058,1.05058,0.0
2025-11-25 13:47:27,1.050725,1.050725,0.0,1.050725,1.050725,0.0
2025-11-25 13:48:27,1.051646,1.051646,0.0,1.051646,1.051646,0.0
2025-11-25 13:49:27,1.051646,1.051646,0.0,1.051646,1.051646,0.0
2025-11-25 13:50:27,1.05184,1.051646,0.0,1.05184,1.051646,0.0
2025-11-25 13:51:27,1.05184,1.051646,0.0,1.05184,1.051646,0.0
2025-11-25 13:52:27,1.051423,1.051423,0.0,1.051423,1.051423,0.0
2025-11-25 13:53:27,1.050744,1.050744,0.0,1.050744,1.050744,0.0
2025-11-25 13:54:27,1.050744,1.050744,0.0,1.050744,1.050744,0.0
2025-11-25 13:55:27,1.050744,1.050744,0.0,1.050744,1.050744,0.0
2025-11-25 13:56:27,1.055488,1.055488,0.0,1.055488,1.055488,0.0
2025-11-25 13:57:27,1.055648,1.055648,0.0,1.055648,1.055648,0.0
2025-11-25 13:58:27,1.056886,1.056886,0.0,1.056886,1.056886,0.0
2025-11-25 13:59:27,1.056886,1.056886,0.0,1.056886,1.056886,0.0
2025-11-25 14:00:27,1.057084,1.057084,0.0,1.057084,1.057084,0.0
2025-11-25 14:01:27,1.058739,1.057084,0.0,1.058739,1.057084,0.0
2025-11-25 14:02:27,1.058739,1.057084,0.0,1.058739,1.057084,0.0
2025-11-25 14:03:27,1.057075,1.057075,0.0,1.057075,1.057075,0.0
2025-11-25 14:04:27,1.057075,1.057075,0.0,1.057075,1.057075,0.0
2025-11-25 14:05:27,1.056531,1.056531,0.0,1.056531,1.056531,0.0
2025-11-25 14:06:27,1.056059,1.056059,0.0,1.056059,1.056059,0.0
2025-11-25 14:07:27,1.055824,1.055824,0.0,1.055824,1.055824,0.0
2025-11-25 14:08:27,1.055824,1.055824,0.0,1.055824,1.055824,0.0
2025-11-25 14:09:27,1.053693,1.053693,0.0,1.053693,1.053693,0.0
2025-11-25 14:10:27,1.052915,1.052915,0.0,1.052915,1.052915,0.0
2025-11-25 14:11:27,1.052195,1.052195,0.0,1.052195,1.052195,0.0
2025-11-25 14:12:27,1.05197,1.05197,0.0,1.05197,1.05197,0.0
2025-11-25 14:13:27,1.05063,1.05063,0.0,1.05063,1.05063,0.0
2025-11-25 14:14:27,1.047687,1.049299,0.0,1.047687,1.049299,0.0
2025-11-25 14:15:27,1.049299,1.047687,0.0,1.049299,1.047687,0.0
2025-11-25 14:16:27,1.047687,1.047687,0.0,1.047687,1.047687,0.0
2025-11-25 14:17:27,1.047687,1.048394,0.0,1.047687,1.048394,0.0
2025-11-25 14:18:27,1.048394,1.048394,0.0,1.048394,1.048394,0.0
2025-11-25 14:19:27,1.049126,1.049126,0.0,1.049126,1.049126,0.0
2025-11-25 14:20:27,1.049126,1.049126,0.0,1.049126,1.049126,0.0
2025-11-25 14:21:27,1.049126,1.049126,0.0,1.049126,1.049126,0.0
2025-11-25 14:22:27,1.049932,1.049932,0.0,1.049932,1.049932,0.0
2025-11-25 14:23:27,1.050123,1.049932,0.0,1.050123,1.049932,0.0
2025-11-25 14:24:27,1.049932,1.049932,0.0,1.049932,1.049932,0.0
2025-11-25 14:25:27,1.04958,1.04958,0.0,1.04958,1.04958,0.0
2025-11-25 14:26:27,1.04958,1.04958,0.0,1.04958,1.04958,0.0
2025-11-25 14:27:27,1.049258,1.049258,0.0,1.049258,1.049258,0.0
2025-11-25 14:28:27,1.048486,1.049258,0.0,1.048486,1.049258,0.0
2025-11-25 14:29:27,1.049258,1.049258,0.0,1.049258,1.049258,0.0
2025-11-25 14:30:27,1.049258,1.049258,0.0,1.049258,1.049258,0.0
2025-11-25 14:31:27,1.049438,1.049438,0.0,1.049438,1.049438,0.0
2025-11-25 14:32:27,1.049438,1.049438,0.0,1.049438,1.049438,0.0
2025-11-25 14:33:27,1.049438,1.049438,0.0,1.049438,1.049438,0.0
2025-11-25 14:34:27,1.048085,1.048085,0.0,1.048085,1.048085,0.0
2025-11-25 14:35:27,1.04807,1.04807,0.0,1.04807,1.04807,0.0
2025-11-25 14:36:27,1.046791,1.046791,0.0,1.046791,1.046791,0.0
2025-11-25 14:37:27,1.046717,1.046717,0.0,1.046717,1.046717,0.0
2025-11-25 14:38:27,1.046717,1.046717,0.0,1.046717,1.046717,0.0
2025-11-25 14:39:27,1.045973,1.045973,0.0,1.045973,1.045973,0.0
2025-11-25 14:40:27,1.045973,1.045973,0.0,1.045973,1.045973,0.0
2025-11-25 14:41:27,1.045917,1.045973,0.0,1.045917,1.045973,0.0
2025-11-25 14:42:27,1.046269,1.046269,0.0,1.046269,1.046269,0.0
2025-11-25 14:43:27,1.046269,1.046269,0.0,1.046269,1.046269,0.0
2025-11-25 14:44:27,1.046269,1.046269,0.0,1.046269,1.046269,0.0
2025-11-25 14:45:27,1.045503,1.045503,0.0,1.045503,1.045503,0.0
2025-11-25 14:46:27,1.045503,1.045503,0.0,1.045503,1.045503,0.0
2025-11-25 14:47:27,1.045139,1.045503,0.0,1.045139,1.045503,0.0
2025-11-25 14:48:27,1.045139,1.045503,0.0,1.045139,1.045503,0.0
2025-11-25 14:49:27,1.045503,1.045503,0.0,1.045503,1.045503,0.0
2025-11-25 14:50:27,1.048499,1.048499,0.0,1.048499,1.048499,0.0
2025-11-25 14:51:27,1.050148,1.050148,0.0,1.050148,1.050148,0.0
2025-11-25 14:52:27,1.050639,1.050639,0.0,1.050639,1.050639,0.0
2025-11-25 14:53:27,1.050769,1.050769,0.0,1.050769,1.050769,0.0
2025-11-25 14:54:27,1.050769,1.050769,0.0,1.050769,1.050769,0.0
2025-11-25 14:55:27,1.050769,1.050769,0.0,1.050769,1.050769,0.0
2025-11-25 14:56:27,1.050769,1.050769,0.0,1.050769,1.050769,0.0
2025-11-25 14:57:27,1.050383,1.050383,0.0,1.050383,1.050383,0.0
2025-11-25 14:58:27,1.050182,1.050182,0.0,1.050182,1.050182,0.0
2025-11-25 14:59:27,1.04915,1.04915,0.0,1.04915,1.04915,0.0
2025-11-25 15:00:27,1.048724,1.048724,0.0,1.048724,1.048724,0.0
2025-11-25 15:01:27,1.047742,1.048724,0.0,1.047742,1.048724,0.0
2025-11-25 15:02:27,1.047742,1.048724,0.0,1.047742,1.048724,0.0
2025-11-25 15:03:27,1.049147,1.049147,0.0,1.049147,1.049147,0.0
2025-11-25 15:04:27,1.049147,1.049147,0.0,1.049147,1.049147,0.0
2025-11-25 15:05:27,1.049163,1.049163,0.0,1.049163,1.049163,0.0
2025-11-25 15:06:27,1.049215,1.049215,0.0,1.049215,1.049215,0.0
2025-11-25 15:07:27,1.049762,1.049762,0.0,1.049762,1.049762,0.0
2025-11-25 15:08:27,1.050398,1.050398,0.0,1.050398,1.050398,0.0
2025-11-25 15:09:27,1.051741,1.051541,0.0,1.051741,1.051541,0.0
2025-11-25 15:10:27,1.051741,1.051741,0.0,1.051741,1.051741,0.0
2025-11-25 15:11:27,1.051541,1.051741,0.0,1.051541,1.051741,0.0
2025-11-25 15:12:27,1.051741,1.051541,0.0,1.051741,1.051541,0.0
2025-11-25 15:13:27,1.051541,1.051541,0.0,1.051541,1.051541,0.0
2025-11-25 15:14:27,1.051541,1.051741,0.0,1.051541,1.051741,0.0
2025-11-25 15:15:27,1.052816,1.052486,0.0,1.052816,1.052486,0.0
2025-11-25 15:16:27,1.052816,1.052486,0.0,1.052816,1.052486,0.0
2025-11-25 15:17:27,1.052486,1.052486,0.0,1.052486,1.052486,0.0
2025-11-25 15:18:27,1.052486,1.052486,0.0,1.052486,1.052486,0.0
2025-11-25 15:19:27,1.052396,1.052396,0.0,1.052396,1.052396,0.0
2025-11-25 15:20:27,1.050586,1.050586,0.0,1.050586,1.050586,0.0
2025-11-25 15:21:27,1.047372,1.047372,0.0,1.047372,1.047372,0.0
2025-11-25 15:22:27,1.042267,1.042267,0.0,1.042267,1.042267,0.0
2025-11-25 15:23:27,1.039913,1.039913,0.0,1.039913,1.039913,0.0
2025-11-25 15:24:27,1.039305,1.039305,0.0,1.039305,1.039305,0.0
2025-11-25 15:25:27,1.037517,1.037517,0.0,1.037517,1.037517,0.0
2025-11-25 15:26:27,1.037517,1.037517,0.0,1.037517,1.037517,0.0
2025-11-25 15:27:27,1.037517,1.037517,0.0,1.037517,1.037517,0.0
2025-11-25 15:28:27,1.041535,1.041535,0.0,1.041535,1.041535,0.0
2025-11-25 15:29:27,1.043922,1.043922,0.0,1.043922,1.043922,0.0
2025-11-25 15:30:27,1.046918,1.046918,0.0,1.046918,1.046918,0.0
2025-11-25 15:31:27,1.048888,1.048888,0.0,1.048888,1.048888,0.0
2025-11-25 15:32:27,1.04962,1.04962,0.0,1.04962,1.04962,0.0
2025-11-25 15:33:27,1.051772,1.051772,0.0,1.051772,1.051772,0.0
2025-11-25 15:34:27,1.051772,1.051772,0.0,1.051772,1.051772,0.0
2025-11-25 15:35:27,1.052421,1.052421,0.0,1.052421,1.052421,0.0
2025-11-25 15:36:27,1.052652,1.052421,0.0,1.052652,1.052421,0.0
2025-11-25 15:37:27,1.052421,1.052652,0.0,1.052421,1.052652,0.0
2025-11-25 15:38:27,1.052652,1.052652,0.0,1.052652,1.052652,0.0
2025-11-25 15:39:27,1.053131,1.053131,0.0,1.053131,1.053131,0.0
2025-11-25 15:40:27,1.053795,1.053795,0.0,1.053795,1.053795,0.0
2025-11-25 15:41:27,1.054546,1.054546,0.0,1.054546,1.054546,0.0
2025-11-25 15:42:27,1.054848,1.054848,0.0,1.054848,1.054848,0.0
2025-11-25 15:43:27,1.055176,1.055176,0.0,1.055176,1.055176,0.0
2025-11-25 15:44:27,1.055206,1.055206,0.0,1.055206,1.055206,0.0
2025-11-25 15:45:27,1.055302,1.055302,0.0,1.055302,1.055302,0.0
2025-11-25 15:46:27,1.05546,1.055333,0.0,1.05546,1.055333,0.0
2025-11-25 15:47:27,1.05546,1.055333,0.0,1.05546,1.055333,0.0
2025-11-25 15:48:27,1.055333,1.055333,0.0,1.055333,1.055333,0.0
2025-11-25 15:49:27,1.055302,1.055302,0.0,1.055302,1.055302,0.0
2025-11-25 15:50:27,1.054796,1.055302,0.0,1.054796,1.055302,0.0
2025-11-25 15:51:27,1.054796,1.055302,0.0,1.054796,1.055302,0.0
2025-11-25 15:52:27,1.055333,1.055333,0.0,1.055333,1.055333,0.0
2025-11-25 15:53:27,1.0555,1.0555,0.0,1.0555,1.0555,0.0
2025-11-25 15:54:27,1.056148,1.056148,0.0,1.056148,1.056148,0.0
2025-11-25 15:55:27,1.056457,1.056457,0.0,1.056457,1.056457,0.0
2025-11-25 15:56:27,1.057937,1.057937,0.0,1.057937,1.057937,0.0
2025-11-25 15:57:27,1.057937,1.057937,0.0,1.057937,1.057937,0.0
2025-11-25 15:58:27,1.057995,1.057995,0.0,1.057995,1.057995,0.0
2025-11-25 15:59:27,1.057995,1.057995,0.0,1.057995,1.057995,0.0
2025-11-25 16:00:27,1.058122,1.058122,0.0,1.058122,1.058122,0.0
2025-11-25 16:01:27,1.058122,1.058122,0.0,1.058122,1.058122,0.0
2025-11-25 16:02:27,1.058122,1.058122,0.0,1.058122,1.058122,0.0
2025-11-25 16:03:27,1.058159,1.058159,0.0,1.058159,1.058159,0.0
2025-11-25 16:04:27,1.058159,1.058159,0.0,1.058159,1.058159,0.0
2025-11-25 16:05:27,1.059382,1.059382,0.0,1.059382,1.059382,0.0
2025-11-25 16:06:27,1.060274,1.060274,0.0,1.060274,1.060274,0.0
2025-11-25 16:07:27,1.060274,1.060274,0.0,1.060274,1.060274,0.0
2025-11-25 16:08:27,1.060355,1.060274,0.0,1.060355,1.060274,0.0
2025-11-25 16:09:27,1.060355,1.060355,0.0,1.060355,1.060355,0.0
2025-11-25 16:10:27,1.060274,1.060355,0.0,1.060274,1.060355,0.0
2025-11-25 16:11:27,1.060355,1.060355,0.0,1.060355,1.060355,0.0
2025-11-25 16:12:27,1.060358,1.060358,0.0,1.060358,1.060358,0.0
2025-11-25 16:13:27,1.060358,1.060358,0.0,1.060358,1.060358,0.0
2025-11-25 16:14:27,1.060358,1.060358,0.0,1.060358,1.060358,0.0
2025-11-25 16:15:27,1.060997,1.060997,0.0,1.060997,1.060997,0.0
2025-11-25 16:16:27,1.061463,1.061463,0.0,1.061463,1.061463,0.0
2025-11-25 16:17:27,1.061547,1.061547,0.0,1.061547,1.061547,0.0
2025-11-25 16:18:27,1.062535,1.062535,0.0,1.062535,1.062535,0.0
2025-11-25 16:19:27,1.06293,1.06293,0.0,1.06293,1.06293,0.0
2025-11-25 16:20:27,1.063458,1.063458,0.0,1.063458,1.063458,0.0
2025-11-25 16:21:27,1.063458,1.063458,0.0,1.063458,1.063458,0.0
2025-11-25 16:22:27,1.063542,1.063458,0.0,1.063542,1.063458,0.0
2025-11-25 16:23:27,1.06293,1.06293,0.0,1.06293,1.06293,0.0
2025-11-25 16:24:27,1.062408,1.062408,0.0,1.062408,1.062408,0.0
2025-11-25 16:25:27,1.062408,1.062408,0.0,1.062408,1.062408,0.0
2025-11-25 16:26:27,1.062408,1.062408,0.0,1.062408,1.062408,0.0
2025-11-25 16:27:27,1.062408,1.062408,0.0,1.062408,1.062408,0.0
2025-11-25 16:28:27,1.063461,1.062569,0.0,1.063461,1.062569,0.0
2025-11-25 16:29:27,1.063461,1.062569,0.0,1.063461,1.062569,0.0
2025-11-25 16:30:27,1.062569,1.062569,0.0,1.062569,1.062569,0.0
2025-11-25 16:31:27,1.062569,1.062569,0.0,1.062569,1.062569,0.0
2025-11-25 16:32:27,1.062544,1.062544,0.0,1.062544,1.062544,0.0
2025-11-25 16:33:27,1.062544,1.062544,0.0,1.062544,1.062544,0.0
2025-11-25 16:34:27,1.062544,1.062544,0.0,1.062544,1.062544,0.0
2025-11-25 16:35:27,1.062353,1.062353,0.0,1.062353,1.062353,0.0
2025-11-25 16:36:27,1.062155,1.062155,0.0,1.062155,1.062155,0.0
2025-11-25 16:37:27,1.059632,1.059632,0.0,1.059632,1.059632,0.0
2025-11-25 16:38:27,1.058131,1.058131,0.0,1.058131,1.058131,0.0
2025-11-25 16:39:27,1.058131,1.058131,0.0,1.058131,1.058131,0.0
2025-11-25 16:40:27,1.058131,1.058131,0.0,1.058131,1.058131,0.0
2025-11-25 16:41:27,1.058131,1.058131,0.0,1.058131,1.058131,0.0
2025-11-25 16:42:27,1.058323,1.058323,0.0,1.058323,1.058323,0.0
2025-11-25 16:43:27,1.058344,1.058344,0.0,1.058344,1.058344,0.0
2025-11-25 16:44:27,1.058733,1.058733,0.0,1.058733,1.058733,0.0
2025-11-25 16:45:27,1.060006,1.060006,0.0,1.060006,1.060006,0.0
2025-11-25 16:46:27,1.060006,1.060006,0.0,1.060006,1.060006,0.0
2025-11-25 16:47:27,1.060006,1.060006,0.0,1.060006,1.060006,0.0
2025-11-25 16:48:27,1.060006,1.060006,0.0,1.060006,1.060006,0.0
2025-11-25 16:49:27,1.060006,1.060006,0.0,1.060006,1.060006,0.0
2025-11-25 16:50:27,1.059687,1.05999,0.0,1.059687,1.05999,0.0
2025-11-25 16:51:27,1.05999,1.05999,0.0,1.05999,1.05999,0.0
2025-11-25 16:52:27,1.05999,1.05974,0.0,1.05999,1.05974,0.0
2025-11-25 16:53:27,1.05974,1.05974,0.0,1.05974,1.05974,0.0
2025-11-25 16:54:27,1.059687,1.059687,0.0,1.059687,1.059687,0.0
2025-11-25 16:55:27,1.059342,1.059342,0.0,1.059342,1.059342,0.0
2025-11-25 16:56:27,1.058959,1.058959,0.0,1.058959,1.058959,0.0
2025-11-25 16:57:27,1.058915,1.058915,0.0,1.058915,1.058915,0.0
2025-11-25 16:58:27,1.058915,1.058915,0.0,1.058915,1.058915,0.0
2025-11-25 16:59:27,1.058915,1.058915,0.0,1.058915,1.058915,0.0
2025-11-25 17:00:27,1.059104,1.059104,0.0,1.059104,1.059104,0.0
2025-11-25 17:01:27,1.059104,1.059104,0.0,1.059104,1.059104,0.0
2025-11-25 17:02:27,1.059579,1.059104,0.0,1.059579,1.059104,0.0
2025-11-25 17:03:27,1.059104,1.059104,0.0,1.059104,1.059104,0.0
2025-11-25 17:04:27,1.059036,1.059036,0.0,1.059036,1.059036,0.0
2025-11-25 17:05:27,1.058205,1.059036,0.0,1.058205,1.059036,0.0
2025-11-25 17:06:27,1.059036,1.059036,0.0,1.059036,1.059036,0.0
2025-11-25 17:07:27,1.059036,1.059036,0.0,1.059036,1.059036,0.0
2025-11-25 17:08:27,1.059459,1.059459,0.0,1.059459,1.059459,0.0
2025-11-25 17:09:27,1.059459,1.059459,0.0,1.059459,1.059459,0.0
2025-11-25 17:10:27,1.059459,1.059459,0.0,1.059459,1.059459,0.0
2025-11-25 17:11:27,1.059388,1.059388,0.0,1.059388,1.059388,0.0
2025-11-25 17:12:27,1.058264,1.058264,0.0,1.058264,1.058264,0.0
2025-11-25 17:13:27,1.057649,1.058264,0.0,1.057649,1.058264,0.0
2025-11-25 17:14:27,1.057649,1.058264,0.0,1.057649,1.058264,0.0
2025-11-25 17:15:27,1.058264,1.057649,0.0,1.058264,1.057649,0.0
2025-11-25 17:16:27,1.058264,1.058029,0.0,1.058264,1.058029,0.0
2025-11-25 17:17:27,1.05735,1.058029,0.0,1.05735,1.058029,0.0
2025-11-25 17:18:27,1.058029,1.05802,0.0,1.058029,1.05802,0.0
2025-11-25 17:19:27,1.05802,1.057504,0.0,1.05802,1.057504,0.0
2025-11-25 17:20:27,1.05735,1.057504,0.0,1.05735,1.057504,0.0
2025-11-25 17:21:27,1.057504,1.057504,0.0,1.057504,1.057504,0.0
2025-11-25 17:22:27,1.057504,1.05735,0.0,1.057504,1.05735,0.0
2025-11-25 17:23:27,1.056828,1.056828,0.0,1.056828,1.056828,0.0
2025-11-25 17:24:27,1.056266,1.056266,0.0,1.056266,1.056266,0.0
2025-11-25 17:25:27,1.056266,1.056266,0.0,1.056266,1.056266,0.0
2025-11-25 17:26:27,1.056266,1.056266,0.0,1.056266,1.056266,0.0
2025-11-25 17:27:27,1.056266,1.056266,0.0,1.056266,1.056266,0.0
2025-11-25 17:28:27,1.056266,1.056266,0.0,1.056266,1.056266,0.0
2025-11-25 17:29:27,1.056473,1.056266,0.0,1.056473,1.056266,0.0
2025-11-25 17:30:27,1.056232,1.056232,0.0,1.056232,1.056232,0.0
2025-11-25 17:31:27,1.055871,1.056232,0.0,1.055871,1.056232,0.0
2025-11-25 17:32:27,1.056232,1.055871,0.0,1.056232,1.055871,0.0
2025-11-25 17:33:27,1.055871,1.055871,0.0,1.055871,1.055871,0.0
2025-11-25 17:34:27,1.055404,1.055871,0.0,1.055404,1.055871,0.0
2025-11-25 17:35:27,1.055871,1.055599,0.0,1.055871,1.055599,0.0
2025-11-25 17:36:27,1.055599,1.055599,0.0,1.055599,1.055599,0.0
2025-11-25 17:37:27,1.055447,1.055599,0.0,1.055447,1.055599,0.0
2025-11-25 17:38:27,1.055599,1.055599,0.0,1.055599,1.055599,0.0
2025-11-25 17:39:27,1.055599,1.055599,0.0,1.055599,1.055599,0.0
2025-11-25 17:40:27,1.055599,1.055599,0.0,1.055599,1.055599,0.0
2025-11-25 17:41:27,1.055861,1.055861,0.0,1.055861,1.055861,0.0
2025-11-25 17:42:27,1.055861,1.055861,0.0,1.055861,1.055861,0.0
2025-11-25 17:43:27,1.055945,1.055861,0.0,1.055945,1.055861,0.0
2025-11-25 17:44:27,1.055945,1.055861,0.0,1.055945,1.055861,0.0
2025-11-25 17:45:27,1.055367,1.055367,0.0,1.055367,1.055367,0.0
2025-11-25 17:46:27,1.055262,1.055262,0.0,1.055262,1.055262,0.0
2025-11-25 17:47:27,1.054672,1.054672,0.0,1.054672,1.054672,0.0
2025-11-25 17:48:27,1.054354,1.054354,0.0,1.054354,1.054354,0.0
2025-11-25 17:49:27,1.053752,1.053752,0.0,1.053752,1.053752,0.0
2025-11-25 17:50:27,1.049123,1.049123,0.0,1.049123,1.049123,0.0
2025-11-25 17:51:27,1.049123,1.049123,0.0,1.049123,1.049123,0.0
2025-11-25 17:52:27,1.049123,1.049123,0.0,1.049123,1.049123,0.0
2025-11-25 17:53:27,1.049351,1.049351,0.0,1.049351,1.049351,0.0
2025-11-25 17:54:27,1.049351,1.049351,0.0,1.049351,1.049351,0.0
2025-11-25 17:55:27,1.049351,1.049351,0.0,1.049351,1.049351,0.0
2025-11-25 17:56:27,1.04928,1.04928,0.0,1.04928,1.04928,0.0
2025-11-25 17:57:27,1.04928,1.04928,0.0,1.04928,1.04928,0.0
2025-11-25 17:58:27,1.04928,1.04928,0.0,1.04928,1.04928,0.0
2025-11-25 17:59:27,1.049157,1.04928,0.0,1.049157,1.04928,0.0
2025-11-25 18:00:27,1.049157,1.04928,0.0,1.049157,1.04928,0.0
2025-11-25 18:01:27,1.049432,1.049432,0.0,1.049432,1.049432,0.0
2025-11-25 18:02:27,1.049629,1.049629,0.0,1.049629,1.049629,0.0
2025-11-25 18:03:27,1.049629,1.049629,0.0,1.049629,1.049629,0.0
2025-11-25 18:04:27,1.049629,1.049629,0.0,1.049629,1.049629,0.0
2025-11-25 18:05:27,1.05016,1.05016,0.0,1.05016,1.05016,0.0
2025-11-25 18:06:27,1.050256,1.050256,0.0,1.050256,1.050256,0.0
2025-11-25 18:07:27,1.050451,1.050451,0.0,1.050451,1.050451,0.0
2025-11-25 18:08:27,1.0505,1.050451,0.0,1.0505,1.050451,0.0
2025-11-25 18:09:27,1.0505,1.0505,0.0,1.0505,1.0505,0.0
2025-11-25 18:10:27,1.050451,1.0505,0.0,1.050451,1.0505,0.0
2025-11-25 18:11:27,1.050602,1.050451,0.0,1.050602,1.050451,0.0
2025-11-25 18:12:27,1.050092,1.050092,0.0,1.050092,1.050092,0.0
2025-11-25 18:13:27,1.05004,1.050092,0.0,1.05004,1.050092,0.0
2025-11-25 18:14:27,1.050092,1.05004,0.0,1.050092,1.05004,0.0
2025-11-25 18:15:27,1.05004,1.05004,0.0,1.05004,1.05004,0.0
2025-11-25 18:16:27,1.05004,1.050068,0.0,1.05004,1.050068,0.0
2025-11-25 18:17:27,1.050068,1.050068,0.0,1.050068,1.050068,0.0
2025-11-25 18:18:27,1.050534,1.050105,0.0,1.050534,1.050105,0.0
2025-11-25 18:19:27,1.050105,1.050534,0.0,1.050105,1.050534,0.0
2025-11-25 18:20:27,1.051028,1.050534,0.0,1.051028,1.050534,0.0
2025-11-25 18:21:27,1.051028,1.050222,0.0,1.051028,1.050222,0.0
2025-11-25 18:22:27,1.050222,1.050222,0.0,1.050222,1.050222,0.0
2025-11-25 18:23:27,1.050105,1.050105,0.0,1.050105,1.050105,0.0
2025-11-25 18:24:27,1.049737,1.049737,0.0,1.049737,1.049737,0.0
2025-11-25 18:25:27,1.049737,1.049737,0.0,1.049737,1.049737,0.0
2025-11-25 18:26:27,1.04966,1.049737,0.0,1.04966,1.049737,0.0
2025-11-25 18:27:27,1.049737,1.049737,0.0,1.049737,1.049737,0.0
2025-11-25 18:28:27,1.04974,1.04974,0.0,1.04974,1.04974,0.0
2025-11-25 18:29:27,1.050074,1.050074,0.0,1.050074,1.050074,0.0
2025-11-25 18:30:27,1.050074,1.050074,0.0,1.050074,1.050074,0.0
2025-11-25 18:31:27,1.050074,1.050074,0.0,1.050074,1.050074,0.0
2025-11-25 18:32:27,1.050074,1.050074,0.0,1.050074,1.050074,0.0
2025-11-25 18:33:27,1.050203,1.050203,0.0,1.050203,1.050203,0.0
2025-11-25 18:34:27,1.050654,1.050654,0.0,1.050654,1.050654,0.0
2025-11-25 18:35:27,1.050784,1.050784,0.0,1.050784,1.050784,0.0
2025-11-25 18:36:27,1.050784,1.050784,0.0,1.050784,1.050784,0.0
2025-11-25 18:37:27,1.050784,1.050784,0.0,1.050784,1.050784,0.0
2025-11-25 18:38:27,1.050132,1.050132,0.0,1.050132,1.050132,0.0
2025-11-25 18:39:27,1.049703,1.049703,0.0,1.049703,1.049703,0.0
2025-11-25 18:40:27,1.049703,1.049703,0.0,1.049703,1.049703,0.0
2025-11-25 18:41:27,1.049703,1.049703,0.0,1.049703,1.049703,0.0
2025-11-25 18:42:27,1.049561,1.049561,0.0,1.049561,1.049561,0.0
2025-11-25 18:43:27,1.049342,1.049342,0.0,1.049342,1.049342,0.0
2025-11-25 18:44:27,1.049333,1.049333,0.0,1.049333,1.049333,0.0
2025-11-25 18:45:27,1.048956,1.048956,0.0,1.048956,1.048956,0.0
2025-11-25 18:46:27,1.048956,1.048956,0.0,1.048956,1.048956,0.0
2025-11-25 18:47:27,1.048956,1.048956,0.0,1.048956,1.048956,0.0
2025-11-25 18:48:27,1.049055,1.049055,0.0,1.049055,1.049055,0.0
2025-11-25 18:49:27,1.049428,1.049428,0.0,1.049428,1.049428,0.0
2025-11-25 18:50:27,1.049561,1.049428,0.0,1.049561,1.049428,0.0
2025-11-25 18:51:27,1.049428,1.049428,0.0,1.049428,1.049428,0.0
2025-11-25 18:52:27,1.049428,1.049428,0.0,1.049428,1.049428,0.0
2025-11-25 18:53:27,1.049428,1.049428,0.0,1.049428,1.049428,0.0
2025-11-25 18:54:27,1.049635,1.049635,0.0,1.049635,1.049635,0.0
2025-11-25 18:55:27,1.049635,1.049635,0.0,1.049635,1.049635,0.0
2025-11-25 18:56:27,1.050197,1.049888,0.0,1.050197,1.049888,0.0
2025-11-25 18:57:27,1.049888,1.050197,0.0,1.049888,1.050197,0.0
2025-11-25 18:58:27,1.05067,1.05067,0.0,1.05067,1.05067,0.0
2025-11-25 18:59:27,1.05067,1.05067,0.0,1.05067,1.05067,0.0
2025-11-25 19:00:27,1.05067,1.05067,0.0,1.05067,1.05067,0.0
2025-11-25 19:01:27,1.050009,1.050346,0.0,1.050009,1.050346,0.0
2025-11-25 19:02:27,1.050346,1.050009,0.0,1.050346,1.050009,0.0
2025-11-25 19:03:27,1.050009,1.050009,0.0,1.050009,1.050009,0.0
2025-11-25 19:04:27,1.050009,1.050009,0.0,1.050009,1.050009,0.0
2025-11-25 19:05:27,1.050009,1.050009,0.0,1.050009,1.050009,0.0
2025-11-25 19:06:27,1.05016,1.05016,0.0,1.05016,1.05016,0.0
2025-11-25 19:07:27,1.05016,1.05016,0.0,1.05016,1.05016,0.0
2025-11-25 19:08:27,1.05016,1.05016,0.0,1.05016,1.05016,0.0
2025-11-25 19:09:27,1.05016,1.05016,0.0,1.05016,1.05016,0.0
2025-11-25 19:10:27,1.049981,1.049981,0.0,1.049981,1.049981,0.0
