sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-14 17:15:05,0,0.33,44.08
2025-11-14 17:17:05,0,0.39,43.95
2025-11-14 17:19:05,0,0.41,44.34
2025-11-14 17:21:05,0,0.38,44.60
2025-11-14 17:23:05,0,0.40,44.99
2025-11-14 17:25:05,0,0.39,45.27
2025-11-14 17:27:05,0,0.39,45.54
2025-11-14 17:29:05,0,0.35,45.61
2025-11-14 17:31:05,0,0.40,45.67
2025-11-14 17:33:05,0,0.29,45.20
2025-11-14 17:35:05,0,0.29,44.80
2025-11-14 17:37:05,0,0.28,44.28
2025-11-14 17:39:05,0,0.33,43.82
2025-11-14 17:41:05,0,0.28,43.24
2025-11-14 17:43:05,0,0.27,42.79
2025-11-14 17:45:05,0,0.27,42.54
2025-11-14 17:47:05,0,0.29,42.22
2025-11-14 17:49:05,0,0.29,41.84
2025-11-14 17:51:05,0,0.27,41.46
2025-11-14 17:53:05,0,0.22,40.91
2025-11-14 17:55:05,0,0.30,40.72
2025-11-14 17:57:05,1,0.42,41.53
2025-11-14 17:59:05,1,0.51,42.73
2025-11-14 18:01:05,1,0.53,43.63
2025-11-14 18:03:05,1,0.57,44.85
2025-11-14 18:05:05,1,0.68,46.76
2025-11-14 18:07:05,1,0.71,48.85
2025-11-14 18:09:05,1,0.73,50.88
2025-11-14 18:11:05,1,0.75,52.54
2025-11-14 18:13:05,1,0.77,54.17
2025-11-14 18:15:05,1,0.79,55.95
2025-11-14 18:17:05,1,0.88,57.87
2025-11-14 18:19:05,1,0.85,59.62
2025-11-14 18:21:05,1,0.87,61.17
2025-11-14 18:23:05,1,0.89,62.57
2025-11-14 18:25:05,1,0.91,63.63
2025-11-14 18:27:05,1,0.84,64.32
2025-11-14 18:29:05,1,0.80,64.82
2025-11-14 18:31:05,1,0.76,65.52
2025-11-14 18:33:05,1,0.75,65.73
2025-11-14 18:35:05,1,0.73,66.76
2025-11-14 18:37:05,1,0.80,67.29
2025-11-14 18:39:05,1,0.85,67.50
2025-11-14 18:41:05,1,0.88,67.47
2025-11-14 18:43:05,1,0.72,67.18
2025-11-14 18:45:05,1,0.62,66.76
2025-11-14 18:47:05,1,0.49,65.63
2025-11-14 18:49:05,1,0.46,63.93
2025-11-14 18:51:05,1,0.40,60.95
2025-11-14 18:53:05,1,0.34,57.54
2025-11-14 18:55:05,1,0.38,54.73
2025-11-14 18:57:05,1,0.31,52.46
2025-11-14 18:59:05,1,0.36,50.88
2025-11-14 19:01:05,1,0.42,49.71
2025-11-14 19:03:05,1,0.37,48.99
2025-11-14 19:05:05,1,0.49,48.50
2025-11-14 19:07:05,1,0.37,48.50
2025-11-14 19:09:05,1,0.49,48.50
2025-11-14 19:11:05,1,0.43,48.14
2025-11-14 19:13:05,1,0.44,47.81
2025-11-14 19:15:05,1,0.48,46.89
2025-11-14 19:17:05,1,0.48,46.14
2025-11-14 19:19:05,1,0.49,45.94
2025-11-14 19:21:05,1,0.46,46.62
2025-11-14 19:23:05,1,0.49,47.10
2025-11-14 19:25:05,1,0.43,47.58
2025-11-14 19:27:05,1,0.36,48.00
2025-11-14 19:29:05,1,0.47,48.28
2025-11-14 19:31:05,1,0.37,48.49
2025-11-14 19:33:05,1,0.49,48.92
2025-11-14 19:35:05,1,0.35,48.71
2025-11-14 19:37:05,1,0.24,48.14
2025-11-14 19:39:05,1,0.32,48.49
2025-11-14 19:41:05,1,0.33,48.71
2025-11-14 19:43:05,1,0.33,48.99
2025-11-14 19:45:05,1,0.33,49.18
2025-11-14 19:47:05,1,0.27,48.70
2025-11-14 19:49:05,1,0.31,48.28
2025-11-14 19:51:05,1,0.32,47.65
2025-11-14 19:53:05,1,0.32,46.89
2025-11-14 19:55:05,1,0.31,46.21
2025-11-14 19:57:05,1,0.31,45.40
2025-11-14 19:59:05,1,0.30,44.53
2025-11-14 20:01:05,1,0.36,44.61
2025-11-14 20:03:05,1,0.47,45.57
2025-11-14 20:05:05,1,0.45,46.62
2025-11-14 20:07:05,1,0.46,47.37
2025-11-14 20:09:05,1,0.53,48.49
2025-11-14 20:11:05,0,0.47,48.62
2025-11-14 20:13:05,0,0.47,48.85
2025-11-14 20:15:05,0,0.47,49.21
2025-11-14 20:17:05,0,0.47,48.99
2025-11-14 20:19:05,0,0.47,49.20
2025-11-14 20:21:05,0,0.37,48.67
2025-11-14 20:23:05,0,0.39,48.00
2025-11-14 20:25:05,0,0.38,47.93
2025-11-14 20:27:05,0,0.39,47.51
2025-11-14 20:29:05,0,0.31,47.08
2025-11-14 20:31:05,0,0.25,46.07
2025-11-14 20:33:05,0,0.20,45.40
2025-11-14 20:35:05,0,0.16,43.97
2025-11-14 20:37:05,0,0.22,43.17
2025-11-14 20:39:05,0,0.25,42.47
2025-11-14 20:41:05,0,0.21,42.00
2025-11-14 20:43:05,0,0.19,40.97
2025-11-14 20:45:05,0,0.18,40.53
2025-11-14 20:47:05,0,0.18,40.11
2025-11-14 20:49:05,0,0.23,39.93
2025-11-14 20:51:05,0,0.22,39.50
2025-11-14 20:53:05,0,0.24,39.56
2025-11-14 20:55:05,0,0.24,39.80
2025-11-14 20:57:05,0,0.24,40.11
2025-11-14 20:59:05,0,0.24,40.11
2025-11-14 21:01:05,0,0.24,39.74
2025-11-14 21:03:05,0,0.24,39.50
2025-11-14 21:05:05,0,0.19,38.92
2025-11-14 21:07:05,0,0.23,38.96
2025-11-14 21:09:05,0,0.23,38.72
2025-11-14 21:11:05,0,0.23,38.60
2025-11-14 21:13:05,0,0.16,38.42
2025-11-14 21:15:05,0,0.11,38.66
2025-11-14 21:17:05,0,0.11,39.02
2025-11-14 21:19:05,0,0.12,39.44
2025-11-14 21:21:05,0,0.12,39.68
2025-11-14 21:23:05,0,0.12,39.74
2025-11-14 21:25:05,0,0.07,39.50
2025-11-14 21:27:05,0,0.07,39.04
2025-11-14 21:29:05,0,0.11,39.14
2025-11-14 21:31:05,0,0.08,39.22
2025-11-14 21:33:05,0,0.06,39.26
2025-11-14 21:35:05,0,0.06,39.26
2025-11-14 21:37:05,0,0.11,39.26
2025-11-14 21:39:05,0,0.12,39.26
2025-11-14 21:41:05,0,0.12,39.26
2025-11-14 21:43:05,0,0.07,39.02
2025-11-14 21:45:05,0,0.01,38.84
2025-11-14 21:47:05,0,0.05,38.62
2025-11-14 21:49:05,0,0.00,38.36
2025-11-14 21:51:05,0,0.03,38.16
2025-11-14 21:53:05,0,0.09,38.00
2025-11-14 21:55:05,0,0.11,37.83
2025-11-14 21:57:05,0,0.06,37.65
2025-11-14 21:59:05,0,0.06,37.48
2025-11-14 22:01:05,0,0.09,37.30
2025-11-14 22:03:05,0,0.04,37.18
2025-11-14 22:05:05,0,0.10,37.12
2025-11-14 22:07:05,0,0.05,37.01
2025-11-14 22:09:05,0,0.00,36.83
2025-11-14 22:11:05,0,0.05,36.77
2025-11-14 22:13:05,0,0.01,36.61
2025-11-14 22:15:05,0,0.05,36.60
2025-11-14 22:17:05,0,0.10,36.66
2025-11-14 22:19:05,0,0.11,36.54
2025-11-14 22:21:05,0,0.11,36.48
2025-11-14 22:23:05,0,0.11,36.36
2025-11-14 22:25:05,0,0.11,36.13
2025-11-14 22:27:05,0,0.11,35.96
2025-11-14 22:29:05,0,0.14,36.45
2025-11-14 22:31:05,1,0.22,37.53
2025-11-14 22:33:05,1,0.23,38.54
2025-11-14 22:35:05,1,0.26,39.44
2025-11-14 22:37:05,1,0.24,40.11
2025-11-14 22:39:05,1,0.24,40.54
2025-11-14 22:41:05,0,0.23,40.72
2025-11-14 22:43:05,0,0.21,40.66
2025-11-14 22:45:05,0,0.24,40.54
2025-11-14 22:47:05,0,0.13,40.29
2025-11-14 22:49:05,0,0.13,40.00
2025-11-14 22:51:05,0,0.13,39.63
2025-11-14 22:53:05,0,0.13,39.16
2025-11-14 22:55:05,0,0.11,38.74
2025-11-14 22:57:05,0,0.11,38.32
2025-11-14 22:59:05,0,0.11,38.00
2025-11-14 23:01:05,0,0.11,37.83
2025-11-14 23:03:05,0,0.12,37.74
2025-11-14 23:05:05,0,0.11,37.53
2025-11-14 23:07:05,0,0.11,37.24
2025-11-14 23:09:05,0,0.07,36.90
2025-11-14 23:11:05,0,0.11,36.60
2025-11-14 23:13:05,0,0.08,36.28
2025-11-14 23:15:05,0,0.09,35.96
2025-11-14 23:17:05,0,0.05,35.56
2025-11-14 23:19:05,0,0.05,35.20
2025-11-14 23:21:05,0,0.05,34.82
2025-11-14 23:23:05,0,0.10,34.53
2025-11-14 23:25:05,0,0.09,34.31
2025-11-14 23:27:05,0,0.02,34.10
2025-11-14 23:29:05,0,0.05,33.97
2025-11-14 23:31:05,0,0.09,33.86
2025-11-14 23:33:05,0,0.04,33.69
2025-11-14 23:35:05,0,0.05,33.63
2025-11-14 23:37:05,0,0.10,33.52
2025-11-14 23:39:05,0,0.06,33.36
2025-11-14 23:41:05,0,0.01,33.27
2025-11-14 23:43:05,0,0.10,33.36
2025-11-14 23:45:05,0,0.06,33.36
2025-11-14 23:47:05,0,0.08,33.33
2025-11-14 23:49:05,0,0.05,33.25
2025-11-14 23:51:05,0,0.04,33.10
2025-11-14 23:53:05,0,0.04,32.97
2025-11-14 23:55:05,0,0.05,32.86
2025-11-14 23:57:05,0,0.09,32.75
2025-11-14 23:59:05,0,0.04,32.58
2025-11-15 00:01:05,0,0.08,32.73
2025-11-15 00:03:05,0,0.11,32.97
2025-11-15 00:05:05,0,0.06,33.14
2025-11-15 00:07:05,0,0.05,33.25
2025-11-15 00:09:05,0,0.05,33.30
2025-11-15 00:11:05,0,0.01,33.19
2025-11-15 00:13:05,0,0.00,32.97
2025-11-15 00:15:05,0,0.00,32.75
2025-11-15 00:17:05,0,0.01,32.48
2025-11-15 00:19:05,0,0.00,32.14
2025-11-15 00:21:05,0,0.00,31.82
2025-11-15 00:23:05,0,0.00,31.54
2025-11-15 00:25:05,0,0.00,31.32
2025-11-15 00:27:05,0,0.00,31.00
2025-11-15 00:29:05,0,0.00,30.78
2025-11-15 00:31:05,0,0.02,30.55
2025-11-15 00:33:05,0,0.00,30.35
2025-11-15 00:35:05,0,0.00,30.13
2025-11-15 00:37:05,0,0.00,29.98
2025-11-15 00:39:05,0,0.00,29.81
2025-11-15 00:41:05,0,0.01,29.69
2025-11-15 00:43:05,0,0.00,29.55
2025-11-15 00:45:05,0,0.00,29.38
2025-11-15 00:47:05,0,0.00,29.28
2025-11-15 00:49:05,0,0.00,29.23
2025-11-15 00:51:05,0,0.00,29.16
2025-11-15 00:53:05,0,0.00,29.08
2025-11-15 00:55:05,0,0.00,29.02
2025-11-15 00:57:05,0,0.00,28.91
2025-11-15 00:59:05,0,0.00,28.85
2025-11-15 01:01:05,0,0.00,28.75
2025-11-15 01:03:05,0,0.00,28.70
2025-11-15 01:05:05,0,0.02,28.65
2025-11-15 01:07:05,0,0.00,28.59
2025-11-15 01:09:05,0,0.00,28.49
2025-11-15 01:11:05,0,-0.02,28.47
2025-11-15 01:13:05,0,-0.00,28.38
2025-11-15 01:15:05,0,-0.01,28.32
2025-11-15 01:17:05,0,-0.00,28.27
2025-11-15 01:19:05,0,-0.00,28.17
2025-11-15 01:21:05,0,-0.00,28.11
2025-11-15 01:23:05,0,-0.00,28.06
2025-11-15 01:25:05,0,-0.00,28.01
2025-11-15 01:27:05,0,-0.00,27.90
2025-11-15 01:29:05,0,-0.04,27.80
2025-11-15 01:31:05,0,-0.04,27.71
2025-11-15 01:33:05,0,-0.01,27.64
2025-11-15 01:35:05,0,-0.00,27.64
2025-11-15 01:37:05,0,-0.01,27.54
2025-11-15 01:39:05,0,-0.02,27.48
2025-11-15 01:41:05,0,-0.00,27.43
2025-11-15 01:43:05,0,-0.00,27.43
2025-11-15 01:45:05,0,-0.03,27.33
2025-11-15 01:47:05,0,-0.00,27.33
2025-11-15 01:49:05,0,-0.00,27.22
2025-11-15 01:51:05,0,-0.04,27.17
2025-11-15 01:53:05,0,-0.00,27.12
2025-11-15 01:55:05,0,-0.00,27.12
2025-11-15 01:57:05,0,-0.03,27.08
2025-11-15 01:59:05,0,-0.05,27.01
2025-11-15 02:01:05,0,-0.00,27.01
2025-11-15 02:03:05,0,-0.02,26.96
2025-11-15 02:05:05,0,-0.00,26.91
2025-11-15 02:07:05,0,-0.02,26.89
2025-11-15 02:09:05,0,-0.02,26.81
2025-11-15 02:11:05,0,-0.00,26.81
2025-11-15 02:13:05,0,-0.00,26.81
2025-11-15 02:15:05,0,-0.00,26.81
2025-11-15 02:17:05,0,-0.02,26.78
2025-11-15 02:19:05,0,-0.04,26.74
2025-11-15 02:21:05,0,-0.03,26.71
2025-11-15 02:23:05,0,-0.01,26.70
2025-11-15 02:25:05,0,-0.00,26.70
2025-11-15 02:27:05,0,-0.00,26.70
2025-11-15 02:29:05,0,-0.00,26.70
2025-11-15 02:31:05,0,-0.00,26.70
2025-11-15 02:33:05,0,-0.08,26.61
2025-11-15 02:35:05,0,-0.04,26.65
2025-11-15 02:37:05,0,-0.00,26.60
2025-11-15 02:39:05,0,-0.00,26.60
2025-11-15 02:41:05,0,-0.00,26.60
2025-11-15 02:43:05,0,-0.00,26.60
2025-11-15 02:45:05,0,-0.00,26.60
2025-11-15 02:47:05,0,-0.05,26.54
2025-11-15 02:49:05,0,-0.04,26.49
2025-11-15 02:51:05,0,-0.00,26.49
2025-11-15 02:53:05,0,-0.00,26.49
2025-11-15 02:55:05,0,-0.00,26.49
2025-11-15 02:57:05,0,-0.00,26.49
2025-11-15 02:59:05,0,-0.03,26.46
2025-11-15 03:01:05,0,-0.07,26.39
2025-11-15 03:03:05,0,-0.04,26.39
2025-11-15 03:05:05,0,-0.00,26.39
2025-11-15 03:07:05,0,-0.00,26.39
2025-11-15 03:09:05,0,-0.00,26.39
2025-11-15 03:11:05,0,-0.00,26.39
2025-11-15 03:13:05,0,-0.00,26.39
2025-11-15 03:15:05,0,-0.00,26.39
2025-11-15 03:17:05,0,-0.00,26.39
2025-11-15 03:19:05,0,-0.00,26.39
2025-11-15 03:21:05,0,-0.00,26.45
2025-11-15 03:23:05,0,-0.02,26.51
2025-11-15 03:25:05,0,-0.00,26.60
2025-11-15 03:27:05,0,-0.00,26.70
2025-11-15 03:29:05,0,-0.00,26.70
2025-11-15 03:31:05,0,-0.00,26.73
2025-11-15 03:33:05,0,-0.04,26.74
2025-11-15 03:35:05,0,-0.03,26.77
2025-11-15 03:37:05,0,-0.04,26.72
2025-11-15 03:39:05,0,-0.01,26.70
2025-11-15 03:41:05,0,-0.00,26.70
2025-11-15 03:43:05,0,-0.05,26.65
2025-11-15 03:45:05,0,-0.00,26.60
2025-11-15 03:47:05,0,-0.05,26.54
2025-11-15 03:49:05,0,-0.00,26.49
2025-11-15 03:51:05,0,-0.01,26.44
2025-11-15 03:53:05,0,-0.00,26.39
2025-11-15 03:55:05,0,-0.02,26.34
2025-11-15 03:57:05,0,-0.00,26.29
2025-11-15 03:59:05,0,-0.00,26.29
2025-11-15 04:01:05,0,-0.01,26.18
2025-11-15 04:03:05,0,-0.03,26.18
2025-11-15 04:05:05,0,-0.00,26.23
2025-11-15 04:07:05,0,-0.00,26.18
2025-11-15 04:09:05,0,-0.01,26.07
2025-11-15 04:11:05,0,-0.00,25.98
2025-11-15 04:13:05,0,-0.00,25.98
2025-11-15 04:15:05,0,-0.00,25.98
2025-11-15 04:17:05,0,-0.00,25.98
2025-11-15 04:19:05,0,-0.04,25.93
2025-11-15 04:21:05,0,-0.04,25.87
2025-11-15 04:23:05,0,-0.00,25.87
2025-11-15 04:25:05,0,-0.00,25.87
2025-11-15 04:27:05,0,-0.00,25.87
2025-11-15 04:29:05,0,-0.00,25.87
2025-11-15 04:31:05,0,-0.05,25.81
2025-11-15 04:33:05,0,-0.06,25.78
2025-11-15 04:35:05,0,-0.01,25.77
2025-11-15 04:37:05,0,-0.00,25.77
2025-11-15 04:39:05,0,-0.00,25.66
2025-11-15 04:41:05,0,-0.05,24.58
2025-11-15 04:43:05,0,-0.05,23.61
2025-11-15 04:45:05,0,-0.04,22.80
2025-11-15 04:47:05,0,-0.00,22.04
2025-11-15 04:49:05,0,-0.03,21.50
2025-11-15 04:51:05,0,-0.00,21.13
2025-11-15 04:53:05,0,-0.00,20.83
2025-11-15 04:55:05,0,-0.00,20.53
2025-11-15 04:57:05,0,-0.00,20.33
2025-11-15 04:59:05,0,-0.00,20.18
2025-11-15 05:01:05,0,-0.00,20.18
2025-11-15 05:03:05,0,-0.00,20.28
2025-11-15 05:05:05,0,-0.00,20.48
2025-11-15 05:07:05,0,-0.01,20.38
2025-11-15 05:09:05,0,-0.03,20.45
2025-11-15 05:11:05,0,-0.00,20.33
2025-11-15 05:13:05,0,-0.00,20.58
2025-11-15 05:15:05,0,-0.00,20.53
2025-11-15 05:17:05,0,-0.00,20.43
2025-11-15 05:19:05,0,-0.00,20.28
2025-11-15 05:21:05,0,-0.00,20.23
2025-11-15 05:23:05,0,-0.03,20.18
2025-11-15 05:25:05,0,0.01,20.35
2025-11-15 05:27:05,0,0.00,20.48
2025-11-15 05:29:05,0,0.00,20.58
2025-11-15 05:31:05,0,0.00,20.73
2025-11-15 05:33:05,0,0.00,20.98
2025-11-15 05:35:05,0,0.00,21.28
2025-11-15 05:37:05,0,0.00,21.58
2025-11-15 05:39:05,0,0.00,21.94
2025-11-15 05:41:05,0,0.00,22.49
2025-11-15 05:43:05,0,0.05,22.80
2025-11-15 05:45:05,0,0.06,23.01
2025-11-15 05:47:05,0,0.05,23.36
2025-11-15 05:49:05,0,0.09,23.45
2025-11-15 05:51:05,0,0.10,23.46
2025-11-15 05:53:05,0,0.09,23.26
2025-11-15 05:55:05,0,0.09,23.26
2025-11-15 05:57:05,0,0.09,23.46
2025-11-15 05:59:05,0,0.10,23.97
2025-11-15 06:01:05,0,0.05,24.19
2025-11-15 06:03:05,0,0.10,24.53
2025-11-15 06:05:05,0,0.09,24.84
2025-11-15 06:07:05,0,0.10,24.69
2025-11-15 06:09:05,0,0.11,24.33
2025-11-15 06:11:05,0,0.10,24.33
2025-11-15 06:13:05,0,0.10,24.69
2025-11-15 06:15:05,0,0.10,24.93
2025-11-15 06:17:05,0,0.10,25.56
2025-11-15 06:19:05,0,0.10,25.92
2025-11-15 06:21:05,0,0.02,26.09
2025-11-15 06:23:05,0,0.08,26.33
2025-11-15 06:25:05,0,0.09,26.90
2025-11-15 06:27:05,0,0.10,27.69
2025-11-15 06:29:05,0,0.10,28.38
2025-11-15 06:31:05,0,0.10,28.91
2025-11-15 06:33:05,0,0.10,29.12
2025-11-15 06:35:05,0,0.05,29.60
2025-11-15 06:37:05,0,0.05,29.92
2025-11-15 06:39:05,0,0.08,30.22
2025-11-15 06:41:05,0,0.05,30.08
2025-11-15 06:43:05,0,0.07,30.22
2025-11-15 06:45:05,0,0.03,30.56
2025-11-15 06:47:05,0,0.03,30.51
2025-11-15 06:49:05,0,0.03,30.46
2025-11-15 06:51:05,0,0.05,30.30
2025-11-15 06:53:05,0,0.00,30.35
2025-11-15 06:55:05,0,0.05,30.62
2025-11-15 06:57:05,0,0.05,30.78
2025-11-15 06:59:05,0,0.05,30.62
2025-11-15 07:01:05,0,0.03,30.30
2025-11-15 07:03:05,0,0.09,30.35
2025-11-15 07:05:05,0,0.05,30.51
2025-11-15 07:07:05,0,0.05,30.67
2025-11-15 07:09:05,0,0.00,30.51
2025-11-15 07:11:05,0,0.01,30.52
2025-11-15 07:13:05,0,0.00,30.46
2025-11-15 07:15:05,0,0.00,30.41
2025-11-15 07:17:05,0,0.07,30.56
2025-11-15 07:19:05,0,0.01,30.62
2025-11-15 07:21:05,0,0.05,30.41
2025-11-15 07:23:05,0,0.09,30.62
2025-11-15 07:25:05,0,0.08,30.94
2025-11-15 07:27:05,0,0.02,31.10
2025-11-15 07:29:05,0,0.00,31.21
2025-11-15 07:31:05,0,0.01,31.29
2025-11-15 07:33:05,0,0.04,31.29
2025-11-15 07:35:05,0,0.04,31.10
2025-11-15 07:37:05,0,0.04,31.27
2025-11-15 07:39:05,0,0.08,31.17
2025-11-15 07:41:05,0,0.04,30.95
2025-11-15 07:43:05,0,0.09,30.89
2025-11-15 07:45:05,0,0.04,30.84
2025-11-15 07:47:05,0,0.04,30.56
2025-11-15 07:49:05,0,0.04,30.51
2025-11-15 07:51:05,0,0.09,30.46
2025-11-15 07:53:05,0,0.05,30.44
2025-11-15 07:55:05,0,0.09,30.56
2025-11-15 07:57:05,0,0.10,30.89
2025-11-15 07:59:05,0,0.05,31.10
2025-11-15 08:01:05,0,0.04,31.16
2025-11-15 08:03:05,0,0.06,31.16
2025-11-15 08:05:05,0,0.04,31.17
2025-11-15 08:07:05,0,0.05,31.21
2025-11-15 08:09:05,0,0.04,31.21
2025-11-15 08:11:05,0,0.00,31.12
2025-11-15 08:13:05,0,0.05,31.07
2025-11-15 08:15:05,0,0.04,31.00
2025-11-15 08:17:05,0,0.07,31.04
2025-11-15 08:19:05,0,0.04,31.10
2025-11-15 08:21:05,0,0.04,30.90
2025-11-15 08:23:05,0,0.04,30.84
2025-11-15 08:25:05,0,0.04,30.96
2025-11-15 08:27:05,0,0.04,30.84
2025-11-15 08:29:05,0,0.04,30.67
2025-11-15 08:31:05,0,0.02,30.56
2025-11-15 08:33:05,0,0.03,30.51
2025-11-15 08:35:05,0,0.13,30.51
2025-11-15 08:37:05,0,0.14,30.46
2025-11-15 08:39:05,0,0.14,30.51
2025-11-15 08:41:05,0,0.14,30.40
2025-11-15 08:43:05,0,0.14,30.24
2025-11-15 08:45:05,0,0.14,30.13
2025-11-15 08:47:05,0,0.14,29.98
2025-11-15 08:49:05,0,0.14,29.76
2025-11-15 08:51:05,0,0.14,29.65
2025-11-15 08:53:05,0,0.14,29.65
2025-11-15 08:55:05,0,0.14,29.55
2025-11-15 08:57:05,0,0.12,29.53
2025-11-15 08:59:05,0,0.14,29.44
2025-11-15 09:01:05,0,0.12,29.44
2025-11-15 09:03:05,0,0.14,29.33
2025-11-15 09:05:05,0,0.14,29.33
2025-11-15 09:07:05,0,0.10,29.46
2025-11-15 09:09:05,0,0.14,29.49
2025-11-15 09:11:05,0,0.09,29.33
2025-11-15 09:13:05,0,0.14,29.33
2025-11-15 09:15:05,0,0.14,29.28
2025-11-15 09:17:05,0,0.14,29.12
2025-11-15 09:19:05,0,0.14,29.17
2025-11-15 09:21:05,0,0.14,29.23
2025-11-15 09:23:05,0,0.14,29.23
2025-11-15 09:25:05,0,0.14,29.23
2025-11-15 09:27:05,0,0.09,29.17
2025-11-15 09:29:05,0,0.09,29.17
2025-11-15 09:31:05,0,0.05,29.24
2025-11-15 09:33:05,0,0.09,29.23
2025-11-15 09:35:05,0,0.14,29.17
2025-11-15 09:37:05,0,0.14,29.22
2025-11-15 09:39:05,0,0.15,29.17
2025-11-15 09:41:05,0,0.12,29.30
2025-11-15 09:43:05,0,0.14,29.22
2025-11-15 09:45:05,0,0.15,29.12
2025-11-15 09:47:05,0,0.15,29.07
2025-11-15 09:49:05,0,0.15,29.02
2025-11-15 09:51:05,0,0.11,29.02
2025-11-15 09:53:05,0,0.10,29.12
2025-11-15 09:55:05,0,0.10,29.12
2025-11-15 09:57:05,0,0.10,29.17
2025-11-15 09:59:05,0,0.15,29.12
2025-11-15 10:01:05,0,0.10,29.02
2025-11-15 10:03:05,0,0.14,29.01
2025-11-15 10:05:05,0,0.12,28.96
2025-11-15 10:07:05,0,0.10,28.91
2025-11-15 10:09:05,0,0.15,29.02
2025-11-15 10:11:05,0,0.14,29.02
2025-11-15 10:13:05,0,0.10,28.85
2025-11-15 10:15:05,0,0.14,28.91
2025-11-15 10:17:05,0,0.15,28.85
2025-11-15 10:19:05,0,0.11,28.86
2025-11-15 10:21:05,0,0.10,28.80
2025-11-15 10:23:05,0,0.11,28.76
2025-11-15 10:25:05,0,0.15,28.80
2025-11-15 10:27:05,0,0.15,28.85
2025-11-15 10:29:05,0,0.15,28.91
2025-11-15 10:31:05,0,0.10,28.75
2025-11-15 10:33:05,0,0.15,28.80
2025-11-15 10:35:05,0,0.15,29.12
2025-11-15 10:37:05,0,0.13,29.48
2025-11-15 10:39:05,0,0.07,29.50
2025-11-15 10:41:05,0,0.07,29.49
2025-11-15 10:43:05,0,0.09,29.43
2025-11-15 10:45:05,0,0.11,29.46
2025-11-15 10:47:05,0,0.10,29.60
2025-11-15 10:49:05,0,0.13,29.55
2025-11-15 10:51:05,0,0.06,29.44
2025-11-15 10:53:05,0,0.06,29.51
2025-11-15 10:55:05,0,0.10,29.76
2025-11-15 10:57:05,0,0.05,29.87
2025-11-15 10:59:05,0,0.14,29.98
2025-11-15 11:01:05,0,0.06,30.08
2025-11-15 11:03:05,0,0.10,30.42
2025-11-15 11:05:05,0,0.06,30.46
2025-11-15 11:07:05,0,0.12,30.41
2025-11-15 11:09:05,0,0.07,30.47
2025-11-15 11:11:05,0,0.13,30.61
2025-11-15 11:13:05,0,0.06,30.56
2025-11-15 11:15:05,0,0.05,30.67
2025-11-15 11:17:05,0,0.10,30.78
2025-11-15 11:19:05,0,0.05,30.84
2025-11-15 11:21:05,0,0.14,30.95
2025-11-15 11:23:05,0,0.06,31.10
2025-11-15 11:25:05,0,0.05,31.32
2025-11-15 11:27:05,0,0.05,31.39
2025-11-15 11:29:05,0,0.08,31.38
2025-11-15 11:31:05,0,0.10,31.49
2025-11-15 11:33:05,0,0.06,31.34
2025-11-15 11:35:05,0,0.10,31.43
2025-11-15 11:37:05,0,0.05,31.49
2025-11-15 11:39:05,0,0.10,31.54
2025-11-15 11:41:05,0,0.05,31.43
2025-11-15 11:43:05,0,0.06,31.34
2025-11-15 11:45:05,0,0.05,31.43
2025-11-15 11:47:05,0,0.05,31.49
2025-11-15 11:49:05,0,0.05,31.87
2025-11-15 11:51:05,0,0.14,32.08
2025-11-15 11:53:05,0,0.06,32.14
2025-11-15 11:55:05,0,0.10,32.09
2025-11-15 11:57:05,0,0.05,31.98
2025-11-15 11:59:05,0,0.08,31.82
2025-11-15 12:01:05,0,0.09,31.75
2025-11-15 12:03:05,0,0.05,31.60
2025-11-15 12:05:05,0,0.05,31.54
2025-11-15 12:07:05,0,0.05,31.49
2025-11-15 12:09:05,0,0.05,31.71
2025-11-15 12:11:05,0,0.06,32.00
2025-11-15 12:13:05,0,0.05,32.19
2025-11-15 12:15:05,0,0.05,31.98
2025-11-15 12:17:05,0,0.10,31.38
2025-11-15 12:19:05,0,0.10,30.73
2025-11-15 12:21:05,0,0.05,29.71
2025-11-15 12:23:05,0,0.09,29.01
2025-11-15 12:25:05,0,0.05,28.43
2025-11-15 12:27:05,0,0.10,28.27
2025-11-15 12:29:05,0,-0.01,30.46
2025-11-15 12:31:05,0,-0.03,32.91
2025-11-15 12:33:05,0,-0.07,34.87
2025-11-15 12:35:05,0,-0.08,36.42
2025-11-15 12:37:05,0,-0.01,36.83
2025-11-15 12:39:05,0,-0.02,37.53
2025-11-15 12:41:05,0,-0.08,39.26
2025-11-15 12:43:05,0,-0.04,40.66
2025-11-15 12:45:05,0,-0.09,41.53
2025-11-15 12:47:05,0,0.02,41.16
2025-11-15 12:49:05,0,0.14,40.17
2025-11-15 12:51:05,0,0.15,39.62
2025-11-15 12:53:05,0,0.20,39.44
2025-11-15 12:55:05,1,0.34,40.85
2025-11-15 12:57:05,1,0.28,41.91
