sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-15 18:15:44,0,-0.05,25.46
2025-11-15 18:17:44,0,-0.05,25.46
2025-11-15 18:19:44,0,0.00,25.46
2025-11-15 18:21:44,0,0.05,25.46
2025-11-15 18:23:44,0,0.05,25.46
2025-11-15 18:25:44,0,0.05,25.46
2025-11-15 18:27:44,0,0.05,25.46
2025-11-15 18:29:44,0,0.05,25.46
2025-11-15 18:31:44,0,0.02,25.43
2025-11-15 18:33:44,0,0.00,25.41
2025-11-15 18:35:44,0,-0.01,25.40
2025-11-15 18:37:44,0,-0.05,25.36
2025-11-15 18:39:44,0,-0.00,25.36
2025-11-15 18:41:44,0,-0.00,25.25
2025-11-15 18:43:44,0,0.04,25.15
2025-11-15 18:45:44,0,0.00,24.74
2025-11-15 18:47:44,0,-0.03,24.22
2025-11-15 18:49:44,0,0.04,23.97
2025-11-15 18:51:44,0,0.05,23.76
2025-11-15 18:53:44,0,0.00,23.66
2025-11-15 18:55:44,0,0.05,23.61
2025-11-15 18:57:44,0,0.05,23.61
2025-11-15 18:59:44,0,0.00,23.66
2025-11-15 19:01:44,0,0.05,23.87
2025-11-15 19:03:44,0,0.05,24.02
2025-11-15 19:05:44,0,0.07,24.35
2025-11-15 19:07:44,0,0.05,24.58
2025-11-15 19:09:44,0,0.10,25.41
2025-11-15 19:11:44,0,0.20,27.69
2025-11-15 19:13:44,0,0.06,27.80
2025-11-15 19:15:44,0,0.01,27.59
2025-11-15 19:17:44,0,0.00,27.59
2025-11-15 19:19:44,0,-0.04,27.64
2025-11-15 19:21:44,0,-0.09,27.75
2025-11-15 19:23:44,0,-0.05,27.90
2025-11-15 19:25:44,0,-0.07,28.04
2025-11-15 19:27:44,0,-0.10,28.22
2025-11-15 19:29:44,0,-0.10,28.43
2025-11-15 19:31:44,0,-0.05,28.69
2025-11-15 19:33:44,0,-0.08,28.96
2025-11-15 19:35:44,0,-0.13,29.14
2025-11-15 19:37:44,0,-0.10,29.07
2025-11-15 19:39:44,0,-0.06,28.96
2025-11-15 19:41:44,0,-0.14,28.75
2025-11-15 19:43:44,0,-0.06,28.80
2025-11-15 19:45:44,0,-0.10,28.59
2025-11-15 19:47:44,0,-0.10,28.43
2025-11-15 19:49:44,0,-0.11,28.38
2025-11-15 19:51:44,0,-0.10,28.32
2025-11-15 19:53:44,0,-0.09,28.18
2025-11-15 19:55:44,0,-0.07,28.06
2025-11-15 19:57:44,0,-0.14,27.80
2025-11-15 19:59:44,0,-0.15,27.75
2025-11-15 20:01:44,0,-0.13,27.75
2025-11-15 20:03:44,0,-0.15,27.64
2025-11-15 20:05:44,0,-0.10,27.34
2025-11-15 20:07:44,0,-0.10,27.22
2025-11-15 20:09:44,0,-0.05,27.17
2025-11-15 20:11:44,0,-0.05,27.22
2025-11-15 20:13:44,0,-0.07,27.69
2025-11-15 20:15:44,0,-0.05,27.80
2025-11-15 20:17:44,0,-0.05,27.32
2025-11-15 20:19:44,0,-0.05,27.02
2025-11-15 20:21:44,0,0.00,26.54
2025-11-15 20:23:44,0,0.00,25.92
2025-11-15 20:25:44,0,0.00,25.46
2025-11-15 20:27:44,0,-0.04,25.15
2025-11-15 20:29:44,0,-0.05,25.61
2025-11-15 20:31:44,0,-0.00,26.23
2025-11-15 20:33:44,0,-0.00,26.96
2025-11-15 20:35:44,0,0.04,28.17
2025-11-15 20:37:44,0,0.04,29.33
2025-11-15 20:39:44,0,0.05,30.78
2025-11-15 20:41:44,0,0.05,32.58
2025-11-15 20:43:44,0,0.09,34.42
2025-11-15 20:45:44,0,0.05,35.04
2025-11-15 20:47:44,0,-0.04,34.25
2025-11-15 20:49:44,0,0.04,33.92
2025-11-15 20:51:44,0,0.06,34.14
2025-11-15 20:53:44,0,0.06,34.31
2025-11-15 20:55:44,0,0.01,33.80
2025-11-15 20:57:44,0,0.04,33.56
2025-11-15 20:59:44,0,0.00,33.75
2025-11-15 21:01:44,0,0.05,34.12
2025-11-15 21:03:44,0,0.06,34.70
2025-11-15 21:05:44,0,0.06,35.21
2025-11-15 21:07:44,0,0.06,35.33
2025-11-15 21:09:44,0,0.10,35.44
2025-11-15 21:11:44,0,0.05,34.82
2025-11-15 21:13:44,0,0.06,34.48
2025-11-15 21:15:44,0,0.04,33.69
2025-11-15 21:17:44,0,0.06,33.02
2025-11-15 21:19:44,0,-0.01,31.99
2025-11-15 21:21:44,0,0.04,31.65
2025-11-15 21:23:44,0,0.03,31.47
2025-11-15 21:25:44,0,0.05,31.43
2025-11-15 21:27:44,0,0.02,31.14
2025-11-15 21:29:44,0,0.04,29.33
2025-11-15 21:31:44,0,0.04,27.85
2025-11-15 21:33:44,0,0.00,27.01
2025-11-15 21:35:44,0,-0.04,26.23
2025-11-15 21:37:44,0,-0.00,25.71
2025-11-15 21:39:44,0,0.02,25.23
2025-11-15 21:41:44,0,0.00,24.79
2025-11-15 21:43:44,0,0.00,24.48
2025-11-15 21:45:44,0,0.05,24.28
2025-11-15 21:47:44,0,0.00,24.12
2025-11-15 21:49:44,0,0.00,24.02
2025-11-15 21:51:44,0,0.00,23.97
2025-11-15 21:53:44,0,0.05,23.92
2025-11-15 21:55:44,0,0.00,23.82
2025-11-15 21:57:44,0,0.05,23.82
2025-11-15 21:59:44,0,-0.04,23.72
2025-11-15 22:01:44,0,-0.01,23.71
2025-11-15 22:03:44,0,0.04,23.71
2025-11-15 22:05:44,0,0.05,23.71
2025-11-15 22:07:44,0,0.05,23.71
2025-11-15 22:09:44,0,0.05,23.71
2025-11-15 22:11:44,0,0.03,23.69
2025-11-15 22:13:44,0,-0.03,23.63
2025-11-15 22:15:44,0,-0.05,23.62
2025-11-15 22:17:44,0,-0.05,23.61
2025-11-15 22:19:44,0,-0.05,23.61
2025-11-15 22:21:44,0,-0.05,23.61
2025-11-15 22:23:44,0,-0.05,23.61
2025-11-15 22:25:44,0,-0.05,23.61
2025-11-15 22:27:44,0,-0.05,23.61
2025-11-15 22:29:44,0,-0.05,23.61
2025-11-15 22:31:44,0,-0.05,23.61
2025-11-15 22:33:44,0,-0.05,23.61
2025-11-15 22:35:44,0,-0.03,23.61
2025-11-15 22:37:44,0,-0.00,23.61
2025-11-15 22:39:44,0,-0.01,23.61
2025-11-15 22:41:44,0,0.01,23.61
2025-11-15 22:43:44,0,0.00,23.61
2025-11-15 22:45:44,0,0.02,23.61
2025-11-15 22:47:44,0,0.03,23.61
2025-11-15 22:49:44,0,0.04,23.61
2025-11-15 22:51:44,0,0.03,23.61
2025-11-15 22:53:44,0,0.05,23.61
2025-11-15 22:55:44,0,0.05,23.61
2025-11-15 22:57:44,0,0.05,23.61
2025-11-15 22:59:44,0,0.03,23.59
2025-11-15 23:01:44,0,0.05,23.61
2025-11-15 23:03:44,0,0.05,23.61
2025-11-15 23:05:44,0,0.05,23.61
2025-11-15 23:07:44,0,0.05,23.61
2025-11-15 23:09:44,0,0.05,23.61
2025-11-15 23:11:44,0,0.05,23.61
2025-11-15 23:13:44,0,0.03,23.61
2025-11-15 23:15:44,0,0.00,23.61
2025-11-15 23:17:44,0,-0.01,23.61
2025-11-15 23:19:44,0,-0.02,23.61
2025-11-15 23:21:44,0,-0.03,23.61
2025-11-15 23:23:44,0,-0.05,23.61
2025-11-15 23:25:44,0,-0.05,23.61
2025-11-15 23:27:44,0,-0.05,23.61
2025-11-15 23:29:44,0,-0.05,23.61
2025-11-15 23:31:44,0,-0.05,23.61
2025-11-15 23:33:44,0,-0.05,23.61
2025-11-15 23:35:44,0,-0.00,23.61
2025-11-15 23:37:44,0,0.01,23.61
2025-11-15 23:39:44,0,0.03,23.61
2025-11-15 23:41:44,0,0.04,23.61
2025-11-15 23:43:44,0,0.05,23.61
2025-11-15 23:45:44,0,0.05,23.61
2025-11-15 23:47:44,0,0.05,23.61
2025-11-15 23:49:44,0,0.05,23.61
2025-11-15 23:51:44,0,0.05,23.61
2025-11-15 23:53:44,0,0.05,23.61
2025-11-15 23:55:44,0,0.05,23.61
2025-11-15 23:57:44,0,0.05,23.61
2025-11-15 23:59:44,0,0.05,23.61
2025-11-16 00:01:44,0,0.05,23.61
2025-11-16 00:03:44,0,0.05,23.61
2025-11-16 00:05:44,0,0.01,23.58
2025-11-16 00:07:44,0,0.01,23.58
2025-11-16 00:09:44,0,0.00,23.57
2025-11-16 00:11:44,0,-0.04,23.53
2025-11-16 00:13:44,0,-0.05,23.52
2025-11-16 00:15:44,0,-0.05,23.51
2025-11-16 00:17:44,0,-0.05,23.51
2025-11-16 00:19:44,0,-0.01,23.51
2025-11-16 00:21:44,0,0.03,23.51
2025-11-16 00:23:44,0,0.05,23.51
2025-11-16 00:25:44,0,0.05,23.51
2025-11-16 00:27:44,0,0.05,23.51
2025-11-16 00:29:44,0,0.05,23.51
2025-11-16 00:31:44,0,0.03,23.49
2025-11-16 00:33:44,0,-0.04,23.42
2025-11-16 00:35:44,0,-0.05,23.41
2025-11-16 00:37:44,0,-0.01,23.41
2025-11-16 00:39:44,0,0.04,23.41
2025-11-16 00:41:44,0,0.05,23.41
2025-11-16 00:43:44,0,0.05,23.41
2025-11-16 00:45:44,0,0.05,23.41
2025-11-16 00:47:44,0,0.05,23.41
2025-11-16 00:49:44,0,-0.04,23.31
2025-11-16 00:51:44,0,-0.05,23.31
2025-11-16 00:53:44,0,-0.05,23.31
2025-11-16 00:55:44,0,-0.05,23.31
2025-11-16 00:57:44,0,-0.05,23.31
2025-11-16 00:59:44,0,0.02,23.31
2025-11-16 01:01:44,0,0.04,23.31
2025-11-16 01:03:44,0,0.04,23.31
2025-11-16 01:05:44,0,0.05,23.31
2025-11-16 01:07:44,0,0.05,23.31
2025-11-16 01:09:44,0,0.05,23.31
2025-11-16 01:11:44,0,0.05,23.31
2025-11-16 01:13:44,0,0.05,23.31
2025-11-16 01:15:44,0,0.05,23.31
2025-11-16 01:17:44,0,0.04,23.30
2025-11-16 01:19:44,0,-0.04,23.21
2025-11-16 01:21:44,0,-0.05,23.21
2025-11-16 01:23:44,0,-0.02,23.21
2025-11-16 01:25:44,0,0.02,23.21
2025-11-16 01:27:44,0,0.05,23.21
2025-11-16 01:29:44,0,0.05,23.21
2025-11-16 01:31:44,0,0.05,23.21
2025-11-16 01:33:44,0,0.05,23.21
2025-11-16 01:35:44,0,0.02,23.18
2025-11-16 01:37:44,0,0.01,23.17
2025-11-16 01:39:44,0,-0.04,23.11
2025-11-16 01:41:44,0,-0.05,23.10
2025-11-16 01:43:44,0,-0.05,23.10
2025-11-16 01:45:44,0,-0.05,23.10
2025-11-16 01:47:44,0,0.01,23.10
2025-11-16 01:49:44,0,0.05,23.10
2025-11-16 01:51:44,0,0.05,23.10
2025-11-16 01:53:44,0,0.05,23.10
2025-11-16 01:55:44,0,0.05,23.10
2025-11-16 01:57:44,0,0.05,23.10
2025-11-16 01:59:44,0,0.05,23.10
2025-11-16 02:01:44,0,0.05,23.10
2025-11-16 02:03:44,0,0.05,23.10
2025-11-16 02:05:44,0,0.05,23.10
2025-11-16 02:07:44,0,0.05,23.10
2025-11-16 02:09:44,0,0.05,23.10
2025-11-16 02:11:44,0,0.05,23.10
2025-11-16 02:13:44,0,0.05,23.10
2025-11-16 02:15:44,0,0.05,23.10
2025-11-16 02:17:44,0,0.05,23.10
2025-11-16 02:19:44,0,0.05,23.10
2025-11-16 02:21:44,0,0.05,23.10
2025-11-16 02:23:44,0,-0.00,23.04
2025-11-16 02:25:44,0,0.04,23.10
2025-11-16 02:27:44,0,0.05,23.10
2025-11-16 02:29:44,0,-0.00,23.10
2025-11-16 02:31:44,0,-0.00,23.16
2025-11-16 02:33:44,0,0.04,23.21
2025-11-16 02:35:44,0,0.05,23.21
2025-11-16 02:37:44,0,0.05,23.21
2025-11-16 02:39:44,0,0.05,23.21
2025-11-16 02:41:44,0,0.05,23.21
2025-11-16 02:43:44,0,0.05,23.21
2025-11-16 02:45:44,0,0.01,23.17
2025-11-16 02:47:44,0,-0.04,23.10
2025-11-16 02:49:44,0,-0.00,23.10
2025-11-16 02:51:44,0,0.04,23.10
2025-11-16 02:53:44,0,0.05,23.10
2025-11-16 02:55:44,0,0.05,23.10
2025-11-16 02:57:44,0,-0.03,23.02
2025-11-16 02:59:44,0,-0.05,23.00
2025-11-16 03:01:44,0,-0.04,23.00
2025-11-16 03:03:44,0,0.03,23.00
2025-11-16 03:05:44,0,0.05,23.00
2025-11-16 03:07:44,0,0.05,23.00
2025-11-16 03:09:44,0,0.05,23.00
2025-11-16 03:11:44,0,0.05,23.00
2025-11-16 03:13:44,0,0.05,23.00
2025-11-16 03:15:44,0,0.05,23.00
2025-11-16 03:17:44,0,-0.02,22.92
2025-11-16 03:19:44,0,-0.05,22.90
2025-11-16 03:21:44,0,-0.05,22.90
2025-11-16 03:23:44,0,-0.03,22.90
2025-11-16 03:25:44,0,0.01,22.90
2025-11-16 03:27:44,0,0.05,22.90
2025-11-16 03:29:44,0,0.05,22.90
2025-11-16 03:31:44,0,0.05,22.90
2025-11-16 03:33:44,0,0.05,22.90
2025-11-16 03:35:44,0,0.05,22.90
2025-11-16 03:37:44,0,0.05,22.90
2025-11-16 03:39:44,0,0.05,22.90
2025-11-16 03:41:44,0,0.05,22.90
2025-11-16 03:43:44,0,0.05,22.90
2025-11-16 03:45:44,0,0.05,22.90
2025-11-16 03:47:44,0,0.05,22.90
2025-11-16 03:49:44,0,0.05,22.90
2025-11-16 03:51:44,0,0.00,22.85
2025-11-16 03:53:44,0,-0.02,22.84
2025-11-16 03:55:44,0,-0.00,22.85
2025-11-16 03:57:44,0,-0.02,22.83
2025-11-16 03:59:44,0,-0.03,22.82
2025-11-16 04:01:44,0,-0.05,22.80
2025-11-16 04:03:44,0,-0.05,22.80
2025-11-16 04:05:44,0,-0.04,22.80
2025-11-16 04:07:44,0,-0.01,22.80
2025-11-16 04:09:44,0,0.03,22.80
2025-11-16 04:11:44,0,0.04,22.80
2025-11-16 04:13:44,0,0.05,22.80
2025-11-16 04:15:44,0,0.05,22.80
2025-11-16 04:17:44,0,0.05,22.80
2025-11-16 04:19:44,0,0.05,22.80
2025-11-16 04:21:44,0,0.05,22.80
2025-11-16 04:23:44,0,0.05,22.80
2025-11-16 04:25:44,0,0.05,22.80
2025-11-16 04:27:44,0,0.03,22.80
2025-11-16 04:29:44,0,0.05,22.80
2025-11-16 04:31:44,0,0.05,22.80
2025-11-16 04:33:44,0,0.05,22.80
2025-11-16 04:35:44,0,0.05,22.80
2025-11-16 04:37:44,0,0.05,22.80
2025-11-16 04:39:44,0,0.05,22.80
2025-11-16 04:41:44,0,0.05,22.80
2025-11-16 04:43:44,0,-0.01,22.74
2025-11-16 04:45:44,0,-0.04,22.71
2025-11-16 04:47:44,0,-0.05,22.70
2025-11-16 04:49:44,0,-0.03,22.70
2025-11-16 04:51:44,0,0.03,22.70
2025-11-16 04:53:44,0,0.05,22.70
2025-11-16 04:55:44,0,0.05,22.70
2025-11-16 04:57:44,0,0.05,22.70
2025-11-16 04:59:44,0,0.05,22.70
2025-11-16 05:01:44,0,0.05,22.70
2025-11-16 05:03:44,0,0.05,22.70
2025-11-16 05:05:44,0,0.05,22.70
2025-11-16 05:07:44,0,0.05,22.70
2025-11-16 05:09:44,0,0.05,22.70
2025-11-16 05:11:44,0,0.05,22.70
2025-11-16 05:13:44,0,0.04,22.69
2025-11-16 05:15:44,0,0.05,22.70
2025-11-16 05:17:44,0,0.05,22.70
2025-11-16 05:19:44,0,0.05,22.70
2025-11-16 05:21:44,0,0.05,22.70
2025-11-16 05:23:44,0,0.05,22.70
2025-11-16 05:25:44,0,-0.00,22.60
2025-11-16 05:27:44,0,0.04,22.60
2025-11-16 05:29:44,0,0.05,22.60
2025-11-16 05:31:44,0,-0.01,22.52
2025-11-16 05:33:44,0,-0.00,22.49
2025-11-16 05:35:44,0,0.04,22.48
2025-11-16 05:37:44,0,-0.04,22.39
2025-11-16 05:39:44,0,0.00,22.39
2025-11-16 05:41:44,0,0.05,22.39
2025-11-16 05:43:44,0,0.05,22.39
2025-11-16 05:45:44,0,0.03,22.37
2025-11-16 05:47:44,0,-0.04,22.30
2025-11-16 05:49:44,0,-0.05,22.30
2025-11-16 05:51:44,0,-0.05,22.29
2025-11-16 05:53:44,0,-0.05,22.29
2025-11-16 05:55:44,0,-0.03,22.29
2025-11-16 05:57:44,0,-0.03,22.29
2025-11-16 05:59:44,0,-0.03,22.29
2025-11-16 06:01:44,0,-0.01,22.29
2025-11-16 06:03:44,0,-0.03,22.29
2025-11-16 06:05:44,0,-0.03,22.29
2025-11-16 06:07:44,0,-0.03,22.29
2025-11-16 06:09:44,0,-0.03,22.29
2025-11-16 06:11:44,0,-0.03,22.29
2025-11-16 06:13:44,0,0.06,22.29
2025-11-16 06:15:44,0,0.07,22.29
2025-11-16 06:17:44,0,0.07,22.29
2025-11-16 06:19:44,0,0.07,22.29
2025-11-16 06:21:44,0,0.06,22.29
2025-11-16 06:23:44,0,-0.02,22.29
2025-11-16 06:25:44,0,-0.03,22.29
2025-11-16 06:27:44,0,-0.00,22.32
2025-11-16 06:29:44,0,0.02,22.29
2025-11-16 06:31:44,0,0.02,22.24
2025-11-16 06:33:44,0,0.04,22.16
2025-11-16 06:35:44,0,0.02,22.09
2025-11-16 06:37:44,0,0.00,22.02
2025-11-16 06:39:44,0,-0.03,21.99
2025-11-16 06:41:44,0,-0.01,21.99
2025-11-16 06:43:44,0,0.03,21.99
2025-11-16 06:45:44,0,0.07,21.99
2025-11-16 06:47:44,0,0.07,21.99
2025-11-16 06:49:44,0,0.07,21.99
2025-11-16 06:51:44,0,0.07,21.99
2025-11-16 06:53:44,0,0.07,21.99
2025-11-16 06:55:44,0,0.03,21.93
2025-11-16 06:57:44,0,-0.01,21.89
2025-11-16 06:59:44,0,0.02,21.92
2025-11-16 07:01:44,0,0.07,21.98
2025-11-16 07:03:44,0,0.08,21.98
2025-11-16 07:05:44,0,0.09,21.99
2025-11-16 07:07:44,0,0.09,21.99
2025-11-16 07:09:44,0,0.08,21.98
2025-11-16 07:11:44,0,0.01,21.90
2025-11-16 07:13:44,0,-0.01,21.89
2025-11-16 07:15:44,0,0.03,21.93
2025-11-16 07:17:44,0,0.07,21.98
2025-11-16 07:19:44,0,0.09,21.99
2025-11-16 07:21:44,0,0.09,21.99
2025-11-16 07:23:44,0,0.09,21.99
2025-11-16 07:25:44,0,0.09,21.99
2025-11-16 07:27:44,0,0.09,21.99
2025-11-16 07:29:44,0,0.09,21.99
2025-11-16 07:31:44,0,0.08,21.99
2025-11-16 07:33:44,0,-0.00,21.99
2025-11-16 07:35:44,0,-0.01,21.99
2025-11-16 07:37:44,0,-0.01,21.99
2025-11-16 07:39:44,0,-0.01,22.00
2025-11-16 07:41:44,0,0.05,22.06
2025-11-16 07:43:44,0,0.09,22.09
2025-11-16 07:45:44,0,0.09,22.09
2025-11-16 07:47:44,0,0.08,22.09
2025-11-16 07:49:44,0,-0.00,22.09
2025-11-16 07:51:44,0,0.04,22.14
2025-11-16 07:53:44,0,0.08,22.19
2025-11-16 07:55:44,0,0.07,22.19
2025-11-16 07:57:44,0,-0.01,22.19
2025-11-16 07:59:44,0,0.02,22.25
2025-11-16 08:01:44,0,0.06,22.29
2025-11-16 08:03:44,0,0.07,22.29
2025-11-16 08:05:44,0,-0.02,22.29
2025-11-16 08:07:44,0,0.06,22.39
2025-11-16 08:09:44,0,0.07,22.39
2025-11-16 08:11:44,0,0.07,22.39
2025-11-16 08:13:44,0,-0.00,22.39
2025-11-16 08:15:44,0,0.01,22.44
2025-11-16 08:17:44,0,0.06,22.49
2025-11-16 08:19:44,0,0.05,22.49
2025-11-16 08:21:44,0,-0.02,22.49
2025-11-16 08:23:44,0,-0.00,22.52
2025-11-16 08:25:44,0,0.06,22.60
2025-11-16 08:27:44,0,0.07,22.60
2025-11-16 08:29:44,0,0.07,22.60
2025-11-16 08:31:44,0,0.05,22.60
2025-11-16 08:33:44,0,-0.01,22.60
2025-11-16 08:35:44,0,0.01,22.64
2025-11-16 08:37:44,0,0.06,22.70
2025-11-16 08:39:44,0,0.07,22.70
2025-11-16 08:41:44,0,0.07,22.70
2025-11-16 08:43:44,0,-0.01,22.70
2025-11-16 08:45:44,0,0.01,22.74
2025-11-16 08:47:44,0,0.06,22.80
2025-11-16 08:49:44,0,0.06,22.80
2025-11-16 08:51:44,0,-0.01,22.81
2025-11-16 08:53:44,0,0.06,22.90
2025-11-16 08:55:44,0,0.02,22.90
2025-11-16 08:57:44,0,0.03,22.98
2025-11-16 08:59:44,0,0.05,23.00
2025-11-16 09:01:44,0,0.01,23.00
2025-11-16 09:03:44,0,-0.04,23.00
2025-11-16 09:05:44,0,0.03,23.09
2025-11-16 09:07:44,0,0.05,23.10
2025-11-16 09:09:44,0,0.05,23.10
2025-11-16 09:11:44,0,0.00,23.10
2025-11-16 09:13:44,0,0.00,23.15
2025-11-16 09:15:44,0,0.04,23.21
2025-11-16 09:17:44,0,-0.01,23.24
2025-11-16 09:19:44,0,0.04,23.31
2025-11-16 09:21:44,0,0.02,23.36
2025-11-16 09:23:44,0,0.05,23.46
2025-11-16 09:25:44,0,0.02,23.53
2025-11-16 09:27:44,0,0.05,23.61
2025-11-16 09:29:44,0,0.05,23.71
2025-11-16 09:31:44,0,0.05,23.82
2025-11-16 09:33:44,0,-0.00,23.82
2025-11-16 09:35:44,0,-0.00,23.87
2025-11-16 09:37:44,0,0.04,23.92
2025-11-16 09:39:44,0,0.05,23.92
2025-11-16 09:41:44,0,0.03,23.92
2025-11-16 09:43:44,0,-0.04,23.92
2025-11-16 09:45:44,0,0.03,24.01
2025-11-16 09:47:44,0,0.05,24.02
2025-11-16 09:49:44,0,0.05,24.02
2025-11-16 09:51:44,0,0.05,24.02
2025-11-16 09:53:44,0,-0.03,24.02
2025-11-16 09:55:44,0,-0.03,24.04
2025-11-16 09:57:44,0,0.05,24.12
2025-11-16 09:59:44,0,0.05,24.12
2025-11-16 10:01:44,0,0.00,24.16
2025-11-16 10:03:44,0,0.05,24.23
2025-11-16 10:05:44,0,-0.02,24.23
2025-11-16 10:07:44,0,0.05,24.33
2025-11-16 10:09:44,0,0.00,24.33
2025-11-16 10:11:44,0,0.05,24.43
2025-11-16 10:13:44,0,0.02,24.43
2025-11-16 10:15:44,0,-0.04,24.43
2025-11-16 10:17:44,0,-0.04,24.43
2025-11-16 10:19:44,0,-0.04,24.44
2025-11-16 10:21:44,0,0.02,24.50
2025-11-16 10:23:44,0,0.05,24.53
2025-11-16 10:25:44,0,0.05,24.53
2025-11-16 10:27:44,0,0.05,24.53
2025-11-16 10:29:44,0,0.02,24.53
2025-11-16 10:31:44,0,-0.04,24.53
2025-11-16 10:33:44,0,-0.04,24.55
2025-11-16 10:35:44,0,0.05,24.64
2025-11-16 10:37:44,0,0.05,24.64
2025-11-16 10:39:44,0,0.05,24.64
2025-11-16 10:41:44,0,0.01,24.69
2025-11-16 10:43:44,0,0.05,24.74
2025-11-16 10:45:44,0,0.03,24.74
2025-11-16 10:47:44,0,-0.01,24.77
2025-11-16 10:49:44,0,0.05,24.84
2025-11-16 10:51:44,0,0.05,24.84
2025-11-16 10:53:44,0,0.01,24.89
2025-11-16 10:55:44,0,0.05,24.94
2025-11-16 10:57:44,0,0.05,24.98
2025-11-16 10:59:44,0,0.05,25.05
2025-11-16 11:01:44,0,0.05,25.05
2025-11-16 11:03:44,0,0.03,25.10
2025-11-16 11:05:44,0,0.05,25.15
2025-11-16 11:07:44,0,0.05,25.15
2025-11-16 11:09:44,0,-0.04,25.15
2025-11-16 11:11:44,0,0.05,25.30
2025-11-16 11:13:44,0,0.05,25.36
2025-11-16 11:15:44,0,0.05,25.36
2025-11-16 11:17:44,0,-0.04,25.36
2025-11-16 11:19:44,0,0.04,25.46
2025-11-16 11:21:44,0,0.01,25.52
2025-11-16 11:23:44,0,0.01,25.56
2025-11-16 11:25:44,0,0.05,25.66
2025-11-16 11:27:44,0,-0.02,25.67
2025-11-16 11:29:44,0,0.05,25.77
2025-11-16 11:31:44,0,0.04,25.85
2025-11-16 11:33:44,0,0.03,25.87
2025-11-16 11:35:44,0,-0.04,25.87
2025-11-16 11:37:44,0,0.05,25.98
2025-11-16 11:39:44,0,0.05,25.98
2025-11-16 11:41:44,0,0.05,25.98
2025-11-16 11:43:44,0,0.05,25.98
2025-11-16 11:45:44,0,0.02,25.98
2025-11-16 11:47:44,0,0.03,25.98
2025-11-16 11:49:44,0,0.05,25.98
2025-11-16 11:51:44,0,0.04,25.98
2025-11-16 11:53:44,0,0.05,25.98
2025-11-16 11:55:44,0,0.04,25.98
2025-11-16 11:57:44,0,-0.01,25.93
2025-11-16 11:59:44,0,-0.06,25.87
2025-11-16 12:01:44,0,0.03,25.87
2025-11-16 12:03:44,0,0.03,25.87
2025-11-16 12:05:44,0,-0.00,25.84
2025-11-16 12:07:44,0,0.03,25.87
2025-11-16 12:09:44,0,0.03,25.87
2025-11-16 12:11:44,0,-0.01,25.92
2025-11-16 12:13:44,0,-0.01,25.98
2025-11-16 12:15:44,0,0.03,26.08
2025-11-16 12:17:44,0,0.03,26.08
2025-11-16 12:19:44,0,-0.03,26.08
2025-11-16 12:21:44,0,-0.06,26.08
2025-11-16 12:23:44,0,-0.06,26.08
2025-11-16 12:25:44,0,-0.06,26.08
2025-11-16 12:27:44,0,0.01,26.16
2025-11-16 12:29:44,0,0.03,26.18
2025-11-16 12:31:44,0,0.03,26.18
2025-11-16 12:33:44,0,-0.06,26.18
2025-11-16 12:35:44,0,0.03,26.29
2025-11-16 12:37:44,0,0.03,26.29
2025-11-16 12:39:44,0,0.03,26.29
2025-11-16 12:41:44,0,0.03,26.29
2025-11-16 12:43:44,0,-0.06,26.29
2025-11-16 12:45:44,0,0.03,26.39
2025-11-16 12:47:44,0,0.03,26.39
2025-11-16 12:49:44,0,-0.05,26.40
2025-11-16 12:51:44,0,0.03,26.49
2025-11-16 12:53:44,0,0.03,26.49
2025-11-16 12:55:44,0,0.03,26.49
2025-11-16 12:57:44,0,0.03,26.49
2025-11-16 12:59:44,0,-0.01,26.49
2025-11-16 13:01:44,0,-0.04,26.52
2025-11-16 13:03:44,0,0.01,26.58
2025-11-16 13:05:44,0,0.03,26.60
2025-11-16 13:07:44,0,0.03,26.60
2025-11-16 13:09:44,0,0.03,26.60
2025-11-16 13:11:44,0,-0.04,26.60
2025-11-16 13:13:44,0,-0.06,26.60
2025-11-16 13:15:44,0,-0.06,26.60
2025-11-16 13:17:44,0,-0.00,26.67
2025-11-16 13:19:44,0,0.03,26.70
2025-11-16 13:21:44,0,0.03,26.70
2025-11-16 13:23:44,0,0.03,26.70
2025-11-16 13:25:44,0,-0.01,26.70
2025-11-16 13:27:44,0,-0.06,26.70
2025-11-16 13:29:44,0,-0.00,26.78
2025-11-16 13:31:44,0,0.03,26.81
2025-11-16 13:33:44,0,0.03,26.81
2025-11-16 13:35:44,0,-0.06,26.81
2025-11-16 13:37:44,0,-0.02,26.86
2025-11-16 13:39:44,0,0.03,26.91
2025-11-16 13:41:44,0,0.03,26.91
2025-11-16 13:43:44,0,0.03,26.91
2025-11-16 13:45:44,0,0.03,26.91
2025-11-16 13:47:44,0,0.03,26.91
2025-11-16 13:49:44,0,0.03,26.91
2025-11-16 13:51:44,0,0.03,26.91
2025-11-16 13:53:44,0,-0.02,26.85
