sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-18 18:28:14,-0.032805,-0.032805,0
2025-12-18 18:29:14,-0.031448,-0.031448,0
2025-12-18 18:30:14,-0.030873,-0.030873,0
2025-12-18 18:31:14,-0.030647,-0.030647,0
2025-12-18 18:32:14,-0.03048,-0.03048,0
2025-12-18 18:33:14,-0.030006,-0.030006,0
2025-12-18 18:34:14,-0.029477,-0.029761,0
2025-12-18 18:35:14,-0.029761,-0.029477,0
2025-12-18 18:36:14,-0.029359,-0.029359,0
2025-12-18 18:37:14,-0.029359,-0.029359,0
2025-12-18 18:38:14,-0.029359,-0.029359,0
2025-12-18 18:39:14,-0.029359,-0.029359,0
2025-12-18 18:40:14,-0.029359,-0.029359,0
2025-12-18 18:41:14,-0.02949,-0.029359,0
2025-12-18 18:42:14,-0.029258,-0.02949,0
2025-12-18 18:43:14,-0.02949,-0.02949,0
2025-12-18 18:44:14,-0.03031,-0.03031,0
2025-12-18 18:45:14,-0.03031,-0.03031,0
2025-12-18 18:46:14,-0.03052,-0.03052,0
2025-12-18 18:47:14,-0.03052,-0.03052,0
2025-12-18 18:48:14,-0.031314,-0.031314,0
2025-12-18 18:49:14,-0.031615,-0.031389,0
2025-12-18 18:50:14,-0.031615,-0.031615,0
2025-12-18 18:51:14,-0.031389,-0.031615,0
2025-12-18 18:52:14,-0.031932,-0.031932,0
2025-12-18 18:53:14,-0.031932,-0.031932,0
2025-12-18 18:54:14,-0.032919,-0.032919,0
2025-12-18 18:55:14,-0.032945,-0.032919,0
2025-12-18 18:56:14,-0.032945,-0.032919,0
2025-12-18 18:57:14,-0.032919,-0.032919,0
2025-12-18 18:58:14,-0.032857,-0.032857,0
2025-12-18 18:59:14,-0.032122,-0.03219,0
2025-12-18 19:00:14,-0.032122,-0.03219,0
2025-12-18 19:01:14,-0.03219,-0.03219,0
2025-12-18 19:02:14,-0.032857,-0.032857,0
2025-12-18 19:03:14,-0.033514,-0.033514,0
2025-12-18 19:04:14,-0.034315,-0.034315,0
2025-12-18 19:05:14,-0.034717,-0.034717,0
2025-12-18 19:06:14,-0.034717,-0.034717,0
2025-12-18 19:07:14,-0.034717,-0.034717,0
2025-12-18 19:08:14,-0.033871,-0.033871,0
2025-12-18 19:09:14,-0.03324,-0.03324,0
2025-12-18 19:10:14,-0.032994,-0.032994,0
2025-12-18 19:11:14,-0.032256,-0.032256,0
2025-12-18 19:12:14,-0.032256,-0.032256,0
2025-12-18 19:13:14,-0.032256,-0.032256,0
2025-12-18 19:14:14,-0.032177,-0.032256,0
2025-12-18 19:15:14,-0.033099,-0.033099,0
2025-12-18 19:16:14,-0.03321,-0.03321,0
2025-12-18 19:17:14,-0.03321,-0.03321,0
2025-12-18 19:18:14,-0.03321,-0.03321,0
2025-12-18 19:19:14,-0.033367,-0.033302,0
2025-12-18 19:20:14,-0.033302,-0.033367,0
2025-12-18 19:21:14,-0.034064,-0.034064,0
2025-12-18 19:22:14,-0.034404,-0.034404,0
2025-12-18 19:23:14,-0.034404,-0.034404,0
2025-12-18 19:24:14,-0.035051,-0.035051,0
2025-12-18 19:25:14,-0.036218,-0.036218,0
2025-12-18 19:26:14,-0.036218,-0.036218,0
2025-12-18 19:27:14,-0.036218,-0.036218,0
2025-12-18 19:28:14,-0.036653,-0.036653,0
2025-12-18 19:29:14,-0.036653,-0.036653,0
2025-12-18 19:30:14,-0.036653,-0.036653,0
2025-12-18 19:31:14,-0.036754,-0.036754,0
2025-12-18 19:32:14,-0.03714,-0.03714,0
2025-12-18 19:33:14,-0.037147,-0.037147,0
2025-12-18 19:34:14,-0.037147,-0.037147,0
2025-12-18 19:35:14,-0.037918,-0.037918,0
2025-12-18 19:36:14,-0.038494,-0.038494,0
2025-12-18 19:37:14,-0.04006,-0.04006,0
2025-12-18 19:38:14,-0.044941,-0.044941,0
2025-12-18 19:39:14,-0.045519,-0.045519,0
2025-12-18 19:40:14,-0.046971,-0.046971,0
2025-12-18 19:41:14,-0.046971,-0.046971,0
2025-12-18 19:42:14,-0.046971,-0.046971,0
2025-12-18 19:43:14,-0.045108,-0.045108,0
2025-12-18 19:44:14,-0.04431,-0.04431,0
2025-12-18 19:45:14,-0.044022,-0.044022,0
2025-12-18 19:46:14,-0.044022,-0.044022,0
2025-12-18 19:47:14,-0.044022,-0.044022,0
2025-12-18 19:48:14,-0.044022,-0.044022,0
2025-12-18 19:49:14,-0.044022,-0.044022,0
2025-12-18 19:50:14,-0.042129,-0.042129,0
2025-12-18 19:51:14,-0.041309,-0.041309,0
2025-12-18 19:52:14,-0.040213,-0.040213,0
2025-12-18 19:53:14,-0.039314,-0.039314,0
2025-12-18 19:54:14,-0.03902,-0.039314,0
2025-12-18 19:55:14,-0.03902,-0.039311,0
2025-12-18 19:56:14,-0.039314,-0.039311,0
2025-12-18 19:57:14,-0.039311,-0.039311,0
2025-12-18 19:58:14,-0.039311,-0.039314,0
2025-12-18 19:59:14,-0.039474,-0.039468,0
2025-12-18 20:00:14,-0.039592,-0.039474,0
2025-12-18 20:01:14,-0.039468,-0.039592,0
2025-12-18 20:02:14,-0.04087,-0.04087,0
2025-12-18 20:03:14,-0.04087,-0.04087,0
2025-12-18 20:04:14,-0.04087,-0.04087,0
2025-12-18 20:05:14,-0.04087,-0.04087,0
2025-12-18 20:06:14,-0.043761,-0.043761,0
2025-12-18 20:07:14,-0.044866,-0.044866,0
2025-12-18 20:08:14,-0.045601,-0.045601,0
2025-12-18 20:09:14,-0.045601,-0.045601,0
2025-12-18 20:10:14,-0.045601,-0.045601,0
2025-12-18 20:11:14,-0.045601,-0.045601,0
2025-12-18 20:12:14,-0.044839,-0.045601,0
2025-12-18 20:13:14,-0.044839,-0.045601,0
2025-12-18 20:14:14,-0.046065,-0.046065,0
2025-12-18 20:15:14,-0.047547,-0.047547,0
2025-12-18 20:16:14,-0.049227,-0.049227,0
2025-12-18 20:17:14,-0.049443,-0.049443,0
2025-12-18 20:18:14,-0.05027,-0.05027,0
2025-12-18 20:19:14,-0.05027,-0.05027,0
2025-12-18 20:20:14,-0.05027,-0.05027,0
2025-12-18 20:21:14,-0.049832,-0.049832,0
2025-12-18 20:22:14,-0.049694,-0.049694,0
2025-12-18 20:23:14,-0.048959,-0.048959,0
2025-12-18 20:24:14,-0.048367,-0.048367,0
2025-12-18 20:25:14,-0.048269,-0.048269,0
2025-12-18 20:26:14,-0.047815,-0.047815,0
2025-12-18 20:27:14,-0.044797,-0.044797,0
2025-12-18 20:28:14,-0.042881,-0.042881,0
2025-12-18 20:29:14,-0.042538,-0.042538,0
2025-12-18 20:30:14,-0.041004,-0.041004,0
2025-12-18 20:31:14,-0.040808,-0.040808,0
2025-12-18 20:32:14,-0.039141,-0.040808,0
2025-12-18 20:33:14,-0.039141,-0.040808,0
2025-12-18 20:34:14,-0.040808,-0.040808,0
2025-12-18 20:35:14,-0.042528,-0.042528,0
2025-12-18 20:36:14,-0.043296,-0.043296,0
2025-12-18 20:37:14,-0.04364,-0.04364,0
2025-12-18 20:38:14,-0.045758,-0.045758,0
2025-12-18 20:39:14,-0.047939,-0.047939,0
2025-12-18 20:40:14,-0.047939,-0.047939,0
2025-12-18 20:41:14,-0.047939,-0.047939,0
2025-12-18 20:42:14,-0.047347,-0.047347,0
2025-12-18 20:43:14,-0.046778,-0.046778,0
2025-12-18 20:44:14,-0.046379,-0.046379,0
2025-12-18 20:45:14,-0.046307,-0.046379,0
2025-12-18 20:46:14,-0.046379,-0.046307,0
2025-12-18 20:47:14,-0.045323,-0.045323,0
2025-12-18 20:48:14,-0.045323,-0.045323,0
2025-12-18 20:49:14,-0.041904,-0.041904,0
2025-12-18 20:50:14,-0.039684,-0.039684,0
2025-12-18 20:51:14,-0.039684,-0.039684,0
2025-12-18 20:52:14,-0.039684,-0.039684,0
2025-12-18 20:53:14,-0.039935,-0.039935,0
2025-12-18 20:54:14,-0.040789,-0.040789,0
2025-12-18 20:55:14,-0.043126,-0.043126,0
2025-12-18 20:56:14,-0.043231,-0.043231,0
2025-12-18 20:57:14,-0.043296,-0.043296,0
2025-12-18 20:58:14,-0.043623,-0.043623,0
2025-12-18 20:59:14,-0.044584,-0.044584,0
2025-12-18 21:00:14,-0.04479,-0.04479,0
2025-12-18 21:01:14,-0.044928,-0.044928,0
2025-12-18 21:02:14,-0.045235,-0.045235,0
2025-12-18 21:03:14,-0.045281,-0.045281,0
2025-12-18 21:04:14,-0.045281,-0.045281,0
2025-12-18 21:05:14,-0.046128,-0.046128,0
2025-12-18 21:06:14,-0.046334,-0.046334,0
2025-12-18 21:07:14,-0.046726,-0.046726,0
2025-12-18 21:08:14,-0.047036,-0.047036,0
2025-12-18 21:09:14,-0.047036,-0.047036,0
2025-12-18 21:10:14,-0.047203,-0.047203,0
2025-12-18 21:11:14,-0.047203,-0.047203,0
2025-12-18 21:12:14,-0.047766,-0.047766,0
2025-12-18 21:13:14,-0.047896,-0.047896,0
2025-12-18 21:14:14,-0.047896,-0.047896,0
2025-12-18 21:15:14,-0.047896,-0.047896,0
2025-12-18 21:16:14,-0.048191,-0.047896,0
2025-12-18 21:17:14,-0.048191,-0.047896,0
2025-12-18 21:18:14,-0.047795,-0.047795,0
2025-12-18 21:19:14,-0.047694,-0.047694,0
2025-12-18 21:20:14,-0.047586,-0.047586,0
2025-12-18 21:21:14,-0.04481,-0.04481,0
2025-12-18 21:22:14,-0.044316,-0.044316,0
2025-12-18 21:23:14,-0.044316,-0.044316,0
2025-12-18 21:24:14,-0.044316,-0.044316,0
2025-12-18 21:25:14,-0.044483,-0.044483,0
2025-12-18 21:26:14,-0.044627,-0.044627,0
2025-12-18 21:27:14,-0.044692,-0.044627,0
2025-12-18 21:28:14,-0.044627,-0.044627,0
2025-12-18 21:29:14,-0.044512,-0.044512,0
2025-12-18 21:30:14,-0.044512,-0.044512,0
2025-12-18 21:31:14,-0.044512,-0.044512,0
2025-12-18 21:32:14,-0.044512,-0.044512,0
2025-12-18 21:33:14,-0.045497,-0.045497,0
2025-12-18 21:34:14,-0.046951,-0.046951,0
2025-12-18 21:35:14,-0.047733,-0.047301,0
2025-12-18 21:36:14,-0.047733,-0.047301,0
2025-12-18 21:37:14,-0.047301,-0.047301,0
2025-12-18 21:38:14,-0.047301,-0.047301,0
2025-12-18 21:39:14,-0.046965,-0.046965,0
2025-12-18 21:40:14,-0.046347,-0.046674,0
2025-12-18 21:41:14,-0.046347,-0.046674,0
2025-12-18 21:42:14,-0.046674,-0.046674,0
2025-12-18 21:43:14,-0.046965,-0.046965,0
2025-12-18 21:44:14,-0.047808,-0.047808,0
2025-12-18 21:45:14,-0.048916,-0.048916,0
2025-12-18 21:46:14,-0.050574,-0.050574,0
2025-12-18 21:47:14,-0.050783,-0.050783,0
2025-12-18 21:48:14,-0.051032,-0.051032,0
2025-12-18 21:49:14,-0.051506,-0.051434,0
2025-12-18 21:50:14,-0.051434,-0.051506,0
2025-12-18 21:51:14,-0.051692,-0.051692,0
2025-12-18 21:52:14,-0.051692,-0.051692,0
2025-12-18 21:53:14,-0.051849,-0.051849,0
2025-12-18 21:54:14,-0.051849,-0.051849,0
2025-12-18 21:55:14,-0.051849,-0.051849,0
2025-12-18 21:56:14,-0.051849,-0.051849,0
2025-12-18 21:57:14,-0.052218,-0.051849,0
2025-12-18 21:58:14,-0.052218,-0.052218,0
2025-12-18 21:59:14,-0.051522,-0.052218,0
2025-12-18 22:00:14,-0.052218,-0.052218,0
2025-12-18 22:01:14,-0.052375,-0.052375,0
2025-12-18 22:02:14,-0.052764,-0.052764,0
2025-12-18 22:03:14,-0.052915,-0.052915,0
2025-12-18 22:04:14,-0.053209,-0.053209,0
2025-12-18 22:05:14,-0.053716,-0.053323,0
2025-12-18 22:06:14,-0.053716,-0.053323,0
2025-12-18 22:07:14,-0.053323,-0.053323,0
2025-12-18 22:08:14,-0.053323,-0.053323,0
2025-12-18 22:09:14,-0.052938,-0.052938,0
2025-12-18 22:10:14,-0.052938,-0.052938,0
2025-12-18 22:11:14,-0.052938,-0.052938,0
2025-12-18 22:12:14,-0.052938,-0.052938,0
2025-12-18 22:13:14,-0.053042,-0.053042,0
2025-12-18 22:14:14,-0.053072,-0.053072,0
2025-12-18 22:15:14,-0.053153,-0.053153,0
2025-12-18 22:16:14,-0.053153,-0.053153,0
2025-12-18 22:17:14,-0.054543,-0.054543,0
2025-12-18 22:18:14,-0.054543,-0.054543,0
2025-12-18 22:19:14,-0.054543,-0.054543,0
2025-12-18 22:20:14,-0.054317,-0.054317,0
2025-12-18 22:21:14,-0.054317,-0.054317,0
2025-12-18 22:22:14,-0.053945,-0.053945,0
2025-12-18 22:23:14,-0.053765,-0.053765,0
2025-12-18 22:24:14,-0.053307,-0.053307,0
2025-12-18 22:25:14,-0.053307,-0.053307,0
2025-12-18 22:26:14,-0.052823,-0.052823,0
2025-12-18 22:27:14,-0.052781,-0.052781,0
2025-12-18 22:28:14,-0.05247,-0.052781,0
2025-12-18 22:29:14,-0.05247,-0.052781,0
2025-12-18 22:30:14,-0.052823,-0.052823,0
2025-12-18 22:31:14,-0.052918,-0.052918,0
2025-12-18 22:32:14,-0.052918,-0.052918,0
2025-12-18 22:33:14,-0.052918,-0.052918,0
2025-12-18 22:34:14,-0.052352,-0.052352,0
2025-12-18 22:35:14,-0.052261,-0.052261,0
2025-12-18 22:36:14,-0.052218,-0.052218,0
2025-12-18 22:37:14,-0.051905,-0.051905,0
2025-12-18 22:38:14,-0.051823,-0.051823,0
2025-12-18 22:39:14,-0.050947,-0.050947,0
2025-12-18 22:40:14,-0.050466,-0.050466,0
2025-12-18 22:41:14,-0.050423,-0.050423,0
2025-12-18 22:42:14,-0.050286,-0.050286,0
2025-12-18 22:43:14,-0.04975,-0.050286,0
2025-12-18 22:44:14,-0.04975,-0.04975,0
2025-12-18 22:45:14,-0.050286,-0.04975,0
2025-12-18 22:46:14,-0.04975,-0.04975,0
2025-12-18 22:47:14,-0.048897,-0.048897,0
2025-12-18 22:48:14,-0.048472,-0.048472,0
2025-12-18 22:49:14,-0.048472,-0.048472,0
2025-12-18 22:50:14,-0.048472,-0.048472,0
2025-12-18 22:51:14,-0.049636,-0.049636,0
2025-12-18 22:52:14,-0.049649,-0.049649,0
2025-12-18 22:53:14,-0.050397,-0.049649,0
2025-12-18 22:54:14,-0.050397,-0.049649,0
2025-12-18 22:55:14,-0.049649,-0.049649,0
2025-12-18 22:56:14,-0.049397,-0.049397,0
2025-12-18 22:57:14,-0.049397,-0.049397,0
2025-12-18 22:58:14,-0.049397,-0.049397,0
2025-12-18 22:59:14,-0.049721,-0.049721,0
2025-12-18 23:00:14,-0.049721,-0.049721,0
2025-12-18 23:01:14,-0.049721,-0.049721,0
2025-12-18 23:02:14,-0.049148,-0.049148,0
2025-12-18 23:03:14,-0.049148,-0.049148,0
2025-12-18 23:04:14,-0.049148,-0.049148,0
2025-12-18 23:05:14,-0.049044,-0.049148,0
2025-12-18 23:06:14,-0.048217,-0.049044,0
2025-12-18 23:07:14,-0.049482,-0.04855,0
2025-12-18 23:08:14,-0.04855,-0.04855,0
2025-12-18 23:09:14,-0.04855,-0.048737,0
2025-12-18 23:10:14,-0.048737,-0.048737,0
2025-12-18 23:11:14,-0.048985,-0.048985,0
2025-12-18 23:12:14,-0.048985,-0.048985,0
2025-12-18 23:13:14,-0.048985,-0.048985,0
2025-12-18 23:14:14,-0.048985,-0.048985,0
2025-12-18 23:15:14,-0.048328,-0.048328,0
2025-12-18 23:16:14,-0.047151,-0.047151,0
2025-12-18 23:17:14,-0.047151,-0.047151,0
2025-12-18 23:18:14,-0.04685,-0.047151,0
2025-12-18 23:19:14,-0.04685,-0.047151,0
2025-12-18 23:20:14,-0.047805,-0.047547,0
2025-12-18 23:21:14,-0.047805,-0.047547,0
2025-12-18 23:22:14,-0.047547,-0.047547,0
2025-12-18 23:23:14,-0.047547,-0.047547,0
2025-12-18 23:24:14,-0.047334,-0.047334,0
2025-12-18 23:25:14,-0.047334,-0.047334,0
2025-12-18 23:26:14,-0.046942,-0.046942,0
2025-12-18 23:27:14,-0.046942,-0.046942,0
2025-12-18 23:28:14,-0.046942,-0.046942,0
2025-12-18 23:29:14,-0.045814,-0.046942,0
2025-12-18 23:30:14,-0.045814,-0.046651,0
2025-12-18 23:31:14,-0.047105,-0.046651,0
2025-12-18 23:32:14,-0.046651,-0.046651,0
2025-12-18 23:33:14,-0.046651,-0.047105,0
2025-12-18 23:34:14,-0.047105,-0.047105,0
2025-12-18 23:35:14,-0.047105,-0.047105,0
2025-12-18 23:36:14,-0.047906,-0.047906,0
2025-12-18 23:37:14,-0.048491,-0.047906,0
2025-12-18 23:38:14,-0.048491,-0.047906,0
2025-12-18 23:39:14,-0.047906,-0.047906,0
2025-12-18 23:40:14,-0.047756,-0.047756,0
2025-12-18 23:41:14,-0.047442,-0.047442,0
2025-12-18 23:42:14,-0.046409,-0.047036,0
2025-12-18 23:43:14,-0.047036,-0.047036,0
2025-12-18 23:44:14,-0.047036,-0.047036,0
2025-12-18 23:45:14,-0.047036,-0.047036,0
2025-12-18 23:46:14,-0.047429,-0.047429,0
2025-12-18 23:47:14,-0.047429,-0.047429,0
2025-12-18 23:48:14,-0.047429,-0.047429,0
2025-12-18 23:49:14,-0.047429,-0.047429,0
2025-12-18 23:50:14,-0.046834,-0.046834,0
2025-12-18 23:51:14,-0.045549,-0.046118,0
2025-12-18 23:52:14,-0.046118,-0.045549,0
2025-12-18 23:53:14,-0.045549,-0.045549,0
2025-12-18 23:54:14,-0.045274,-0.045274,0
2025-12-18 23:55:14,-0.045271,-0.045271,0
2025-12-18 23:56:14,-0.045029,-0.045029,0
2025-12-18 23:57:14,-0.045029,-0.045029,0
2025-12-18 23:58:14,-0.044342,-0.044342,0
2025-12-18 23:59:14,-0.044222,-0.044222,0
2025-12-19 00:00:14,-0.044042,-0.044042,0
2025-12-19 00:01:14,-0.044042,-0.044042,0
2025-12-19 00:02:14,-0.043937,-0.043937,0
2025-12-19 00:03:14,-0.043182,-0.043182,0
2025-12-19 00:04:14,-0.043182,-0.043182,0
2025-12-19 00:05:14,-0.043182,-0.043182,0
2025-12-19 00:06:14,-0.043048,-0.043048,0
2025-12-19 00:07:14,-0.043048,-0.043048,0
2025-12-19 00:08:14,-0.042819,-0.042819,0
2025-12-19 00:09:14,-0.042541,-0.042541,0
2025-12-19 00:10:14,-0.042185,-0.042185,0
2025-12-19 00:11:14,-0.04138,-0.04138,0
2025-12-19 00:12:14,-0.04138,-0.04138,0
2025-12-19 00:13:14,-0.041361,-0.041361,0
2025-12-19 00:14:14,-0.041361,-0.041361,0
2025-12-19 00:15:14,-0.041361,-0.041361,0
2025-12-19 00:16:14,-0.040972,-0.040972,0
2025-12-19 00:17:14,-0.04005,-0.04005,0
2025-12-19 00:18:14,-0.039873,-0.039873,0
2025-12-19 00:19:14,-0.039497,-0.039497,0
2025-12-19 00:20:14,-0.039497,-0.039497,0
2025-12-19 00:21:14,-0.038896,-0.039105,0
2025-12-19 00:22:14,-0.038896,-0.038896,0
2025-12-19 00:23:14,-0.039105,-0.038896,0
2025-12-19 00:24:14,-0.038896,-0.039105,0
2025-12-19 00:25:14,-0.039105,-0.039105,0
2025-12-19 00:26:14,-0.039105,-0.038896,0
2025-12-19 00:27:14,-0.038366,-0.038366,0
2025-12-19 00:28:14,-0.03835,-0.03835,0
2025-12-19 00:29:14,-0.03835,-0.03835,0
2025-12-19 00:30:14,-0.03835,-0.03835,0
2025-12-19 00:31:14,-0.038467,-0.038467,0
2025-12-19 00:32:14,-0.038467,-0.038467,0
2025-12-19 00:33:14,-0.038467,-0.038467,0
2025-12-19 00:34:14,-0.037817,-0.037817,0
2025-12-19 00:35:14,-0.035201,-0.035201,0
2025-12-19 00:36:14,-0.035201,-0.035201,0
2025-12-19 00:37:14,-0.035201,-0.035201,0
2025-12-19 00:38:14,-0.036918,-0.036918,0
2025-12-19 00:39:14,-0.037166,-0.037166,0
2025-12-19 00:40:14,-0.038409,-0.037166,0
2025-12-19 00:41:14,-0.037166,-0.037166,0
2025-12-19 00:42:14,-0.037166,-0.037166,0
2025-12-19 00:43:14,-0.036947,-0.036947,0
2025-12-19 00:44:14,-0.036947,-0.036947,0
2025-12-19 00:45:14,-0.036113,-0.036113,0
2025-12-19 00:46:14,-0.036113,-0.036113,0
2025-12-19 00:47:14,-0.036113,-0.036113,0
2025-12-19 00:48:14,-0.036113,-0.036113,0
2025-12-19 00:49:14,-0.035512,-0.035512,0
2025-12-19 00:50:14,-0.035512,-0.035512,0
2025-12-19 00:51:14,-0.035061,-0.035512,0
2025-12-19 00:52:14,-0.035512,-0.035512,0
2025-12-19 00:53:14,-0.035512,-0.035512,0
2025-12-19 00:54:14,-0.035672,-0.035672,0
2025-12-19 00:55:14,-0.035705,-0.035705,0
2025-12-19 00:56:14,-0.035705,-0.035705,0
2025-12-19 00:57:14,-0.035855,-0.035705,0
2025-12-19 00:58:14,-0.035855,-0.035705,0
2025-12-19 00:59:14,-0.034528,-0.034528,0
2025-12-19 01:00:14,-0.034456,-0.034456,0
2025-12-19 01:01:14,-0.034456,-0.034456,0
2025-12-19 01:02:14,-0.034397,-0.034397,0
2025-12-19 01:03:14,-0.033622,-0.034217,0
2025-12-19 01:04:14,-0.034217,-0.033622,0
2025-12-19 01:05:14,-0.033622,-0.033622,0
2025-12-19 01:06:14,-0.032926,-0.033622,0
2025-12-19 01:07:14,-0.033622,-0.032926,0
2025-12-19 01:08:14,-0.032684,-0.032926,0
2025-12-19 01:09:14,-0.032684,-0.032936,0
2025-12-19 01:10:14,-0.032936,-0.032936,0
2025-12-19 01:11:14,-0.034152,-0.034152,0
2025-12-19 01:12:14,-0.034152,-0.034152,0
2025-12-19 01:13:14,-0.034152,-0.034152,0
2025-12-19 01:14:14,-0.033704,-0.033704,0
2025-12-19 01:15:14,-0.033704,-0.033704,0
2025-12-19 01:16:14,-0.031899,-0.031899,0
2025-12-19 01:17:14,-0.031899,-0.031899,0
2025-12-19 01:18:14,-0.031899,-0.031899,0
2025-12-19 01:19:14,-0.031899,-0.031899,0
2025-12-19 01:20:14,-0.031899,-0.031899,0
2025-12-19 01:21:14,-0.031118,-0.031118,0
2025-12-19 01:22:14,-0.031118,-0.031118,0
2025-12-19 01:23:14,-0.030807,-0.031118,0
2025-12-19 01:24:14,-0.031118,-0.031118,0
2025-12-19 01:25:14,-0.031167,-0.031167,0
2025-12-19 01:26:14,-0.031484,-0.031167,0
2025-12-19 01:27:14,-0.031167,-0.031167,0
2025-12-19 01:28:14,-0.031167,-0.031167,0
2025-12-19 01:29:14,-0.031167,-0.031167,0
2025-12-19 01:30:14,-0.03051,-0.030866,0
2025-12-19 01:31:14,-0.03051,-0.030866,0
2025-12-19 01:32:14,-0.030866,-0.03051,0
2025-12-19 01:33:14,-0.030866,-0.030866,0
2025-12-19 01:34:14,-0.03051,-0.030866,0
2025-12-19 01:35:14,-0.030866,-0.03051,0
2025-12-19 01:36:14,-0.029552,-0.029552,0
2025-12-19 01:37:14,-0.029215,-0.029552,0
2025-12-19 01:38:14,-0.029215,-0.029552,0
2025-12-19 01:39:14,-0.029794,-0.029794,0
2025-12-19 01:40:14,-0.029794,-0.029794,0
2025-12-19 01:41:14,-0.029794,-0.029794,0
2025-12-19 01:42:14,-0.029794,-0.029794,0
2025-12-19 01:43:14,-0.028336,-0.028336,0
2025-12-19 01:44:14,-0.027777,-0.027777,0
2025-12-19 01:45:14,-0.027777,-0.027777,0
2025-12-19 01:46:14,-0.027777,-0.027777,0
2025-12-19 01:47:14,-0.027777,-0.027777,0
2025-12-19 01:48:14,-0.027616,-0.027616,0
2025-12-19 01:49:14,-0.027616,-0.027616,0
2025-12-19 01:50:14,-0.02677,-0.02677,0
2025-12-19 01:51:14,-0.02656,-0.02656,0
2025-12-19 01:52:14,-0.026547,-0.026547,0
2025-12-19 01:53:14,-0.0264,-0.0264,0
2025-12-19 01:54:14,-0.026364,-0.026364,0
2025-12-19 01:55:14,-0.025871,-0.025871,0
2025-12-19 01:56:14,-0.025871,-0.025871,0
2025-12-19 01:57:14,-0.025096,-0.025096,0
2025-12-19 01:58:14,-0.025096,-0.025096,0
2025-12-19 01:59:14,-0.025096,-0.025096,0
2025-12-19 02:00:14,-0.02456,-0.02456,0
2025-12-19 02:01:14,-0.024422,-0.024422,0
2025-12-19 02:02:14,-0.023569,-0.023569,0
2025-12-19 02:03:14,-0.023088,-0.023088,0
2025-12-19 02:04:14,-0.023088,-0.023088,0
2025-12-19 02:05:14,-0.023088,-0.023088,0
2025-12-19 02:06:14,-0.024491,-0.024491,0
2025-12-19 02:07:14,-0.024491,-0.024491,0
2025-12-19 02:08:14,-0.024491,-0.024491,0
2025-12-19 02:09:14,-0.02419,-0.02419,0
2025-12-19 02:10:14,-0.023915,-0.023915,0
2025-12-19 02:11:14,-0.023589,-0.023589,0
2025-12-19 02:12:14,-0.023589,-0.023589,0
2025-12-19 02:13:14,-0.023461,-0.023461,0
2025-12-19 02:14:14,-0.023448,-0.023448,0
2025-12-19 02:15:14,-0.022418,-0.022418,0
2025-12-19 02:16:14,-0.022379,-0.022379,0
2025-12-19 02:17:14,-0.022379,-0.022379,0
2025-12-19 02:18:14,-0.022013,-0.022013,0
2025-12-19 02:19:14,-0.021696,-0.021732,0
2025-12-19 02:20:14,-0.021732,-0.021732,0
2025-12-19 02:21:14,-0.021732,-0.021732,0
2025-12-19 02:22:14,-0.021732,-0.021732,0
2025-12-19 02:23:14,-0.022176,-0.022176,0
2025-12-19 02:24:14,-0.022176,-0.022176,0
2025-12-19 02:25:14,-0.022176,-0.022176,0
2025-12-19 02:26:14,-0.0213,-0.0213,0
2025-12-19 02:27:14,-0.02077,-0.02077,0
2025-12-19 02:28:14,-0.02077,-0.02077,0
2025-12-19 02:29:14,-0.02077,-0.02077,0
2025-12-19 02:30:14,-0.02077,-0.02077,0
2025-12-19 02:31:14,-0.020881,-0.020881,0
2025-12-19 02:32:14,-0.020911,-0.020911,0
2025-12-19 02:33:14,-0.020911,-0.020911,0
2025-12-19 02:34:14,-0.020911,-0.020911,0
2025-12-19 02:35:14,-0.021009,-0.021009,0
2025-12-19 02:36:14,-0.021009,-0.021009,0
2025-12-19 02:37:14,-0.021009,-0.021009,0
2025-12-19 02:38:14,-0.020264,-0.020264,0
2025-12-19 02:39:14,-0.02026,-0.02026,0
2025-12-19 02:40:14,-0.020048,-0.020048,0
2025-12-19 02:41:14,-0.019433,-0.019433,0
2025-12-19 02:42:14,-0.019433,-0.019433,0
2025-12-19 02:43:14,-0.019433,-0.019433,0
2025-12-19 02:44:14,-0.018962,-0.018962,0
2025-12-19 02:45:14,-0.018953,-0.018953,0
2025-12-19 02:46:14,-0.018953,-0.018953,0
2025-12-19 02:47:14,-0.018953,-0.018953,0
2025-12-19 02:48:14,-0.019038,-0.019038,0
2025-12-19 02:49:14,-0.019087,-0.019087,0
2025-12-19 02:50:14,-0.019087,-0.019087,0
2025-12-19 02:51:14,-0.019087,-0.019087,0
2025-12-19 02:52:14,-0.018498,-0.018498,0
2025-12-19 02:53:14,-0.018498,-0.018498,0
2025-12-19 02:54:14,-0.018446,-0.018446,0
2025-12-19 02:55:14,-0.017674,-0.017674,0
2025-12-19 02:56:14,-0.014892,-0.014892,0
2025-12-19 02:57:14,-0.014098,-0.014496,0
