sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-14 18:53:02,0,-0.00,23.10
2025-11-14 18:55:02,0,-0.01,23.09
2025-11-14 18:57:02,0,-0.00,23.10
2025-11-14 18:59:02,0,-0.00,23.10
2025-11-14 19:01:02,0,-0.00,23.10
2025-11-14 19:03:02,0,-0.00,23.05
2025-11-14 19:05:02,0,-0.08,22.30
2025-11-14 19:07:02,0,-0.03,21.67
2025-11-14 19:09:02,0,-0.00,21.28
2025-11-14 19:11:02,0,-0.01,20.97
2025-11-14 19:13:02,0,-0.00,20.73
2025-11-14 19:15:02,0,-0.00,20.53
2025-11-14 19:17:02,0,-0.00,20.58
2025-11-14 19:19:02,0,-0.00,20.93
2025-11-14 19:21:02,0,-0.00,21.23
2025-11-14 19:23:02,0,0.04,21.50
2025-11-14 19:25:02,0,0.02,21.79
2025-11-14 19:27:02,0,0.07,22.19
2025-11-14 19:29:02,0,0.10,22.59
2025-11-14 19:31:02,0,0.05,23.00
2025-11-14 19:33:02,0,0.10,23.51
2025-11-14 19:35:02,0,0.10,24.07
2025-11-14 19:37:02,0,0.14,25.35
2025-11-14 19:39:02,0,0.15,26.86
2025-11-14 19:41:02,1,0.21,28.79
2025-11-14 19:43:02,1,0.31,30.62
2025-11-14 19:45:02,1,0.37,32.48
2025-11-14 19:47:02,1,0.47,35.28
2025-11-14 19:49:02,1,0.36,37.47
2025-11-14 19:51:02,1,0.35,38.66
2025-11-14 19:53:02,1,0.27,39.52
2025-11-14 19:55:02,1,0.36,40.41
2025-11-14 19:57:02,1,0.43,42.73
2025-11-14 19:59:02,1,0.39,43.63
2025-11-14 20:01:02,1,0.51,45.60
2025-11-14 20:03:02,1,0.54,47.24
2025-11-14 20:05:02,1,0.55,48.63
2025-11-14 20:07:02,1,0.51,50.14
2025-11-14 20:09:02,1,0.45,51.63
2025-11-14 20:11:02,1,0.45,52.23
2025-11-14 20:13:02,1,0.67,54.42
2025-11-14 20:15:02,1,0.98,58.32
2025-11-14 20:17:02,1,0.74,59.98
2025-11-14 20:19:02,1,0.83,60.90
2025-11-14 20:21:02,1,1.14,64.52
2025-11-14 20:23:02,1,0.94,65.93
2025-11-14 20:25:02,1,0.87,66.69
2025-11-14 20:27:02,1,1.72,73.17
2025-11-14 20:29:02,1,2.03,81.19
2025-11-14 20:31:02,1,1.98,86.40
2025-11-14 20:33:02,1,2.04,91.46
2025-11-14 20:35:02,1,1.97,95.29
2025-11-14 20:37:02,1,2.02,98.11
2025-11-14 20:39:02,1,1.95,99.30
2025-11-14 20:41:02,1,1.75,99.54
2025-11-14 20:43:02,1,1.61,98.84
2025-11-14 20:45:02,1,1.66,99.07
2025-11-14 20:47:02,1,1.67,99.07
2025-11-14 20:49:02,1,1.39,98.84
2025-11-14 20:51:02,1,1.81,99.23
2025-11-14 20:53:02,1,1.87,101.19
2025-11-14 20:55:02,1,1.92,102.19
2025-11-14 20:57:02,1,1.78,102.48
2025-11-14 20:59:02,1,1.53,102.74
2025-11-14 21:01:02,1,1.70,103.21
2025-11-14 21:03:02,0,1.73,102.48
2025-11-14 21:05:02,0,1.50,101.98
2025-11-14 21:07:02,0,1.47,101.98
2025-11-14 21:09:02,0,1.69,101.98
2025-11-14 21:11:02,0,1.54,101.07
2025-11-14 21:13:02,0,1.55,100.02
2025-11-14 21:15:02,0,1.66,100.10
2025-11-14 21:17:02,0,1.70,99.07
2025-11-14 21:19:02,0,1.78,98.38
2025-11-14 21:21:02,0,1.53,96.59
2025-11-14 21:23:02,0,1.28,95.29
2025-11-14 21:25:02,0,1.44,95.65
2025-11-14 21:27:02,0,1.27,95.29
2025-11-14 21:29:02,0,1.33,94.17
2025-11-14 21:31:02,0,1.38,93.42
2025-11-14 21:33:02,0,1.38,93.22
2025-11-14 21:35:02,0,1.41,93.26
2025-11-14 21:37:02,0,1.36,92.23
2025-11-14 21:39:02,0,1.11,89.57
2025-11-14 21:41:02,0,1.11,87.34
2025-11-14 21:43:02,0,1.03,86.08
2025-11-14 21:45:02,0,1.13,85.39
2025-11-14 21:47:02,0,1.10,84.09
2025-11-14 21:49:02,0,0.89,81.16
2025-11-14 21:51:02,0,0.84,77.87
2025-11-14 21:53:02,0,1.01,76.12
2025-11-14 21:55:02,0,0.76,73.95
2025-11-14 21:57:02,0,0.71,72.96
2025-11-14 21:59:02,0,0.81,72.24
2025-11-14 22:01:02,0,0.70,71.53
2025-11-14 22:03:02,0,0.59,70.39
2025-11-14 22:05:02,0,0.64,69.36
2025-11-14 22:07:02,0,0.54,68.25
2025-11-14 22:09:02,0,0.61,67.29
2025-11-14 22:11:02,0,0.50,66.24
2025-11-14 22:13:02,0,0.59,65.73
2025-11-14 22:15:02,0,0.64,65.17
2025-11-14 22:17:02,0,0.68,64.52
2025-11-14 22:19:02,0,0.60,63.82
2025-11-14 22:21:02,0,0.56,62.86
2025-11-14 22:23:02,0,0.55,62.10
2025-11-14 22:25:02,0,0.54,61.35
2025-11-14 22:27:02,0,0.47,60.43
2025-11-14 22:29:02,0,0.52,59.71
2025-11-14 22:31:02,0,0.58,58.99
2025-11-14 22:33:02,0,0.50,58.11
2025-11-14 22:35:02,0,0.53,57.20
2025-11-14 22:37:02,0,0.54,56.36
2025-11-14 22:39:02,0,0.46,55.51
2025-11-14 22:41:02,0,0.47,54.81
2025-11-14 22:43:02,0,0.44,54.25
2025-11-14 22:45:02,0,0.46,53.70
2025-11-14 22:47:02,0,0.46,53.07
2025-11-14 22:49:02,0,0.45,52.46
2025-11-14 22:51:02,0,0.40,51.76
2025-11-14 22:53:02,0,0.41,51.10
2025-11-14 22:55:02,0,0.43,50.51
2025-11-14 22:57:02,0,0.37,50.00
2025-11-14 22:59:02,0,0.42,49.57
2025-11-14 23:01:02,0,0.38,49.09
2025-11-14 23:03:02,0,0.42,48.71
2025-11-14 23:05:02,0,0.42,48.28
2025-11-14 23:07:02,0,0.40,47.86
2025-11-14 23:09:02,0,0.37,47.45
2025-11-14 23:11:02,0,0.30,47.05
2025-11-14 23:13:02,0,0.39,46.76
2025-11-14 23:15:02,0,0.30,46.37
2025-11-14 23:17:02,0,0.29,46.07
2025-11-14 23:19:02,0,0.26,45.80
2025-11-14 23:21:02,0,0.32,45.61
2025-11-14 23:23:02,0,0.38,45.40
2025-11-14 23:25:02,0,0.33,45.13
2025-11-14 23:27:02,0,0.31,44.93
2025-11-14 23:29:02,0,0.32,44.60
2025-11-14 23:31:02,0,0.32,44.21
2025-11-14 23:33:02,0,0.26,43.82
2025-11-14 23:35:02,0,0.30,43.50
2025-11-14 23:37:02,0,0.26,43.30
2025-11-14 23:39:02,0,0.35,43.17
2025-11-14 23:41:02,0,0.30,42.90
2025-11-14 23:43:02,0,0.34,42.64
2025-11-14 23:45:02,0,0.27,42.29
2025-11-14 23:47:02,0,0.25,42.03
2025-11-14 23:49:02,0,0.25,41.78
2025-11-14 23:51:02,0,0.24,41.53
2025-11-14 23:53:02,0,0.24,41.28
2025-11-14 23:55:02,0,0.24,41.15
2025-11-14 23:57:02,0,0.24,40.91
2025-11-14 23:59:02,0,0.20,40.60
2025-11-15 00:01:02,0,0.18,40.35
2025-11-15 00:03:02,0,0.23,40.17
2025-11-15 00:05:02,0,0.24,39.93
2025-11-15 00:07:02,0,0.24,39.68
2025-11-15 00:09:02,0,0.19,39.38
2025-11-15 00:11:02,0,0.23,39.08
2025-11-15 00:13:02,0,0.18,38.78
2025-11-15 00:15:02,0,0.17,38.48
2025-11-15 00:17:02,0,0.22,38.24
2025-11-15 00:19:02,0,0.12,37.89
2025-11-15 00:21:02,0,0.12,37.65
2025-11-15 00:23:02,0,0.22,37.41
2025-11-15 00:25:02,0,0.20,37.15
2025-11-15 00:27:02,0,0.14,36.83
2025-11-15 00:29:02,0,0.19,36.60
2025-11-15 00:31:02,0,0.12,36.25
2025-11-15 00:33:02,0,0.16,35.96
2025-11-15 00:35:02,0,0.16,35.56
2025-11-15 00:37:02,0,0.12,35.16
2025-11-15 00:39:02,0,0.11,34.76
2025-11-15 00:41:02,0,0.16,34.48
2025-11-15 00:43:02,0,0.11,34.20
2025-11-15 00:45:02,0,0.15,34.08
2025-11-15 00:47:02,0,0.11,33.92
2025-11-15 00:49:02,0,0.16,33.86
2025-11-15 00:51:02,0,0.16,33.81
2025-11-15 00:53:02,0,0.15,33.69
2025-11-15 00:55:02,0,0.11,33.53
2025-11-15 00:57:02,0,0.11,33.41
2025-11-15 00:59:02,0,0.11,33.30
2025-11-15 01:01:02,0,0.11,33.08
2025-11-15 01:03:02,0,0.11,32.92
2025-11-15 01:05:02,0,0.11,32.75
2025-11-15 01:07:02,0,0.11,32.52
2025-11-15 01:09:02,0,0.10,32.30
2025-11-15 01:11:02,0,0.10,32.08
2025-11-15 01:13:02,0,0.10,31.87
2025-11-15 01:15:02,0,0.06,31.65
2025-11-15 01:17:02,0,0.01,31.44
2025-11-15 01:19:02,0,0.09,31.32
2025-11-15 01:21:02,0,0.10,31.10
2025-11-15 01:23:02,0,0.05,30.95
2025-11-15 01:25:02,0,0.10,30.78
2025-11-15 01:27:02,0,0.10,30.56
2025-11-15 01:29:02,0,0.04,30.35
2025-11-15 01:31:02,0,0.09,30.30
2025-11-15 01:33:02,0,0.07,30.11
2025-11-15 01:35:02,0,0.05,29.92
2025-11-15 01:37:02,0,0.05,29.81
2025-11-15 01:39:02,0,0.05,29.70
2025-11-15 01:41:02,0,0.05,29.56
2025-11-15 01:43:02,0,0.01,29.34
2025-11-15 01:45:02,0,0.05,29.28
2025-11-15 01:47:02,0,0.09,29.23
2025-11-15 01:49:02,0,0.05,29.12
2025-11-15 01:51:02,0,0.01,29.07
2025-11-15 01:53:02,0,0.09,28.96
2025-11-15 01:55:02,0,0.06,28.75
2025-11-15 01:57:02,0,0.10,28.70
2025-11-15 01:59:02,0,0.10,28.70
2025-11-15 02:01:02,0,0.03,28.59
2025-11-15 02:03:02,0,0.05,28.54
2025-11-15 02:05:02,0,0.05,28.43
2025-11-15 02:07:02,0,0.05,28.32
2025-11-15 02:09:02,0,0.05,28.27
2025-11-15 02:11:02,0,0.05,28.17
2025-11-15 02:13:02,0,0.09,28.06
2025-11-15 02:15:02,0,0.05,28.01
2025-11-15 02:17:02,0,0.10,27.96
2025-11-15 02:19:02,0,0.05,27.85
2025-11-15 02:21:02,0,0.04,27.79
2025-11-15 02:23:02,0,0.05,27.69
2025-11-15 02:25:02,0,0.00,27.48
2025-11-15 02:27:02,0,0.06,27.38
2025-11-15 02:29:02,0,0.01,27.17
2025-11-15 02:31:02,0,0.05,27.12
2025-11-15 02:33:02,0,0.00,27.01
2025-11-15 02:35:02,0,0.00,26.91
2025-11-15 02:37:02,0,0.00,26.86
2025-11-15 02:39:02,0,0.05,26.75
2025-11-15 02:41:02,0,0.09,26.70
2025-11-15 02:43:02,0,0.05,26.66
2025-11-15 02:45:02,0,0.01,26.60
2025-11-15 02:47:02,0,0.09,26.60
2025-11-15 02:49:02,0,0.05,26.44
2025-11-15 02:51:02,0,0.09,26.39
2025-11-15 02:53:02,0,0.03,26.23
2025-11-15 02:55:02,0,0.04,26.22
2025-11-15 02:57:02,0,0.00,26.13
2025-11-15 02:59:02,0,0.00,26.08
2025-11-15 03:01:02,0,0.05,26.03
2025-11-15 03:03:02,0,0.00,25.98
2025-11-15 03:05:02,0,0.01,25.98
2025-11-15 03:07:02,0,0.00,25.98
2025-11-15 03:09:02,0,0.00,25.87
2025-11-15 03:11:02,0,0.09,25.98
2025-11-15 03:13:02,0,0.10,25.98
2025-11-15 03:15:02,0,0.05,25.92
2025-11-15 03:17:02,0,0.03,25.87
2025-11-15 03:19:02,0,0.05,25.82
2025-11-15 03:21:02,0,0.02,25.77
2025-11-15 03:23:02,0,0.05,25.61
2025-11-15 03:25:02,0,0.00,25.46
2025-11-15 03:27:02,0,0.05,25.36
2025-11-15 03:29:02,0,0.05,25.36
2025-11-15 03:31:02,0,0.00,25.25
2025-11-15 03:33:02,0,0.05,25.36
2025-11-15 03:35:02,0,0.05,25.36
2025-11-15 03:37:02,0,0.05,25.30
2025-11-15 03:39:02,0,0.02,25.20
2025-11-15 03:41:02,0,0.05,25.15
2025-11-15 03:43:02,0,0.05,25.05
2025-11-15 03:45:02,0,0.05,24.99
2025-11-15 03:47:02,0,0.00,24.89
2025-11-15 03:49:02,0,0.00,24.84
2025-11-15 03:51:02,0,0.05,24.80
2025-11-15 03:53:02,0,0.00,24.75
2025-11-15 03:55:02,0,0.05,24.79
2025-11-15 03:57:02,0,0.00,24.84
2025-11-15 03:59:02,0,0.05,24.82
2025-11-15 04:01:02,0,0.00,24.84
2025-11-15 04:03:02,0,0.05,24.84
2025-11-15 04:05:02,0,0.04,24.79
2025-11-15 04:07:02,0,0.00,24.74
2025-11-15 04:09:02,0,0.04,24.74
2025-11-15 04:11:02,0,0.00,24.64
2025-11-15 04:13:02,0,0.01,24.64
2025-11-15 04:15:02,0,0.00,24.64
2025-11-15 04:17:02,0,0.09,24.64
2025-11-15 04:19:02,0,0.09,24.64
2025-11-15 04:21:02,0,0.02,24.53
2025-11-15 04:23:02,0,0.00,24.53
2025-11-15 04:25:02,0,0.00,24.53
2025-11-15 04:27:02,0,0.00,24.48
2025-11-15 04:29:02,0,0.00,24.44
2025-11-15 04:31:02,0,0.00,24.43
2025-11-15 04:33:02,0,0.00,24.43
2025-11-15 04:35:02,0,0.00,24.38
2025-11-15 04:37:02,0,0.00,24.33
2025-11-15 04:39:02,0,0.04,24.33
2025-11-15 04:41:02,0,0.05,24.28
2025-11-15 04:43:02,0,0.00,24.12
2025-11-15 04:45:02,0,0.01,24.12
2025-11-15 04:47:02,0,0.05,24.09
2025-11-15 04:49:02,0,0.03,24.10
2025-11-15 04:51:02,0,0.04,24.07
2025-11-15 04:53:02,0,0.00,24.02
2025-11-15 04:55:02,0,0.03,24.02
2025-11-15 04:57:02,0,0.03,23.95
2025-11-15 04:59:02,0,0.00,23.92
2025-11-15 05:01:02,0,0.00,23.87
2025-11-15 05:03:02,0,0.00,23.82
2025-11-15 05:05:02,0,0.00,23.82
2025-11-15 05:07:02,0,0.04,23.86
2025-11-15 05:09:02,0,0.00,23.82
2025-11-15 05:11:02,0,0.02,23.89
2025-11-15 05:13:02,0,0.00,23.82
2025-11-15 05:15:02,0,0.00,23.76
2025-11-15 05:17:02,0,0.00,23.71
2025-11-15 05:19:02,0,0.00,23.71
2025-11-15 05:21:02,0,0.00,23.66
2025-11-15 05:23:02,0,0.00,23.61
2025-11-15 05:25:02,0,0.00,23.51
2025-11-15 05:27:02,0,0.00,23.51
2025-11-15 05:29:02,0,0.02,23.48
2025-11-15 05:31:02,0,0.00,23.46
2025-11-15 05:33:02,0,0.00,23.51
2025-11-15 05:35:02,0,0.00,23.51
2025-11-15 05:37:02,0,0.00,23.41
2025-11-15 05:39:02,0,0.05,23.51
2025-11-15 05:41:02,0,0.02,23.41
2025-11-15 05:43:02,0,0.00,23.41
2025-11-15 05:45:02,0,0.00,23.41
2025-11-15 05:47:02,0,0.00,23.41
2025-11-15 05:49:02,0,0.00,23.41
2025-11-15 05:51:02,0,0.00,23.41
2025-11-15 05:53:02,0,0.00,23.41
2025-11-15 05:55:02,0,0.00,23.41
2025-11-15 05:57:02,0,0.00,23.36
2025-11-15 05:59:02,0,0.00,23.31
2025-11-15 06:01:02,0,0.00,23.31
2025-11-15 06:03:02,0,0.00,23.31
2025-11-15 06:05:02,0,0.00,23.31
2025-11-15 06:07:02,0,0.00,23.31
2025-11-15 06:09:02,0,0.00,23.31
2025-11-15 06:11:02,0,0.00,23.31
2025-11-15 06:13:02,0,0.00,23.31
2025-11-15 06:15:02,0,0.00,23.31
2025-11-15 06:17:02,0,0.00,23.31
2025-11-15 06:19:02,0,0.00,23.31
2025-11-15 06:21:02,0,0.00,23.31
2025-11-15 06:23:02,0,0.00,23.31
2025-11-15 06:25:02,0,0.00,23.05
2025-11-15 06:27:02,0,-0.02,22.39
2025-11-15 06:29:02,0,-0.05,21.73
2025-11-15 06:31:02,0,-0.04,21.24
2025-11-15 06:33:02,0,-0.01,20.83
2025-11-15 06:35:02,0,-0.04,20.58
2025-11-15 06:37:02,0,-0.02,20.43
2025-11-15 06:39:02,0,-0.00,20.38
2025-11-15 06:41:02,0,-0.00,20.38
2025-11-15 06:43:02,0,-0.00,20.38
2025-11-15 06:45:02,0,-0.00,20.38
2025-11-15 06:47:02,0,-0.02,20.31
2025-11-15 06:49:02,0,-0.00,20.38
2025-11-15 06:51:02,0,-0.00,20.28
2025-11-15 06:53:02,0,-0.00,20.28
2025-11-15 06:55:02,0,-0.00,20.28
2025-11-15 06:57:02,0,-0.00,20.18
2025-11-15 06:59:02,0,-0.00,20.18
2025-11-15 07:01:02,0,-0.07,20.08
2025-11-15 07:03:02,0,-0.01,20.18
2025-11-15 07:05:02,0,-0.00,20.18
2025-11-15 07:07:02,0,-0.00,20.28
2025-11-15 07:09:02,0,-0.00,20.33
2025-11-15 07:11:02,0,-0.00,20.43
2025-11-15 07:13:02,0,-0.00,20.48
2025-11-15 07:15:02,0,-0.00,20.63
2025-11-15 07:17:02,0,-0.01,20.72
2025-11-15 07:19:02,0,-0.00,20.83
2025-11-15 07:21:02,0,-0.00,21.03
2025-11-15 07:23:02,0,-0.00,21.18
2025-11-15 07:25:02,0,-0.03,21.23
2025-11-15 07:27:02,0,-0.00,21.43
2025-11-15 07:29:02,0,-0.04,21.39
2025-11-15 07:31:02,0,-0.08,21.44
2025-11-15 07:33:02,0,-0.03,21.72
2025-11-15 07:35:02,0,-0.05,21.84
2025-11-15 07:37:02,0,-0.05,21.94
2025-11-15 07:39:02,0,-0.00,22.04
2025-11-15 07:41:02,0,-0.04,22.19
2025-11-15 07:43:02,0,-0.00,22.29
2025-11-15 07:45:02,0,-0.01,22.18
2025-11-15 07:47:02,0,-0.00,22.19
2025-11-15 07:49:02,0,-0.05,22.24
2025-11-15 07:51:02,0,-0.00,22.34
2025-11-15 07:53:02,0,-0.01,22.44
2025-11-15 07:55:02,0,-0.08,22.40
2025-11-15 07:57:02,0,-0.01,22.49
2025-11-15 07:59:02,0,-0.01,22.44
2025-11-15 08:01:02,0,-0.03,22.36
2025-11-15 08:03:02,0,-0.00,22.39
2025-11-15 08:05:02,0,-0.00,22.24
2025-11-15 08:07:02,0,-0.00,22.14
2025-11-15 08:09:02,0,-0.00,22.19
2025-11-15 08:11:02,0,-0.00,22.19
2025-11-15 08:13:02,0,-0.00,22.24
2025-11-15 08:15:02,0,-0.00,22.34
2025-11-15 08:17:02,0,-0.02,22.52
2025-11-15 08:19:02,0,-0.00,22.60
2025-11-15 08:21:02,0,-0.00,22.65
2025-11-15 08:23:02,0,-0.00,22.80
2025-11-15 08:25:02,0,-0.00,22.90
2025-11-15 08:27:02,0,-0.05,22.95
2025-11-15 08:29:02,0,-0.05,22.85
2025-11-15 08:31:02,0,-0.05,22.80
2025-11-15 08:33:02,0,-0.01,22.75
2025-11-15 08:35:02,0,-0.02,22.60
2025-11-15 08:37:02,0,-0.00,22.60
2025-11-15 08:39:02,0,-0.00,22.44
2025-11-15 08:41:02,0,-0.00,22.29
2025-11-15 08:43:02,0,-0.03,22.56
2025-11-15 08:45:02,0,-0.00,23.00
2025-11-15 08:47:02,0,-0.00,23.36
2025-11-15 08:49:02,0,-0.05,23.56
2025-11-15 08:51:02,0,-0.00,23.82
2025-11-15 08:53:02,0,-0.00,23.82
2025-11-15 08:55:02,0,-0.00,23.82
2025-11-15 08:57:02,0,-0.00,23.82
2025-11-15 08:59:02,0,-0.00,23.72
2025-11-15 09:01:02,0,-0.00,23.71
2025-11-15 09:03:02,0,-0.00,23.82
2025-11-15 09:05:02,0,-0.05,24.02
2025-11-15 09:07:02,0,-0.09,24.58
2025-11-15 09:09:02,0,-0.09,25.21
2025-11-15 09:11:02,0,-0.05,25.56
2025-11-15 09:13:02,0,-0.01,26.08
2025-11-15 09:15:02,0,0.09,26.18
2025-11-15 09:17:02,0,0.01,26.09
2025-11-15 09:19:02,0,0.05,26.23
2025-11-15 09:21:02,0,0.00,26.29
2025-11-15 09:23:02,0,0.09,26.44
2025-11-15 09:25:02,0,0.07,26.62
2025-11-15 09:27:02,0,0.13,27.11
2025-11-15 09:29:02,0,0.15,27.69
2025-11-15 09:31:02,0,0.11,28.33
2025-11-15 09:33:02,0,0.10,28.91
2025-11-15 09:35:02,0,0.11,29.44
2025-11-15 09:37:02,0,0.15,30.14
2025-11-15 09:39:02,0,0.15,30.73
2025-11-15 09:41:02,0,0.14,31.69
2025-11-15 09:43:02,0,0.11,32.80
2025-11-15 09:45:02,0,0.20,33.07
2025-11-15 09:47:02,1,0.16,33.52
2025-11-15 09:49:02,1,0.21,34.36
2025-11-15 09:51:02,1,0.22,35.10
2025-11-15 09:53:02,1,0.17,35.68
2025-11-15 09:55:02,1,0.17,36.37
2025-11-15 09:57:02,1,0.26,37.71
2025-11-15 09:59:02,1,0.34,39.08
2025-11-15 10:01:02,1,0.37,40.67
2025-11-15 10:03:02,1,0.41,42.22
2025-11-15 10:05:02,1,0.38,43.24
2025-11-15 10:07:02,1,0.38,43.89
2025-11-15 10:09:02,1,0.39,44.67
2025-11-15 10:11:02,1,0.42,45.12
2025-11-15 10:13:02,0,0.39,45.20
2025-11-15 10:15:02,0,0.34,44.82
2025-11-15 10:17:02,0,0.32,44.48
2025-11-15 10:19:02,0,0.37,43.89
2025-11-15 10:21:02,0,0.33,43.76
2025-11-15 10:23:02,0,0.37,43.95
2025-11-15 10:25:02,0,0.39,44.28
2025-11-15 10:27:02,0,0.30,44.21
2025-11-15 10:29:02,0,0.26,44.28
2025-11-15 10:31:02,0,0.31,44.28
2025-11-15 10:33:02,0,0.32,44.02
2025-11-15 10:35:02,0,0.29,43.76
2025-11-15 10:37:02,0,0.34,43.69
2025-11-15 10:39:02,0,0.30,43.09
2025-11-15 10:41:02,0,0.25,42.86
2025-11-15 10:43:02,0,0.24,42.73
2025-11-15 10:45:02,0,0.29,42.84
2025-11-15 10:47:02,0,0.25,42.92
2025-11-15 10:49:02,0,0.25,42.79
2025-11-15 10:51:02,0,0.25,42.88
2025-11-15 10:53:02,0,0.23,42.89
2025-11-15 10:55:02,0,0.25,42.99
2025-11-15 10:57:02,0,0.25,42.79
2025-11-15 10:59:02,0,0.25,42.48
2025-11-15 11:01:02,0,0.17,42.16
2025-11-15 11:03:02,0,0.18,41.84
2025-11-15 11:05:02,0,0.16,41.32
2025-11-15 11:07:02,0,0.12,40.66
2025-11-15 11:09:02,0,0.14,40.35
2025-11-15 11:11:02,0,0.22,40.11
2025-11-15 11:13:02,0,0.13,39.93
2025-11-15 11:15:02,0,0.18,39.50
2025-11-15 11:17:02,0,0.17,38.84
2025-11-15 11:19:02,0,0.12,38.30
2025-11-15 11:21:02,0,0.15,37.71
2025-11-15 11:23:02,0,0.11,37.24
2025-11-15 11:25:02,0,0.11,36.77
2025-11-15 11:27:02,0,0.11,36.48
2025-11-15 11:29:02,0,0.11,36.13
2025-11-15 11:31:02,0,0.12,35.79
2025-11-15 11:33:02,0,0.16,35.79
2025-11-15 11:35:02,0,0.20,35.79
2025-11-15 11:37:02,0,0.12,35.50
2025-11-15 11:39:02,0,0.11,35.33
2025-11-15 11:41:02,0,0.12,35.11
2025-11-15 11:43:02,0,0.11,34.87
2025-11-15 11:45:02,0,0.11,34.65
2025-11-15 11:47:02,0,0.08,34.39
2025-11-15 11:49:02,0,0.11,34.03
2025-11-15 11:51:02,0,0.10,33.81
2025-11-15 11:53:02,0,0.11,33.58
2025-11-15 11:55:02,0,0.10,33.41
2025-11-15 11:57:02,0,0.07,33.14
2025-11-15 11:59:02,0,0.11,32.86
2025-11-15 12:01:02,0,0.06,32.63
2025-11-15 12:03:02,0,0.05,32.41
2025-11-15 12:05:02,0,0.01,31.76
2025-11-15 12:07:02,0,0.00,31.16
2025-11-15 12:09:02,0,0.00,30.67
2025-11-15 12:11:02,0,0.00,30.14
2025-11-15 12:13:02,0,0.05,29.81
2025-11-15 12:15:02,0,0.00,29.56
2025-11-15 12:17:02,0,0.00,29.22
2025-11-15 12:19:02,0,0.00,28.80
2025-11-15 12:21:02,0,0.05,28.59
2025-11-15 12:23:02,0,0.03,28.32
2025-11-15 12:25:02,0,0.01,28.03
2025-11-15 12:27:02,0,0.04,27.75
2025-11-15 12:29:02,0,0.00,27.59
2025-11-15 12:31:02,0,0.00,27.54
2025-11-15 12:33:02,0,0.00,27.54
2025-11-15 12:35:02,0,0.04,27.58
2025-11-15 12:37:02,0,0.05,27.80
2025-11-15 12:39:02,0,0.00,28.01
2025-11-15 12:41:02,0,0.01,28.18
2025-11-15 12:43:02,0,0.00,28.32
2025-11-15 12:45:02,0,0.00,28.38
2025-11-15 12:47:02,0,0.00,28.38
2025-11-15 12:49:02,0,0.00,28.38
2025-11-15 12:51:02,0,0.00,28.38
2025-11-15 12:53:02,0,0.00,28.38
2025-11-15 12:55:02,0,0.00,28.38
2025-11-15 12:57:02,0,0.00,28.38
2025-11-15 12:59:02,0,0.00,28.22
2025-11-15 13:01:02,0,0.00,28.06
2025-11-15 13:03:02,0,0.00,27.95
2025-11-15 13:05:02,0,0.00,27.80
2025-11-15 13:07:02,0,0.00,27.64
2025-11-15 13:09:02,0,0.00,27.64
2025-11-15 13:11:02,0,0.05,27.64
2025-11-15 13:13:02,0,0.00,27.59
2025-11-15 13:15:02,0,0.00,27.43
2025-11-15 13:17:02,0,0.05,27.43
2025-11-15 13:19:02,0,0.00,27.27
2025-11-15 13:21:02,0,0.00,27.12
2025-11-15 13:23:02,0,0.05,27.11
2025-11-15 13:25:02,0,0.04,27.06
2025-11-15 13:27:02,0,0.00,27.12
2025-11-15 13:29:02,0,0.00,27.12
2025-11-15 13:31:02,0,0.00,27.12
2025-11-15 13:33:02,0,0.00,27.12
2025-11-15 13:35:02,0,0.02,27.22
2025-11-15 13:37:02,0,0.00,27.22
2025-11-15 13:39:02,0,0.00,27.22
2025-11-15 13:41:02,0,0.00,27.28
2025-11-15 13:43:02,0,0.00,27.35
2025-11-15 13:45:02,0,-0.01,27.31
2025-11-15 13:47:02,0,-0.00,27.22
2025-11-15 13:49:02,0,-0.00,27.27
2025-11-15 13:51:02,0,0.01,27.42
2025-11-15 13:53:02,0,0.00,27.54
2025-11-15 13:55:02,0,0.00,27.64
2025-11-15 13:57:02,0,0.00,27.64
2025-11-15 13:59:02,0,0.00,27.64
2025-11-15 14:01:02,0,0.00,27.64
2025-11-15 14:03:02,0,-0.01,27.58
2025-11-15 14:05:02,0,-0.00,27.39
2025-11-15 14:07:02,0,-0.00,27.27
2025-11-15 14:09:02,0,-0.00,27.06
2025-11-15 14:11:02,0,-0.00,26.86
2025-11-15 14:13:02,0,-0.00,26.71
2025-11-15 14:15:02,0,-0.00,26.65
2025-11-15 14:17:02,0,-0.00,26.60
2025-11-15 14:19:02,0,-0.01,26.59
2025-11-15 14:21:02,0,-0.00,26.50
2025-11-15 14:23:02,0,-0.00,26.60
2025-11-15 14:25:02,0,-0.00,26.65
2025-11-15 14:27:02,0,-0.00,26.70
2025-11-15 14:29:02,0,-0.00,26.70
2025-11-15 14:31:02,0,0.00,26.70
2025-11-15 14:33:02,0,0.01,26.70
2025-11-15 14:35:02,0,0.01,26.60
2025-11-15 14:37:02,0,0.01,26.49
