Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-30 02:02:32,0.00399,0.00399,0.0,0,0.03,26.63,0,0.05,27.01,0,0.00,25.46,0,-0.02,26.91,0.167246,0.167246,0.0,0,0.08,26.99,0,0.05,26.81,0,0.08,25.46,0,0.01,26.29
2025-11-30 02:04:32,0.004367,0.004367,0.0,0,-0.01,26.60,0,0.01,26.93,0,0.00,25.46,0,-0.00,26.91,0.166296,0.166296,0.0,0,0.01,26.91,0,0.05,26.81,0,0.08,25.46,0,0.01,26.29
2025-11-30 02:06:32,0.004367,0.004367,0.0,0,-0.00,26.60,0,0.00,26.91,0,0.00,25.46,0,-0.00,26.91,0.166864,0.166864,0.0,0,0.00,26.91,0,0.05,26.81,0,0.06,25.44,0,0.01,26.29
2025-11-30 02:08:32,0.003952,0.003952,0.0,0,-0.00,26.60,0,0.00,26.91,0,0.00,25.46,0,-0.00,26.91,0.167102,0.167102,0.0,0,0.00,26.91,0,0.05,26.81,0,0.06,25.44,0,0.01,26.29
2025-11-30 02:10:32,0.003721,0.003721,0.0,0,-0.00,26.60,0,0.00,26.91,0,0.00,25.46,0,-0.00,26.91,0.167221,0.167102,0.0,0,0.00,26.91,0,0.05,26.81,0,-0.00,25.37,0,0.01,26.29
2025-11-30 02:12:32,0.003664,0.003664,0.0,0,-0.00,26.60,0,0.00,26.91,0,0.01,25.46,0,-0.00,26.91,0.167011,0.167005,0.0,0,0.00,26.91,0,0.05,26.81,0,-0.01,25.37,0,0.01,26.29
2025-11-30 02:14:32,0.003657,0.003664,0.0,0,-0.00,26.60,0,0.00,26.91,0,0.02,25.46,0,-0.00,26.91,0.166675,0.166864,0.0,0,0.00,26.91,0,0.02,26.77,0,-0.02,25.36,0,0.01,26.29
2025-11-30 02:16:32,0.003664,0.003657,0.0,0,0.02,26.60,0,0.00,26.91,0,0.02,25.46,0,-0.00,26.91,0.166864,0.166864,0.0,0,0.00,26.91,0,-0.02,26.72,0,-0.02,25.36,0,0.01,26.29
2025-11-30 02:18:32,0.003166,0.003448,0.0,0,0.08,26.60,0,0.00,26.91,0,0.06,25.46,0,-0.00,26.91,0.166864,0.166806,0.0,0,0.05,26.91,0,-0.05,26.70,0,-0.02,25.36,0,0.03,26.29
2025-11-30 02:20:32,0.003166,0.003166,0.0,0,0.10,26.60,0,0.00,26.91,0,0.10,25.46,0,-0.03,26.87,0.166806,0.166806,0.0,0,0.09,26.91,0,-0.05,26.70,0,-0.02,25.36,0,0.05,26.26
2025-11-30 02:22:32,0.003521,0.003521,0.0,0,0.10,26.60,0,0.00,26.91,0,0.10,25.46,0,-0.07,26.81,0.166134,0.166806,0.0,0,0.10,26.91,0,-0.05,26.70,0,-0.02,25.36,0,0.02,26.19
2025-11-30 02:24:32,0.003908,0.003908,0.0,0,0.10,26.60,0,-0.02,26.89,0,0.10,25.46,0,-0.02,26.81,0.167163,0.166519,0.0,0,0.04,26.84,0,-0.02,26.70,0,-0.02,25.36,0,0.01,26.18
2025-11-30 02:26:32,0.003984,0.003984,0.0,0,0.10,26.60,0,-0.06,26.84,0,0.10,25.46,0,-0.00,26.81,0.166519,0.166519,0.0,0,0.00,26.81,0,0.04,26.70,0,-0.02,25.36,0,0.01,26.18
2025-11-30 02:28:32,0.004396,0.004396,0.0,0,0.05,26.55,0,-0.01,26.81,0,0.10,25.46,0,-0.00,26.81,0.166144,0.166144,0.0,0,0.00,26.81,0,0.05,26.70,0,-0.02,25.36,0,0.01,26.18
2025-11-30 02:30:32,0.004396,0.004396,0.0,0,0.01,26.49,0,-0.00,26.81,0,0.10,25.46,0,-0.00,26.81,0.166003,0.166003,0.0,0,0.00,26.81,0,0.05,26.70,0,-0.02,25.36,0,0.01,26.18
2025-11-30 02:32:32,0.003743,0.003743,0.0,0,0.00,26.49,0,-0.00,26.81,0,0.10,25.46,0,-0.00,26.81,0.165982,0.166003,0.0,0,0.00,26.81,0,0.05,26.70,0,0.02,25.36,0,0.01,26.18
2025-11-30 02:34:32,0.003122,0.003122,0.0,0,0.05,26.49,0,-0.00,26.81,0,0.10,25.46,0,-0.00,26.81,0.166409,0.165951,0.0,0,0.00,26.81,0,0.05,26.70,0,0.06,25.36,0,0.01,26.18
2025-11-30 02:36:32,0.003122,0.003122,0.0,0,0.10,26.49,0,-0.00,26.81,0,0.10,25.46,0,-0.00,26.81,0.165722,0.165722,0.0,0,0.00,26.81,0,-0.01,26.63,0,0.06,25.36,0,0.01,26.18
2025-11-30 02:38:32,0.003686,0.003686,0.0,0,0.10,26.49,0,-0.00,26.81,0,0.07,25.43,0,-0.00,26.81,0.165383,0.165383,0.0,0,0.00,26.81,0,-0.05,26.60,0,0.06,25.36,0,0.01,26.18
2025-11-30 02:40:32,0.003806,0.003806,0.0,0,0.10,26.49,0,-0.00,26.81,0,0.02,25.37,0,-0.00,26.81,0.165509,0.165509,0.0,0,0.00,26.81,0,-0.05,26.60,0,0.08,25.36,0,0.01,26.18
2025-11-30 02:42:32,0.00426,0.00426,0.0,0,0.10,26.49,0,-0.00,26.81,0,0.01,25.37,0,-0.00,26.81,0.165509,0.165509,0.0,0,0.05,26.81,0,-0.05,26.60,0,0.08,25.36,0,0.01,26.18
2025-11-30 02:44:32,0.003791,0.004304,0.0,0,0.10,26.49,0,-0.00,26.81,0,0.00,25.36,0,-0.03,26.77,0.16549,0.16549,0.0,0,0.10,26.81,0,-0.02,26.60,0,0.08,25.36,0,0.01,26.18
2025-11-30 02:46:32,0.004304,0.004304,0.0,0,0.05,26.44,0,0.01,26.78,0,0.00,25.36,0,-0.06,26.72,0.16549,0.165283,0.0,0,0.09,26.80,0,0.04,26.60,0,0.08,25.36,0,0.01,26.18
2025-11-30 02:48:32,0.004247,0.004304,0.0,0,0.00,26.39,0,-0.03,26.72,0,0.00,25.36,0,-0.01,26.70,0.164996,0.164996,0.0,0,0.03,26.72,0,0.05,26.60,0,0.08,25.36,0,0.01,26.18
2025-11-30 02:50:32,0.004247,0.004247,0.0,0,0.00,26.39,0,-0.01,26.70,0,0.00,25.36,0,-0.00,26.70,0.164996,0.164996,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.01,26.18
2025-11-30 02:52:32,0.003962,0.003962,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.165389,0.165389,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.06,26.18
2025-11-30 02:54:32,0.003962,0.003962,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.165573,0.165573,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.10,26.16
2025-11-30 02:56:32,0.004504,0.004504,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.165109,0.165109,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.06,26.13
2025-11-30 02:58:32,0.004744,0.004567,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.164541,0.164541,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.05,26.12
2025-11-30 03:00:32,0.004567,0.004567,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.164541,0.164541,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.02,26.09
2025-11-30 03:02:32,0.004149,0.00445,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.16506,0.16506,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:04:32,0.00445,0.004149,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.00,25.36,0,-0.00,26.70,0.16506,0.16506,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:06:32,0.003959,0.004199,0.0,0,0.00,26.39,0,-0.00,26.70,0,0.05,25.36,0,-0.00,26.70,0.165032,0.165032,0.0,0,0.00,26.70,0,0.05,26.60,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:08:32,0.004199,0.003997,0.0,0,0.01,26.39,0,-0.00,26.70,0,0.07,25.36,0,-0.00,26.70,0.16488,0.16488,0.0,0,0.05,26.70,0,0.03,26.58,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:10:32,0.003997,0.003997,0.0,0,0.09,26.39,0,-0.00,26.70,0,0.11,25.36,0,-0.00,26.70,0.16488,0.16488,0.0,0,0.10,26.70,0,-0.04,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:12:32,0.003911,0.003911,0.0,0,0.10,26.39,0,-0.00,26.70,0,0.14,25.36,0,-0.02,26.68,0.16495,0.16488,0.0,0,0.10,26.70,0,-0.05,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:14:32,0.003623,0.003832,0.0,0,0.10,26.39,0,-0.03,26.67,0,0.15,25.36,0,-0.07,26.61,0.164785,0.164785,0.0,0,0.09,26.69,0,-0.05,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:16:32,0.003911,0.003911,0.0,0,0.10,26.39,0,-0.06,26.63,0,0.15,25.36,0,-0.02,26.60,0.164596,0.164596,0.0,0,0.01,26.60,0,-0.05,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:18:32,0.004028,0.004028,0.0,0,0.10,26.39,0,-0.03,26.61,0,0.15,25.36,0,-0.00,26.60,0.164596,0.164596,0.0,0,0.00,26.60,0,0.01,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:20:32,0.004462,0.004409,0.0,0,0.07,26.36,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.163982,0.163982,0.0,0,0.00,26.60,0,0.05,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:22:32,0.004409,0.004462,0.0,0,0.01,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.163948,0.163948,0.0,0,0.00,26.60,0,0.05,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:24:32,0.004824,0.004824,0.0,0,0.00,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.163933,0.163948,0.0,0,0.00,26.60,0,0.05,26.49,0,0.08,25.36,0,0.01,26.08
2025-11-30 03:26:32,0.00497,0.004824,0.0,0,0.00,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.164196,0.164183,0.0,0,0.00,26.60,0,0.05,26.49,0,0.06,25.34,0,0.01,26.08
2025-11-30 03:28:32,0.00477,0.00477,0.0,0,0.00,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.164104,0.164104,0.0,0,0.00,26.60,0,0.05,26.49,0,0.02,25.30,0,0.03,26.07
2025-11-30 03:30:32,0.004054,0.004317,0.0,0,0.00,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.164104,0.164104,0.0,0,0.00,26.60,0,0.05,26.49,0,0.00,25.28,0,0.06,26.02
2025-11-30 03:32:32,0.004317,0.004054,0.0,0,0.00,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.164214,0.164214,0.0,0,0.00,26.60,0,0.01,26.45,0,-0.02,25.26,0,0.01,25.98
2025-11-30 03:34:32,0.003914,0.003914,0.0,0,0.08,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.164296,0.164214,0.0,0,0.00,26.60,0,-0.04,26.39,0,-0.02,25.25,0,0.01,25.98
2025-11-30 03:36:32,0.003651,0.003651,0.0,0,0.10,26.29,0,-0.00,26.60,0,0.15,25.36,0,-0.00,26.60,0.164177,0.164177,0.0,0,0.00,26.60,0,-0.05,26.39,0,-0.00,25.25,0,0.01,25.98
2025-11-30 03:38:32,0.003651,0.003651,0.0,0,0.10,26.29,0,-0.00,26.60,0,0.14,25.35,0,-0.00,26.60,0.163942,0.163673,0.0,0,0.05,26.60,0,-0.05,26.39,0,0.03,25.25,0,0.01,25.98
2025-11-30 03:40:32,0.003623,0.003737,0.0,0,0.10,26.29,0,0.03,26.59,0,0.12,25.33,0,-0.01,26.59,0.163664,0.163664,0.0,0,0.10,26.60,0,-0.02,26.39,0,0.04,25.25,0,0.01,25.98
2025-11-30 03:42:32,0.004114,0.004114,0.0,0,0.10,26.29,0,0.00,26.52,0,0.06,25.25,0,-0.07,26.52,0.163664,0.163664,0.0,0,0.10,26.60,0,0.02,26.39,0,0.03,25.25,0,0.01,25.98
2025-11-30 03:44:32,0.004266,0.004266,0.0,0,0.03,26.21,0,0.00,26.49,0,0.05,25.25,0,-0.07,26.49,0.163612,0.163612,0.0,0,0.01,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:46:32,0.004066,0.004066,0.0,0,0.00,26.18,0,0.00,26.49,0,0.05,25.25,0,-0.01,26.49,0.16324,0.16324,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:48:32,0.003705,0.004066,0.0,0,0.00,26.18,0,0.00,26.49,0,0.05,25.25,0,-0.00,26.49,0.16324,0.16324,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:50:32,0.004082,0.004082,0.0,0,0.00,26.18,0,0.00,26.49,0,0.07,25.25,0,-0.00,26.49,0.163524,0.163524,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:52:32,0.004174,0.004174,0.0,0,0.00,26.18,0,0.00,26.49,0,0.11,25.25,0,-0.00,26.49,0.163689,0.163689,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:54:32,0.004272,0.004272,0.0,0,0.00,26.18,0,0.00,26.49,0,0.15,25.25,0,-0.00,26.49,0.16382,0.16382,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:56:32,0.003952,0.003952,0.0,0,0.00,26.18,0,0.00,26.49,0,0.15,25.25,0,-0.00,26.49,0.163576,0.163576,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 03:58:32,0.003863,0.003879,0.0,0,0.00,26.18,0,0.00,26.49,0,0.15,25.25,0,-0.00,26.49,0.163176,0.163176,0.0,0,0.00,26.49,0,0.05,26.39,0,0.08,25.25,0,0.01,25.98
2025-11-30 04:00:32,0.003952,0.003952,0.0,0,0.01,26.18,0,0.00,26.49,0,0.15,25.25,0,-0.00,26.49,0.163176,0.163176,0.0,0,0.05,26.49,0,0.01,26.34,0,0.08,25.25,0,0.00,25.97
2025-11-30 04:02:32,0.00413,0.00413,0.0,0,0.09,26.18,0,0.00,26.49,0,0.15,25.25,0,-0.00,26.49,0.163176,0.163176,0.0,0,0.10,26.49,0,-0.04,26.29,0,0.08,25.25,0,0.03,25.90
2025-11-30 04:04:32,0.004336,0.004145,0.0,0,0.10,26.18,0,-0.04,26.46,0,0.15,25.25,0,-0.03,26.46,0.16338,0.163176,0.0,0,0.09,26.48,0,-0.05,26.29,0,0.08,25.25,0,0.01,25.87
2025-11-30 04:06:32,0.004145,0.004145,0.0,0,0.10,26.18,0,-0.06,26.40,0,0.10,25.25,0,-0.04,26.39,0.162986,0.162986,0.0,0,0.01,26.40,0,-0.05,26.29,0,0.08,25.25,0,0.01,25.87
2025-11-30 04:08:32,0.004101,0.004101,0.0,0,0.09,26.17,0,-0.01,26.39,0,0.10,25.25,0,-0.00,26.39,0.162886,0.162886,0.0,0,0.00,26.39,0,0.01,26.29,0,0.08,25.25,0,0.01,25.87
2025-11-30 04:10:32,0.004016,0.004016,0.0,0,0.01,26.08,0,-0.00,26.39,0,0.10,25.25,0,-0.00,26.39,0.16237,0.162886,0.0,0,0.00,26.39,0,0.05,26.29,0,0.07,25.24,0,0.01,25.87
2025-11-30 04:12:32,0.004016,0.004016,0.0,0,0.00,26.08,0,-0.00,26.39,0,0.10,25.25,0,-0.00,26.39,0.16317,0.162638,0.0,0,0.00,26.39,0,0.05,26.29,0,0.02,25.18,0,0.01,25.87
2025-11-30 04:14:32,0.003889,0.004016,0.0,0,0.00,26.08,0,-0.00,26.39,0,0.09,25.24,0,-0.00,26.39,0.162638,0.162638,0.0,0,0.00,26.39,0,0.05,26.29,0,0.01,25.18,0,0.01,25.87
2025-11-30 04:16:32,0.004269,0.004269,0.0,0,0.00,26.08,0,-0.00,26.39,0,0.07,25.23,0,-0.00,26.39,0.16259,0.16259,0.0,0,0.00,26.39,0,0.05,26.29,0,-0.02,25.16,0,0.01,25.87
2025-11-30 04:18:32,0.004393,0.004393,0.0,0,0.04,26.08,0,-0.00,26.39,0,0.01,25.15,0,-0.00,26.39,0.162409,0.162409,0.0,0,0.00,26.39,0,0.05,26.29,0,-0.02,25.15,0,0.01,25.87
2025-11-30 04:20:32,0.004605,0.004415,0.0,0,0.09,26.08,0,-0.00,26.39,0,0.00,25.15,0,-0.00,26.39,0.162406,0.162406,0.0,0,0.03,26.39,0,0.02,26.26,0,-0.02,25.15,0,0.01,25.87
2025-11-30 04:22:32,0.004298,0.004298,0.0,0,0.09,26.07,0,-0.00,26.39,0,0.00,25.15,0,-0.03,26.36,0.162153,0.162153,0.0,0,0.09,26.39,0,-0.04,26.18,0,0.02,25.15,0,0.02,25.80
2025-11-30 04:24:32,0.003987,0.003987,0.0,0,0.01,25.98,0,0.02,26.35,0,0.00,25.15,0,-0.03,26.29,0.161774,0.162083,0.0,0,0.01,26.29,0,-0.05,26.18,0,0.07,25.15,0,0.01,25.77
2025-11-30 04:26:32,0.003765,0.003987,0.0,0,0.00,25.98,0,0.00,26.29,0,0.05,25.15,0,-0.00,26.29,0.161765,0.161765,0.0,0,0.00,26.29,0,0.00,26.18,0,0.07,25.15,0,0.01,25.77
2025-11-30 04:28:32,0.003987,0.003905,0.0,0,0.00,25.98,0,0.00,26.29,0,0.09,25.15,0,-0.00,26.29,0.161765,0.161591,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:30:32,0.003905,0.003987,0.0,0,0.00,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.161591,0.161667,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:32:32,0.004133,0.004104,0.0,0,0.00,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.162351,0.162351,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:34:32,0.004104,0.004104,0.0,0,0.00,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.162351,0.162351,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:36:32,0.003759,0.003908,0.0,0,0.00,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.162089,0.162089,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:38:32,0.003908,0.003908,0.0,0,0.00,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.162055,0.162055,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:40:32,0.004294,0.004294,0.0,0,0.01,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.162055,0.162055,0.0,0,0.00,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:42:32,0.004466,0.004466,0.0,0,0.09,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.161863,0.161863,0.0,0,0.06,26.29,0,0.05,26.18,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:44:32,0.004466,0.004466,0.0,0,0.10,25.98,0,0.00,26.29,0,0.10,25.15,0,-0.00,26.29,0.16106,0.16106,0.0,0,0.10,26.29,0,0.03,26.16,0,0.08,25.15,0,0.02,25.77
2025-11-30 04:46:32,0.004136,0.004136,0.0,0,0.10,25.98,0,-0.03,26.25,0,0.09,25.14,0,-0.07,26.20,0.161084,0.161084,0.0,0,0.07,26.26,0,-0.04,26.08,0,0.08,25.15,0,0.01,25.77
2025-11-30 04:48:32,0.004136,0.004136,0.0,0,0.07,25.95,0,-0.00,26.18,0,0.04,25.08,0,-0.03,26.18,0.161435,0.161435,0.0,0,0.01,26.18,0,-0.05,26.08,0,0.08,25.15,0,0.06,25.76
2025-11-30 04:50:32,0.003778,0.00412,0.0,0,0.01,25.87,0,-0.00,26.18,0,0.00,25.05,0,-0.00,26.18,0.161524,0.161524,0.0,0,0.00,26.18,0,-0.05,26.08,0,0.09,25.15,0,0.02,25.67
2025-11-30 04:52:32,0.00412,0.003778,0.0,0,0.00,25.87,0,-0.00,26.18,0,0.00,25.05,0,-0.00,26.18,0.161411,0.161411,0.0,0,0.00,26.18,0,-0.03,26.08,0,0.11,25.15,0,0.01,25.66
2025-11-30 04:54:32,0.003645,0.003778,0.0,0,0.00,25.87,0,-0.00,26.18,0,0.00,25.05,0,-0.00,26.18,0.161194,0.161231,0.0,0,0.00,26.18,0,0.03,26.08,0,0.10,25.15,0,0.01,25.66
2025-11-30 04:56:32,0.003645,0.003645,0.0,0,0.00,25.87,0,-0.00,26.18,0,0.00,25.05,0,-0.00,26.18,0.161231,0.161194,0.0,0,0.00,26.18,0,0.05,26.08,0,0.12,25.14,0,0.01,25.66
2025-11-30 04:58:32,0.003645,0.003645,0.0,0,0.00,25.87,0,-0.00,26.18,0,0.00,25.05,0,-0.00,26.18,0.161173,0.161173,0.0,0,0.00,26.18,0,0.05,26.08,0,0.06,25.07,0,0.01,25.66
2025-11-30 05:00:32,0.003645,0.003645,0.0,0,0.01,25.87,0,-0.00,26.18,0,0.00,25.05,0,-0.00,26.18,0.160843,0.160883,0.0,0,0.00,26.18,0,0.05,26.08,0,0.02,25.05,0,0.01,25.66
2025-11-30 05:02:32,0.003936,0.003936,0.0,0,0.02,25.87,0,-0.00,26.18,0,0.02,25.05,0,-0.00,26.18,0.160883,0.160883,0.0,0,0.00,26.18,0,0.05,26.08,0,0.07,25.05,0,0.01,25.66
2025-11-30 05:04:32,0.003936,0.003936,0.0,0,0.09,25.87,0,-0.00,26.18,0,0.03,25.05,0,-0.00,26.18,0.160883,0.16081,0.0,0,0.00,26.18,0,0.05,26.08,0,0.08,25.05,0,0.01,25.66
2025-11-30 05:06:32,0.003905,0.003905,0.0,0,0.09,25.87,0,-0.00,26.18,0,0.09,25.05,0,-0.00,26.18,0.160358,0.160388,0.0,0,0.03,26.18,0,0.00,26.02,0,0.06,25.05,0,0.01,25.66
2025-11-30 05:08:32,0.00405,0.00405,0.0,0,0.09,25.87,0,0.04,26.18,0,0.10,25.05,0,-0.00,26.18,0.16022,0.16022,0.0,0,0.09,26.18,0,-0.04,25.98,0,0.06,25.05,0,0.01,25.66
2025-11-30 05:10:32,0.004551,0.004551,0.0,0,0.09,25.87,0,0.02,26.12,0,0.10,25.05,0,-0.06,26.11,0.160199,0.16022,0.0,0,0.10,26.18,0,-0.05,25.98,0,0.06,25.05,0,0.01,25.66
2025-11-30 05:12:32,0.004551,0.004551,0.0,0,0.08,25.86,0,0.00,26.08,0,0.10,25.05,0,-0.03,26.08,0.160327,0.160327,0.0,0,0.04,26.12,0,-0.05,25.98,0,0.06,25.05,0,0.01,25.66
2025-11-30 05:14:32,0.004396,0.004396,0.0,0,0.03,25.80,0,0.00,26.08,0,0.10,25.05,0,-0.00,26.08,0.160455,0.160455,0.0,0,0.00,26.08,0,-0.01,25.98,0,0.06,25.05,0,0.02,25.66
2025-11-30 05:16:32,0.004396,0.004396,0.0,0,-0.01,25.77,0,0.00,26.08,0,0.02,24.95,0,-0.00,26.08,0.16081,0.160715,0.0,0,0.00,26.08,0,0.04,25.98,0,0.06,25.05,0,0.09,25.66
2025-11-30 05:18:32,0.004453,0.004453,0.0,0,-0.01,25.77,0,0.00,26.08,0,0.00,24.94,0,-0.00,26.08,0.160715,0.160715,0.0,0,0.00,26.08,0,0.05,25.98,0,0.06,25.05,0,0.05,25.60
2025-11-30 05:20:32,0.004453,0.004453,0.0,0,-0.01,25.77,0,0.00,26.08,0,0.00,24.94,0,-0.00,26.08,0.160629,0.160629,0.0,0,0.00,26.08,0,0.05,25.98,0,0.06,25.05,0,0.01,25.56
2025-11-30 05:22:32,0.004453,0.004453,0.0,0,-0.01,25.77,0,0.00,26.08,0,0.00,24.94,0,-0.00,26.08,0.159863,0.159952,0.0,0,0.00,26.08,0,0.05,25.98,0,0.06,25.05,0,0.01,25.56
2025-11-30 05:24:32,0.004092,0.004114,0.0,0,-0.01,25.77,0,0.00,26.08,0,0.00,24.94,0,-0.00,26.08,0.159952,0.159912,0.0,0,0.00,26.08,0,0.05,25.98,0,0.06,25.05,0,0.01,25.56
2025-11-30 05:26:32,0.004114,0.004114,0.0,0,-0.01,25.77,0,0.00,26.08,0,0.00,24.94,0,-0.00,26.08,0.159912,0.159952,0.0,0,0.01,26.08,0,0.05,25.98,0,0.02,25.01,0,0.01,25.56
2025-11-30 05:28:32,0.00425,0.00425,0.0,0,0.06,25.77,0,0.00,26.08,0,0.00,24.94,0,-0.00,26.08,0.159912,0.159912,0.0,0,0.05,26.08,0,0.05,25.98,0,0.02,25.01,0,0.01,25.56
2025-11-30 05:30:32,0.004367,0.004367,0.0,0,0.09,25.77,0,-0.04,26.04,0,0.00,24.94,0,-0.08,25.98,0.159823,0.159823,0.0,0,0.10,26.08,0,0.05,25.98,0,0.02,25.01,0,0.01,25.56
2025-11-30 05:32:32,0.0045,0.0045,0.0,0,0.09,25.77,0,-0.05,25.98,0,0.00,24.94,0,-0.05,25.98,0.159808,0.159823,0.0,0,0.08,26.06,0,0.03,25.95,0,0.00,24.99,0,0.01,25.56
2025-11-30 05:34:32,0.004678,0.0045,0.0,0,0.09,25.77,0,-0.00,25.98,0,0.00,24.94,0,-0.01,25.98,0.160065,0.160065,0.0,0,0.01,25.98,0,-0.04,25.87,0,-0.04,24.95,0,0.01,25.56
2025-11-30 05:36:32,0.004431,0.004431,0.0,0,0.08,25.76,0,-0.00,25.98,0,0.00,24.94,0,-0.00,25.98,0.160065,0.160229,0.0,0,0.00,25.98,0,-0.05,25.87,0,-0.04,24.94,0,0.01,25.56
2025-11-30 05:38:32,0.004421,0.004421,0.0,0,0.04,25.66,0,0.04,25.97,0,0.05,24.79,0,-0.00,25.92,0.160312,0.160229,0.0,0,0.00,25.93,0,-0.03,25.82,0,0.01,24.84,0,0.00,25.40
2025-11-30 05:40:32,0.004421,0.004421,0.0,0,0.09,25.51,0,0.00,25.82,0,0.03,24.43,0,-0.07,25.71,0.159866,0.159866,0.0,0,0.00,25.71,0,-0.01,25.61,0,0.05,24.58,0,0.01,25.10
2025-11-30 05:42:32,0.004377,0.004377,0.0,0,0.09,25.30,0,0.00,25.61,0,0.05,24.12,0,-0.03,25.55,0.158101,0.158101,0.0,0,0.00,25.51,0,0.04,25.41,0,0.01,24.28,0,0.01,24.79
